ID,Footfall
3829327,1146.0
3829427,1135.0
3829527,1022.0
3829627,1112.0
3829727,1194.0
3829827,1190.0
3829927,1056.0
3830027,1052.0
3830127,947.0
3830227,952.0
3830327,1006.0
3830427,962.0
3830527,1047.0
3830627,1038.0
3830727,978.0
3830827,935.0
3830927,941.0
3831027,952.0
3831127,953.0
3831227,1023.0
3831327,1053.0
3831427,988.0
3831527,877.0
3831627,867.0
3831727,842.0
3831827,811.0
3831927,806.0
3832027,802.0
3832127,790.0
3832227,772.0
3832327,825.0
3832427,956.0
3832527,994.0
3832627,842.0
3832727,1097.0
3832827,976.0
3832927,880.0
3833027,1099.0
3833127,1079.0
3833227,1102.0
3833327,780.0
3833427,951.0
3833527,1016.0
3833627,958.0
3833727,973.0
3833827,1007.0
3833927,1118.0
3834027,1085.0
3834127,1083.0
3834227,1092.0
3834327,1122.0
3834427,1004.0
3834527,868.0
3834627,833.0
3834727,752.0
3834827,867.0
3834927,984.0
3835027,956.0
3835127,957.0
3835227,1051.0
3835327,1042.0
3835427,937.0
3835527,885.0
3835627,798.0
3835727,860.0
3835827,952.0
3835927,1048.0
3836027,1094.0
3836127,1127.0
3836227,1067.0
3836327,1118.0
3836427,1081.0
3836527,1025.0
3836627,1013.0
3836727,1002.0
3836827,979.0
3836927,871.0
3837027,780.0
3837127,898.0
3837227,771.0
3837327,739.0
3837427,862.0
3837527,904.0
3837627,991.0
3837727,956.0
3837827,956.0
3837927,950.0
3838027,942.0
3838127,795.0
3838227,822.0
3838327,906.0
3838427,714.0
3838527,900.0
3838627,957.0
3838727,853.0
3838827,820.0
3838927,952.0
3839027,894.0
3839127,953.0
3839227,893.0
3839327,832.0
3839427,934.0
3839527,868.0
3839627,858.0
3839727,717.0
3839827,870.0
3839927,899.0
3840027,921.0
3840127,928.0
3840227,971.0
3840327,950.0
3840427,931.0
3840527,870.0
3840627,1023.0
3840727,949.0
3840827,959.0
3840927,917.0
3841027,1025.0
3841127,1092.0
3841227,985.0
3841327,990.0
3841427,983.0
3841527,960.0
3841627,1044.0
3841727,1061.0
3841827,1039.0
3841927,947.0
3842027,902.0
3842127,877.0
3842227,856.0
3842327,899.0
3842427,1030.0
3842527,923.0
3842627,964.0
3842727,961.0
3842827,1050.0
3842927,965.0
3843027,1014.0
3843127,1057.0
3843227,1009.0
3843327,1067.0
3843427,997.0
3843527,1011.0
3843627,1157.0
3843727,1012.0
3843827,1085.0
3843927,1120.0
3844027,1079.0
3844127,1086.0
3844227,1025.0
3844327,1084.0
3844427,1163.0
3844527,1034.0
3844627,1095.0
3844727,1006.0
3844827,1112.0
3844927,1096.0
3845027,1055.0
3845127,1109.0
3845227,1027.0
3845327,1090.0
3845427,1096.0
3845527,1087.0
3845627,1133.0
3845727,1026.0
3845827,1043.0
3845927,1107.0
3846027,1174.0
3846127,1168.0
3846227,1081.0
3846327,1129.0
3846427,1157.0
3846527,1311.0
3846627,1213.0
3846727,1171.0
3846827,1099.0
3846927,1316.0
3847027,1375.0
3847127,1203.0
3847227,1113.0
3847327,1328.0
3847427,1359.0
3847527,1295.0
3847627,1227.0
3847727,1222.0
3847827,1268.0
3847927,1326.0
3848027,1225.0
3848127,1371.0
3848227,1430.0
3848327,1264.0
3848427,1243.0
3848527,1116.0
3848627,1189.0
3848727,1242.0
3848827,1287.0
3848927,1302.0
3849027,1296.0
3849127,1273.0
3849227,1243.0
3849327,1335.0
3849427,1323.0
3849527,1378.0
3849627,1213.0
3849727,1185.0
3849827,1365.0
3849927,1262.0
3850027,1379.0
3850127,1267.0
3850227,1347.0
3850327,1455.0
3850427,1459.0
3850527,1323.0
3850627,1441.0
3850727,1474.0
3850827,1424.0
3850927,1255.0
3851027,1297.0
3851127,1311.0
3851227,1473.0
3851327,1476.0
3851427,1456.0
3851527,1418.0
3851627,1344.0
3851727,1335.0
3851827,1280.0
3851927,1413.0
3852027,1412.0
3852127,1270.0
3852227,1268.0
3852327,1341.0
3852427,1279.0
3852527,1289.0
3852627,1443.0
3852727,1405.0
3852827,1427.0
3852927,1431.0
3853027,1501.0
3853127,1450.0
3853227,1446.0
3853327,1610.0
3853427,1658.0
3853527,1495.0
3853627,1460.0
3853727,1390.0
3853827,1469.0
3853927,1469.0
3854027,1371.0
3854127,1353.0
3854227,1459.0
3854327,1668.0
3854427,1445.0
3854527,1463.0
3854627,1410.0
3854727,1431.0
3854827,1560.0
3854927,1452.0
3855027,1434.0
3855127,1467.0
3855227,1492.0
3855327,1515.0
3855427,1479.0
3855527,1440.0
3855627,1515.0
3855727,1377.0
3855827,1480.0
3855927,1433.0
3856027,1401.0
3856127,1400.0
3856227,1402.0
3856327,1487.0
3856427,1575.0
3856527,1450.0
3856627,1577.0
3856727,1404.0
3856827,1515.0
3856927,1529.0
3857027,1485.0
3857127,1428.0
3857227,1532.0
3857327,1468.0
3857427,1478.0
3857527,1489.0
3857627,1500.0
3857727,1523.0
3857827,1449.0
3857927,1423.0
3858027,1465.0
3858127,1459.0
3858227,1496.0
3858327,1482.0
3858427,1532.0
3858527,1636.0
3858627,1630.0
3858727,1468.0
3858827,1443.0
3858927,1454.0
3859027,1429.0
3859127,1415.0
3859227,1421.0
3859327,1422.0
3859427,1409.0
3859527,1336.0
3859627,1342.0
3859727,1359.0
3859827,1420.0
3859927,1309.0
3860027,1355.0
3860127,1353.0
3860227,1420.0
3860327,1397.0
3860427,1399.0
3860527,1431.0
3860627,1511.0
3860727,1442.0
3860827,1385.0
3860927,1452.0
3861027,1326.0
3861127,1348.0
3861227,1344.0
3861327,1285.0
3861427,1272.0
3861527,1343.0
3861627,1388.0
3861727,1322.0
3861827,1299.0
3861927,1250.0
3862027,1250.0
3862127,1238.0
3862227,1252.0
3862327,1259.0
3862427,1247.0
3862527,1276.0
3862627,1244.0
3862727,1267.0
3862827,1277.0
3862927,1300.0
3863027,1288.0
3863127,1279.0
3863227,1272.0
3863327,1183.0
3863427,1200.0
3863527,1101.0
3863627,1084.0
3863727,1141.0
3863827,1216.0
3863927,1184.0
3864027,1153.0
3864127,1159.0
3864227,1163.0
3864327,1166.0
3864427,1132.0
3864527,1230.0
3864627,1135.0
3864727,1095.0
3864827,1226.0
3864927,1077.0
3865027,1087.0
3865127,1117.0
3865227,1129.0
3865327,1184.0
3865427,1203.0
3865527,1203.0
3865627,1147.0
3865727,1119.0
3865827,1156.0
3865927,1157.0
3866027,1130.0
3866127,1177.0
3866227,1118.0
3866327,1118.0
3866427,1121.0
3866527,1140.0
3866627,1105.0
3866727,1017.0
3866827,1120.0
3866927,1210.0
3867027,1236.0
3867127,1170.0
3867227,1222.0
3867327,1216.0
3867427,1219.0
3867527,1078.0
3867627,932.0
3867727,989.0
3867827,988.0
3867927,1144.0
3868027,952.0
3868127,931.0
3868227,1011.0
3868327,1145.0
3868427,1135.0
3868527,1153.0
3868627,1042.0
3868727,950.0
3868827,887.0
3868927,1064.0
3869027,982.0
3869127,1135.0
3869227,1010.0
3869327,1007.0
3869427,1002.0
3869527,1040.0
3869627,1037.0
3869727,1094.0
3869827,788.0
3869927,797.0
3870027,719.0
3870127,924.0
3870227,962.0
3870327,955.0
3870427,986.0
3870527,878.0
3870627,1046.0
3870727,898.0
3870827,945.0
3870927,975.0
3871027,998.0
3871127,1128.0
3871227,957.0
3871327,704.0
3871427,768.0
3871527,849.0
3871627,872.0
3725728,852.0
3725828,1051.0
3725928,1080.0
3726028,1067.0
3726128,965.0
3726228,951.0
3726328,959.0
3726428,941.0
3726528,890.0
3726628,1002.0
3726728,1062.0
3726828,964.0
3726928,838.0
3727028,849.0
3727128,869.0
3727228,893.0
3727328,978.0
3727428,946.0
3727528,979.0
3727628,1056.0
3727728,983.0
3727828,1001.0
3727928,894.0
3728028,817.0
3728128,918.0
3728228,855.0
3728328,807.0
3728428,755.0
3728528,714.0
3728628,812.0
3728728,778.0
3728828,835.0
3728928,702.0
3729028,763.0
3729128,781.0
3729228,906.0
3729328,791.0
3729428,844.0
3729528,869.0
3729628,944.0
3729728,926.0
3729828,920.0
3729928,902.0
3730028,988.0
3730128,973.0
3730228,959.0
3730328,954.0
3730428,1068.0
3730528,960.0
3730628,929.0
3730728,1084.0
3730828,1106.0
3730928,1059.0
3731028,1049.0
3731128,984.0
3731228,861.0
3731328,1040.0
3731428,958.0
3731528,953.0
3731628,787.0
3731728,764.0
3731828,828.0
3731928,881.0
3732028,847.0
3732128,866.0
3732228,1037.0
3732328,915.0
3732428,1053.0
3732528,978.0
3732628,1009.0
3732728,1061.0
3732828,989.0
3732928,951.0
3733028,1023.0
3733128,1092.0
3733228,1134.0
3733328,1073.0
3733428,1067.0
3733528,1071.0
3733628,1005.0
3733728,996.0
3733828,1066.0
3733928,992.0
3734028,971.0
3734128,1006.0
3734228,969.0
3734328,1076.0
3734428,1056.0
3734528,1058.0
3734628,1008.0
3734728,1075.0
3734828,1064.0
3734928,1109.0
3735028,1032.0
3735128,1016.0
3735228,1016.0
3735328,975.0
3735428,1070.0
3735528,1095.0
3735628,1079.0
3735728,1102.0
3735828,1072.0
3735928,1070.0
3736028,998.0
3736128,1103.0
3736228,1056.0
3736328,1098.0
3736428,1163.0
3736528,1110.0
3736628,1129.0
3736728,1137.0
3736828,1188.0
3736928,1187.0
3737028,1181.0
3737128,1199.0
3737228,1274.0
3737328,1225.0
3737428,1254.0
3737528,1243.0
3737628,1174.0
3737728,1253.0
3737828,1152.0
3737928,1323.0
3738028,1258.0
3738128,1078.0
3738228,1271.0
3738328,1371.0
3738428,1305.0
3738528,1283.0
3738628,1258.0
3738728,1223.0
3738828,1189.0
3738928,1276.0
3739028,1260.0
3739128,1172.0
3739228,1164.0
3739328,1326.0
3739428,1441.0
3739528,1358.0
3739628,1366.0
3739728,1316.0
3739828,1380.0
3739928,1351.0
3740028,1372.0
3740128,1372.0
3740228,1419.0
3740328,1361.0
3740428,1312.0
3740528,1301.0
3740628,1309.0
3740728,1393.0
3740828,1209.0
3740928,1246.0
3741028,1466.0
3741128,1199.0
3741228,1296.0
3741328,1367.0
3741428,1392.0
3741528,1404.0
3741628,1393.0
3741728,1302.0
3741828,1456.0
3741928,1412.0
3742028,1342.0
3742128,1311.0
3742228,1434.0
3742328,1447.0
3742428,1452.0
3742528,1309.0
3742628,1432.0
3742728,1396.0
3742828,1462.0
3742928,1368.0
3743028,1436.0
3743128,1365.0
3743228,1391.0
3743328,1366.0
3743428,1452.0
3743528,1479.0
3743628,1506.0
3743728,1516.0
3743828,1425.0
3743928,1475.0
3744028,1561.0
3744128,1655.0
3744228,1546.0
3744328,1488.0
3744428,1563.0
3744528,1443.0
3744628,1403.0
3744728,1388.0
3744828,1397.0
3744928,1389.0
3745028,1438.0
3745128,1313.0
3745228,1408.0
3745328,1432.0
3745428,1461.0
3745528,1404.0
3745628,1387.0
3745728,1352.0
3745828,1386.0
3745928,1478.0
3746028,1567.0
3746128,1622.0
3746228,1642.0
3746328,1591.0
3746428,1542.0
3746528,1547.0
3746628,1490.0
3746728,1513.0
3746828,1466.0
3746928,1546.0
3747028,1494.0
3747128,1555.0
3747228,1493.0
3747328,1545.0
3747428,1457.0
3747528,1436.0
3747628,1432.0
3747728,1515.0
3747828,1453.0
3747928,1364.0
3748028,1512.0
3748128,1681.0
3748228,1680.0
3748328,1703.0
3748428,1387.0
3748528,1606.0
3748628,1615.0
3748728,1551.0
3748828,1442.0
3748928,1501.0
3749028,1468.0
3749128,1377.0
3749228,1615.0
3749328,1393.0
3749428,1400.0
3749528,1491.0
3749628,1391.0
3749728,1437.0
3749828,1375.0
3749928,1367.0
3750028,1378.0
3750128,1446.0
3750228,1347.0
3750328,1402.0
3750428,1400.0
3750528,1383.0
3750628,1414.0
3750728,1437.0
3750828,1481.0
3750928,1432.0
3751028,1400.0
3751128,1408.0
3751228,1286.0
3751328,1354.0
3751428,1326.0
3751528,1395.0
3751628,1346.0
3751728,1270.0
3751828,1287.0
3751928,1352.0
3752028,1391.0
3752128,1272.0
3752228,1237.0
3752328,1371.0
3752428,1448.0
3752528,1378.0
3752628,1297.0
3752728,1336.0
3752828,1370.0
3752928,1376.0
3753028,1348.0
3753128,1356.0
3753228,1346.0
3753328,1248.0
3753428,1303.0
3753528,1213.0
3753628,1180.0
3753728,1219.0
3753828,1267.0
3753928,1225.0
3754028,1147.0
3754128,1211.0
3754228,1291.0
3754328,1327.0
3754428,1224.0
3754528,1276.0
3754628,1294.0
3754728,1267.0
3754828,1217.0
3754928,1176.0
3755028,1140.0
3755128,1151.0
3755228,1122.0
3755328,1119.0
3755428,1158.0
3755528,1158.0
3755628,1025.0
3755728,1233.0
3755828,1202.0
3755928,1114.0
3756028,1236.0
3756128,1165.0
3756228,1113.0
3756328,1139.0
3756428,1111.0
3756528,1058.0
3756628,1139.0
3756728,1179.0
3756828,1104.0
3756928,1079.0
3757028,1046.0
3757128,1022.0
3757228,1195.0
3757328,1093.0
3757428,851.0
3757528,848.0
3757628,1072.0
3757728,1027.0
3757828,1043.0
3757928,1014.0
3758028,1105.0
3758128,1072.0
3758228,1153.0
3758328,1016.0
3758428,869.0
3758528,1207.0
3758628,1067.0
3758728,945.0
3758828,899.0
3758928,963.0
3759028,1009.0
3759128,1115.0
3759228,944.0
3759328,986.0
3759428,1017.0
3759528,988.0
3759628,1032.0
3759728,1003.0
3759828,958.0
3759928,1055.0
3760028,957.0
3760128,935.0
3760228,982.0
3760328,777.0
3760428,828.0
3760528,988.0
3760628,904.0
3760728,727.0
3760828,773.0
3760928,729.0
3761028,742.0
3761128,745.0
3761228,809.0
3761328,1008.0
3761428,1012.0
3761528,957.0
3761628,914.0
3761728,909.0
3761828,870.0
3761928,982.0
3762028,1140.0
3762128,1083.0
3762228,943.0
3762328,975.0
3762428,1000.0
3762528,1021.0
3762628,936.0
3762728,954.0
3762828,912.0
3762928,1025.0
3763028,1018.0
3763128,924.0
3763228,836.0
3763328,781.0
3763428,754.0
3763528,668.0
3763628,663.0
3763728,724.0
3763828,609.0
3763928,774.0
3764028,798.0
3764128,768.0
3764228,682.0
3764328,768.0
3764428,710.0
3764528,750.0
3764628,802.0
3764728,854.0
3764828,1023.0
3764928,1051.0
3765028,1049.0
3765128,1110.0
3765228,1095.0
3765328,887.0
3765428,981.0
3765528,997.0
3765628,1054.0
3765728,1050.0
3765828,879.0
3765928,835.0
3766028,888.0
3766128,866.0
3766228,857.0
3766328,804.0
3766428,747.0
3766528,824.0
3766628,831.0
3766728,942.0
3766828,863.0
3766928,837.0
3767028,839.0
3767128,863.0
3767228,802.0
3767328,805.0
3767428,813.0
3767528,797.0
3767628,844.0
3767728,837.0
3767828,865.0
3767928,854.0
3768028,937.0
3768128,879.0
3768228,927.0
3768328,976.0
3768428,806.0
3768528,980.0
3768628,765.0
3768728,741.0
3768828,745.0
3768928,799.0
3769028,798.0
3769128,1098.0
3769228,893.0
3769328,988.0
3769428,939.0
3769528,1202.0
3769628,1237.0
3769728,977.0
3769828,940.0
3769928,888.0
3770028,888.0
3770128,948.0
3770228,962.0
3770328,1086.0
3770428,1192.0
3770528,1194.0
3770628,1175.0
3770728,1182.0
3770828,1067.0
3770928,1148.0
3771028,1084.0
3771128,1152.0
3771228,1265.0
3771328,1284.0
3771428,1186.0
3771528,1055.0
3771628,978.0
3771728,987.0
3771828,1066.0
3771928,1028.0
3772028,1077.0
3772128,1113.0
3772228,1084.0
3772328,1159.0
3772428,1116.0
3772528,1195.0
3772628,1190.0
3772728,1228.0
3772828,1188.0
3772928,1256.0
3773028,1026.0
3773128,1066.0
3773228,1192.0
3773328,1290.0
3773428,1261.0
3773528,1360.0
3773628,1296.0
3773728,1110.0
3773828,1094.0
3773928,1245.0
3774028,1250.0
3774128,1193.0
3774228,1192.0
3774328,1207.0
3774428,1412.0
3774528,1251.0
3774628,1239.0
3774728,1368.0
3774828,1374.0
3774928,1353.0
3775028,1294.0
3775128,1296.0
3775228,1220.0
3775328,1224.0
3775428,1330.0
3775528,1324.0
3775628,1390.0
3775728,1315.0
3775828,1255.0
3775928,1279.0
3776028,1361.0
3776128,1308.0
3776228,1278.0
3776328,1250.0
3776428,1208.0
3776528,1368.0
3776628,1219.0
3776728,1320.0
3776828,1234.0
3776928,1407.0
3777028,1339.0
3777128,1391.0
3777228,1300.0
3777328,1295.0
3777428,1322.0
3777528,1241.0
3777628,1513.0
3777728,1456.0
3777828,1406.0
3777928,1453.0
3778028,1406.0
3778128,1376.0
3778228,1419.0
3778328,1446.0
3778428,1444.0
3778528,1374.0
3778628,1390.0
3778728,1402.0
3778828,1449.0
3778928,1486.0
3779028,1496.0
3779128,1435.0
3779228,1433.0
3779328,1358.0
3779428,1387.0
3779528,1375.0
3779628,1323.0
3779728,1340.0
3779828,1343.0
3779928,1392.0
3780028,1381.0
3780128,1424.0
3780228,1426.0
3780328,1440.0
3780428,1607.0
3780528,1443.0
3780628,1439.0
3780728,1402.0
3780828,1424.0
3780928,1437.0
3781028,1460.0
3781128,1476.0
3781228,1469.0
3781328,1451.0
3781428,1405.0
3781528,1481.0
3781628,1458.0
3781728,1464.0
3781828,1440.0
3781928,1454.0
3782028,1432.0
3782128,1429.0
3782228,1515.0
3782328,1628.0
3782428,1734.0
3782528,1701.0
3782628,1475.0
3782728,1610.0
3782828,1535.0
3782928,1496.0
3783028,1487.0
3783128,1570.0
3783228,1495.0
3783328,1502.0
3783428,1487.0
3783528,1629.0
3783628,1508.0
3783728,1534.0
3783828,1700.0
3783928,1445.0
3784028,1457.0
3784128,1419.0
3784228,1494.0
3784328,1516.0
3784428,1380.0
3784528,1438.0
3784628,1394.0
3784728,1429.0
3784828,1465.0
3784928,1463.0
3785028,1461.0
3785128,1457.0
3785228,1416.0
3785328,1421.0
3785428,1471.0
3785528,1590.0
3785628,1566.0
3785728,1624.0
3785828,1529.0
3785928,1499.0
3786028,1462.0
3786128,1361.0
3786228,1404.0
3786328,1417.0
3786428,1395.0
3786528,1391.0
3786628,1436.0
3786728,1340.0
3786828,1487.0
3786928,1489.0
3787028,1449.0
3787128,1392.0
3787228,1372.0
3787328,1344.0
3787428,1315.0
3787528,1336.0
3787628,1285.0
3787728,1338.0
3787828,1343.0
3787928,1320.0
3788028,1342.0
3788128,1323.0
3788228,1265.0
3788328,1343.0
3788428,1252.0
3788528,1344.0
3788628,1371.0
3788728,1333.0
3788828,1306.0
3788928,1354.0
3789028,1222.0
3789128,1228.0
3789228,1394.0
3789328,1317.0
3789428,1333.0
3789528,1312.0
3789628,1255.0
3789728,1122.0
3789828,1188.0
3789928,1236.0
3790028,1147.0
3790128,1213.0
3790228,1294.0
3790328,1299.0
3790428,1210.0
3790528,1206.0
3790628,1144.0
3790728,1272.0
3790828,1234.0
3790928,1225.0
3791028,1298.0
3791128,1222.0
3791228,1080.0
3791328,1253.0
3791428,1266.0
3791528,1259.0
3791628,1268.0
3791728,1237.0
3791828,1039.0
3791928,1249.0
3792028,1278.0
3792128,1217.0
3792228,1208.0
3792328,1164.0
3792428,1216.0
3792528,1268.0
3792628,1280.0
3792728,1170.0
3792828,1222.0
3792928,1115.0
3793028,1103.0
3793128,1118.0
3793228,1153.0
3793328,1056.0
3793428,1099.0
3793528,939.0
3793628,1041.0
3793728,1044.0
3793828,964.0
3793928,1081.0
3794028,897.0
3794128,963.0
3794228,930.0
3794328,992.0
3794428,1036.0
3794528,1033.0
3794628,965.0
3794728,1008.0
3794828,942.0
3794928,963.0
3795028,986.0
3795128,972.0
3795228,1006.0
3795328,1027.0
3795428,1063.0
3795528,1011.0
3795628,971.0
3795728,939.0
3795828,955.0
3795928,1058.0
3796028,1109.0
3796128,1100.0
3796228,929.0
3796328,978.0
3796428,1022.0
3796528,947.0
3796628,855.0
3796728,881.0
3796828,918.0
3796928,992.0
3797028,1004.0
3797128,939.0
3797228,784.0
3797328,893.0
3797428,932.0
3797528,1017.0
3797628,1044.0
3797728,1033.0
3797828,1021.0
3797928,986.0
3798028,1008.0
3798128,796.0
3798228,1044.0
3798328,960.0
3798428,1043.0
3798528,926.0
3798628,875.0
3798728,952.0
3798828,1072.0
3798928,1028.0
3799028,940.0
3799128,1039.0
3799228,1134.0
3799328,1109.0
3799428,1105.0
3799528,1119.0
3799628,1035.0
3799728,1061.0
3799828,895.0
3799928,1013.0
3800028,750.0
3800128,1015.0
3800228,1015.0
3800328,992.0
3800428,799.0
3800528,795.0
3800628,814.0
3800728,728.0
3800828,784.0
3800928,795.0
3801028,741.0
3801128,712.0
3801228,824.0
3801328,1049.0
3801428,809.0
3801528,753.0
3801628,797.0
3801728,735.0
3801828,987.0
3801928,961.0
3802028,769.0
3802128,892.0
3802228,898.0
3802328,1118.0
3802428,1031.0
3802528,1036.0
3802628,1145.0
3802728,931.0
3802828,1036.0
3802928,1089.0
3803028,1042.0
3803128,1012.0
3803228,1109.0
3803328,1011.0
3803428,946.0
3803528,952.0
3803628,988.0
3803728,1044.0
3803828,1052.0
3803928,1028.0
3804028,1037.0
3804128,942.0
3804228,986.0
3804328,924.0
3804428,984.0
3804528,851.0
3804628,849.0
3804728,838.0
3804828,863.0
3804928,1058.0
3805028,891.0
3805128,891.0
3805228,983.0
3805328,914.0
3805428,953.0
3805528,851.0
3805628,821.0
3805728,991.0
3805828,1035.0
3805928,1067.0
3806028,1020.0
3806128,1024.0
3806228,1102.0
3806328,1093.0
3806428,1146.0
3806528,1141.0
3806628,1116.0
3806728,1237.0
3806828,1058.0
3806928,917.0
3807028,877.0
3807128,998.0
3807228,1018.0
3807328,1120.0
3807428,1073.0
3807528,1106.0
3807628,1178.0
3807728,1171.0
3807828,1260.0
3807928,1141.0
3808028,1193.0
3808128,1189.0
3808228,1110.0
3808328,1125.0
3808428,1093.0
3808528,1173.0
3808628,1189.0
3808728,1138.0
3808828,1152.0
3808928,1092.0
3809028,1074.0
3809128,1063.0
3809228,1155.0
3809328,1114.0
3809428,1029.0
3809528,1080.0
3809628,1198.0
3809728,1214.0
3809828,1190.0
3809928,1238.0
3810028,1234.0
3810128,1360.0
3810228,1247.0
3810328,1107.0
3810428,1188.0
3810528,1201.0
3810628,1208.0
3810728,1169.0
3810828,1135.0
3810928,1135.0
3811028,1178.0
3811128,1326.0
3811228,1272.0
3811328,1220.0
3811428,1191.0
3811528,1312.0
3811628,1294.0
3811728,1261.0
3811828,1232.0
3811928,1187.0
3812028,1196.0
3812128,1272.0
3812228,1278.0
3812328,1284.0
3812428,1330.0
3812528,1318.0
3812628,1439.0
3812728,1387.0
3812828,1434.0
3812928,1340.0
3813028,1358.0
3813128,1377.0
3813228,1380.0
3813328,1325.0
3813428,1303.0
3813528,1404.0
3813628,1288.0
3813728,1318.0
3813828,1341.0
3813928,1371.0
3814028,1537.0
3814128,1542.0
3814228,1316.0
3814328,1414.0
3814428,1542.0
3814528,1405.0
3814628,1437.0
3814728,1441.0
3814828,1283.0
3814928,1370.0
3815028,1304.0
3815128,1308.0
3815228,1321.0
3815328,1393.0
3815428,1381.0
3815528,1396.0
3815628,1392.0
3815728,1328.0
3815828,1356.0
3815928,1351.0
3816028,1364.0
3816128,1329.0
3816228,1435.0
3816328,1449.0
3816428,1494.0
3816528,1453.0
3816628,1448.0
3816728,1348.0
3816828,1391.0
3816928,1460.0
3817028,1612.0
3817128,1690.0
3817228,1432.0
3817328,1514.0
3817428,1534.0
3817528,1392.0
3817628,1455.0
3817728,1505.0
3817828,1666.0
3817928,1590.0
3818028,1521.0
3818128,1427.0
3818228,1494.0
3818328,1518.0
3818428,1499.0
3818528,1614.0
3818628,1758.0
3818728,1586.0
3818828,1428.0
3818928,1605.0
3819028,1627.0
3819128,1633.0
3819228,1518.0
3819328,1565.0
3819428,1551.0
3819528,1637.0
3819628,1589.0
3819728,1437.0
3819828,1582.0
3819928,1606.0
3820028,1610.0
3820128,1521.0
3820228,1501.0
3820328,1469.0
3820428,1577.0
3820528,1460.0
3820628,1544.0
3820728,1517.0
3820828,1469.0
3820928,1498.0
3821028,1525.0
3821128,1418.0
3821228,1425.0
3821328,1369.0
3821428,1469.0
3821528,1473.0
3821628,1400.0
3821728,1387.0
3821828,1422.0
3821928,1476.0
3822028,1402.0
3822128,1364.0
3822228,1392.0
3822328,1432.0
3822428,1376.0
3822528,1353.0
3822628,1569.0
3822728,1519.0
3822828,1421.0
3822928,1372.0
3823028,1341.0
3823128,1307.0
3823228,1400.0
3823328,1367.0
3823428,1474.0
3823528,1456.0
3823628,1366.0
3823728,1421.0
3823828,1426.0
3823928,1424.0
3824028,1449.0
3824128,1389.0
3824228,1405.0
3824328,1320.0
3824428,1339.0
3824528,1367.0
3824628,1337.0
3824728,1381.0
3824828,1268.0
3824928,1336.0
3825028,1303.0
3825128,1349.0
3825228,1400.0
3825328,1300.0
3825428,1286.0
3825528,1311.0
3825628,1286.0
3825728,1283.0
3825828,1309.0
3825928,1272.0
3826028,1236.0
3826128,1277.0
3826228,1322.0
3826328,1309.0
3826428,1230.0
3826528,1315.0
3826628,1313.0
3826728,1336.0
3826828,1277.0
3826928,1254.0
3827028,1231.0
3827128,1304.0
3827228,1033.0
3827328,1296.0
3827428,1160.0
3827528,1215.0
3827628,1194.0
3827728,1243.0
3827828,1181.0
3827928,1153.0
3828028,1180.0
3828128,1120.0
3828228,1272.0
3828328,1260.0
3828428,1135.0
3828528,1272.0
3828628,1186.0
