ID,Footfall
3870629,1013.0
3870729,1023.0
3870829,973.0
3870929,954.0
3871029,1003.0
3871129,1046.0
3871229,1028.0
3871329,839.0
3871429,941.0
3871529,883.0
3871629,949.0
3725730,921.0
3725830,1017.0
3725930,1033.0
3726030,969.0
3726130,951.0
3726230,1000.0
3726330,902.0
3726430,894.0
3726530,792.0
3726630,939.0
3726730,1004.0
3726830,976.0
3726930,888.0
3727030,904.0
3727130,934.0
3727230,940.0
3727330,1020.0
3727430,1033.0
3727530,982.0
3727630,1048.0
3727730,1042.0
3727830,951.0
3727930,930.0
3728030,828.0
3728130,843.0
3728230,919.0
3728330,722.0
3728430,739.0
3728530,717.0
3728630,666.0
3728730,675.0
3728830,789.0
3728930,687.0
3729030,788.0
3729130,866.0
3729230,873.0
3729330,754.0
3729430,777.0
3729530,769.0
3729630,791.0
3729730,770.0
3729830,967.0
3729930,1004.0
3730030,1010.0
3730130,1015.0
3730230,996.0
3730330,970.0
3730430,1026.0
3730530,976.0
3730630,954.0
3730730,1042.0
3730830,1040.0
3730930,1040.0
3731030,1011.0
3731130,977.0
3731230,935.0
3731330,975.0
3731430,964.0
3731530,938.0
3731630,905.0
3731730,799.0
3731830,927.0
3731930,975.0
3732030,845.0
3732130,887.0
3732230,1009.0
3732330,983.0
3732430,1024.0
3732530,1022.0
3732630,1052.0
3732730,1107.0
3732830,1000.0
3732930,991.0
3733030,1087.0
3733130,1041.0
3733230,1047.0
3733330,1068.0
3733430,1038.0
3733530,1067.0
3733630,1008.0
3733730,1021.0
3733830,1042.0
3733930,1035.0
3734030,1019.0
3734130,1011.0
3734230,1034.0
3734330,1045.0
3734430,1064.0
3734530,1065.0
3734630,1008.0
3734730,1084.0
3734830,1080.0
3734930,1097.0
3735030,1086.0
3735130,1165.0
3735230,1061.0
3735330,1076.0
3735430,1196.0
3735530,1137.0
3735630,1122.0
3735730,1180.0
3735830,1152.0
3735930,1096.0
3736030,1080.0
3736130,1165.0
3736230,1091.0
3736330,1224.0
3736430,1239.0
3736530,1272.0
3736630,1241.0
3736730,1204.0
3736830,1212.0
3736930,1239.0
3737030,1261.0
3737130,1264.0
3737230,1257.0
3737330,1242.0
3737430,1192.0
3737530,1262.0
3737630,1262.0
3737730,1180.0
3737830,1196.0
3737930,1214.0
3738030,1200.0
3738130,1201.0
3738230,1266.0
3738330,1287.0
3738430,1315.0
3738530,1234.0
3738630,1181.0
3738730,1289.0
3738830,1202.0
3738930,1293.0
3739030,1330.0
3739130,1226.0
3739230,1224.0
3739330,1293.0
3739430,1382.0
3739530,1332.0
3739630,1330.0
3739730,1317.0
3739830,1342.0
3739930,1370.0
3740030,1496.0
3740130,1427.0
3740230,1475.0
3740330,1385.0
3740430,1296.0
3740530,1293.0
3740630,1317.0
3740730,1339.0
3740830,1310.0
3740930,1322.0
3741030,1423.0
3741130,1302.0
3741230,1320.0
3741330,1430.0
3741430,1436.0
3741530,1375.0
3741630,1398.0
3741730,1396.0
3741830,1406.0
3741930,1341.0
3742030,1374.0
3742130,1363.0
3742230,1389.0
3742330,1398.0
3742430,1413.0
3742530,1353.0
3742630,1425.0
3742730,1402.0
3742830,1482.0
3742930,1414.0
3743030,1454.0
3743130,1345.0
3743230,1363.0
3743330,1404.0
3743430,1328.0
3743530,1514.0
3743630,1462.0
3743730,1490.0
3743830,1480.0
3743930,1497.0
3744030,1569.0
3744130,1528.0
3744230,1444.0
3744330,1492.0
3744430,1519.0
3744530,1414.0
3744630,1414.0
3744730,1418.0
3744830,1387.0
3744930,1410.0
3745030,1381.0
3745130,1385.0
3745230,1424.0
3745330,1404.0
3745430,1395.0
3745530,1363.0
3745630,1384.0
3745730,1416.0
3745830,1416.0
3745930,1484.0
3746030,1581.0
3746130,1578.0
3746230,1525.0
3746330,1501.0
3746430,1505.0
3746530,1423.0
3746630,1412.0
3746730,1440.0
3746830,1409.0
3746930,1594.0
3747030,1456.0
3747130,1522.0
3747230,1483.0
3747330,1496.0
3747430,1411.0
3747530,1362.0
3747630,1418.0
3747730,1434.0
3747830,1448.0
3747930,1463.0
3748030,1562.0
3748130,1609.0
3748230,1585.0
3748330,1584.0
3748430,1439.0
3748530,1527.0
3748630,1572.0
3748730,1571.0
3748830,1407.0
3748930,1455.0
3749030,1448.0
3749130,1413.0
3749230,1484.0
3749330,1408.0
3749430,1333.0
3749530,1463.0
3749630,1410.0
3749730,1442.0
3749830,1404.0
3749930,1290.0
3750030,1454.0
3750130,1496.0
3750230,1423.0
3750330,1422.0
3750430,1328.0
3750530,1410.0
3750630,1414.0
3750730,1395.0
3750830,1477.0
3750930,1436.0
3751030,1405.0
3751130,1391.0
3751230,1329.0
3751330,1405.0
3751430,1347.0
3751530,1332.0
3751630,1322.0
3751730,1316.0
3751830,1340.0
3751930,1381.0
3752030,1357.0
3752130,1284.0
3752230,1362.0
3752330,1281.0
3752430,1373.0
3752530,1335.0
3752630,1289.0
3752730,1355.0
3752830,1314.0
3752930,1329.0
3753030,1380.0
3753130,1367.0
3753230,1378.0
3753330,1318.0
3753430,1333.0
3753530,1259.0
3753630,1253.0
3753730,1285.0
3753830,1226.0
3753930,1170.0
3754030,1220.0
3754130,1278.0
3754230,1219.0
3754330,1231.0
3754430,1194.0
3754530,1236.0
3754630,1218.0
3754730,1189.0
3754830,1127.0
3754930,1180.0
3755030,1127.0
3755130,1139.0
3755230,1178.0
3755330,1194.0
3755430,1103.0
3755530,1011.0
3755630,1051.0
3755730,1151.0
3755830,1150.0
3755930,1209.0
3756030,1224.0
3756130,1324.0
3756230,1240.0
3756330,1215.0
3756430,1223.0
3756530,1156.0
3756630,1146.0
3756730,1138.0
3756830,1113.0
3756930,1136.0
3757030,1107.0
3757130,1111.0
3757230,1083.0
3757330,1085.0
3757430,1023.0
3757530,957.0
3757630,1058.0
3757730,1041.0
3757830,1012.0
3757930,960.0
3758030,1074.0
3758130,1078.0
3758230,1118.0
3758330,1088.0
3758430,982.0
3758530,1168.0
3758630,1093.0
3758730,997.0
3758830,1048.0
3758930,952.0
3759030,1051.0
3759130,974.0
3759230,925.0
3759330,972.0
3759430,974.0
3759530,985.0
3759630,1009.0
3759730,994.0
3759830,919.0
3759930,1011.0
3760030,937.0
3760130,874.0
3760230,921.0
3760330,843.0
3760430,814.0
3760530,975.0
3760630,975.0
3760730,882.0
3760830,842.0
3760930,786.0
3761030,756.0
3761130,772.0
3761230,876.0
3761330,1089.0
3761430,1015.0
3761530,1033.0
3761630,1050.0
3761730,971.0
3761830,886.0
3761930,987.0
3762030,1074.0
3762130,1092.0
3762230,926.0
3762330,945.0
3762430,909.0
3762530,944.0
3762630,896.0
3762730,883.0
3762830,873.0
3762930,881.0
3763030,972.0
3763130,881.0
3763230,753.0
3763330,761.0
3763430,806.0
3763530,776.0
3763630,783.0
3763730,805.0
3763830,731.0
3763930,789.0
3764030,695.0
3764130,774.0
3764230,840.0
3764330,741.0
3764430,726.0
3764530,676.0
3764630,825.0
3764730,923.0
3764830,947.0
3764930,970.0
3765030,1009.0
3765130,1004.0
3765230,1006.0
3765330,940.0
3765430,947.0
3765530,979.0
3765630,1024.0
3765730,1001.0
3765830,937.0
3765930,921.0
3766030,854.0
3766130,740.0
3766230,982.0
3766330,788.0
3766430,867.0
3766530,906.0
3766630,975.0
3766730,964.0
3766830,917.0
3766930,842.0
3767030,906.0
3767130,848.0
3767230,791.0
3767330,793.0
3767430,819.0
3767530,783.0
3767630,908.0
3767730,858.0
3767830,848.0
3767930,840.0
3768030,898.0
3768130,904.0
3768230,897.0
3768330,889.0
3768430,885.0
3768530,1014.0
3768630,843.0
3768730,762.0
3768830,849.0
3768930,872.0
3769030,852.0
3769130,829.0
3769230,940.0
3769330,1049.0
3769430,988.0
3769530,1106.0
3769630,1095.0
3769730,1036.0
3769830,1048.0
3769930,959.0
3770030,987.0
3770130,1005.0
3770230,1010.0
3770330,1081.0
3770430,1066.0
3770530,1071.0
3770630,1071.0
3770730,1087.0
3770830,1074.0
3770930,1088.0
3771030,1074.0
3771130,1046.0
3771230,1140.0
3771330,1112.0
3771430,1108.0
3771530,1153.0
3771630,1149.0
3771730,1083.0
3771830,1131.0
3771930,1175.0
3772030,1149.0
3772130,1169.0
3772230,1139.0
3772330,1163.0
3772430,1201.0
3772530,1213.0
3772630,1191.0
3772730,1191.0
3772830,1213.0
3772930,1255.0
3773030,1142.0
3773130,1188.0
3773230,1217.0
3773330,1251.0
3773430,1201.0
3773530,1238.0
3773630,1245.0
3773730,1124.0
3773830,1211.0
3773930,1289.0
3774030,1233.0
3774130,1178.0
3774230,1248.0
3774330,1210.0
3774430,1240.0
3774530,1230.0
3774630,1286.0
3774730,1316.0
3774830,1340.0
3774930,1269.0
3775030,1252.0
3775130,1295.0
3775230,1179.0
3775330,1242.0
3775430,1276.0
3775530,1302.0
3775630,1305.0
3775730,1330.0
3775830,1211.0
3775930,1260.0
3776030,1256.0
3776130,1272.0
3776230,1244.0
3776330,1249.0
3776430,1312.0
3776530,1380.0
3776630,1248.0
3776730,1231.0
3776830,1297.0
3776930,1376.0
3777030,1332.0
3777130,1297.0
3777230,1288.0
3777330,1311.0
3777430,1316.0
3777530,1337.0
3777630,1404.0
3777730,1402.0
3777830,1533.0
3777930,1412.0
3778030,1352.0
3778130,1356.0
3778230,1340.0
3778330,1424.0
3778430,1384.0
3778530,1381.0
3778630,1395.0
3778730,1417.0
3778830,1395.0
3778930,1419.0
3779030,1420.0
3779130,1409.0
3779230,1434.0
3779330,1320.0
3779430,1417.0
3779530,1407.0
3779630,1355.0
3779730,1391.0
3779830,1419.0
3779930,1338.0
3780030,1357.0
3780130,1367.0
3780230,1429.0
3780330,1482.0
3780430,1509.0
3780530,1458.0
3780630,1436.0
3780730,1423.0
3780830,1482.0
3780930,1468.0
3781030,1468.0
3781130,1468.0
3781230,1428.0
3781330,1398.0
3781430,1446.0
3781530,1381.0
3781630,1388.0
3781730,1399.0
3781830,1386.0
3781930,1434.0
3782030,1452.0
3782130,1387.0
3782230,1454.0
3782330,1568.0
3782430,1581.0
3782530,1600.0
3782630,1514.0
3782730,1491.0
3782830,1522.0
3782930,1441.0
3783030,1439.0
3783130,1453.0
3783230,1404.0
3783330,1398.0
3783430,1607.0
3783530,1641.0
3783630,1501.0
3783730,1514.0
3783830,1665.0
3783930,1427.0
3784030,1448.0
3784130,1418.0
3784230,1521.0
3784330,1478.0
3784430,1505.0
3784530,1447.0
3784630,1376.0
3784730,1382.0
3784830,1480.0
3784930,1511.0
3785030,1438.0
3785130,1424.0
3785230,1384.0
3785330,1446.0
3785430,1488.0
3785530,1520.0
3785630,1490.0
3785730,1587.0
3785830,1580.0
3785930,1603.0
3786030,1513.0
3786130,1474.0
3786230,1456.0
3786330,1433.0
3786430,1360.0
3786530,1453.0
3786630,1462.0
3786730,1408.0
3786830,1419.0
3786930,1465.0
3787030,1587.0
3787130,1388.0
3787230,1343.0
3787330,1392.0
3787430,1327.0
3787530,1330.0
3787630,1370.0
3787730,1366.0
3787830,1311.0
3787930,1348.0
3788030,1335.0
3788130,1369.0
3788230,1327.0
3788330,1341.0
3788430,1327.0
3788530,1363.0
3788630,1313.0
3788730,1316.0
3788830,1290.0
3788930,1316.0
3789030,1354.0
3789130,1323.0
3789230,1294.0
3789330,1291.0
3789430,1306.0
3789530,1317.0
3789630,1304.0
3789730,1403.0
3789830,1340.0
3789930,1270.0
3790030,1318.0
3790130,1326.0
3790230,1294.0
3790330,1252.0
3790430,1292.0
3790530,1220.0
3790630,1221.0
3790730,1202.0
3790830,1204.0
3790930,1208.0
3791030,1215.0
3791130,1244.0
3791230,1144.0
3791330,1206.0
3791430,1208.0
3791530,1203.0
3791630,1212.0
3791730,1220.0
3791830,1160.0
3791930,1205.0
3792030,1205.0
3792130,1231.0
3792230,1228.0
3792330,1217.0
3792430,1193.0
3792530,1220.0
3792630,1212.0
3792730,1217.0
3792830,1348.0
3792930,1209.0
3793030,1180.0
3793130,1136.0
3793230,1118.0
3793330,1134.0
3793430,1139.0
3793530,1075.0
3793630,1102.0
3793730,1078.0
3793830,1052.0
3793930,1069.0
3794030,958.0
3794130,1027.0
3794230,999.0
3794330,1045.0
3794430,1051.0
3794530,1034.0
3794630,934.0
3794730,991.0
3794830,973.0
3794930,1011.0
3795030,936.0
3795130,1011.0
3795230,1098.0
3795330,1023.0
3795430,1045.0
3795530,1018.0
3795630,965.0
3795730,710.0
3795830,898.0
3795930,993.0
3796030,1024.0
3796130,997.0
3796230,946.0
3796330,956.0
3796430,973.0
3796530,904.0
3796630,798.0
3796730,871.0
3796830,951.0
3796930,986.0
3797030,1020.0
3797130,1002.0
3797230,868.0
3797330,912.0
3797430,965.0
3797530,1016.0
3797630,1019.0
3797730,1058.0
3797830,1038.0
3797930,984.0
3798030,962.0
3798130,933.0
3798230,960.0
3798330,999.0
3798430,1036.0
3798530,991.0
3798630,938.0
3798730,858.0
3798830,879.0
3798930,939.0
3799030,800.0
3799130,932.0
3799230,935.0
3799330,978.0
3799430,966.0
3799530,1016.0
3799630,942.0
3799730,992.0
3799830,892.0
3799930,1025.0
3800030,880.0
3800130,988.0
3800230,966.0
3800330,954.0
3800430,840.0
3800530,764.0
3800630,870.0
3800730,785.0
3800830,769.0
3800930,870.0
3801030,724.0
3801130,837.0
3801230,803.0
3801330,928.0
3801430,790.0
3801530,677.0
3801630,712.0
3801730,745.0
3801830,928.0
3801930,955.0
3802030,847.0
3802130,858.0
3802230,955.0
3802330,999.0
3802430,1027.0
3802530,988.0
3802630,1096.0
3802730,882.0
3802830,1017.0
3802930,1076.0
3803030,1047.0
3803130,956.0
3803230,1054.0
3803330,996.0
3803430,940.0
3803530,956.0
3803630,940.0
3803730,985.0
3803830,962.0
3803930,1019.0
3804030,984.0
3804130,960.0
3804230,959.0
3804330,944.0
3804430,971.0
3804530,867.0
3804630,866.0
3804730,932.0
3804830,992.0
3804930,946.0
3805030,883.0
3805130,973.0
3805230,1004.0
3805330,969.0
3805430,989.0
3805530,921.0
3805630,813.0
3805730,925.0
3805830,1012.0
3805930,1065.0
3806030,1058.0
3806130,1093.0
3806230,1057.0
3806330,1034.0
3806430,1095.0
3806530,1110.0
3806630,1073.0
3806730,1077.0
3806830,1068.0
3806930,1016.0
3807030,1002.0
3807130,1130.0
3807230,1045.0
3807330,1043.0
3807430,1115.0
3807530,1063.0
3807630,1068.0
3807730,1033.0
3807830,1143.0
3807930,1151.0
3808030,1096.0
3808130,1155.0
3808230,1171.0
3808330,1146.0
3808430,1105.0
3808530,1101.0
3808630,1122.0
3808730,1134.0
3808830,1170.0
3808930,1092.0
3809030,1104.0
3809130,1086.0
3809230,1223.0
3809330,1195.0
3809430,1134.0
3809530,1173.0
3809630,1206.0
3809730,1195.0
3809830,1205.0
3809930,1192.0
3810030,1173.0
3810130,1248.0
3810230,1261.0
3810330,1221.0
3810430,1250.0
3810530,1175.0
3810630,1229.0
3810730,1195.0
3810830,1175.0
3810930,1140.0
3811030,1170.0
3811130,1261.0
3811230,1278.0
3811330,1247.0
3811430,1222.0
3811530,1202.0
3811630,1202.0
3811730,1195.0
3811830,1140.0
3811930,1178.0
3812030,1199.0
3812130,1234.0
3812230,1232.0
3812330,1313.0
3812430,1300.0
3812530,1312.0
3812630,1361.0
3812730,1365.0
3812830,1409.0
3812930,1304.0
3813030,1387.0
3813130,1411.0
3813230,1358.0
3813330,1356.0
3813430,1320.0
3813530,1411.0
3813630,1309.0
3813730,1308.0
3813830,1321.0
3813930,1382.0
3814030,1466.0
3814130,1497.0
3814230,1342.0
3814330,1391.0
3814430,1446.0
3814530,1382.0
3814630,1384.0
3814730,1325.0
3814830,1314.0
3814930,1361.0
3815030,1301.0
3815130,1324.0
3815230,1340.0
3815330,1315.0
3815430,1349.0
3815530,1343.0
3815630,1342.0
3815730,1322.0
3815830,1361.0
3815930,1364.0
3816030,1404.0
3816130,1356.0
3816230,1436.0
3816330,1569.0
3816430,1490.0
3816530,1456.0
3816630,1424.0
3816730,1387.0
3816830,1433.0
3816930,1442.0
3817030,1489.0
3817130,1560.0
3817230,1424.0
3817330,1418.0
3817430,1504.0
3817530,1327.0
3817630,1320.0
3817730,1451.0
3817830,1566.0
3817930,1500.0
3818030,1430.0
3818130,1401.0
3818230,1436.0
3818330,1417.0
3818430,1441.0
3818530,1497.0
3818630,1650.0
3818730,1567.0
3818830,1434.0
3818930,1522.0
3819030,1585.0
3819130,1557.0
3819230,1441.0
3819330,1513.0
3819430,1386.0
3819530,1498.0
3819630,1493.0
3819730,1419.0
3819830,1493.0
3819930,1595.0
3820030,1643.0
3820130,1517.0
3820230,1516.0
3820330,1526.0
3820430,1568.0
3820530,1446.0
3820630,1501.0
3820730,1471.0
3820830,1447.0
3820930,1445.0
3821030,1426.0
3821130,1445.0
3821230,1404.0
3821330,1394.0
3821430,1432.0
3821530,1381.0
3821630,1379.0
3821730,1386.0
3821830,1363.0
3821930,1452.0
3822030,1425.0
3822130,1425.0
3822230,1377.0
3822330,1472.0
3822430,1482.0
3822530,1415.0
3822630,1463.0
3822730,1430.0
3822830,1344.0
3822930,1305.0
3823030,1387.0
3823130,1479.0
3823230,1465.0
3823330,1464.0
3823430,1429.0
3823530,1324.0
3823630,1407.0
3823730,1406.0
3823830,1402.0
3823930,1402.0
3824030,1418.0
3824130,1422.0
3824230,1419.0
3824330,1321.0
3824430,1295.0
3824530,1309.0
3824630,1312.0
3824730,1291.0
3824830,1293.0
3824930,1330.0
3825030,1273.0
3825130,1255.0
3825230,1320.0
3825330,1299.0
3825430,1353.0
3825530,1319.0
3825630,1342.0
3825730,1355.0
3825830,1372.0
3825930,1309.0
3826030,1352.0
3826130,1357.0
3826230,1353.0
3826330,1401.0
3826430,1353.0
3826530,1338.0
3826630,1312.0
3826730,1288.0
3826830,1290.0
3826930,1264.0
3827030,1219.0
3827130,1286.0
3827230,1245.0
3827330,1247.0
3827430,1193.0
3827530,1185.0
3827630,1209.0
3827730,1206.0
3827830,1234.0
3827930,1170.0
3828030,1242.0
3828130,1129.0
3828230,1206.0
3828330,1218.0
3828430,1201.0
3828530,1207.0
3828630,1209.0
3828730,1195.0
3828830,1220.0
3828930,1229.0
3829030,1190.0
3829130,1218.0
3829230,1267.0
3829330,1284.0
3829430,1232.0
3829530,1138.0
3829630,1156.0
3829730,1225.0
3829830,1147.0
3829930,1156.0
3830030,1102.0
3830130,1032.0
3830230,1068.0
3830330,911.0
3830430,946.0
3830530,957.0
3830630,962.0
3830730,927.0
3830830,916.0
3830930,914.0
3831030,942.0
3831130,928.0
3831230,926.0
3831330,1053.0
3831430,1020.0
3831530,948.0
3831630,917.0
3831730,943.0
3831830,872.0
3831930,911.0
3832030,909.0
3832130,892.0
3832230,803.0
3832330,837.0
3832430,901.0
3832530,948.0
3832630,924.0
3832730,982.0
3832830,951.0
3832930,842.0
3833030,1088.0
3833130,1049.0
3833230,1022.0
3833330,960.0
3833430,993.0
3833530,1011.0
3833630,1014.0
3833730,991.0
3833830,1049.0
3833930,1016.0
3834030,1015.0
3834130,1065.0
3834230,1090.0
3834330,1061.0
3834430,1024.0
3834530,924.0
3834630,920.0
3834730,752.0
3834830,877.0
3834930,893.0
3835030,1005.0
3835130,1082.0
3835230,1079.0
3835330,1031.0
3835430,969.0
3835530,849.0
3835630,800.0
3835730,881.0
3835830,890.0
3835930,1034.0
3836030,1027.0
3836130,1014.0
3836230,1036.0
3836330,1059.0
3836430,1054.0
3836530,1062.0
3836630,1085.0
3836730,1041.0
3836830,976.0
3836930,959.0
3837030,920.0
3837130,891.0
3837230,790.0
3837330,830.0
3837430,884.0
3837530,1001.0
3837630,935.0
3837730,950.0
3837830,908.0
3837930,1018.0
3838030,953.0
3838130,897.0
3838230,849.0
3838330,846.0
3838430,927.0
3838530,890.0
3838630,873.0
3838730,856.0
3838830,833.0
3838930,956.0
3839030,920.0
3839130,975.0
3839230,959.0
3839330,817.0
3839430,886.0
3839530,976.0
3839630,817.0
3839730,851.0
3839830,864.0
3839930,928.0
3840030,949.0
3840130,1009.0
3840230,1035.0
3840330,980.0
3840430,965.0
3840530,968.0
3840630,1038.0
3840730,1011.0
3840830,978.0
3840930,870.0
3841030,985.0
3841130,1046.0
3841230,1056.0
3841330,971.0
3841430,1009.0
3841530,980.0
3841630,1009.0
3841730,1051.0
3841830,1029.0
3841930,954.0
3842030,960.0
3842130,950.0
3842230,934.0
3842330,910.0
3842430,1018.0
3842530,988.0
3842630,1023.0
3842730,999.0
3842830,952.0
3842930,944.0
3843030,1013.0
3843130,1071.0
3843230,1035.0
3843330,1054.0
3843430,1110.0
3843530,1036.0
3843630,1114.0
3843730,1064.0
3843830,1093.0
3843930,1157.0
3844030,1110.0
3844130,1091.0
3844230,1068.0
3844330,1086.0
3844430,1117.0
3844530,1072.0
3844630,1136.0
3844730,1143.0
3844830,1150.0
3844930,1168.0
3845030,1141.0
3845130,1198.0
3845230,1125.0
3845330,1194.0
3845430,1103.0
3845530,1167.0
3845630,1155.0
3845730,1085.0
3845830,1094.0
3845930,1097.0
3846030,1208.0
3846130,1108.0
3846230,1150.0
3846330,1189.0
3846430,1173.0
3846530,1253.0
3846630,1259.0
3846730,1211.0
3846830,1173.0
3846930,1226.0
3847030,1304.0
3847130,1264.0
3847230,1166.0
3847330,1168.0
3847430,1288.0
3847530,1243.0
3847630,1216.0
3847730,1261.0
3847830,1226.0
3847930,1261.0
3848030,1256.0
3848130,1271.0
3848230,1355.0
3848330,1239.0
3848430,1233.0
3848530,1220.0
3848630,1227.0
3848730,1266.0
3848830,1299.0
3848930,1313.0
3849030,1307.0
3849130,1314.0
3849230,1255.0
3849330,1330.0
3849430,1268.0
3849530,1348.0
3849630,1272.0
3849730,1278.0
3849830,1353.0
3849930,1320.0
3850030,1365.0
3850130,1306.0
3850230,1326.0
3850330,1395.0
3850430,1462.0
3850530,1376.0
3850630,1449.0
3850730,1522.0
3850830,1337.0
3850930,1334.0
3851030,1312.0
3851130,1313.0
3851230,1492.0
3851330,1428.0
3851430,1486.0
3851530,1343.0
3851630,1331.0
3851730,1357.0
3851830,1340.0
3851930,1418.0
3852030,1362.0
3852130,1327.0
3852230,1320.0
3852330,1364.0
3852430,1382.0
3852530,1337.0
3852630,1436.0
3852730,1449.0
3852830,1497.0
3852930,1409.0
3853030,1478.0
3853130,1415.0
3853230,1525.0
3853330,1647.0
3853430,1617.0
3853530,1481.0
3853630,1524.0
3853730,1396.0
3853830,1414.0
3853930,1442.0
3854030,1373.0
3854130,1333.0
3854230,1419.0
3854330,1597.0
3854430,1383.0
3854530,1403.0
3854630,1333.0
3854730,1427.0
3854830,1455.0
3854930,1427.0
3855030,1441.0
3855130,1362.0
3855230,1456.0
3855330,1441.0
3855430,1449.0
3855530,1443.0
3855630,1472.0
3855730,1386.0
3855830,1464.0
3855930,1295.0
3856030,1392.0
3856130,1393.0
3856230,1389.0
3856330,1509.0
3856430,1530.0
3856530,1597.0
3856630,1653.0
3856730,1444.0
3856830,1551.0
3856930,1586.0
3857030,1451.0
3857130,1479.0
3857230,1530.0
3857330,1471.0
3857430,1463.0
3857530,1477.0
3857630,1449.0
3857730,1461.0
3857830,1363.0
3857930,1344.0
3858030,1435.0
3858130,1375.0
3858230,1450.0
3858330,1485.0
3858430,1543.0
3858530,1581.0
3858630,1594.0
3858730,1496.0
3858830,1448.0
3858930,1439.0
3859030,1365.0
3859130,1422.0
3859230,1442.0
3859330,1415.0
3859430,1419.0
3859530,1341.0
3859630,1463.0
3859730,1465.0
3859830,1413.0
3859930,1295.0
3860030,1316.0
3860130,1366.0
3860230,1354.0
3860330,1425.0
3860430,1413.0
3860530,1411.0
3860630,1414.0
3860730,1408.0
3860830,1355.0
3860930,1354.0
3861030,1355.0
3861130,1337.0
3861230,1319.0
3861330,1296.0
3861430,1318.0
3861530,1349.0
3861630,1308.0
3861730,1321.0
3861830,1304.0
3861930,1325.0
3862030,1325.0
3862130,1317.0
3862230,1318.0
3862330,1295.0
3862430,1297.0
3862530,1296.0
3862630,1315.0
3862730,1301.0
3862830,1364.0
3862930,1370.0
3863030,1296.0
3863130,1316.0
3863230,1257.0
3863330,1234.0
3863430,1226.0
3863530,1133.0
3863630,1124.0
3863730,1122.0
3863830,1189.0
3863930,1198.0
3864030,1215.0
3864130,1139.0
3864230,1144.0
3864330,1175.0
3864430,1128.0
3864530,1201.0
3864630,1209.0
3864730,1191.0
3864830,1195.0
3864930,1109.0
3865030,1152.0
3865130,1131.0
3865230,1134.0
3865330,1158.0
3865430,1183.0
3865530,1228.0
3865630,1155.0
3865730,1145.0
3865830,1189.0
3865930,1268.0
3866030,1227.0
3866130,1169.0
3866230,1151.0
3866330,1134.0
3866430,1161.0
3866530,1201.0
3866630,1137.0
3866730,1093.0
3866830,1082.0
3866930,1134.0
3867030,1152.0
3867130,1121.0
3867230,1143.0
3867330,1134.0
3867430,1135.0
3867530,1072.0
3867630,1018.0
3867730,990.0
3867830,1045.0
3867930,1097.0
3868030,1046.0
3868130,974.0
3868230,1050.0
3868330,1110.0
3868430,1122.0
3868530,1068.0
3868630,1065.0
3868730,1021.0
3868830,990.0
3868930,1073.0
3869030,1128.0
3869130,1061.0
3869230,928.0
3869330,956.0
3869430,950.0
3869530,1053.0
3869630,1008.0
