ID,Footfall
3753625,1273.0
3753725,1277.0
3753825,1243.0
3753925,1223.0
3754025,1209.0
3754125,1280.0
3754225,1230.0
3754325,1288.0
3754425,1199.0
3754525,1255.0
3754625,1239.0
3754725,1153.0
3754825,1247.0
3754925,1109.0
3755025,1073.0
3755125,1107.0
3755225,1104.0
3755325,1087.0
3755425,1127.0
3755525,988.0
3755625,1028.0
3755725,1166.0
3755825,1223.0
3755925,1236.0
3756025,1187.0
3756125,1125.0
3756225,1217.0
3756325,1143.0
3756425,1141.0
3756525,1083.0
3756625,1204.0
3756725,1221.0
3756825,1187.0
3756925,1121.0
3757025,1068.0
3757125,1140.0
3757225,1088.0
3757325,1106.0
3757425,1055.0
3757525,935.0
3757625,1073.0
3757725,1133.0
3757825,977.0
3757925,1047.0
3758025,1160.0
3758125,1109.0
3758225,1139.0
3758325,1093.0
3758425,980.0
3758525,1167.0
3758625,1064.0
3758725,978.0
3758825,855.0
3758925,900.0
3759025,1017.0
3759125,1056.0
3759225,911.0
3759325,1023.0
3759425,1009.0
3759525,1020.0
3759625,1048.0
3759725,938.0
3759825,944.0
3759925,1036.0
3760025,921.0
3760125,941.0
3760225,829.0
3760325,832.0
3760425,913.0
3760525,967.0
3760625,874.0
3760725,839.0
3760825,822.0
3760925,820.0
3761025,770.0
3761125,760.0
3761225,842.0
3761325,1027.0
3761425,976.0
3761525,961.0
3761625,993.0
3761725,941.0
3761825,899.0
3761925,1078.0
3762025,1094.0
3762125,1004.0
3762225,885.0
3762325,965.0
3762425,928.0
3762525,961.0
3762625,919.0
3762725,951.0
3762825,907.0
3762925,969.0
3763025,932.0
3763125,925.0
3763225,704.0
3763325,705.0
3763425,715.0
3763525,743.0
3763625,704.0
3763725,658.0
3763825,648.0
3763925,744.0
3764025,815.0
3764125,838.0
3764225,798.0
3764325,708.0
3764425,722.0
3764525,687.0
3764625,847.0
3764725,975.0
3764825,1018.0
3764925,980.0
3765025,1030.0
3765125,1041.0
3765225,1052.0
3765325,880.0
3765425,1022.0
3765525,981.0
3765625,997.0
3765725,1057.0
3765825,907.0
3765925,884.0
3766025,776.0
3766125,800.0
3766225,881.0
3766325,737.0
3766425,793.0
3766525,881.0
3766625,983.0
3766725,907.0
3766825,916.0
3766925,813.0
3767025,848.0
3767125,831.0
3767225,794.0
3767325,748.0
3767425,818.0
3767525,881.0
3767625,823.0
3767725,894.0
3767825,855.0
3767925,863.0
3768025,955.0
3768125,903.0
3768225,930.0
3768325,861.0
3768425,897.0
3768525,939.0
3768625,854.0
3768725,816.0
3768825,836.0
3768925,828.0
3769025,913.0
3769125,888.0
3769225,920.0
3769325,989.0
3769425,949.0
3769525,1037.0
3769625,1123.0
3769725,960.0
3769825,936.0
3769925,929.0
3770025,957.0
3770125,975.0
3770225,939.0
3770325,1096.0
3770425,1097.0
3770525,980.0
3770625,1028.0
3770725,1016.0
3770825,1020.0
3770925,1070.0
3771025,1078.0
3771125,1142.0
3771225,1143.0
3771325,1180.0
3771425,1136.0
3771525,1107.0
3771625,1081.0
3771725,1042.0
3771825,1108.0
3771925,1094.0
3772025,1086.0
3772125,1108.0
3772225,1185.0
3772325,1148.0
3772425,1123.0
3772525,1182.0
3772625,1209.0
3772725,1194.0
3772825,1184.0
3772925,1220.0
3773025,1111.0
3773125,1167.0
3773225,1201.0
3773325,1244.0
3773425,1186.0
3773525,1205.0
3773625,1238.0
3773725,1167.0
3773825,1200.0
3773925,1340.0
3774025,1233.0
3774125,1331.0
3774225,1254.0
3774325,1254.0
3774425,1281.0
3774525,1289.0
3774625,1254.0
3774725,1351.0
3774825,1267.0
3774925,1339.0
3775025,1375.0
3775125,1351.0
3775225,1256.0
3775325,1243.0
3775425,1260.0
3775525,1295.0
3775625,1335.0
3775725,1286.0
3775825,1271.0
3775925,1307.0
3776025,1296.0
3776125,1322.0
3776225,1237.0
3776325,1183.0
3776425,1242.0
3776525,1397.0
3776625,1177.0
3776725,1294.0
3776825,1277.0
3776925,1465.0
3777025,1367.0
3777125,1389.0
3777225,1286.0
3777325,1339.0
3777425,1263.0
3777525,1316.0
3777625,1460.0
3777725,1452.0
3777825,1430.0
3777925,1415.0
3778025,1381.0
3778125,1429.0
3778225,1408.0
3778325,1350.0
3778425,1411.0
3778525,1416.0
3778625,1450.0
3778725,1423.0
3778825,1474.0
3778925,1508.0
3779025,1484.0
3779125,1451.0
3779225,1412.0
3779325,1419.0
3779425,1418.0
3779525,1432.0
3779625,1368.0
3779725,1382.0
3779825,1326.0
3779925,1355.0
3780025,1370.0
3780125,1411.0
3780225,1505.0
3780325,1502.0
3780425,1603.0
3780525,1398.0
3780625,1492.0
3780725,1529.0
3780825,1545.0
3780925,1531.0
3781025,1489.0
3781125,1515.0
3781225,1476.0
3781325,1478.0
3781425,1485.0
3781525,1529.0
3781625,1495.0
3781725,1527.0
3781825,1515.0
3781925,1524.0
3782025,1548.0
3782125,1468.0
3782225,1527.0
3782325,1579.0
3782425,1570.0
3782525,1609.0
3782625,1448.0
3782725,1586.0
3782825,1480.0
3782925,1531.0
3783025,1563.0
3783125,1551.0
3783225,1472.0
3783325,1455.0
3783425,1533.0
3783525,1645.0
3783625,1515.0
3783725,1486.0
3783825,1610.0
3783925,1500.0
3784025,1455.0
3784125,1493.0
3784225,1490.0
3784325,1435.0
3784425,1427.0
3784525,1446.0
3784625,1402.0
3784725,1423.0
3784825,1510.0
3784925,1556.0
3785025,1564.0
3785125,1457.0
3785225,1502.0
3785325,1502.0
3785425,1482.0
3785525,1520.0
3785625,1646.0
3785725,1528.0
3785825,1588.0
3785925,1475.0
3786025,1517.0
3786125,1572.0
3786225,1401.0
3786325,1477.0
3786425,1474.0
3786525,1401.0
3786625,1533.0
3786725,1533.0
3786825,1448.0
3786925,1474.0
3787025,1459.0
3787125,1359.0
3787225,1352.0
3787325,1472.0
3787425,1403.0
3787525,1490.0
3787625,1405.0
3787725,1436.0
3787825,1282.0
3787925,1418.0
3788025,1313.0
3788125,1320.0
3788225,1291.0
3788325,1338.0
3788425,1322.0
3788525,1374.0
3788625,1456.0
3788725,1342.0
3788825,1290.0
3788925,1338.0
3789025,1361.0
3789125,1371.0
3789225,1368.0
3789325,1226.0
3789425,1299.0
3789525,1183.0
3789625,1344.0
3789725,1340.0
3789825,1269.0
3789925,1331.0
3790025,1295.0
3790125,1154.0
3790225,1289.0
3790325,1257.0
3790425,1278.0
3790525,1154.0
3790625,1222.0
3790725,1267.0
3790825,1194.0
3790925,1286.0
3791025,1110.0
3791125,1200.0
3791225,1067.0
3791325,1228.0
3791425,1244.0
3791525,1300.0
3791625,1219.0
3791725,1241.0
3791825,1192.0
3791925,1251.0
3792025,1235.0
3792125,1274.0
3792225,1252.0
3792325,1233.0
3792425,1268.0
3792525,1190.0
3792625,1202.0
3792725,1196.0
3792825,1290.0
3792925,1180.0
3793025,1165.0
3793125,1181.0
3793225,1151.0
3793325,1091.0
3793425,1139.0
3793525,1106.0
3793625,1143.0
3793725,1141.0
3793825,1144.0
3793925,1099.0
3794025,1062.0
3794125,1075.0
3794225,1016.0
3794325,1007.0
3794425,991.0
3794525,1066.0
3794625,938.0
3794725,977.0
3794825,973.0
3794925,1130.0
3795025,1097.0
3795125,1014.0
3795225,1090.0
3795325,1006.0
3795425,1033.0
3795525,1039.0
3795625,1027.0
3795725,887.0
3795825,933.0
3795925,1004.0
3796025,1034.0
3796125,1046.0
3796225,944.0
3796325,1110.0
3796425,997.0
3796525,910.0
3796625,893.0
3796725,1001.0
3796825,938.0
3796925,1020.0
3797025,1071.0
3797125,1045.0
3797225,885.0
3797325,903.0
3797425,937.0
3797525,989.0
3797625,1043.0
3797725,1046.0
3797825,982.0
3797925,1008.0
3798025,942.0
3798125,943.0
3798225,980.0
3798325,920.0
3798425,910.0
3798525,1006.0
3798625,845.0
3798725,883.0
3798825,948.0
3798925,1015.0
3799025,961.0
3799125,1021.0
3799225,1044.0
3799325,1139.0
3799425,977.0
3799525,1082.0
3799625,989.0
3799725,1111.0
3799825,924.0
3799925,946.0
3800025,805.0
3800125,933.0
3800225,939.0
3800325,932.0
3800425,794.0
3800525,793.0
3800625,838.0
3800725,794.0
3800825,758.0
3800925,848.0
3801025,708.0
3801125,782.0
3801225,848.0
3801325,944.0
3801425,851.0
3801525,768.0
3801625,781.0
3801725,746.0
3801825,995.0
3801925,1006.0
3802025,843.0
3802125,887.0
3802225,987.0
3802325,1067.0
3802425,1056.0
3802525,980.0
3802625,1076.0
3802725,884.0
3802825,957.0
3802925,1066.0
3803025,1013.0
3803125,980.0
3803225,1125.0
3803325,1017.0
3803425,940.0
3803525,939.0
3803625,958.0
3803725,968.0
3803825,979.0
3803925,1033.0
3804025,1018.0
3804125,968.0
3804225,980.0
3804325,959.0
3804425,967.0
3804525,807.0
3804625,832.0
3804725,942.0
3804825,1003.0
3804925,936.0
3805025,998.0
3805125,979.0
3805225,1009.0
3805325,1077.0
3805425,1072.0
3805525,848.0
3805625,835.0
3805725,949.0
3805825,1029.0
3805925,1059.0
3806025,1007.0
3806125,1087.0
3806225,1101.0
3806325,1029.0
3806425,1141.0
3806525,1106.0
3806625,1035.0
3806725,1084.0
3806825,1039.0
3806925,984.0
3807025,1044.0
3807125,1015.0
3807225,948.0
3807325,982.0
3807425,1055.0
3807525,1085.0
3807625,1075.0
3807725,1106.0
3807825,1157.0
3807925,1153.0
3808025,1125.0
3808125,1158.0
3808225,1138.0
3808325,1142.0
3808425,1016.0
3808525,1095.0
3808625,1137.0
3808725,1123.0
3808825,1169.0
3808925,1093.0
3809025,1071.0
3809125,1094.0
3809225,1232.0
3809325,1203.0
3809425,1075.0
3809525,1120.0
3809625,1134.0
3809725,1107.0
3809825,1208.0
3809925,1182.0
3810025,1156.0
3810125,1231.0
3810225,1170.0
3810325,1200.0
3810425,1266.0
3810525,1274.0
3810625,1299.0
3810725,1195.0
3810825,1084.0
3810925,1181.0
3811025,1208.0
3811125,1300.0
3811225,1217.0
3811325,1219.0
3811425,1256.0
3811525,1256.0
3811625,1275.0
3811725,1269.0
3811825,1192.0
3811925,1198.0
3812025,1194.0
3812125,1225.0
3812225,1277.0
3812325,1314.0
3812425,1326.0
3812525,1305.0
3812625,1433.0
3812725,1381.0
3812825,1350.0
3812925,1260.0
3813025,1317.0
3813125,1343.0
3813225,1327.0
3813325,1278.0
3813425,1277.0
3813525,1391.0
3813625,1396.0
3813725,1263.0
3813825,1258.0
3813925,1396.0
3814025,1449.0
3814125,1502.0
3814225,1411.0
3814325,1427.0
3814425,1497.0
3814525,1441.0
3814625,1426.0
3814725,1413.0
3814825,1406.0
3814925,1383.0
3815025,1312.0
3815125,1317.0
3815225,1351.0
3815325,1321.0
3815425,1411.0
3815525,1364.0
3815625,1294.0
3815725,1318.0
3815825,1296.0
3815925,1301.0
3816025,1368.0
3816125,1318.0
3816225,1441.0
3816325,1538.0
3816425,1449.0
3816525,1380.0
3816625,1408.0
3816725,1369.0
3816825,1354.0
3816925,1403.0
3817025,1622.0
3817125,1661.0
3817225,1476.0
3817325,1483.0
3817425,1606.0
3817525,1408.0
3817625,1469.0
3817725,1471.0
3817825,1527.0
3817925,1544.0
3818025,1492.0
3818125,1434.0
3818225,1440.0
3818325,1502.0
3818425,1572.0
3818525,1506.0
3818625,1836.0
3818725,1583.0
3818825,1488.0
3818925,1510.0
3819025,1552.0
3819125,1641.0
3819225,1566.0
3819325,1583.0
3819425,1529.0
3819525,1470.0
3819625,1501.0
3819725,1496.0
3819825,1526.0
3819925,1645.0
3820025,1590.0
3820125,1520.0
3820225,1549.0
3820325,1563.0
3820425,1552.0
3820525,1464.0
3820625,1476.0
3820725,1493.0
3820825,1500.0
3820925,1500.0
3821025,1498.0
3821125,1464.0
3821225,1416.0
3821325,1509.0
3821425,1475.0
3821525,1452.0
3821625,1432.0
3821725,1442.0
3821825,1430.0
3821925,1565.0
3822025,1456.0
3822125,1406.0
3822225,1411.0
3822325,1567.0
3822425,1609.0
3822525,1507.0
3822625,1469.0
3822725,1454.0
3822825,1418.0
3822925,1443.0
3823025,1516.0
3823125,1471.0
3823225,1485.0
3823325,1479.0
3823425,1501.0
3823525,1495.0
3823625,1505.0
3823725,1420.0
3823825,1398.0
3823925,1397.0
3824025,1433.0
3824125,1474.0
3824225,1496.0
3824325,1372.0
3824425,1428.0
3824525,1477.0
3824625,1380.0
3824725,1346.0
3824825,1313.0
3824925,1434.0
3825025,1315.0
3825125,1322.0
3825225,1400.0
3825325,1370.0
3825425,1347.0
3825525,1333.0
3825625,1394.0
3825725,1464.0
3825825,1313.0
3825925,1392.0
3826025,1322.0
3826125,1343.0
3826225,1304.0
3826325,1325.0
3826425,1314.0
3826525,1333.0
3826625,1284.0
3826725,1340.0
3826825,1294.0
3826925,1319.0
3827025,1262.0
3827125,1260.0
3827225,1109.0
3827325,1284.0
3827425,1244.0
3827525,1260.0
3827625,1203.0
3827725,1259.0
3827825,1237.0
3827925,1206.0
3828025,1152.0
3828125,1155.0
3828225,1215.0
3828325,1257.0
3828425,1196.0
3828525,1311.0
3828625,1209.0
3828725,1212.0
3828825,1153.0
3828925,1214.0
3829025,1179.0
3829125,1187.0
3829225,1296.0
3829325,1231.0
3829425,1177.0
3829525,963.0
3829625,1045.0
3829725,1188.0
3829825,1229.0
3829925,1147.0
3830025,1169.0
3830125,1001.0
3830225,1036.0
3830325,989.0
3830425,983.0
3830525,1021.0
3830625,989.0
3830725,934.0
3830825,952.0
3830925,1014.0
3831025,989.0
3831125,997.0
3831225,938.0
3831325,1153.0
3831425,981.0
3831525,944.0
3831625,870.0
3831725,934.0
3831825,856.0
3831925,843.0
3832025,907.0
3832125,918.0
3832225,868.0
3832325,840.0
3832425,869.0
3832525,1002.0
3832625,1011.0
3832725,1107.0
3832825,1024.0
3832925,1061.0
3833025,1094.0
3833125,1065.0
3833225,1142.0
3833325,1031.0
3833425,1007.0
3833525,1055.0
3833625,999.0
3833725,1032.0
3833825,1022.0
3833925,1071.0
3834025,1028.0
3834125,1062.0
3834225,1137.0
3834325,1084.0
3834425,1045.0
3834525,944.0
3834625,926.0
3834725,755.0
3834825,845.0
3834925,905.0
3835025,932.0
3835125,888.0
3835225,995.0
3835325,1038.0
3835425,987.0
3835525,983.0
3835625,928.0
3835725,932.0
3835825,974.0
3835925,1072.0
3836025,1073.0
3836125,1134.0
3836225,1120.0
3836325,1092.0
3836425,1037.0
3836525,1018.0
3836625,1102.0
3836725,1061.0
3836825,1008.0
3836925,998.0
3837025,818.0
3837125,883.0
3837225,802.0
3837325,751.0
3837425,879.0
3837525,906.0
3837625,890.0
3837725,891.0
3837825,991.0
3837925,1083.0
3838025,984.0
3838125,860.0
3838225,908.0
3838325,780.0
3838425,937.0
3838525,945.0
3838625,838.0
3838725,826.0
3838825,790.0
3838925,996.0
3839025,949.0
3839125,963.0
3839225,957.0
3839325,880.0
3839425,905.0
3839525,929.0
3839625,751.0
3839725,797.0
3839825,801.0
3839925,960.0
3840025,997.0
3840125,1039.0
3840225,1096.0
3840325,969.0
3840425,1004.0
3840525,1034.0
3840625,1041.0
3840725,985.0
3840825,989.0
3840925,955.0
3841025,1020.0
3841125,1126.0
3841225,1017.0
3841325,979.0
3841425,978.0
3841525,960.0
3841625,991.0
3841725,1045.0
3841825,1032.0
3841925,1017.0
3842025,966.0
3842125,947.0
3842225,1012.0
3842325,917.0
3842425,914.0
3842525,936.0
3842625,956.0
3842725,962.0
3842825,1030.0
3842925,1044.0
3843025,1052.0
3843125,994.0
3843225,969.0
3843325,1109.0
3843425,1094.0
3843525,969.0
3843625,1132.0
3843725,1091.0
3843825,1016.0
3843925,1061.0
3844025,1137.0
3844125,1074.0
3844225,1085.0
3844325,1072.0
3844425,1101.0
3844525,1062.0
3844625,1042.0
3844725,1031.0
3844825,1150.0
3844925,1152.0
3845025,1078.0
3845125,1126.0
3845225,1119.0
3845325,1128.0
3845425,1194.0
3845525,1207.0
3845625,1130.0
3845725,1167.0
3845825,1163.0
3845925,1109.0
3846025,1137.0
3846125,1137.0
3846225,1146.0
3846325,1114.0
3846425,1306.0
3846525,1237.0
3846625,1174.0
3846725,1226.0
3846825,1154.0
3846925,1223.0
3847025,1278.0
3847125,1197.0
3847225,1183.0
3847325,1198.0
3847425,1281.0
3847525,1319.0
3847625,1246.0
3847725,1252.0
3847825,1200.0
3847925,1371.0
3848025,1264.0
3848125,1189.0
3848225,1313.0
3848325,1289.0
3848425,1224.0
3848525,1213.0
3848625,1239.0
3848725,1302.0
3848825,1332.0
3848925,1309.0
3849025,1308.0
3849125,1237.0
3849225,1274.0
3849325,1342.0
3849425,1255.0
3849525,1278.0
3849625,1257.0
3849725,1211.0
3849825,1342.0
3849925,1288.0
3850025,1337.0
3850125,1295.0
3850225,1328.0
3850325,1376.0
3850425,1377.0
3850525,1374.0
3850625,1576.0
3850725,1675.0
3850825,1412.0
3850925,1385.0
3851025,1380.0
3851125,1384.0
3851225,1414.0
3851325,1490.0
3851425,1502.0
3851525,1424.0
3851625,1393.0
3851725,1331.0
3851825,1382.0
3851925,1412.0
3852025,1339.0
3852125,1309.0
3852225,1348.0
3852325,1394.0
3852425,1377.0
3852525,1279.0
3852625,1440.0
3852725,1429.0
3852825,1502.0
3852925,1480.0
3853025,1458.0
3853125,1447.0
3853225,1541.0
3853325,1625.0
3853425,1504.0
3853525,1477.0
3853625,1573.0
3853725,1408.0
3853825,1500.0
3853925,1501.0
3854025,1391.0
3854125,1400.0
3854225,1479.0
3854325,1627.0
3854425,1423.0
3854525,1442.0
3854625,1438.0
3854725,1453.0
3854825,1589.0
3854925,1570.0
3855025,1537.0
3855125,1472.0
3855225,1526.0
3855325,1492.0
3855425,1502.0
3855525,1384.0
3855625,1476.0
3855725,1333.0
3855825,1451.0
3855925,1412.0
3856025,1423.0
3856125,1372.0
3856225,1368.0
3856325,1443.0
3856425,1628.0
3856525,1572.0
3856625,1609.0
3856725,1452.0
3856825,1562.0
3856925,1506.0
3857025,1581.0
3857125,1590.0
3857225,1575.0
3857325,1525.0
3857425,1593.0
3857525,1515.0
3857625,1491.0
3857725,1528.0
3857825,1553.0
3857925,1445.0
3858025,1515.0
3858125,1523.0
3858225,1572.0
3858325,1561.0
3858425,1537.0
3858525,1769.0
3858625,1561.0
3858725,1514.0
3858825,1499.0
3858925,1451.0
3859025,1452.0
3859125,1433.0
3859225,1442.0
3859325,1579.0
3859425,1521.0
3859525,1438.0
3859625,1488.0
3859725,1488.0
3859825,1389.0
3859925,1354.0
3860025,1344.0
3860125,1380.0
3860225,1418.0
3860325,1469.0
3860425,1422.0
3860525,1427.0
3860625,1423.0
3860725,1445.0
3860825,1423.0
3860925,1396.0
3861025,1371.0
3861125,1387.0
3861225,1392.0
3861325,1289.0
3861425,1340.0
3861525,1385.0
3861625,1357.0
3861725,1333.0
3861825,1362.0
3861925,1329.0
3862025,1319.0
3862125,1391.0
3862225,1363.0
3862325,1399.0
3862425,1302.0
3862525,1296.0
3862625,1313.0
3862725,1288.0
3862825,1310.0
3862925,1268.0
3863025,1172.0
3863125,1343.0
3863225,1301.0
3863325,1265.0
3863425,1129.0
3863525,1110.0
3863625,1076.0
3863725,1170.0
3863825,1081.0
3863925,1209.0
3864025,1214.0
3864125,1172.0
3864225,1229.0
3864325,1140.0
3864425,1209.0
3864525,1184.0
3864625,1220.0
3864725,1164.0
3864825,1212.0
3864925,1145.0
3865025,1148.0
3865125,1103.0
3865225,1124.0
3865325,1197.0
3865425,1253.0
3865525,1192.0
3865625,1103.0
3865725,1091.0
3865825,1208.0
3865925,1213.0
3866025,1142.0
3866125,1202.0
3866225,1203.0
3866325,1147.0
3866425,1161.0
3866525,1212.0
3866625,1200.0
3866725,1160.0
3866825,1176.0
3866925,1182.0
3867025,1141.0
3867125,1217.0
3867225,1148.0
3867325,1181.0
3867425,1126.0
3867525,1069.0
3867625,1106.0
3867725,1026.0
3867825,1120.0
3867925,1122.0
3868025,1057.0
3868125,1023.0
3868225,1070.0
3868325,1098.0
3868425,1046.0
3868525,1081.0
3868625,1043.0
3868725,1091.0
3868825,1013.0
3868925,1126.0
3869025,1251.0
3869125,1158.0
3869225,980.0
3869325,1003.0
3869425,1084.0
3869525,1138.0
3869625,1139.0
3869725,1128.0
3869825,911.0
3869925,882.0
3870025,833.0
3870125,869.0
3870225,1030.0
3870325,945.0
3870425,1028.0
3870525,919.0
3870625,1062.0
3870725,1033.0
3870825,1037.0
3870925,951.0
3871025,1025.0
3871125,1125.0
3871225,898.0
3871325,758.0
3871425,866.0
3871525,893.0
3871625,935.0
3725726,928.0
3725826,1085.0
3725926,1107.0
3726026,1082.0
3726126,958.0
3726226,1058.0
3726326,1008.0
3726426,926.0
3726526,843.0
3726626,953.0
3726726,1065.0
3726826,930.0
3726926,938.0
3727026,685.0
3727126,671.0
3727226,781.0
3727326,1001.0
3727426,973.0
3727526,1003.0
3727626,1073.0
3727726,1082.0
3727826,993.0
3727926,903.0
3728026,767.0
3728126,951.0
3728226,853.0
3728326,823.0
3728426,746.0
3728526,707.0
3728626,678.0
3728726,792.0
3728826,793.0
3728926,703.0
3729026,767.0
3729126,965.0
3729226,876.0
3729326,806.0
3729426,801.0
3729526,763.0
3729626,866.0
3729726,821.0
3729826,983.0
3729926,1003.0
3730026,902.0
3730126,921.0
3730226,968.0
3730326,867.0
3730426,1024.0
3730526,940.0
3730626,909.0
3730726,1009.0
3730826,1062.0
3730926,1013.0
3731026,1031.0
3731126,950.0
3731226,891.0
3731326,874.0
3731426,1008.0
3731526,1014.0
3731626,837.0
3731726,872.0
3731826,1018.0
3731926,1004.0
3732026,936.0
3732126,932.0
3732226,1035.0
3732326,1011.0
3732426,1047.0
3732526,985.0
3732626,1050.0
3732726,1089.0
3732826,1059.0
3732926,1026.0
3733026,1056.0
3733126,1132.0
3733226,1059.0
3733326,1062.0
3733426,1019.0
3733526,1018.0
3733626,1032.0
3733726,1021.0
3733826,1032.0
3733926,1043.0
3734026,988.0
3734126,958.0
3734226,976.0
3734326,1025.0
3734426,1086.0
3734526,1177.0
3734626,1073.0
3734726,1195.0
3734826,1204.0
3734926,1209.0
3735026,1034.0
3735126,1009.0
3735226,1117.0
3735326,976.0
3735426,1077.0
3735526,1075.0
3735626,1119.0
3735726,1118.0
3735826,1160.0
3735926,1136.0
3736026,1074.0
3736126,1068.0
3736226,1085.0
3736326,1238.0
3736426,1184.0
3736526,1162.0
3736626,1159.0
3736726,1165.0
3736826,1213.0
3736926,1277.0
3737026,1212.0
3737126,1260.0
3737226,1281.0
3737326,1252.0
3737426,1208.0
3737526,1257.0
3737626,1330.0
3737726,1179.0
3737826,1319.0
3737926,1325.0
3738026,1234.0
3738126,1242.0
3738226,1224.0
3738326,1363.0
3738426,1360.0
3738526,1259.0
3738626,1280.0
3738726,1286.0
3738826,1186.0
3738926,1194.0
3739026,1377.0
3739126,1213.0
3739226,1230.0
3739326,1373.0
3739426,1404.0
3739526,1370.0
3739626,1383.0
3739726,1279.0
3739826,1300.0
3739926,1371.0
3740026,1380.0
3740126,1474.0
3740226,1499.0
3740326,1396.0
3740426,1358.0
3740526,1370.0
3740626,1281.0
3740726,1288.0
3740826,1372.0
3740926,1456.0
3741026,1396.0
3741126,1439.0
3741226,1451.0
3741326,1387.0
3741426,1428.0
3741526,1395.0
3741626,1411.0
3741726,1418.0
3741826,1402.0
3741926,1307.0
3742026,1367.0
3742126,1428.0
3742226,1384.0
3742326,1434.0
3742426,1480.0
3742526,1401.0
3742626,1461.0
3742726,1394.0
3742826,1381.0
3742926,1421.0
3743026,1474.0
3743126,1367.0
3743226,1317.0
3743326,1372.0
3743426,1526.0
3743526,1503.0
3743626,1524.0
3743726,1552.0
3743826,1451.0
3743926,1604.0
3744026,1585.0
3744126,1592.0
3744226,1532.0
3744326,1537.0
3744426,1609.0
3744526,1423.0
3744626,1374.0
3744726,1473.0
3744826,1450.0
3744926,1415.0
3745026,1416.0
3745126,1464.0
3745226,1449.0
3745326,1418.0
3745426,1432.0
3745526,1423.0
3745626,1423.0
3745726,1487.0
3745826,1446.0
3745926,1467.0
3746026,1592.0
3746126,1607.0
3746226,1571.0
3746326,1536.0
3746426,1620.0
3746526,1663.0
3746626,1499.0
3746726,1473.0
3746826,1526.0
3746926,1562.0
3747026,1463.0
3747126,1502.0
3747226,1476.0
3747326,1444.0
3747426,1455.0
3747526,1448.0
3747626,1494.0
3747726,1493.0
3747826,1503.0
3747926,1494.0
3748026,1625.0
3748126,1588.0
3748226,1519.0
3748326,1534.0
3748426,1471.0
3748526,1581.0
3748626,1656.0
3748726,1521.0
3748826,1470.0
3748926,1475.0
3749026,1478.0
3749126,1474.0
3749226,1559.0
3749326,1488.0
3749426,1433.0
3749526,1424.0
3749626,1458.0
3749726,1420.0
3749826,1438.0
3749926,1372.0
3750026,1459.0
3750126,1408.0
3750226,1362.0
3750326,1415.0
3750426,1407.0
3750526,1457.0
3750626,1448.0
3750726,1422.0
3750826,1477.0
3750926,1465.0
3751026,1404.0
3751126,1381.0
3751226,1316.0
3751326,1372.0
3751426,1349.0
3751526,1415.0
3751626,1373.0
3751726,1221.0
3751826,1243.0
3751926,1429.0
3752026,1400.0
3752126,1296.0
3752226,1272.0
3752326,1367.0
3752426,1404.0
3752526,1415.0
3752626,1335.0
3752726,1374.0
