ID,Footfall
3729930,1048.0
3730030,902.0
3730130,994.0
3730230,954.0
3730330,945.0
3730430,1020.0
3730530,923.0
3730630,958.0
3730730,1038.0
3730830,1103.0
3730930,1018.0
3731030,1052.0
3731130,953.0
3731230,947.0
3731330,977.0
3731430,1044.0
3731530,1030.0
3731630,856.0
3731730,763.0
3731830,1023.0
3731930,1004.0
3732030,791.0
3732130,877.0
3732230,1093.0
3732330,916.0
3732430,1065.0
3732530,1002.0
3732630,982.0
3732730,976.0
3732830,976.0
3732930,978.0
3733030,1108.0
3733130,1033.0
3733230,1104.0
3733330,1114.0
3733430,1019.0
3733530,1111.0
3733630,994.0
3733730,940.0
3733830,1006.0
3733930,1024.0
3734030,992.0
3734130,1016.0
3734230,988.0
3734330,1083.0
3734430,1046.0
3734530,1036.0
3734630,1010.0
3734730,1076.0
3734830,1016.0
3734930,1205.0
3735030,1084.0
3735130,1055.0
3735230,1080.0
3735330,957.0
3735430,1056.0
3735530,1142.0
3735630,1125.0
3735730,1160.0
3735830,1114.0
3735930,1071.0
3736030,1075.0
3736130,1139.0
3736230,1105.0
3736330,1213.0
3736430,1188.0
3736530,1168.0
3736630,1236.0
3736730,1159.0
3736830,1177.0
3736930,1246.0
3737030,1272.0
3737130,1224.0
3737230,1262.0
3737330,1225.0
3737430,1179.0
3737530,1255.0
3737630,1286.0
3737730,1254.0
3737830,1225.0
3737930,1268.0
3738030,1241.0
3738130,1090.0
3738230,1308.0
3738330,1302.0
3738430,1347.0
3738530,1212.0
3738630,1246.0
3738730,1289.0
3738830,1210.0
3738930,1196.0
3739030,1298.0
3739130,1209.0
3739230,1181.0
3739330,1316.0
3739430,1342.0
3739530,1324.0
3739630,1300.0
3739730,1247.0
3739830,1337.0
3739930,1333.0
3740030,1372.0
3740130,1321.0
3740230,1406.0
3740330,1436.0
3740430,1360.0
3740530,1271.0
3740630,1382.0
3740730,1365.0
3740830,1241.0
3740930,1248.0
3741030,1413.0
3741130,1304.0
3741230,1242.0
3741330,1441.0
3741430,1459.0
3741530,1485.0
3741630,1448.0
3741730,1436.0
3741830,1449.0
3741930,1352.0
3742030,1324.0
3742130,1298.0
3742230,1447.0
3742330,1426.0
3742430,1488.0
3742530,1379.0
3742630,1454.0
3742730,1393.0
3742830,1520.0
3742930,1375.0
3743030,1427.0
3743130,1345.0
3743230,1351.0
3743330,1426.0
3743430,1407.0
3743530,1568.0
3743630,1485.0
3743730,1527.0
3743830,1479.0
3743930,1544.0
3744030,1630.0
3744130,1535.0
3744230,1515.0
3744330,1432.0
3744430,1514.0
3744530,1404.0
3744630,1426.0
3744730,1394.0
3744830,1405.0
3744930,1393.0
3745030,1459.0
3745130,1445.0
3745230,1430.0
3745330,1469.0
3745430,1445.0
3745530,1377.0
3745630,1391.0
3745730,1448.0
3745830,1424.0
3745930,1488.0
3746030,1582.0
3746130,1604.0
3746230,1592.0
3746330,1579.0
3746430,1546.0
3746530,1483.0
3746630,1506.0
3746730,1455.0
3746830,1450.0
3746930,1596.0
3747030,1428.0
3747130,1501.0
3747230,1516.0
3747330,1531.0
3747430,1434.0
3747530,1410.0
3747630,1423.0
3747730,1482.0
3747830,1470.0
3747930,1402.0
3748030,1564.0
3748130,1721.0
3748230,1719.0
3748330,1741.0
3748430,1447.0
3748530,1567.0
3748630,1680.0
3748730,1609.0
3748830,1420.0
3748930,1472.0
3749030,1427.0
3749130,1428.0
3749230,1557.0
3749330,1453.0
3749430,1406.0
3749530,1558.0
3749630,1431.0
3749730,1425.0
3749830,1379.0
3749930,1368.0
3750030,1450.0
3750130,1474.0
3750230,1344.0
3750330,1474.0
3750430,1389.0
3750530,1411.0
3750630,1454.0
3750730,1393.0
3750830,1490.0
3750930,1479.0
3751030,1380.0
3751130,1364.0
3751230,1360.0
3751330,1354.0
3751430,1322.0
3751530,1354.0
3751630,1365.0
3751730,1236.0
3751830,1246.0
3751930,1375.0
3752030,1406.0
3752130,1268.0
3752230,1318.0
3752330,1324.0
3752430,1393.0
3752530,1355.0
3752630,1284.0
3752730,1329.0
3752830,1278.0
3752930,1427.0
3753030,1380.0
3753130,1367.0
3753230,1318.0
3753330,1212.0
3753430,1295.0
3753530,1207.0
3753630,1249.0
3753730,1246.0
3753830,1233.0
3753930,1222.0
3754030,1254.0
3754130,1298.0
3754230,1284.0
3754330,1315.0
3754430,1277.0
3754530,1236.0
3754630,1263.0
3754730,1170.0
3754830,1127.0
3754930,1161.0
3755030,1041.0
3755130,1091.0
3755230,1081.0
3755330,1001.0
3755430,1093.0
3755530,850.0
3755630,938.0
3755730,1092.0
3755830,1186.0
3755930,1095.0
3756030,1199.0
3756130,1259.0
3756230,1216.0
3756330,1165.0
3756430,1133.0
3756530,1097.0
3756630,1132.0
3756730,1143.0
3756830,1089.0
3756930,1112.0
3757030,1027.0
3757130,1132.0
3757230,1103.0
3757330,1106.0
3757430,1023.0
3757530,869.0
3757630,1073.0
3757730,1088.0
3757830,995.0
3757930,931.0
3758030,1151.0
3758130,1159.0
3758230,1150.0
3758330,1016.0
3758430,907.0
3758530,1210.0
3758630,1052.0
3758730,964.0
3758830,1033.0
3758930,919.0
3759030,964.0
3759130,1043.0
3759230,932.0
3759330,944.0
3759430,995.0
3759530,1033.0
3759630,1008.0
3759730,956.0
3759830,975.0
3759930,1109.0
3760030,916.0
3760130,897.0
3760230,981.0
3760330,763.0
3760430,893.0
3760530,1001.0
3760630,868.0
3760730,886.0
3760830,840.0
3760930,786.0
3761030,780.0
3761130,701.0
3761230,848.0
3761330,928.0
3761430,942.0
3761530,914.0
3761630,965.0
3761730,1008.0
3761830,839.0
3761930,880.0
3762030,1043.0
3762130,1112.0
3762230,926.0
3762330,942.0
3762430,947.0
3762530,910.0
3762630,853.0
3762730,915.0
3762830,875.0
3762930,915.0
3763030,989.0
3763130,870.0
3763230,660.0
3763330,686.0
3763430,697.0
3763530,667.0
3763630,659.0
3763730,669.0
3763830,606.0
3763930,701.0
3764030,693.0
3764130,754.0
3764230,756.0
3764330,689.0
3764430,707.0
3764530,689.0
3764630,797.0
3764730,884.0
3764830,971.0
3764930,991.0
3765030,1053.0
3765130,1064.0
3765230,1103.0
3765330,988.0
3765430,952.0
3765530,1050.0
3765630,1105.0
3765730,1036.0
3765830,882.0
3765930,866.0
3766030,621.0
3766130,701.0
3766230,987.0
3766330,750.0
3766430,684.0
3766530,848.0
3766630,968.0
3766730,867.0
3766830,895.0
3766930,843.0
3767030,829.0
3767130,881.0
3767230,742.0
3767330,750.0
3767430,770.0
3767530,773.0
3767630,822.0
3767730,847.0
3767830,835.0
3767930,838.0
3768030,946.0
3768130,909.0
3768230,955.0
3768330,813.0
3768430,836.0
3768530,919.0
3768630,780.0
3768730,816.0
3768830,780.0
3768930,819.0
3769030,768.0
3769130,846.0
3769230,726.0
3769330,993.0
3769430,841.0
3769530,1154.0
3769630,1214.0
3769730,981.0
3769830,946.0
3769930,897.0
3770030,927.0
3770130,889.0
3770230,965.0
3770330,1209.0
3770430,1196.0
3770530,1180.0
3770630,1144.0
3770730,1123.0
3770830,1038.0
3770930,1106.0
3771030,1117.0
3771130,1140.0
3771230,1133.0
3771330,1139.0
3771430,1054.0
3771530,1000.0
3771630,1025.0
3771730,1019.0
3771830,1145.0
3771930,1049.0
3772030,1148.0
3772130,1148.0
3772230,1120.0
3772330,1128.0
3772430,1116.0
3772530,1172.0
3772630,1163.0
3772730,1221.0
3772830,1170.0
3772930,1252.0
3773030,1028.0
3773130,1110.0
3773230,1125.0
3773330,1165.0
3773430,1194.0
3773530,1256.0
3773630,1260.0
3773730,1077.0
3773830,1115.0
3773930,1330.0
3774030,1221.0
3774130,1109.0
3774230,1269.0
3774330,1259.0
3774430,1236.0
3774530,1216.0
3774630,1235.0
3774730,1334.0
3774830,1367.0
3774930,1291.0
3775030,1234.0
3775130,1317.0
3775230,1221.0
3775330,1191.0
3775430,1208.0
3775530,1299.0
3775630,1311.0
3775730,1359.0
3775830,1258.0
3775930,1265.0
3776030,1344.0
3776130,1347.0
3776230,1217.0
3776330,1205.0
3776430,1258.0
3776530,1356.0
3776630,1232.0
3776730,1265.0
3776830,1245.0
3776930,1390.0
3777030,1359.0
3777130,1304.0
3777230,1308.0
3777330,1406.0
3777430,1315.0
3777530,1262.0
3777630,1430.0
3777730,1451.0
3777830,1491.0
3777930,1493.0
3778030,1434.0
3778130,1450.0
3778230,1347.0
3778330,1339.0
3778430,1378.0
3778530,1388.0
3778630,1414.0
3778730,1406.0
3778830,1449.0
3778930,1429.0
3779030,1443.0
3779130,1399.0
3779230,1444.0
3779330,1365.0
3779430,1416.0
3779530,1381.0
3779630,1307.0
3779730,1356.0
3779830,1378.0
3779930,1402.0
3780030,1377.0
3780130,1318.0
3780230,1490.0
3780330,1477.0
3780430,1533.0
3780530,1455.0
3780630,1473.0
3780730,1492.0
3780830,1442.0
3780930,1474.0
3781030,1515.0
3781130,1504.0
3781230,1438.0
3781330,1439.0
3781430,1439.0
3781530,1448.0
3781630,1461.0
3781730,1450.0
3781830,1409.0
3781930,1464.0
3782030,1465.0
3782130,1419.0
3782230,1492.0
3782330,1589.0
3782430,1626.0
3782530,1625.0
3782630,1524.0
3782730,1538.0
3782830,1520.0
3782930,1469.0
3783030,1513.0
3783130,1503.0
3783230,1436.0
3783330,1486.0
3783430,1588.0
3783530,1632.0
3783630,1509.0
3783730,1556.0
3783830,1685.0
3783930,1421.0
3784030,1456.0
3784130,1451.0
3784230,1568.0
3784330,1552.0
3784430,1581.0
3784530,1461.0
3784630,1365.0
3784730,1434.0
3784830,1521.0
3784930,1595.0
3785030,1467.0
3785130,1485.0
3785230,1471.0
3785330,1450.0
3785430,1505.0
3785530,1592.0
3785630,1599.0
3785730,1602.0
3785830,1599.0
3785930,1601.0
3786030,1533.0
3786130,1343.0
3786230,1408.0
3786330,1431.0
3786430,1409.0
3786530,1453.0
3786630,1469.0
3786730,1389.0
3786830,1427.0
3786930,1496.0
3787030,1520.0
3787130,1339.0
3787230,1305.0
3787330,1403.0
3787430,1387.0
3787530,1359.0
3787630,1336.0
3787730,1384.0
3787830,1303.0
3787930,1338.0
3788030,1325.0
3788130,1346.0
3788230,1275.0
3788330,1272.0
3788430,1330.0
3788530,1331.0
3788630,1338.0
3788730,1317.0
3788830,1330.0
3788930,1209.0
3789030,1293.0
3789130,1319.0
3789230,1208.0
3789330,1312.0
3789430,1322.0
3789530,1392.0
3789630,1424.0
3789730,1365.0
3789830,1221.0
3789930,1258.0
3790030,1271.0
3790130,1260.0
3790230,1311.0
3790330,1235.0
3790430,1299.0
3790530,1271.0
3790630,1204.0
3790730,1248.0
3790830,1287.0
3790930,1232.0
3791030,1256.0
3791130,1244.0
3791230,1230.0
3791330,1271.0
3791430,1225.0
3791530,1246.0
3791630,1282.0
3791730,1222.0
3791830,1101.0
3791930,1244.0
3792030,1256.0
3792130,1223.0
3792230,1201.0
3792330,1189.0
3792430,1192.0
3792530,1148.0
3792630,1201.0
3792730,1200.0
3792830,1335.0
3792930,1178.0
3793030,1131.0
3793130,1129.0
3793230,1104.0
3793330,1083.0
3793430,1103.0
3793530,1058.0
3793630,1059.0
3793730,1120.0
3793830,1078.0
3793930,1116.0
3794030,903.0
3794130,1075.0
3794230,1022.0
3794330,1018.0
3794430,1009.0
3794530,1090.0
3794630,900.0
3794730,973.0
3794830,899.0
3794930,903.0
3795030,902.0
3795130,960.0
3795230,1069.0
3795330,994.0
3795430,1045.0
3795530,990.0
3795630,1024.0
3795730,842.0
3795830,967.0
3795930,1057.0
3796030,1075.0
3796130,992.0
3796230,992.0
3796330,1099.0
3796430,1042.0
3796530,915.0
3796630,950.0
3796730,983.0
3796830,930.0
3796930,947.0
3797030,1039.0
3797130,1072.0
3797230,767.0
3797330,823.0
3797430,926.0
3797530,962.0
3797630,914.0
3797730,998.0
3797830,982.0
3797930,957.0
3798030,893.0
3798130,755.0
3798230,982.0
3798330,859.0
3798430,912.0
3798530,914.0
3798630,848.0
3798730,929.0
3798830,1003.0
3798930,1021.0
3799030,964.0
3799130,970.0
3799230,1091.0
3799330,1093.0
3799430,1078.0
3799530,1053.0
3799630,994.0
3799730,1020.0
3799830,849.0
3799930,945.0
3800030,757.0
3800130,895.0
3800230,965.0
3800330,923.0
3800430,702.0
3800530,720.0
3800630,790.0
3800730,704.0
3800830,750.0
3800930,789.0
3801030,663.0
3801130,763.0
3801230,812.0
3801330,946.0
3801430,737.0
3801530,748.0
3801630,706.0
3801730,742.0
3801830,943.0
3801930,998.0
3802030,850.0
3802130,943.0
3802230,919.0
3802330,1061.0
3802430,1073.0
3802530,1067.0
3802630,1126.0
3802730,861.0
3802830,1082.0
3802930,1022.0
3803030,1010.0
3803130,971.0
3803230,1203.0
3803330,1102.0
3803430,897.0
3803530,967.0
3803630,919.0
3803730,944.0
3803830,1004.0
3803930,990.0
3804030,1018.0
3804130,949.0
3804230,934.0
3804330,923.0
3804430,978.0
3804530,860.0
3804630,817.0
3804730,863.0
3804830,1008.0
3804930,955.0
3805030,830.0
3805130,939.0
3805230,1052.0
3805330,988.0
3805430,1012.0
3805530,889.0
3805630,801.0
3805730,767.0
3805830,1013.0
3805930,1072.0
3806030,1033.0
3806130,1068.0
3806230,1093.0
3806330,1083.0
3806430,1151.0
3806530,1161.0
3806630,1090.0
3806730,1113.0
3806830,1079.0
3806930,995.0
3807030,941.0
3807130,1137.0
3807230,1049.0
3807330,1008.0
3807430,1081.0
3807530,1080.0
3807630,1095.0
3807730,1134.0
3807830,1115.0
3807930,1195.0
3808030,1089.0
3808130,1116.0
3808230,1135.0
3808330,1127.0
3808430,1074.0
3808530,1118.0
3808630,1051.0
3808730,1119.0
3808830,1135.0
3808930,1067.0
3809030,1021.0
3809130,1029.0
3809230,1137.0
3809330,1226.0
3809430,1044.0
3809530,1129.0
3809630,1191.0
3809730,1056.0
3809830,1102.0
3809930,1086.0
3810030,1170.0
3810130,1231.0
3810230,1233.0
3810330,1261.0
3810430,1251.0
3810530,1181.0
3810630,1201.0
3810730,1189.0
3810830,1264.0
3810930,1167.0
3811030,1259.0
3811130,1309.0
3811230,1242.0
3811330,1231.0
3811430,1220.0
3811530,1242.0
3811630,1268.0
3811730,1264.0
3811830,1186.0
3811930,1209.0
3812030,1096.0
3812130,1248.0
3812230,1261.0
3812330,1273.0
3812430,1262.0
3812530,1320.0
3812630,1412.0
3812730,1364.0
3812830,1362.0
3812930,1312.0
3813030,1332.0
3813130,1421.0
3813230,1365.0
3813330,1340.0
3813430,1305.0
3813530,1458.0
3813630,1284.0
3813730,1279.0
3813830,1350.0
3813930,1406.0
3814030,1460.0
3814130,1586.0
3814230,1360.0
3814330,1441.0
3814430,1450.0
3814530,1521.0
3814630,1431.0
3814730,1369.0
3814830,1342.0
3814930,1428.0
3815030,1369.0
3815130,1294.0
3815230,1280.0
3815330,1294.0
3815430,1345.0
3815530,1405.0
3815630,1338.0
3815730,1296.0
3815830,1327.0
3815930,1342.0
3816030,1400.0
3816130,1352.0
3816230,1368.0
3816330,1582.0
3816430,1444.0
3816530,1434.0
3816630,1458.0
3816730,1389.0
3816830,1431.0
3816930,1418.0
3817030,1549.0
3817130,1639.0
3817230,1456.0
3817330,1445.0
3817430,1521.0
3817530,1389.0
3817630,1395.0
3817730,1515.0
3817830,1616.0
3817930,1497.0
3818030,1496.0
3818130,1480.0
3818230,1533.0
3818330,1509.0
3818430,1482.0
3818530,1558.0
3818630,1767.0
3818730,1622.0
3818830,1426.0
3818930,1573.0
3819030,1650.0
3819130,1573.0
3819230,1520.0
3819330,1524.0
3819430,1427.0
3819530,1507.0
3819630,1562.0
3819730,1537.0
3819830,1528.0
3819930,1536.0
3820030,1634.0
3820130,1524.0
3820230,1492.0
3820330,1661.0
3820430,1619.0
3820530,1426.0
3820630,1523.0
3820730,1507.0
3820830,1495.0
3820930,1501.0
3821030,1414.0
3821130,1498.0
3821230,1392.0
3821330,1428.0
3821430,1469.0
3821530,1440.0
3821630,1388.0
3821730,1405.0
3821830,1380.0
3821930,1504.0
3822030,1426.0
3822130,1473.0
3822230,1415.0
3822330,1457.0
3822430,1515.0
3822530,1413.0
3822630,1538.0
3822730,1407.0
3822830,1348.0
3822930,1375.0
3823030,1454.0
3823130,1428.0
3823230,1462.0
3823330,1445.0
3823430,1405.0
3823530,1318.0
3823630,1362.0
3823730,1451.0
3823830,1405.0
3823930,1423.0
3824030,1461.0
3824130,1434.0
3824230,1405.0
3824330,1421.0
3824430,1384.0
3824530,1348.0
3824630,1416.0
3824730,1386.0
3824830,1339.0
3824930,1373.0
3825030,1304.0
3825130,1269.0
3825230,1340.0
3825330,1346.0
3825430,1336.0
3825530,1335.0
3825630,1288.0
3825730,1416.0
3825830,1330.0
3825930,1318.0
3826030,1310.0
3826130,1298.0
3826230,1280.0
3826330,1418.0
3826430,1272.0
3826530,1306.0
3826630,1255.0
3826730,1306.0
3826830,1302.0
3826930,1270.0
3827030,1230.0
3827130,1316.0
3827230,1153.0
3827330,1352.0
3827430,1276.0
3827530,1220.0
3827630,1164.0
3827730,1241.0
3827830,1216.0
3827930,1135.0
3828030,1221.0
3828130,1183.0
3828230,1249.0
3828330,1242.0
3828430,1195.0
3828530,1242.0
3828630,1177.0
3828730,1173.0
3828830,1166.0
3828930,1124.0
3829030,1179.0
3829130,1179.0
3829230,1262.0
3829330,1191.0
3829430,1145.0
3829530,1109.0
3829630,1127.0
3829730,1160.0
3829830,1158.0
3829930,1100.0
3830030,1061.0
3830130,968.0
3830230,972.0
3830330,860.0
3830430,941.0
3830530,981.0
3830630,1022.0
3830730,908.0
3830830,886.0
3830930,977.0
3831030,944.0
3831130,935.0
3831230,976.0
3831330,1104.0
3831430,1011.0
3831530,903.0
3831630,897.0
3831730,867.0
3831830,793.0
3831930,815.0
3832030,848.0
3832130,840.0
3832230,847.0
3832330,948.0
3832430,981.0
3832530,1005.0
3832630,937.0
3832730,1122.0
3832830,1029.0
3832930,912.0
3833030,1094.0
3833130,1083.0
3833230,1167.0
3833330,1060.0
3833430,1070.0
3833530,994.0
3833630,955.0
3833730,943.0
3833830,998.0
3833930,1016.0
3834030,1009.0
3834130,1084.0
3834230,1029.0
3834330,1084.0
3834430,1036.0
3834530,841.0
3834630,842.0
3834730,771.0
3834830,801.0
3834930,843.0
3835030,864.0
3835130,883.0
3835230,1043.0
3835330,1080.0
3835430,1035.0
3835530,913.0
3835630,925.0
3835730,981.0
3835830,1024.0
3835930,1037.0
3836030,1067.0
3836130,1081.0
3836230,1124.0
3836330,1077.0
3836430,1076.0
3836530,999.0
3836630,1083.0
3836730,1021.0
3836830,1005.0
3836930,951.0
3837030,795.0
3837130,851.0
3837230,735.0
3837330,758.0
3837430,879.0
3837530,980.0
3837630,911.0
3837730,851.0
3837830,941.0
3837930,1095.0
3838030,919.0
3838130,815.0
3838230,826.0
3838330,931.0
3838430,853.0
3838530,877.0
3838630,891.0
3838730,820.0
3838830,697.0
3838930,900.0
3839030,890.0
3839130,972.0
3839230,891.0
3839330,745.0
3839430,790.0
3839530,965.0
3839630,707.0
3839730,773.0
3839830,848.0
3839930,916.0
3840030,1003.0
3840130,1019.0
3840230,1049.0
3840330,922.0
3840430,996.0
3840530,946.0
3840630,1126.0
3840730,907.0
3840830,934.0
3840930,895.0
3841030,1007.0
3841130,1102.0
3841230,1063.0
3841330,981.0
3841430,1032.0
3841530,1003.0
3841630,1079.0
3841730,1119.0
3841830,1041.0
3841930,976.0
3842030,881.0
3842130,927.0
3842230,903.0
3842330,796.0
3842430,938.0
3842530,857.0
3842630,963.0
3842730,976.0
3842830,982.0
3842930,950.0
3843030,999.0
3843130,931.0
3843230,963.0
3843330,1069.0
3843430,1097.0
3843530,978.0
3843630,1129.0
3843730,1023.0
3843830,1041.0
3843930,1127.0
3844030,1077.0
3844130,1071.0
3844230,1009.0
3844330,1025.0
3844430,1086.0
3844530,962.0
3844630,963.0
3844730,1083.0
3844830,1134.0
3844930,1091.0
3845030,1070.0
3845130,1099.0
3845230,1059.0
3845330,1118.0
3845430,1083.0
3845530,1135.0
3845630,1086.0
3845730,1125.0
3845830,1076.0
3845930,1086.0
3846030,1201.0
3846130,1117.0
3846230,1138.0
3846330,1150.0
3846430,1179.0
3846530,1249.0
3846630,1151.0
3846730,1149.0
3846830,1180.0
3846930,1216.0
3847030,1350.0
3847130,1227.0
3847230,1172.0
3847330,1285.0
3847430,1497.0
3847530,1252.0
3847630,1205.0
3847730,1223.0
3847830,1269.0
3847930,1233.0
3848030,1283.0
3848130,1318.0
3848230,1356.0
3848330,1221.0
3848430,1272.0
3848530,1179.0
3848630,1207.0
3848730,1266.0
3848830,1340.0
3848930,1302.0
3849030,1279.0
3849130,1273.0
3849230,1213.0
3849330,1352.0
3849430,1236.0
3849530,1361.0
3849630,1205.0
3849730,1173.0
3849830,1306.0
3849930,1290.0
3850030,1362.0
3850130,1226.0
3850230,1306.0
3850330,1402.0
3850430,1416.0
3850530,1320.0
3850630,1525.0
3850730,1591.0
3850830,1284.0
3850930,1291.0
3851030,1310.0
3851130,1327.0
3851230,1537.0
3851330,1484.0
3851430,1444.0
3851530,1302.0
3851630,1352.0
3851730,1259.0
3851830,1349.0
3851930,1430.0
3852030,1371.0
3852130,1326.0
3852230,1362.0
3852330,1402.0
3852430,1347.0
3852530,1377.0
3852630,1417.0
3852730,1409.0
3852830,1522.0
3852930,1382.0
3853030,1458.0
3853130,1433.0
3853230,1470.0
3853330,1665.0
3853430,1634.0
3853530,1471.0
3853630,1584.0
3853730,1427.0
3853830,1470.0
3853930,1470.0
3854030,1354.0
3854130,1377.0
3854230,1446.0
3854330,1640.0
3854430,1414.0
3854530,1369.0
3854630,1428.0
3854730,1491.0
3854830,1516.0
3854930,1495.0
3855030,1552.0
3855130,1373.0
3855230,1496.0
3855330,1492.0
3855430,1509.0
3855530,1529.0
3855630,1577.0
3855730,1426.0
3855830,1492.0
3855930,1352.0
3856030,1411.0
3856130,1360.0
3856230,1402.0
3856330,1504.0
3856430,1590.0
3856530,1592.0
3856630,1662.0
3856730,1420.0
3856830,1560.0
3856930,1586.0
3857030,1482.0
3857130,1534.0
3857230,1658.0
3857330,1429.0
3857430,1468.0
3857530,1530.0
3857630,1532.0
3857730,1541.0
3857830,1440.0
3857930,1417.0
3858030,1410.0
3858130,1419.0
3858230,1493.0
3858330,1548.0
3858430,1649.0
3858530,1704.0
3858630,1584.0
3858730,1549.0
3858830,1431.0
3858930,1502.0
3859030,1408.0
3859130,1426.0
3859230,1478.0
3859330,1449.0
3859430,1426.0
3859530,1400.0
3859630,1441.0
3859730,1437.0
3859830,1345.0
3859930,1313.0
3860030,1340.0
3860130,1375.0
3860230,1372.0
3860330,1435.0
3860430,1449.0
3860530,1432.0
3860630,1465.0
3860730,1461.0
3860830,1375.0
3860930,1388.0
3861030,1390.0
3861130,1360.0
3861230,1337.0
3861330,1302.0
3861430,1316.0
3861530,1364.0
3861630,1381.0
3861730,1333.0
3861830,1323.0
3861930,1320.0
3862030,1331.0
3862130,1314.0
3862230,1275.0
3862330,1193.0
3862430,1211.0
3862530,1202.0
3862630,1225.0
3862730,1292.0
3862830,1286.0
3862930,1321.0
3863030,1192.0
3863130,1355.0
3863230,1262.0
3863330,1220.0
3863430,1167.0
3863530,1005.0
3863630,1012.0
3863730,1107.0
3863830,1232.0
3863930,1204.0
3864030,1201.0
3864130,1154.0
3864230,1152.0
3864330,1052.0
3864430,1152.0
3864530,1233.0
3864630,1227.0
3864730,1154.0
3864830,1220.0
3864930,1040.0
3865030,1079.0
3865130,1053.0
3865230,1076.0
3865330,1085.0
3865430,1144.0
3865530,1153.0
3865630,1051.0
3865730,1044.0
3865830,1143.0
3865930,1152.0
3866030,1091.0
3866130,1107.0
3866230,1163.0
3866330,1135.0
3866430,1122.0
3866530,1144.0
3866630,1125.0
3866730,1106.0
3866830,1115.0
3866930,1219.0
3867030,1208.0
3867130,1171.0
3867230,1165.0
3867330,1163.0
3867430,1188.0
3867530,1078.0
3867630,949.0
3867730,978.0
3867830,1004.0
3867930,1113.0
3868030,961.0
3868130,931.0
3868230,1074.0
3868330,1137.0
3868430,1086.0
3868530,1138.0
3868630,1030.0
3868730,1023.0
3868830,1009.0
3868930,1137.0
3869030,1196.0
3869130,1129.0
3869230,1017.0
3869330,1075.0
3869430,967.0
3869530,1094.0
3869630,1054.0
3869730,1198.0
3869830,898.0
3869930,749.0
3870030,755.0
3870130,923.0
3870230,957.0
3870330,934.0
3870430,907.0
3870530,810.0
3870630,975.0
3870730,989.0
3870830,990.0
3870930,981.0
3871030,957.0
3871130,1140.0
3871230,881.0
3871330,771.0
3871430,744.0
3871530,789.0
3871630,888.0
3725731,879.0
3725831,1125.0
3725931,1094.0
3726031,1013.0
3726131,980.0
3726231,1045.0
3726331,929.0
3726431,907.0
3726531,865.0
3726631,913.0
3726731,1101.0
3726831,924.0
3726931,870.0
3727031,767.0
3727131,779.0
3727231,807.0
3727331,909.0
3727431,998.0
3727531,951.0
3727631,1010.0
3727731,1107.0
3727831,947.0
3727931,886.0
3728031,798.0
3728131,900.0
3728231,823.0
3728331,757.0
3728431,675.0
3728531,648.0
3728631,700.0
3728731,766.0
3728831,945.0
3728931,923.0
