ID,Footfall
3731629,763.0
3731729,815.0
3731829,881.0
3731929,809.0
3732029,928.0
3732129,904.0
3732229,1058.0
3732329,926.0
3732429,1054.0
3732529,1042.0
3732629,943.0
3732729,974.0
3732829,1029.0
3732929,975.0
3733029,1104.0
3733129,1053.0
3733229,1107.0
3733329,1038.0
3733429,991.0
3733529,1079.0
3733629,941.0
3733729,989.0
3733829,1054.0
3733929,995.0
3734029,888.0
3734129,885.0
3734229,918.0
3734329,992.0
3734429,1068.0
3734529,1124.0
3734629,1043.0
3734729,1217.0
3734829,1194.0
3734929,1107.0
3735029,1063.0
3735129,1058.0
3735229,1078.0
3735329,981.0
3735429,1076.0
3735529,1159.0
3735629,1152.0
3735729,1133.0
3735829,1024.0
3735929,1075.0
3736029,1122.0
3736129,1230.0
3736229,1151.0
3736329,1168.0
3736429,1176.0
3736529,1228.0
3736629,1122.0
3736729,1070.0
3736829,1192.0
3736929,1281.0
3737029,1236.0
3737129,1266.0
3737229,1293.0
3737329,1321.0
3737429,1247.0
3737529,1187.0
3737629,1333.0
3737729,1214.0
3737829,1221.0
3737929,1294.0
3738029,1235.0
3738129,1156.0
3738229,1130.0
3738329,1287.0
3738429,1317.0
3738529,1275.0
3738629,1256.0
3738729,1280.0
3738829,1306.0
3738929,1338.0
3739029,1363.0
3739129,1242.0
3739229,1216.0
3739329,1405.0
3739429,1429.0
3739529,1369.0
3739629,1371.0
3739729,1311.0
3739829,1303.0
3739929,1382.0
3740029,1449.0
3740129,1480.0
3740229,1539.0
3740329,1511.0
3740429,1352.0
3740529,1255.0
3740629,1350.0
3740729,1305.0
3740829,1264.0
3740929,1333.0
3741029,1370.0
3741129,1359.0
3741229,1394.0
3741329,1393.0
3741429,1436.0
3741529,1398.0
3741629,1409.0
3741729,1455.0
3741829,1430.0
3741929,1419.0
3742029,1340.0
3742129,1428.0
3742229,1451.0
3742329,1421.0
3742429,1482.0
3742529,1360.0
3742629,1407.0
3742729,1399.0
3742829,1413.0
3742929,1396.0
3743029,1485.0
3743129,1387.0
3743229,1404.0
3743329,1374.0
3743429,1429.0
3743529,1547.0
3743629,1529.0
3743729,1516.0
3743829,1518.0
3743929,1589.0
3744029,1602.0
3744129,1644.0
3744229,1517.0
3744329,1521.0
3744429,1597.0
3744529,1455.0
3744629,1366.0
3744729,1502.0
3744829,1516.0
3744929,1406.0
3745029,1432.0
3745129,1343.0
3745229,1428.0
3745329,1446.0
3745429,1389.0
3745529,1456.0
3745629,1405.0
3745729,1514.0
3745829,1468.0
3745929,1545.0
3746029,1611.0
3746129,1693.0
3746229,1659.0
3746329,1585.0
3746429,1594.0
3746529,1575.0
3746629,1509.0
3746729,1523.0
3746829,1512.0
3746929,1563.0
3747029,1502.0
3747129,1544.0
3747229,1520.0
3747329,1489.0
3747429,1413.0
3747529,1413.0
3747629,1489.0
3747729,1452.0
3747829,1517.0
3747929,1383.0
3748029,1486.0
3748129,1607.0
3748229,1601.0
3748329,1672.0
3748429,1451.0
3748529,1600.0
3748629,1650.0
3748729,1537.0
3748829,1456.0
3748929,1531.0
3749029,1467.0
3749129,1486.0
3749229,1556.0
3749329,1477.0
3749429,1396.0
3749529,1433.0
3749629,1415.0
3749729,1407.0
3749829,1409.0
3749929,1341.0
3750029,1475.0
3750129,1507.0
3750229,1326.0
3750329,1442.0
3750429,1441.0
3750529,1473.0
3750629,1456.0
3750729,1460.0
3750829,1625.0
3750929,1441.0
3751029,1361.0
3751129,1406.0
3751229,1267.0
3751329,1322.0
3751429,1347.0
3751529,1352.0
3751629,1345.0
3751729,1291.0
3751829,1282.0
3751929,1328.0
3752029,1362.0
3752129,1286.0
3752229,1236.0
3752329,1336.0
3752429,1448.0
3752529,1339.0
3752629,1311.0
3752729,1394.0
3752829,1308.0
3752929,1371.0
3753029,1402.0
3753129,1321.0
3753229,1354.0
3753329,1250.0
3753429,1287.0
3753529,1279.0
3753629,1234.0
3753729,1268.0
3753829,1122.0
3753929,1135.0
3754029,1279.0
3754129,1305.0
3754229,1313.0
3754329,1336.0
3754429,1183.0
3754529,1300.0
3754629,1288.0
3754729,1309.0
3754829,1266.0
3754929,1164.0
3755029,1134.0
3755129,964.0
3755229,1071.0
3755329,1037.0
3755429,1132.0
3755529,1001.0
3755629,1048.0
3755729,1133.0
3755829,1211.0
3755929,1060.0
3756029,1093.0
3756129,1226.0
3756229,1233.0
3756329,1173.0
3756429,1114.0
3756529,1135.0
3756629,1126.0
3756729,1129.0
3756829,1102.0
3756929,1049.0
3757029,1022.0
3757129,1045.0
3757229,1135.0
3757329,1046.0
3757429,902.0
3757529,936.0
3757629,1022.0
3757729,991.0
3757829,1084.0
3757929,953.0
3758029,1079.0
3758129,1080.0
3758229,1085.0
3758329,1025.0
3758429,921.0
3758529,1176.0
3758629,1057.0
3758729,1082.0
3758829,936.0
3758929,986.0
3759029,973.0
3759129,1167.0
3759229,1075.0
3759329,1075.0
3759429,991.0
3759529,866.0
3759629,971.0
3759729,1094.0
3759829,940.0
3759929,991.0
3760029,989.0
3760129,971.0
3760229,933.0
3760329,825.0
3760429,866.0
3760529,943.0
3760629,882.0
3760729,837.0
3760829,866.0
3760929,710.0
3761029,797.0
3761129,831.0
3761229,968.0
3761329,944.0
3761429,816.0
3761529,990.0
3761629,972.0
3761729,944.0
3761829,878.0
3761929,971.0
3762029,1106.0
3762129,1099.0
3762229,957.0
3762329,892.0
3762429,888.0
3762529,927.0
3762629,819.0
3762729,893.0
3762829,842.0
3762929,885.0
3763029,981.0
3763129,968.0
3763229,665.0
3763329,849.0
3763429,678.0
3763529,932.0
3763629,770.0
3763729,712.0
3763829,766.0
3763929,725.0
3764029,814.0
3764129,766.0
3764229,845.0
3764329,598.0
3764429,666.0
3764529,702.0
3764629,798.0
3764729,973.0
3764829,1043.0
3764929,1055.0
3765029,1074.0
3765129,1129.0
3765229,1060.0
3765329,894.0
3765429,917.0
3765529,931.0
3765629,1089.0
3765729,1072.0
3765829,908.0
3765929,865.0
3766029,871.0
3766129,881.0
3766229,981.0
3766329,672.0
3766429,667.0
3766529,727.0
3766629,1051.0
3766729,904.0
3766829,924.0
3766929,811.0
3767029,843.0
3767129,957.0
3767229,809.0
3767329,817.0
3767429,828.0
3767529,812.0
3767629,863.0
3767729,889.0
3767829,859.0
3767929,870.0
3768029,883.0
3768129,898.0
3768229,935.0
3768329,891.0
3768429,858.0
3768529,880.0
3768629,768.0
3768729,773.0
3768829,840.0
3768929,893.0
3769029,852.0
3769129,1077.0
3769229,781.0
3769329,1008.0
3769429,909.0
3769529,1144.0
3769629,1142.0
3769729,1107.0
3769829,1076.0
3769929,935.0
3770029,936.0
3770129,1001.0
3770229,965.0
3770329,976.0
3770429,1155.0
3770529,1088.0
3770629,1118.0
3770729,1185.0
3770829,1057.0
3770929,1045.0
3771029,1108.0
3771129,1166.0
3771229,1175.0
3771329,1216.0
3771429,1181.0
3771529,1092.0
3771629,1004.0
3771729,960.0
3771829,1008.0
3771929,1185.0
3772029,1118.0
3772129,1096.0
3772229,1117.0
3772329,1130.0
3772429,1158.0
3772529,1251.0
3772629,1192.0
3772729,1236.0
3772829,1146.0
3772929,1323.0
3773029,1027.0
3773129,1148.0
3773229,1172.0
3773329,1369.0
3773429,1290.0
3773529,1332.0
3773629,1289.0
3773729,1122.0
3773829,1351.0
3773929,1096.0
3774029,1250.0
3774129,1334.0
3774229,1254.0
3774329,1242.0
3774429,1291.0
3774529,1227.0
3774629,1205.0
3774729,1409.0
3774829,1230.0
3774929,1291.0
3775029,1286.0
3775129,1355.0
3775229,1299.0
3775329,1279.0
3775429,1309.0
3775529,1337.0
3775629,1326.0
3775729,1324.0
3775829,1269.0
3775929,1285.0
3776029,1312.0
3776129,1326.0
3776229,1245.0
3776329,1298.0
3776429,1342.0
3776529,1456.0
3776629,1203.0
3776729,1305.0
3776829,1312.0
3776929,1475.0
3777029,1275.0
3777129,1436.0
3777229,1289.0
3777329,1348.0
3777429,1314.0
3777529,1268.0
3777629,1459.0
3777729,1391.0
3777829,1629.0
3777929,1618.0
3778029,1439.0
3778129,1412.0
3778229,1540.0
3778329,1463.0
3778429,1498.0
3778529,1428.0
3778629,1438.0
3778729,1470.0
3778829,1533.0
3778929,1550.0
3779029,1533.0
3779129,1436.0
3779229,1457.0
3779329,1413.0
3779429,1412.0
3779529,1420.0
3779629,1341.0
3779729,1317.0
3779829,1378.0
3779929,1422.0
3780029,1369.0
3780129,1325.0
3780229,1502.0
3780329,1486.0
3780429,1616.0
3780529,1459.0
3780629,1459.0
3780729,1469.0
3780829,1585.0
3780929,1620.0
3781029,1552.0
3781129,1671.0
3781229,1482.0
3781329,1451.0
3781429,1430.0
3781529,1435.0
3781629,1511.0
3781729,1527.0
3781829,1478.0
3781929,1506.0
3782029,1575.0
3782129,1485.0
3782229,1483.0
3782329,1630.0
3782429,1637.0
3782529,1664.0
3782629,1486.0
3782729,1602.0
3782829,1524.0
3782929,1584.0
3783029,1482.0
3783129,1567.0
3783229,1519.0
3783329,1457.0
3783429,1535.0
3783529,1720.0
3783629,1510.0
3783729,1496.0
3783829,1654.0
3783929,1478.0
3784029,1387.0
3784129,1518.0
3784229,1489.0
3784329,1477.0
3784429,1402.0
3784529,1485.0
3784629,1448.0
3784729,1464.0
3784829,1494.0
3784929,1550.0
3785029,1461.0
3785129,1433.0
3785229,1389.0
3785329,1450.0
3785429,1541.0
3785529,1489.0
3785629,1558.0
3785729,1655.0
3785829,1444.0
3785929,1572.0
3786029,1505.0
3786129,1323.0
3786229,1353.0
3786329,1430.0
3786429,1377.0
3786529,1479.0
3786629,1401.0
3786729,1399.0
3786829,1405.0
3786929,1533.0
3787029,1565.0
3787129,1370.0
3787229,1389.0
3787329,1409.0
3787429,1302.0
3787529,1331.0
3787629,1315.0
3787729,1362.0
3787829,1292.0
3787929,1305.0
3788029,1309.0
3788129,1286.0
3788229,1236.0
3788329,1302.0
3788429,1303.0
3788529,1296.0
3788629,1304.0
3788729,1315.0
3788829,1249.0
3788929,1332.0
3789029,1303.0
3789129,1296.0
3789229,1450.0
3789329,1308.0
3789429,1390.0
3789529,1312.0
3789629,1349.0
3789729,1321.0
3789829,1315.0
3789929,1245.0
3790029,1211.0
3790129,1204.0
3790229,1245.0
3790329,1249.0
3790429,1244.0
3790529,1279.0
3790629,1246.0
3790729,1307.0
3790829,1308.0
3790929,1231.0
3791029,1218.0
3791129,1145.0
3791229,1242.0
3791329,1374.0
3791429,1248.0
3791529,1247.0
3791629,1223.0
3791729,1220.0
3791829,1070.0
3791929,1282.0
3792029,1231.0
3792129,1189.0
3792229,1193.0
3792329,1220.0
3792429,1206.0
3792529,1298.0
3792629,1264.0
3792729,1177.0
3792829,1217.0
3792929,1178.0
3793029,1105.0
3793129,1127.0
3793229,1119.0
3793329,1063.0
3793429,1123.0
3793529,1048.0
3793629,1029.0
3793729,1077.0
3793829,951.0
3793929,1022.0
3794029,922.0
3794129,897.0
3794229,937.0
3794329,992.0
3794429,1012.0
3794529,1112.0
3794629,950.0
3794729,982.0
3794829,1012.0
3794929,966.0
3795029,967.0
3795129,913.0
3795229,929.0
3795329,976.0
3795429,989.0
3795529,977.0
3795629,936.0
3795729,885.0
3795829,885.0
3795929,934.0
3796029,1118.0
3796129,1029.0
3796229,965.0
3796329,1028.0
3796429,1028.0
3796529,864.0
3796629,914.0
3796729,867.0
3796829,894.0
3796929,899.0
3797029,858.0
3797129,875.0
3797229,853.0
3797329,881.0
3797429,980.0
3797529,1060.0
3797629,977.0
3797729,985.0
3797829,872.0
3797929,922.0
3798029,926.0
3798129,761.0
3798229,1009.0
3798329,1042.0
3798429,971.0
3798529,979.0
3798629,901.0
3798729,896.0
3798829,1049.0
3798929,1016.0
3799029,773.0
3799129,1011.0
3799229,1137.0
3799329,1021.0
3799429,1083.0
3799529,1119.0
3799629,956.0
3799729,1018.0
3799829,887.0
3799929,948.0
3800029,878.0
3800129,981.0
3800229,1003.0
3800329,1024.0
3800429,880.0
3800529,747.0
3800629,739.0
3800729,841.0
3800829,831.0
3800929,915.0
3801029,843.0
3801129,908.0
3801229,1129.0
3801329,1065.0
3801429,896.0
3801529,840.0
3801629,833.0
3801729,868.0
3801829,1024.0
3801929,979.0
3802029,879.0
3802129,986.0
3802229,1006.0
3802329,1114.0
3802429,1113.0
3802529,1125.0
3802629,1188.0
3802729,824.0
3802829,1086.0
3802929,1099.0
3803029,1023.0
3803129,1044.0
3803229,1055.0
3803329,942.0
3803429,947.0
3803529,991.0
3803629,992.0
3803729,1094.0
3803829,1005.0
3803929,1102.0
3804029,1081.0
3804129,940.0
3804229,930.0
3804329,953.0
3804429,1034.0
3804529,1075.0
3804629,1003.0
3804729,924.0
3804829,946.0
3804929,1043.0
3805029,883.0
3805129,857.0
3805229,936.0
3805329,988.0
3805429,966.0
3805529,948.0
3805629,759.0
3805729,900.0
3805829,991.0
3805929,1023.0
3806029,991.0
3806129,1082.0
3806229,1056.0
3806329,1126.0
3806429,1070.0
3806529,1134.0
3806629,1086.0
3806729,1136.0
3806829,1016.0
3806929,949.0
3807029,900.0
3807129,984.0
3807229,1104.0
3807329,1122.0
3807429,1036.0
3807529,1135.0
3807629,1190.0
3807729,1194.0
3807829,1155.0
3807929,1203.0
3808029,1126.0
3808129,1143.0
3808229,1141.0
3808329,1133.0
3808429,1096.0
3808529,1163.0
3808629,1200.0
3808729,1102.0
3808829,1138.0
3808929,1244.0
3809029,1010.0
3809129,1129.0
3809229,1182.0
3809329,1268.0
3809429,1061.0
3809529,1150.0
3809629,1260.0
3809729,1211.0
3809829,1251.0
3809929,1226.0
3810029,1265.0
3810129,1363.0
3810229,1269.0
3810329,1187.0
3810429,1202.0
3810529,1212.0
3810629,1126.0
3810729,1185.0
3810829,1136.0
3810929,1230.0
3811029,1185.0
3811129,1348.0
3811229,1307.0
3811329,1242.0
3811429,1216.0
3811529,1278.0
3811629,1254.0
3811729,1250.0
3811829,1215.0
3811929,1231.0
3812029,1245.0
3812129,1288.0
3812229,1353.0
3812329,1340.0
3812429,1370.0
3812529,1416.0
3812629,1448.0
3812729,1509.0
3812829,1480.0
3812929,1353.0
3813029,1373.0
3813129,1370.0
3813229,1361.0
3813329,1343.0
3813429,1310.0
3813529,1402.0
3813629,1492.0
3813729,1332.0
3813829,1468.0
3813929,1422.0
3814029,1302.0
3814129,1578.0
3814229,1446.0
3814329,1458.0
3814429,1512.0
3814529,1370.0
3814629,1535.0
3814729,1430.0
3814829,1344.0
3814929,1437.0
3815029,1372.0
3815129,1294.0
3815229,1307.0
3815329,1339.0
3815429,1363.0
3815529,1446.0
3815629,1440.0
3815729,1333.0
3815829,1399.0
3815929,1395.0
3816029,1474.0
3816129,1447.0
3816229,1478.0
3816329,1508.0
3816429,1548.0
3816529,1475.0
3816629,1422.0
3816729,1464.0
3816829,1469.0
3816929,1498.0
3817029,1690.0
3817129,1636.0
3817229,1417.0
3817329,1483.0
3817429,1538.0
3817529,1396.0
3817629,1378.0
3817729,1467.0
3817829,1409.0
3817929,1468.0
3818029,1474.0
3818129,1419.0
3818229,1471.0
3818329,1478.0
3818429,1504.0
3818529,1578.0
3818629,1753.0
3818729,1449.0
3818829,1367.0
3818929,1506.0
3819029,1677.0
3819129,1631.0
3819229,1437.0
3819329,1462.0
3819429,1559.0
3819529,1616.0
3819629,1430.0
3819729,1448.0
3819829,1627.0
3819929,1480.0
3820029,1598.0
3820129,1511.0
3820229,1487.0
3820329,1537.0
3820429,1509.0
3820529,1493.0
3820629,1522.0
3820729,1518.0
3820829,1450.0
3820929,1471.0
3821029,1513.0
3821129,1525.0
3821229,1489.0
3821329,1405.0
3821429,1468.0
3821529,1490.0
3821629,1429.0
3821729,1383.0
3821829,1449.0
3821929,1503.0
3822029,1435.0
3822129,1396.0
3822229,1401.0
3822329,1399.0
3822429,1406.0
3822529,1413.0
3822629,1475.0
3822729,1394.0
3822829,1421.0
3822929,1363.0
3823029,1349.0
3823129,1378.0
3823229,1426.0
3823329,1403.0
3823429,1396.0
3823529,1358.0
3823629,1412.0
3823729,1438.0
3823829,1374.0
3823929,1396.0
3824029,1410.0
3824129,1390.0
3824229,1389.0
3824329,1307.0
3824429,1351.0
3824529,1313.0
3824629,1266.0
3824729,1341.0
3824829,1286.0
3824929,1266.0
3825029,1253.0
3825129,1283.0
3825229,1371.0
3825329,1356.0
3825429,1309.0
3825529,1296.0
3825629,1262.0
3825729,1250.0
3825829,1293.0
3825929,1256.0
3826029,1243.0
3826129,1261.0
3826229,1317.0
3826329,1341.0
3826429,1308.0
3826529,1321.0
3826629,1318.0
3826729,1260.0
3826829,1340.0
3826929,1282.0
3827029,1242.0
3827129,1244.0
3827229,1312.0
3827329,1283.0
3827429,1235.0
3827529,1209.0
3827629,1157.0
3827729,1242.0
3827829,1157.0
3827929,1279.0
3828029,1232.0
3828129,1185.0
3828229,1213.0
3828329,1296.0
3828429,1192.0
3828529,1256.0
3828629,1194.0
3828729,1083.0
3828829,1027.0
3828929,1039.0
3829029,1128.0
3829129,1078.0
3829229,1231.0
3829329,1249.0
3829429,1108.0
3829529,1046.0
3829629,1123.0
3829729,1221.0
3829829,1188.0
3829929,1074.0
3830029,1064.0
3830129,1011.0
3830229,957.0
3830329,841.0
3830429,1014.0
3830529,1026.0
3830629,1025.0
3830729,1001.0
3830829,929.0
3830929,959.0
3831029,924.0
3831129,999.0
3831229,1038.0
3831329,1169.0
3831429,908.0
3831529,927.0
3831629,941.0
3831729,903.0
3831829,798.0
3831929,773.0
3832029,814.0
3832129,845.0
3832229,900.0
3832329,908.0
3832429,1001.0
3832529,1009.0
3832629,898.0
3832729,1006.0
3832829,1048.0
3832929,912.0
3833029,1043.0
3833129,1019.0
3833229,1171.0
3833329,893.0
3833429,955.0
3833529,943.0
3833629,920.0
3833729,948.0
3833829,987.0
3833929,1000.0
3834029,981.0
3834129,1038.0
3834229,1101.0
3834329,1134.0
3834429,976.0
3834529,962.0
3834629,914.0
3834729,815.0
3834829,664.0
3834929,961.0
3835029,677.0
3835129,788.0
3835229,1032.0
3835329,1072.0
3835429,825.0
3835529,808.0
3835629,808.0
3835729,642.0
3835829,906.0
3835929,1050.0
3836029,1039.0
3836129,1096.0
3836229,1143.0
3836329,1109.0
3836429,1069.0
3836529,1033.0
3836629,1058.0
3836729,1008.0
3836829,921.0
3836929,933.0
3837029,843.0
3837129,856.0
3837229,756.0
3837329,759.0
3837429,814.0
3837529,922.0
3837629,943.0
3837729,967.0
3837829,892.0
3837929,1064.0
3838029,961.0
3838129,792.0
3838229,792.0
3838329,872.0
3838429,784.0
3838529,921.0
3838629,814.0
3838729,761.0
3838829,687.0
3838929,887.0
3839029,884.0
3839129,948.0
3839229,860.0
3839329,731.0
3839429,783.0
3839529,982.0
3839629,778.0
3839729,742.0
3839829,815.0
3839929,869.0
3840029,937.0
3840129,983.0
3840229,955.0
3840329,896.0
3840429,920.0
3840529,998.0
3840629,995.0
3840729,941.0
3840829,984.0
3840929,888.0
3841029,1003.0
3841129,987.0
3841229,973.0
3841329,888.0
3841429,958.0
3841529,893.0
3841629,996.0
3841729,1033.0
3841829,993.0
3841929,927.0
3842029,923.0
3842129,845.0
3842229,848.0
3842329,792.0
3842429,934.0
3842529,915.0
3842629,945.0
3842729,972.0
3842829,983.0
3842929,977.0
3843029,1004.0
3843129,1054.0
3843229,966.0
3843329,1062.0
3843429,1102.0
3843529,970.0
3843629,1173.0
3843729,1048.0
3843829,1089.0
3843929,1242.0
3844029,1060.0
3844129,1081.0
3844229,1027.0
3844329,1034.0
3844429,1266.0
3844529,1150.0
3844629,1059.0
3844729,1003.0
3844829,1122.0
3844929,1076.0
3845029,1106.0
3845129,939.0
3845229,1062.0
3845329,1102.0
3845429,1028.0
3845529,1183.0
3845629,1116.0
3845729,1168.0
3845829,1156.0
3845929,1183.0
3846029,1144.0
3846129,1073.0
3846229,1224.0
3846329,1156.0
3846429,1167.0
3846529,1240.0
3846629,1198.0
3846729,1142.0
3846829,1288.0
3846929,1351.0
3847029,1440.0
3847129,1291.0
3847229,1286.0
3847329,1271.0
3847429,1334.0
3847529,1322.0
3847629,1274.0
3847729,1349.0
3847829,1273.0
3847929,1355.0
3848029,1263.0
3848129,1368.0
3848229,1387.0
3848329,1333.0
3848429,1309.0
3848529,1232.0
3848629,1180.0
3848729,1212.0
3848829,1324.0
3848929,1390.0
3849029,1368.0
3849129,1299.0
3849229,1359.0
3849329,1348.0
3849429,1295.0
3849529,1319.0
3849629,1191.0
3849729,1167.0
3849829,1489.0
3849929,1268.0
3850029,1395.0
3850129,1238.0
3850229,1387.0
3850329,1483.0
3850429,1389.0
3850529,1418.0
3850629,1488.0
3850729,1618.0
3850829,1377.0
3850929,1360.0
3851029,1438.0
3851129,1366.0
3851229,1616.0
3851329,1714.0
3851429,1566.0
3851529,1284.0
3851629,1343.0
3851729,1399.0
3851829,1387.0
3851929,1544.0
3852029,1332.0
3852129,1322.0
3852229,1376.0
3852329,1342.0
3852429,1342.0
3852529,1346.0
3852629,1453.0
3852729,1481.0
3852829,1519.0
3852929,1351.0
3853029,1590.0
3853129,1530.0
3853229,1588.0
3853329,1680.0
3853429,1699.0
3853529,1555.0
3853629,1555.0
3853729,1525.0
3853829,1522.0
3853929,1579.0
3854029,1399.0
3854129,1460.0
3854229,1591.0
3854329,1732.0
3854429,1443.0
3854529,1401.0
3854629,1393.0
3854729,1421.0
3854829,1466.0
3854929,1457.0
3855029,1489.0
3855129,1438.0
3855229,1486.0
3855329,1490.0
3855429,1545.0
3855529,1575.0
3855629,1604.0
3855729,1388.0
3855829,1506.0
3855929,1441.0
3856029,1506.0
3856129,1426.0
3856229,1461.0
3856329,1599.0
3856429,1628.0
3856529,1517.0
3856629,1685.0
3856729,1412.0
3856829,1576.0
3856929,1604.0
3857029,1463.0
3857129,1563.0
3857229,1493.0
3857329,1489.0
3857429,1582.0
3857529,1512.0
3857629,1516.0
3857729,1541.0
3857829,1430.0
3857929,1337.0
3858029,1374.0
3858129,1430.0
3858229,1521.0
3858329,1618.0
3858429,1613.0
3858529,1687.0
3858629,1680.0
3858729,1489.0
3858829,1468.0
3858929,1534.0
3859029,1462.0
3859129,1436.0
3859229,1554.0
3859329,1415.0
3859429,1413.0
3859529,1438.0
3859629,1358.0
3859729,1418.0
3859829,1359.0
3859929,1323.0
3860029,1345.0
3860129,1332.0
3860229,1361.0
3860329,1390.0
3860429,1416.0
3860529,1413.0
3860629,1471.0
3860729,1500.0
3860829,1450.0
3860929,1425.0
3861029,1403.0
3861129,1364.0
3861229,1305.0
3861329,1303.0
3861429,1349.0
3861529,1401.0
3861629,1280.0
3861729,1305.0
3861829,1361.0
3861929,1246.0
3862029,1243.0
3862129,1263.0
3862229,1230.0
3862329,1189.0
3862429,1175.0
3862529,1231.0
3862629,1384.0
3862729,1349.0
3862829,1269.0
3862929,1312.0
3863029,1258.0
3863129,1335.0
3863229,1267.0
3863329,1257.0
3863429,1189.0
3863529,1088.0
3863629,1058.0
3863729,1180.0
3863829,1166.0
3863929,1173.0
3864029,1182.0
3864129,1142.0
3864229,1173.0
3864329,1134.0
3864429,1078.0
3864529,1180.0
3864629,1052.0
3864729,1030.0
3864829,1245.0
3864929,1122.0
3865029,1095.0
3865129,1085.0
3865229,1076.0
3865329,1193.0
3865429,1231.0
3865529,1173.0
3865629,1180.0
3865729,1088.0
3865829,1143.0
3865929,1267.0
3866029,1145.0
3866129,1118.0
3866229,1138.0
3866329,1135.0
3866429,1122.0
3866529,1088.0
3866629,1114.0
3866729,1056.0
3866829,1160.0
3866929,1216.0
3867029,1191.0
3867129,1200.0
3867229,1218.0
3867329,1255.0
3867429,1205.0
3867529,1111.0
3867629,936.0
3867729,1044.0
3867829,1069.0
3867929,1116.0
3868029,983.0
3868129,879.0
3868229,1064.0
3868329,1135.0
3868429,1105.0
3868529,1088.0
3868629,980.0
3868729,959.0
3868829,971.0
3868929,988.0
3869029,1146.0
3869129,1081.0
3869229,1011.0
3869329,1137.0
3869429,1054.0
3869529,1090.0
3869629,1044.0
3869729,1015.0
3869829,829.0
3869929,823.0
3870029,742.0
3870129,883.0
3870229,875.0
3870329,926.0
3870429,824.0
3870529,758.0
3870629,889.0
3870729,975.0
3870829,966.0
3870929,886.0
3871029,1004.0
3871129,1036.0
3871229,960.0
3871329,738.0
3871429,844.0
3871529,878.0
3871629,944.0
3725730,862.0
3725830,1068.0
3725930,1147.0
3726030,1037.0
3726130,981.0
3726230,1029.0
3726330,885.0
3726430,915.0
3726530,890.0
3726630,966.0
3726730,966.0
3726830,900.0
3726930,920.0
3727030,835.0
3727130,822.0
3727230,857.0
3727330,1017.0
3727430,1009.0
3727530,973.0
3727630,1024.0
3727730,1001.0
3727830,994.0
3727930,896.0
3728030,823.0
3728130,917.0
3728230,900.0
3728330,718.0
3728430,829.0
3728530,634.0
3728630,695.0
3728730,705.0
3728830,764.0
3728930,692.0
3729030,903.0
3729130,767.0
3729230,841.0
3729330,649.0
3729430,675.0
3729530,699.0
3729630,809.0
3729730,798.0
3729830,904.0
3729930,912.0
3730030,944.0
3730130,1006.0
3730230,993.0
3730330,975.0
3730430,997.0
3730530,947.0
3730630,965.0
