ID,Footfall
3726230,989.0
3726330,953.0
3726430,950.0
3726530,825.0
3726630,977.0
3726730,978.0
3726830,907.0
3726930,891.0
3727030,906.0
3727130,875.0
3727230,968.0
3727330,1016.0
3727430,1003.0
3727530,955.0
3727630,1028.0
3727730,1009.0
3727830,959.0
3727930,920.0
3728030,817.0
3728130,879.0
3728230,954.0
3728330,744.0
3728430,728.0
3728530,651.0
3728630,645.0
3728730,597.0
3728830,762.0
3728930,735.0
3729030,797.0
3729130,881.0
3729230,834.0
3729330,764.0
3729430,721.0
3729530,750.0
3729630,724.0
3729730,753.0
3729830,998.0
3729930,1063.0
3730030,973.0
3730130,992.0
3730230,986.0
3730330,984.0
3730430,1017.0
3730530,946.0
3730630,1014.0
3730730,1010.0
3730830,1083.0
3730930,1022.0
3731030,1000.0
3731130,989.0
3731230,962.0
3731330,996.0
3731430,974.0
3731530,937.0
3731630,916.0
3731730,805.0
3731830,939.0
3731930,1022.0
3732030,803.0
3732130,899.0
3732230,1031.0
3732330,962.0
3732430,1011.0
3732530,977.0
3732630,972.0
3732730,996.0
3732830,992.0
3732930,965.0
3733030,1121.0
3733130,1053.0
3733230,1097.0
3733330,1060.0
3733430,1019.0
3733530,1099.0
3733630,1015.0
3733730,1038.0
3733830,1082.0
3733930,1027.0
3734030,1027.0
3734130,1022.0
3734230,1027.0
3734330,1037.0
3734430,1046.0
3734530,997.0
3734630,1015.0
3734730,1247.0
3734830,1190.0
3734930,1159.0
3735030,1093.0
3735130,1246.0
3735230,1253.0
3735330,1136.0
3735430,1229.0
3735530,1137.0
3735630,1155.0
3735730,1098.0
3735830,1185.0
3735930,1161.0
3736030,1174.0
3736130,1175.0
3736230,1141.0
3736330,1275.0
3736430,1217.0
3736530,1233.0
3736630,1248.0
3736730,1215.0
3736830,1197.0
3736930,1282.0
3737030,1259.0
3737130,1292.0
3737230,1275.0
3737330,1272.0
3737430,1194.0
3737530,1253.0
3737630,1283.0
3737730,1097.0
3737830,1104.0
3737930,1141.0
3738030,1179.0
3738130,1200.0
3738230,1308.0
3738330,1336.0
3738430,1406.0
3738530,1242.0
3738630,1201.0
3738730,1279.0
3738830,1258.0
3738930,1292.0
3739030,1343.0
3739130,1229.0
3739230,1165.0
3739330,1291.0
3739430,1359.0
3739530,1349.0
3739630,1333.0
3739730,1343.0
3739830,1360.0
3739930,1371.0
3740030,1389.0
3740130,1389.0
3740230,1440.0
3740330,1412.0
3740430,1352.0
3740530,1304.0
3740630,1312.0
3740730,1259.0
3740830,1287.0
3740930,1305.0
3741030,1453.0
3741130,1390.0
3741230,1321.0
3741330,1441.0
3741430,1435.0
3741530,1415.0
3741630,1381.0
3741730,1322.0
3741830,1354.0
3741930,1373.0
3742030,1354.0
3742130,1413.0
3742230,1397.0
3742330,1385.0
3742430,1409.0
3742530,1360.0
3742630,1479.0
3742730,1419.0
3742830,1548.0
3742930,1373.0
3743030,1419.0
3743130,1331.0
3743230,1389.0
3743330,1465.0
3743430,1320.0
3743530,1586.0
3743630,1461.0
3743730,1497.0
3743830,1445.0
3743930,1509.0
3744030,1568.0
3744130,1503.0
3744230,1479.0
3744330,1447.0
3744430,1481.0
3744530,1400.0
3744630,1414.0
3744730,1398.0
3744830,1387.0
3744930,1376.0
3745030,1367.0
3745130,1386.0
3745230,1393.0
3745330,1412.0
3745430,1385.0
3745530,1298.0
3745630,1368.0
3745730,1389.0
3745830,1397.0
3745930,1456.0
3746030,1524.0
3746130,1566.0
3746230,1508.0
3746330,1498.0
3746430,1503.0
3746530,1377.0
3746630,1389.0
3746730,1426.0
3746830,1412.0
3746930,1605.0
3747030,1424.0
3747130,1504.0
3747230,1512.0
3747330,1540.0
3747430,1405.0
3747530,1388.0
3747630,1416.0
3747730,1445.0
3747830,1454.0
3747930,1416.0
3748030,1499.0
3748130,1612.0
3748230,1612.0
3748330,1639.0
3748430,1462.0
3748530,1566.0
3748630,1618.0
3748730,1569.0
3748830,1432.0
3748930,1518.0
3749030,1457.0
3749130,1439.0
3749230,1536.0
3749330,1434.0
3749430,1369.0
3749530,1496.0
3749630,1404.0
3749730,1439.0
3749830,1387.0
3749930,1344.0
3750030,1440.0
3750130,1510.0
3750230,1365.0
3750330,1414.0
3750430,1377.0
3750530,1421.0
3750630,1409.0
3750730,1404.0
3750830,1554.0
3750930,1447.0
3751030,1402.0
3751130,1395.0
3751230,1331.0
3751330,1329.0
3751430,1313.0
3751530,1331.0
3751630,1333.0
3751730,1268.0
3751830,1284.0
3751930,1347.0
3752030,1370.0
3752130,1285.0
3752230,1332.0
3752330,1329.0
3752430,1355.0
3752530,1327.0
3752630,1296.0
3752730,1310.0
3752830,1307.0
3752930,1372.0
3753030,1441.0
3753130,1458.0
3753230,1346.0
3753330,1295.0
3753430,1335.0
3753530,1225.0
3753630,1235.0
3753730,1261.0
3753830,1268.0
3753930,1173.0
3754030,1215.0
3754130,1304.0
3754230,1219.0
3754330,1241.0
3754430,1177.0
3754530,1208.0
3754630,1219.0
3754730,1163.0
3754830,1077.0
3754930,1158.0
3755030,1035.0
3755130,1108.0
3755230,1112.0
3755330,1088.0
3755430,1130.0
3755530,1040.0
3755630,1030.0
3755730,1181.0
3755830,1193.0
3755930,1212.0
3756030,1255.0
3756130,1341.0
3756230,1281.0
3756330,1254.0
3756430,1148.0
3756530,1099.0
3756630,1075.0
3756730,1072.0
3756830,1045.0
3756930,1046.0
3757030,1027.0
3757130,1086.0
3757230,1075.0
3757330,1068.0
3757430,939.0
3757530,886.0
3757630,1003.0
3757730,1045.0
3757830,972.0
3757930,931.0
3758030,1042.0
3758130,1082.0
3758230,1145.0
3758330,1081.0
3758430,911.0
3758530,1174.0
3758630,1073.0
3758730,979.0
3758830,977.0
3758930,752.0
3759030,980.0
3759130,1002.0
3759230,893.0
3759330,1007.0
3759430,958.0
3759530,981.0
3759630,945.0
3759730,994.0
3759830,900.0
3759930,986.0
3760030,887.0
3760130,927.0
3760230,962.0
3760330,826.0
3760430,893.0
3760530,964.0
3760630,933.0
3760730,873.0
3760830,879.0
3760930,765.0
3761030,758.0
3761130,798.0
3761230,892.0
3761330,1076.0
3761430,1062.0
3761530,1036.0
3761630,1056.0
3761730,982.0
3761830,842.0
3761930,936.0
3762030,1087.0
3762130,1091.0
3762230,868.0
3762330,869.0
3762430,871.0
3762530,909.0
3762630,880.0
3762730,886.0
3762830,923.0
3762930,935.0
3763030,969.0
3763130,901.0
3763230,711.0
3763330,733.0
3763430,781.0
3763530,776.0
3763630,779.0
3763730,778.0
3763830,662.0
3763930,759.0
3764030,718.0
3764130,721.0
3764230,837.0
3764330,751.0
3764430,753.0
3764530,754.0
3764630,862.0
3764730,996.0
3764830,984.0
3764930,932.0
3765030,950.0
3765130,982.0
3765230,989.0
3765330,917.0
3765430,909.0
3765530,985.0
3765630,1058.0
3765730,1004.0
3765830,956.0
3765930,926.0
3766030,760.0
3766130,729.0
3766230,968.0
3766330,766.0
3766430,702.0
3766530,935.0
3766630,1007.0
3766730,965.0
3766830,919.0
3766930,866.0
3767030,880.0
3767130,822.0
3767230,775.0
3767330,735.0
3767430,738.0
3767530,744.0
3767630,873.0
3767730,890.0
3767830,867.0
3767930,853.0
3768030,921.0
3768130,900.0
3768230,917.0
3768330,885.0
3768430,881.0
3768530,912.0
3768630,815.0
3768730,767.0
3768830,758.0
3768930,886.0
3769030,794.0
3769130,777.0
3769230,805.0
3769330,1060.0
3769430,1052.0
3769530,1148.0
3769630,1147.0
3769730,1084.0
3769830,1018.0
3769930,1040.0
3770030,1038.0
3770130,1030.0
3770230,1046.0
3770330,1103.0
3770430,1094.0
3770530,1095.0
3770630,1076.0
3770730,1080.0
3770830,1069.0
3770930,1060.0
3771030,1103.0
3771130,1078.0
3771230,1250.0
3771330,1207.0
3771430,1182.0
3771530,1165.0
3771630,1176.0
3771730,1210.0
3771830,1172.0
3771930,1203.0
3772030,1182.0
3772130,1201.0
3772230,1153.0
3772330,1188.0
3772430,1150.0
3772530,1193.0
3772630,1183.0
3772730,1208.0
3772830,1222.0
3772930,1277.0
3773030,1100.0
3773130,1227.0
3773230,1284.0
3773330,1282.0
3773430,1259.0
3773530,1298.0
3773630,1285.0
3773730,1120.0
3773830,1183.0
3773930,1340.0
3774030,1241.0
3774130,1203.0
3774230,1114.0
3774330,1106.0
3774430,1068.0
3774530,1205.0
3774630,1244.0
3774730,1420.0
3774830,1410.0
3774930,1350.0
3775030,1349.0
3775130,1307.0
3775230,1192.0
3775330,1266.0
3775430,1262.0
3775530,1330.0
3775630,1316.0
3775730,1293.0
3775830,1261.0
3775930,1266.0
3776030,1305.0
3776130,1291.0
3776230,1213.0
3776330,1231.0
3776430,1288.0
3776530,1373.0
3776630,1274.0
3776730,1272.0
3776830,1305.0
3776930,1437.0
3777030,1311.0
3777130,1292.0
3777230,1306.0
3777330,1353.0
3777430,1299.0
3777530,1348.0
3777630,1414.0
3777730,1401.0
3777830,1446.0
3777930,1407.0
3778030,1376.0
3778130,1367.0
3778230,1314.0
3778330,1360.0
3778430,1369.0
3778530,1376.0
3778630,1407.0
3778730,1435.0
3778830,1397.0
3778930,1486.0
3779030,1483.0
3779130,1386.0
3779230,1398.0
3779330,1342.0
3779430,1410.0
3779530,1377.0
3779630,1357.0
3779730,1385.0
3779830,1449.0
3779930,1374.0
3780030,1391.0
3780130,1365.0
3780230,1441.0
3780330,1414.0
3780430,1529.0
3780530,1388.0
3780630,1449.0
3780730,1467.0
3780830,1409.0
3780930,1418.0
3781030,1438.0
3781130,1414.0
3781230,1417.0
3781330,1433.0
3781430,1417.0
3781530,1417.0
3781630,1439.0
3781730,1426.0
3781830,1437.0
3781930,1458.0
3782030,1452.0
3782130,1414.0
3782230,1472.0
3782330,1548.0
3782430,1551.0
3782530,1572.0
3782630,1514.0
3782730,1494.0
3782830,1521.0
3782930,1423.0
3783030,1442.0
3783130,1425.0
3783230,1409.0
3783330,1392.0
3783430,1619.0
3783530,1630.0
3783630,1514.0
3783730,1546.0
3783830,1552.0
3783930,1428.0
3784030,1419.0
3784130,1411.0
3784230,1494.0
3784330,1485.0
3784430,1512.0
3784530,1415.0
3784630,1372.0
3784730,1401.0
3784830,1504.0
3784930,1532.0
3785030,1443.0
3785130,1423.0
3785230,1423.0
3785330,1473.0
3785430,1528.0
3785530,1561.0
3785630,1543.0
3785730,1580.0
3785830,1522.0
3785930,1513.0
3786030,1495.0
3786130,1402.0
3786230,1415.0
3786330,1412.0
3786430,1357.0
3786530,1426.0
3786630,1416.0
3786730,1391.0
3786830,1413.0
3786930,1437.0
3787030,1611.0
3787130,1378.0
3787230,1362.0
3787330,1446.0
3787430,1368.0
3787530,1354.0
3787630,1368.0
3787730,1328.0
3787830,1288.0
3787930,1322.0
3788030,1309.0
3788130,1329.0
3788230,1295.0
3788330,1293.0
3788430,1271.0
3788530,1325.0
3788630,1289.0
3788730,1302.0
3788830,1255.0
3788930,1263.0
3789030,1334.0
3789130,1357.0
3789230,1354.0
3789330,1338.0
3789430,1331.0
3789530,1448.0
3789630,1444.0
3789730,1440.0
3789830,1294.0
3789930,1289.0
3790030,1277.0
3790130,1283.0
3790230,1336.0
3790330,1331.0
3790430,1335.0
3790530,1262.0
3790630,1259.0
3790730,1174.0
3790830,1201.0
3790930,1200.0
3791030,1184.0
3791130,1202.0
3791230,1108.0
3791330,1199.0
3791430,1187.0
3791530,1185.0
3791630,1214.0
3791730,1201.0
3791830,1133.0
3791930,1203.0
3792030,1200.0
3792130,1220.0
3792230,1205.0
3792330,1202.0
3792430,1203.0
3792530,1231.0
3792630,1251.0
3792730,1235.0
3792830,1362.0
3792930,1172.0
3793030,1116.0
3793130,1075.0
3793230,1050.0
3793330,1076.0
3793430,1070.0
3793530,989.0
3793630,1082.0
3793730,1019.0
3793830,995.0
3793930,1046.0
3794030,881.0
3794130,996.0
3794230,968.0
3794330,990.0
3794430,996.0
3794530,1033.0
3794630,903.0
3794730,933.0
3794830,954.0
3794930,989.0
3795030,929.0
3795130,1016.0
3795230,1063.0
3795330,993.0
3795430,1064.0
3795530,984.0
3795630,964.0
3795730,864.0
3795830,958.0
3795930,975.0
3796030,1106.0
3796130,1029.0
3796230,867.0
3796330,960.0
3796430,946.0
3796530,829.0
3796630,897.0
3796730,916.0
3796830,892.0
3796930,966.0
3797030,998.0
3797130,1039.0
3797230,854.0
3797330,805.0
3797430,968.0
3797530,1030.0
3797630,998.0
3797730,1053.0
3797830,1017.0
3797930,892.0
3798030,942.0
3798130,876.0
3798230,926.0
3798330,954.0
3798430,1050.0
3798530,943.0
3798630,885.0
3798730,765.0
3798830,830.0
3798930,928.0
3799030,814.0
3799130,872.0
3799230,991.0
3799330,1002.0
3799430,932.0
3799530,971.0
3799630,906.0
3799730,974.0
3799830,881.0
3799930,1025.0
3800030,830.0
3800130,988.0
3800230,1024.0
3800330,977.0
3800430,778.0
3800530,794.0
3800630,831.0
3800730,798.0
3800830,778.0
3800930,847.0
3801030,751.0
3801130,840.0
3801230,789.0
3801330,959.0
3801430,745.0
3801530,728.0
3801630,699.0
3801730,754.0
3801830,872.0
3801930,898.0
3802030,770.0
3802130,948.0
3802230,883.0
3802330,1016.0
3802430,1036.0
3802530,1023.0
3802630,1086.0
3802730,874.0
3802830,996.0
3802930,1014.0
3803030,1054.0
3803130,978.0
3803230,1122.0
3803330,1063.0
3803430,942.0
3803530,952.0
3803630,940.0
3803730,975.0
3803830,1007.0
3803930,1010.0
3804030,1012.0
3804130,834.0
3804230,851.0
3804330,887.0
3804430,905.0
3804530,837.0
3804630,804.0
3804730,919.0
3804830,952.0
3804930,914.0
3805030,851.0
3805130,950.0
3805230,998.0
3805330,1016.0
3805430,960.0
3805530,946.0
3805630,817.0
3805730,821.0
3805830,1080.0
3805930,1098.0
3806030,1036.0
3806130,1032.0
3806230,1066.0
3806330,1067.0
3806430,1129.0
3806530,1140.0
3806630,1075.0
3806730,1115.0
3806830,1091.0
3806930,1054.0
3807030,1014.0
3807130,1137.0
3807230,1051.0
3807330,1022.0
3807430,1099.0
3807530,1050.0
3807630,1064.0
3807730,1094.0
3807830,1209.0
3807930,1231.0
3808030,1111.0
3808130,1235.0
3808230,1158.0
3808330,1212.0
3808430,1138.0
3808530,1131.0
3808630,1169.0
3808730,1208.0
3808830,1104.0
3808930,1116.0
3809030,1107.0
3809130,1114.0
3809230,1236.0
3809330,1225.0
3809430,1109.0
3809530,1219.0
3809630,1229.0
3809730,1167.0
3809830,1234.0
3809930,1259.0
3810030,1199.0
3810130,1275.0
3810230,1237.0
3810330,1196.0
3810430,1271.0
3810530,1219.0
3810630,1241.0
3810730,1192.0
3810830,1116.0
3810930,1107.0
3811030,1116.0
3811130,1160.0
3811230,1235.0
3811330,1292.0
3811430,1180.0
3811530,1210.0
3811630,1179.0
3811730,1147.0
3811830,1125.0
3811930,1245.0
3812030,1149.0
3812130,1257.0
3812230,1254.0
3812330,1291.0
3812430,1306.0
3812530,1320.0
3812630,1394.0
3812730,1366.0
3812830,1425.0
3812930,1326.0
3813030,1356.0
3813130,1409.0
3813230,1365.0
3813330,1352.0
3813430,1322.0
3813530,1460.0
3813630,1332.0
3813730,1302.0
3813830,1301.0
3813930,1418.0
3814030,1494.0
3814130,1518.0
3814230,1382.0
3814330,1450.0
3814430,1434.0
3814530,1373.0
3814630,1404.0
3814730,1381.0
3814830,1304.0
3814930,1344.0
3815030,1337.0
3815130,1312.0
3815230,1331.0
3815330,1330.0
3815430,1352.0
3815530,1383.0
3815630,1337.0
3815730,1299.0
3815830,1349.0
3815930,1335.0
3816030,1384.0
3816130,1345.0
3816230,1408.0
3816330,1599.0
3816430,1500.0
3816530,1440.0
3816630,1434.0
3816730,1390.0
3816830,1389.0
3816930,1403.0
3817030,1543.0
3817130,1601.0
3817230,1466.0
3817330,1491.0
3817430,1462.0
3817530,1305.0
3817630,1326.0
3817730,1413.0
3817830,1536.0
3817930,1522.0
3818030,1436.0
3818130,1413.0
3818230,1472.0
3818330,1466.0
3818430,1487.0
3818530,1548.0
3818630,1640.0
3818730,1596.0
3818830,1438.0
3818930,1527.0
3819030,1591.0
3819130,1543.0
3819230,1458.0
3819330,1481.0
3819430,1406.0
3819530,1483.0
3819630,1487.0
3819730,1384.0
3819830,1457.0
3819930,1508.0
3820030,1629.0
3820130,1511.0
3820230,1520.0
3820330,1533.0
3820430,1515.0
3820530,1451.0
3820630,1463.0
3820730,1468.0
3820830,1459.0
3820930,1464.0
3821030,1421.0
3821130,1442.0
3821230,1405.0
3821330,1399.0
3821430,1432.0
3821530,1407.0
3821630,1369.0
3821730,1387.0
3821830,1368.0
3821930,1465.0
3822030,1437.0
3822130,1454.0
3822230,1408.0
3822330,1506.0
3822430,1518.0
3822530,1421.0
3822630,1487.0
3822730,1409.0
3822830,1348.0
3822930,1340.0
3823030,1365.0
3823130,1392.0
3823230,1470.0
3823330,1451.0
3823430,1400.0
3823530,1373.0
3823630,1403.0
3823730,1426.0
3823830,1379.0
3823930,1406.0
3824030,1451.0
3824130,1404.0
3824230,1410.0
3824330,1321.0
3824430,1323.0
3824530,1303.0
3824630,1348.0
3824730,1348.0
3824830,1337.0
3824930,1303.0
3825030,1289.0
3825130,1260.0
3825230,1346.0
3825330,1307.0
3825430,1332.0
3825530,1326.0
3825630,1382.0
3825730,1392.0
3825830,1356.0
3825930,1331.0
3826030,1340.0
3826130,1287.0
3826230,1361.0
3826330,1483.0
3826430,1331.0
3826530,1392.0
3826630,1301.0
3826730,1329.0
3826830,1333.0
3826930,1316.0
3827030,1264.0
3827130,1274.0
3827230,1222.0
3827330,1244.0
3827430,1184.0
3827530,1120.0
3827630,1147.0
3827730,1189.0
3827830,1187.0
3827930,1150.0
3828030,1197.0
3828130,1116.0
3828230,1213.0
3828330,1202.0
3828430,1214.0
3828530,1193.0
3828630,1199.0
3828730,1214.0
3828830,1177.0
3828930,1171.0
3829030,1177.0
3829130,1221.0
3829230,1396.0
3829330,1285.0
3829430,1243.0
3829530,1121.0
3829630,1109.0
3829730,1116.0
3829830,1084.0
3829930,1063.0
3830030,1037.0
3830130,995.0
3830230,959.0
3830330,897.0
3830430,877.0
3830530,918.0
3830630,925.0
3830730,873.0
3830830,880.0
3830930,890.0
3831030,908.0
3831130,891.0
3831230,924.0
3831330,1005.0
3831430,1018.0
3831530,908.0
3831630,779.0
3831730,770.0
3831830,729.0
3831930,717.0
3832030,827.0
3832130,726.0
3832230,679.0
3832330,700.0
3832430,1007.0
3832530,928.0
3832630,854.0
3832730,929.0
3832830,909.0
3832930,870.0
3833030,1012.0
3833130,995.0
3833230,1100.0
3833330,975.0
3833430,946.0
3833530,972.0
3833630,964.0
3833730,971.0
3833830,1027.0
3833930,1001.0
3834030,999.0
3834130,1070.0
3834230,1068.0
3834330,1069.0
3834430,1031.0
3834530,887.0
3834630,892.0
3834730,806.0
3834830,870.0
3834930,889.0
3835030,999.0
3835130,1090.0
3835230,1069.0
3835330,1032.0
3835430,906.0
3835530,858.0
3835630,808.0
3835730,847.0
3835830,918.0
3835930,1023.0
3836030,1045.0
3836130,1025.0
3836230,1023.0
3836330,1020.0
3836430,1051.0
3836530,1073.0
3836630,1094.0
3836730,1077.0
3836830,1045.0
3836930,946.0
3837030,864.0
3837130,847.0
3837230,782.0
3837330,824.0
3837430,885.0
3837530,1013.0
3837630,970.0
3837730,977.0
3837830,923.0
3837930,1040.0
3838030,955.0
3838130,857.0
3838230,848.0
3838330,894.0
3838430,911.0
3838530,919.0
3838630,853.0
3838730,847.0
3838830,796.0
3838930,949.0
3839030,915.0
3839130,954.0
3839230,953.0
3839330,803.0
3839430,899.0
3839530,948.0
3839630,842.0
3839730,823.0
3839830,901.0
3839930,945.0
3840030,1003.0
3840130,1021.0
3840230,1049.0
3840330,978.0
3840430,1037.0
3840530,1030.0
3840630,1069.0
3840730,1012.0
3840830,1017.0
3840930,917.0
3841030,1019.0
3841130,1086.0
3841230,1062.0
3841330,966.0
3841430,1016.0
3841530,926.0
3841630,1010.0
3841730,1049.0
3841830,1015.0
3841930,983.0
3842030,953.0
3842130,982.0
3842230,866.0
3842330,791.0
3842430,1081.0
3842530,1076.0
3842630,1060.0
3842730,1074.0
3842830,987.0
3842930,972.0
3843030,997.0
3843130,1069.0
3843230,1053.0
3843330,1090.0
3843430,1127.0
3843530,995.0
3843630,1122.0
3843730,1012.0
3843830,1088.0
3843930,1081.0
3844030,1042.0
3844130,1058.0
3844230,1006.0
3844330,1234.0
3844430,1218.0
3844530,1177.0
3844630,1192.0
3844730,1245.0
3844830,1139.0
3844930,1124.0
3845030,1185.0
3845130,1230.0
3845230,1185.0
3845330,1160.0
3845430,1129.0
3845530,1176.0
3845630,1157.0
3845730,1162.0
3845830,1151.0
3845930,1150.0
3846030,1234.0
3846130,1169.0
3846230,1188.0
3846330,1170.0
3846430,1218.0
3846530,1302.0
3846630,1206.0
3846730,1184.0
3846830,1227.0
3846930,1269.0
3847030,1367.0
3847130,1298.0
3847230,1193.0
3847330,1099.0
3847430,1150.0
3847530,1137.0
3847630,1192.0
3847730,1233.0
3847830,1286.0
3847930,1285.0
3848030,1277.0
3848130,1379.0
3848230,1355.0
3848330,1277.0
3848430,1278.0
3848530,1240.0
3848630,1218.0
3848730,1252.0
3848830,1304.0
3848930,1317.0
3849030,1290.0
3849130,1307.0
3849230,1248.0
3849330,1346.0
3849430,1233.0
3849530,1369.0
3849630,1296.0
3849730,1223.0
3849830,1352.0
3849930,1272.0
3850030,1396.0
3850130,1267.0
3850230,1351.0
3850330,1413.0
3850430,1481.0
3850530,1342.0
3850630,1497.0
3850730,1539.0
3850830,1325.0
3850930,1365.0
3851030,1352.0
3851130,1341.0
3851230,1402.0
3851330,1318.0
3851430,1343.0
3851530,1331.0
3851630,1352.0
3851730,1347.0
3851830,1373.0
3851930,1402.0
3852030,1354.0
3852130,1339.0
3852230,1342.0
3852330,1384.0
3852430,1379.0
3852530,1361.0
3852630,1407.0
3852730,1428.0
3852830,1510.0
3852930,1425.0
3853030,1509.0
3853130,1436.0
3853230,1522.0
3853330,1692.0
3853430,1690.0
3853530,1480.0
3853630,1450.0
3853730,1383.0
3853830,1450.0
3853930,1481.0
3854030,1368.0
3854130,1366.0
3854230,1430.0
3854330,1545.0
3854430,1396.0
3854530,1378.0
3854630,1382.0
3854730,1450.0
3854830,1458.0
3854930,1438.0
3855030,1458.0
3855130,1373.0
3855230,1468.0
3855330,1462.0
3855430,1440.0
3855530,1455.0
3855630,1534.0
3855730,1389.0
3855830,1443.0
3855930,1357.0
3856030,1388.0
3856130,1365.0
3856230,1342.0
3856330,1454.0
3856430,1508.0
3856530,1624.0
3856630,1631.0
3856730,1386.0
3856830,1530.0
3856930,1509.0
3857030,1469.0
3857130,1445.0
3857230,1481.0
3857330,1456.0
3857430,1436.0
3857530,1464.0
3857630,1443.0
3857730,1478.0
3857830,1404.0
3857930,1341.0
3858030,1361.0
3858130,1346.0
3858230,1479.0
3858330,1532.0
3858430,1558.0
3858530,1595.0
3858630,1607.0
3858730,1511.0
3858830,1427.0
3858930,1484.0
3859030,1385.0
3859130,1426.0
3859230,1455.0
3859330,1435.0
3859430,1455.0
3859530,1347.0
3859630,1457.0
3859730,1472.0
3859830,1370.0
3859930,1321.0
3860030,1342.0
3860130,1355.0
3860230,1377.0
3860330,1414.0
3860430,1438.0
3860530,1461.0
3860630,1472.0
3860730,1489.0
3860830,1332.0
3860930,1355.0
3861030,1350.0
3861130,1332.0
3861230,1318.0
3861330,1303.0
3861430,1315.0
3861530,1347.0
3861630,1311.0
3861730,1306.0
3861830,1296.0
3861930,1308.0
3862030,1361.0
3862130,1353.0
3862230,1334.0
3862330,1354.0
3862430,1336.0
3862530,1318.0
3862630,1349.0
3862730,1444.0
3862830,1430.0
3862930,1281.0
3863030,1286.0
3863130,1358.0
3863230,1290.0
3863330,1160.0
3863430,1200.0
3863530,1088.0
3863630,1160.0
3863730,1169.0
3863830,1157.0
3863930,1132.0
3864030,1138.0
3864130,1066.0
3864230,1123.0
3864330,1096.0
3864430,1077.0
3864530,1180.0
3864630,1189.0
3864730,1182.0
3864830,1184.0
3864930,1105.0
3865030,1119.0
3865130,1084.0
3865230,1062.0
3865330,1135.0
3865430,1160.0
3865530,1128.0
3865630,1125.0
3865730,1045.0
3865830,1170.0
3865930,1255.0
3866030,1147.0
3866130,1116.0
3866230,1082.0
3866330,1065.0
3866430,1055.0
3866530,1050.0
3866630,1062.0
3866730,1064.0
3866830,1112.0
3866930,1127.0
3867030,1141.0
3867130,1110.0
3867230,1105.0
3867330,1138.0
3867430,1136.0
3867530,1061.0
3867630,987.0
3867730,997.0
3867830,1069.0
3867930,1140.0
3868030,1027.0
3868130,986.0
3868230,1086.0
3868330,1101.0
3868430,1096.0
3868530,1097.0
3868630,1068.0
3868730,1061.0
3868830,1028.0
3868930,1112.0
3869030,1202.0
3869130,1027.0
3869230,850.0
3869330,958.0
3869430,927.0
3869530,987.0
3869630,953.0
3869730,1087.0
3869830,828.0
3869930,724.0
3870030,712.0
3870130,913.0
3870230,970.0
3870330,960.0
3870430,922.0
3870530,874.0
3870630,1022.0
3870730,1069.0
3870830,1039.0
3870930,943.0
3871030,1005.0
3871130,1123.0
3871230,1014.0
3871330,922.0
