ID,Footfall
3735727,1076.0
3735827,1068.0
3735927,1130.0
3736027,1228.0
3736127,1166.0
3736227,1135.0
3736327,1108.0
3736427,1116.0
3736527,1186.0
3736627,1131.0
3736727,1084.0
3736827,1132.0
3736927,1220.0
3737027,1235.0
3737127,1197.0
3737227,1229.0
3737327,1213.0
3737427,1250.0
3737527,1211.0
3737627,1226.0
3737727,1221.0
3737827,1278.0
3737927,1302.0
3738027,1210.0
3738127,1177.0
3738227,1269.0
3738327,1369.0
3738427,1307.0
3738527,1240.0
3738627,1257.0
3738727,1261.0
3738827,1163.0
3738927,1325.0
3739027,1337.0
3739127,1238.0
3739227,1197.0
3739327,1361.0
3739427,1391.0
3739527,1359.0
3739627,1373.0
3739727,1303.0
3739827,1362.0
3739927,1342.0
3740027,1392.0
3740127,1386.0
3740227,1467.0
3740327,1475.0
3740427,1377.0
3740527,1265.0
3740627,1271.0
3740727,1329.0
3740827,1224.0
3740927,1247.0
3741027,1427.0
3741127,1406.0
3741227,1394.0
3741327,1423.0
3741427,1428.0
3741527,1407.0
3741627,1429.0
3741727,1443.0
3741827,1396.0
3741927,1322.0
3742027,1330.0
3742127,1360.0
3742227,1459.0
3742327,1393.0
3742427,1492.0
3742527,1374.0
3742627,1438.0
3742727,1376.0
3742827,1411.0
3742927,1384.0
3743027,1397.0
3743127,1372.0
3743227,1319.0
3743327,1366.0
3743427,1477.0
3743527,1524.0
3743627,1528.0
3743727,1523.0
3743827,1501.0
3743927,1532.0
3744027,1577.0
3744127,1626.0
3744227,1542.0
3744327,1474.0
3744427,1551.0
3744527,1473.0
3744627,1383.0
3744727,1409.0
3744827,1434.0
3744927,1363.0
3745027,1409.0
3745127,1335.0
3745227,1395.0
3745327,1446.0
3745427,1448.0
3745527,1439.0
3745627,1413.0
3745727,1436.0
3745827,1429.0
3745927,1472.0
3746027,1530.0
3746127,1611.0
3746227,1623.0
3746327,1577.0
3746427,1561.0
3746527,1619.0
3746627,1510.0
3746727,1525.0
3746827,1413.0
3746927,1530.0
3747027,1455.0
3747127,1542.0
3747227,1448.0
3747327,1547.0
3747427,1436.0
3747527,1414.0
3747627,1413.0
3747727,1443.0
3747827,1472.0
3747927,1371.0
3748027,1511.0
3748127,1685.0
3748227,1709.0
3748327,1715.0
3748427,1392.0
3748527,1594.0
3748627,1586.0
3748727,1568.0
3748827,1466.0
3748927,1480.0
3749027,1480.0
3749127,1446.0
3749227,1565.0
3749327,1454.0
3749427,1416.0
3749527,1451.0
3749627,1388.0
3749727,1347.0
3749827,1377.0
3749927,1338.0
3750027,1433.0
3750127,1416.0
3750227,1319.0
3750327,1414.0
3750427,1372.0
3750527,1408.0
3750627,1409.0
3750727,1422.0
3750827,1505.0
3750927,1511.0
3751027,1382.0
3751127,1445.0
3751227,1327.0
3751327,1347.0
3751427,1363.0
3751527,1390.0
3751627,1370.0
3751727,1276.0
3751827,1258.0
3751927,1376.0
3752027,1410.0
3752127,1262.0
3752227,1257.0
3752327,1361.0
3752427,1396.0
3752527,1326.0
3752627,1293.0
3752727,1375.0
3752827,1327.0
3752927,1312.0
3753027,1378.0
3753127,1313.0
3753227,1332.0
3753327,1215.0
3753427,1266.0
3753527,1227.0
3753627,1214.0
3753727,1233.0
3753827,1163.0
3753927,1169.0
3754027,1266.0
3754127,1312.0
3754227,1274.0
3754327,1342.0
3754427,1277.0
3754527,1296.0
3754627,1289.0
3754727,1318.0
3754827,1207.0
3754927,1202.0
3755027,1081.0
3755127,1041.0
3755227,1115.0
3755327,1127.0
3755427,1156.0
3755527,916.0
3755627,1054.0
3755727,1198.0
3755827,1229.0
3755927,1149.0
3756027,1160.0
3756127,1159.0
3756227,1139.0
3756327,1115.0
3756427,1099.0
3756527,1096.0
3756627,1145.0
3756727,1162.0
3756827,1125.0
3756927,1066.0
3757027,1096.0
3757127,1030.0
3757227,1130.0
3757327,1055.0
3757427,846.0
3757527,853.0
3757627,1054.0
3757727,1020.0
3757827,1019.0
3757927,988.0
3758027,1093.0
3758127,1085.0
3758227,1111.0
3758327,1057.0
3758427,895.0
3758527,1180.0
3758627,1048.0
3758727,957.0
3758827,918.0
3758927,897.0
3759027,995.0
3759127,1097.0
3759227,1047.0
3759327,1011.0
3759427,981.0
3759527,966.0
3759627,994.0
3759727,1021.0
3759827,961.0
3759927,1081.0
3760027,949.0
3760127,993.0
3760227,954.0
3760327,744.0
3760427,826.0
3760527,971.0
3760627,854.0
3760727,803.0
3760827,852.0
3760927,807.0
3761027,752.0
3761127,816.0
3761227,886.0
3761327,953.0
3761427,855.0
3761527,973.0
3761627,966.0
3761727,927.0
3761827,891.0
3761927,953.0
3762027,1189.0
3762127,1106.0
3762227,982.0
3762327,984.0
3762427,927.0
3762527,1009.0
3762627,887.0
3762727,850.0
3762827,880.0
3762927,1017.0
3763027,1000.0
3763127,888.0
3763227,795.0
3763327,770.0
3763427,709.0
3763527,687.0
3763627,647.0
3763727,730.0
3763827,670.0
3763927,799.0
3764027,797.0
3764127,773.0
3764227,792.0
3764327,733.0
3764427,695.0
3764527,697.0
3764627,817.0
3764727,984.0
3764827,1069.0
3764927,1086.0
3765027,1096.0
3765127,1086.0
3765227,1089.0
3765327,919.0
3765427,946.0
3765527,1079.0
3765627,1087.0
3765727,1011.0
3765827,859.0
3765927,873.0
3766027,902.0
3766127,911.0
3766227,939.0
3766327,770.0
3766427,689.0
3766527,808.0
3766627,927.0
3766727,947.0
3766827,889.0
3766927,815.0
3767027,851.0
3767127,944.0
3767227,832.0
3767327,789.0
3767427,786.0
3767527,796.0
3767627,821.0
3767727,852.0
3767827,861.0
3767927,863.0
3768027,892.0
3768127,909.0
3768227,941.0
3768327,843.0
3768427,850.0
3768527,893.0
3768627,794.0
3768727,796.0
3768827,850.0
3768927,871.0
3769027,766.0
3769127,965.0
3769227,802.0
3769327,1061.0
3769427,952.0
3769527,1227.0
3769627,1233.0
3769727,909.0
3769827,1047.0
3769927,891.0
3770027,948.0
3770127,935.0
3770227,998.0
3770327,1159.0
3770427,1182.0
3770527,1120.0
3770627,1215.0
3770727,1219.0
3770827,1048.0
3770927,1132.0
3771027,1111.0
3771127,1217.0
3771227,1208.0
3771327,1222.0
3771427,1110.0
3771527,1134.0
3771627,1032.0
3771727,920.0
3771827,1128.0
3771927,1190.0
3772027,1064.0
3772127,1080.0
3772227,1107.0
3772327,1193.0
3772427,1127.0
3772527,1197.0
3772627,1124.0
3772727,1164.0
3772827,1131.0
3772927,1400.0
3773027,1049.0
3773127,1086.0
3773227,1153.0
3773327,1328.0
3773427,1260.0
3773527,1364.0
3773627,1285.0
3773727,1136.0
3773827,1184.0
3773927,1277.0
3774027,1275.0
3774127,1191.0
3774227,1235.0
3774327,1180.0
3774427,1238.0
3774527,1277.0
3774627,1236.0
3774727,1341.0
3774827,1317.0
3774927,1273.0
3775027,1264.0
3775127,1278.0
3775227,1282.0
3775327,1248.0
3775427,1305.0
3775527,1302.0
3775627,1324.0
3775727,1298.0
3775827,1258.0
3775927,1265.0
3776027,1276.0
3776127,1350.0
3776227,1222.0
3776327,1212.0
3776427,1299.0
3776527,1443.0
3776627,1212.0
3776727,1257.0
3776827,1312.0
3776927,1416.0
3777027,1401.0
3777127,1338.0
3777227,1346.0
3777327,1321.0
3777427,1309.0
3777527,1263.0
3777627,1430.0
3777727,1388.0
3777827,1505.0
3777927,1500.0
3778027,1468.0
3778127,1417.0
3778227,1468.0
3778327,1423.0
3778427,1441.0
3778527,1372.0
3778627,1368.0
3778727,1406.0
3778827,1460.0
3778927,1517.0
3779027,1523.0
3779127,1391.0
3779227,1371.0
3779327,1394.0
3779427,1380.0
3779527,1411.0
3779627,1357.0
3779727,1339.0
3779827,1386.0
3779927,1402.0
3780027,1449.0
3780127,1434.0
3780227,1449.0
3780327,1481.0
3780427,1571.0
3780527,1455.0
3780627,1444.0
3780727,1412.0
3780827,1442.0
3780927,1436.0
3781027,1497.0
3781127,1494.0
3781227,1454.0
3781327,1430.0
3781427,1402.0
3781527,1436.0
3781627,1477.0
3781727,1503.0
3781827,1452.0
3781927,1458.0
3782027,1453.0
3782127,1506.0
3782227,1503.0
3782327,1593.0
3782427,1680.0
3782527,1742.0
3782627,1494.0
3782727,1611.0
3782827,1584.0
3782927,1599.0
3783027,1552.0
3783127,1573.0
3783227,1526.0
3783327,1496.0
3783427,1555.0
3783527,1643.0
3783627,1429.0
3783727,1521.0
3783827,1596.0
3783927,1479.0
3784027,1498.0
3784127,1445.0
3784227,1514.0
3784327,1521.0
3784427,1530.0
3784527,1481.0
3784627,1358.0
3784727,1469.0
3784827,1497.0
3784927,1521.0
3785027,1453.0
3785127,1455.0
3785227,1373.0
3785327,1425.0
3785427,1464.0
3785527,1538.0
3785627,1538.0
3785727,1652.0
3785827,1587.0
3785927,1509.0
3786027,1464.0
3786127,1319.0
3786227,1389.0
3786327,1411.0
3786427,1364.0
3786527,1402.0
3786627,1435.0
3786727,1474.0
3786827,1398.0
3786927,1516.0
3787027,1461.0
3787127,1364.0
3787227,1431.0
3787327,1398.0
3787427,1366.0
3787527,1319.0
3787627,1316.0
3787727,1362.0
3787827,1361.0
3787927,1381.0
3788027,1309.0
3788127,1239.0
3788227,1303.0
3788327,1293.0
3788427,1280.0
3788527,1316.0
3788627,1349.0
3788727,1352.0
3788827,1277.0
3788927,1309.0
3789027,1286.0
3789127,1246.0
3789227,1323.0
3789327,1324.0
3789427,1307.0
3789527,1314.0
3789627,1378.0
3789727,1315.0
3789827,1285.0
3789927,1201.0
3790027,1193.0
3790127,1195.0
3790227,1295.0
3790327,1272.0
3790427,1216.0
3790527,1283.0
3790627,1195.0
3790727,1309.0
3790827,1239.0
3790927,1205.0
3791027,1228.0
3791127,1179.0
3791227,1151.0
3791327,1272.0
3791427,1252.0
3791527,1236.0
3791627,1209.0
3791727,1256.0
3791827,1128.0
3791927,1281.0
3792027,1198.0
3792127,1234.0
3792227,1175.0
3792327,1218.0
3792427,1162.0
3792527,1230.0
3792627,1273.0
3792727,1159.0
3792827,1157.0
3792927,1127.0
3793027,1111.0
3793127,1092.0
3793227,1133.0
3793327,1064.0
3793427,1133.0
3793527,1023.0
3793627,1086.0
3793727,1044.0
3793827,972.0
3793927,1076.0
3794027,935.0
3794127,921.0
3794227,995.0
3794327,993.0
3794427,1061.0
3794527,1063.0
3794627,988.0
3794727,1018.0
3794827,929.0
3794927,933.0
3795027,910.0
3795127,911.0
3795227,1013.0
3795327,998.0
3795427,1030.0
3795527,1041.0
3795627,977.0
3795727,899.0
3795827,896.0
3795927,1037.0
3796027,1242.0
3796127,1097.0
3796227,1011.0
3796327,1119.0
3796427,1026.0
3796527,876.0
3796627,878.0
3796727,882.0
3796827,845.0
3796927,950.0
3797027,921.0
3797127,939.0
3797227,812.0
3797327,817.0
3797427,942.0
3797527,1050.0
3797627,1085.0
3797727,963.0
3797827,878.0
3797927,977.0
3798027,948.0
3798127,815.0
3798227,969.0
3798327,984.0
3798427,987.0
3798527,989.0
3798627,959.0
3798727,980.0
3798827,1047.0
3798927,1016.0
3799027,931.0
3799127,1065.0
3799227,1124.0
3799327,1120.0
3799427,1091.0
3799527,1133.0
3799627,1020.0
3799727,1083.0
3799827,851.0
3799927,990.0
3800027,891.0
3800127,966.0
3800227,952.0
3800327,999.0
3800427,827.0
3800527,828.0
3800627,802.0
3800727,798.0
3800827,775.0
3800927,874.0
3801027,761.0
3801127,807.0
3801227,907.0
3801327,1100.0
3801427,851.0
3801527,849.0
3801627,890.0
3801727,873.0
3801827,951.0
3801927,975.0
3802027,844.0
3802127,916.0
3802227,960.0
3802327,1144.0
3802427,1066.0
3802527,1028.0
3802627,1124.0
3802727,953.0
3802827,1123.0
3802927,1114.0
3803027,1042.0
3803127,987.0
3803227,1091.0
3803327,1085.0
3803427,953.0
3803527,979.0
3803627,986.0
3803727,1030.0
3803827,1020.0
3803927,1079.0
3804027,1083.0
3804127,935.0
3804227,1031.0
3804327,995.0
3804427,966.0
3804527,965.0
3804627,912.0
3804727,907.0
3804827,951.0
3804927,974.0
3805027,945.0
3805127,828.0
3805227,954.0
3805327,1019.0
3805427,1048.0
3805527,946.0
3805627,775.0
3805727,840.0
3805827,959.0
3805927,1050.0
3806027,1080.0
3806127,1043.0
3806227,1043.0
3806327,1129.0
3806427,1163.0
3806527,1127.0
3806627,1132.0
3806727,1135.0
3806827,1125.0
3806927,848.0
3807027,924.0
3807127,1162.0
3807227,1099.0
3807327,1090.0
3807427,1045.0
3807527,1232.0
3807627,1214.0
3807727,1202.0
3807827,1200.0
3807927,1208.0
3808027,1068.0
3808127,1225.0
3808227,1139.0
3808327,1140.0
3808427,1022.0
3808527,1116.0
3808627,1209.0
3808727,1140.0
3808827,1114.0
3808927,1104.0
3809027,982.0
3809127,1029.0
3809227,1118.0
3809327,1084.0
3809427,1055.0
3809527,1076.0
3809627,1197.0
3809727,1207.0
3809827,1208.0
3809927,1162.0
3810027,1206.0
3810127,1314.0
3810227,1234.0
3810327,1137.0
3810427,1192.0
3810527,1212.0
3810627,1184.0
3810727,1215.0
3810827,1100.0
3810927,1162.0
3811027,1256.0
3811127,1397.0
3811227,1274.0
3811327,1222.0
3811427,1236.0
3811527,1264.0
3811627,1231.0
3811727,1273.0
3811827,1227.0
3811927,1206.0
3812027,1211.0
3812127,1156.0
3812227,1328.0
3812327,1287.0
3812427,1345.0
3812527,1335.0
3812627,1432.0
3812727,1460.0
3812827,1399.0
3812927,1339.0
3813027,1390.0
3813127,1384.0
3813227,1380.0
3813327,1342.0
3813427,1301.0
3813527,1406.0
3813627,1313.0
3813727,1293.0
3813827,1482.0
3813927,1469.0
3814027,1534.0
3814127,1547.0
3814227,1478.0
3814327,1430.0
3814427,1471.0
3814527,1428.0
3814627,1406.0
3814727,1388.0
3814827,1296.0
3814927,1273.0
3815027,1329.0
3815127,1303.0
3815227,1348.0
3815327,1339.0
3815427,1348.0
3815527,1404.0
3815627,1406.0
3815727,1359.0
3815827,1327.0
3815927,1344.0
3816027,1342.0
3816127,1429.0
3816227,1445.0
3816327,1520.0
3816427,1518.0
3816527,1492.0
3816627,1484.0
3816727,1384.0
3816827,1454.0
3816927,1450.0
3817027,1599.0
3817127,1637.0
3817227,1411.0
3817327,1446.0
3817427,1505.0
3817527,1381.0
3817627,1397.0
3817727,1464.0
3817827,1536.0
3817927,1416.0
3818027,1464.0
3818127,1442.0
3818227,1498.0
3818327,1508.0
3818427,1443.0
3818527,1515.0
3818627,1703.0
3818727,1465.0
3818827,1384.0
3818927,1550.0
3819027,1645.0
3819127,1600.0
3819227,1513.0
3819327,1512.0
3819427,1575.0
3819527,1623.0
3819627,1615.0
3819727,1413.0
3819827,1573.0
3819927,1571.0
3820027,1607.0
3820127,1479.0
3820227,1466.0
3820327,1578.0
3820427,1498.0
3820527,1487.0
3820627,1501.0
3820727,1481.0
3820827,1444.0
3820927,1447.0
3821027,1465.0
3821127,1463.0
3821227,1445.0
3821327,1438.0
3821427,1409.0
3821527,1436.0
3821627,1361.0
3821727,1366.0
3821827,1408.0
3821927,1492.0
3822027,1478.0
3822127,1406.0
3822227,1413.0
3822327,1451.0
3822427,1438.0
3822527,1387.0
3822627,1505.0
3822727,1485.0
3822827,1368.0
3822927,1376.0
3823027,1372.0
3823127,1432.0
3823227,1410.0
3823327,1373.0
3823427,1439.0
3823527,1365.0
3823627,1405.0
3823727,1434.0
3823827,1416.0
3823927,1407.0
3824027,1448.0
3824127,1423.0
3824227,1409.0
3824327,1319.0
3824427,1334.0
3824527,1331.0
3824627,1365.0
3824727,1281.0
3824827,1287.0
3824927,1275.0
3825027,1332.0
3825127,1277.0
3825227,1376.0
3825327,1327.0
3825427,1294.0
3825527,1341.0
3825627,1252.0
3825727,1235.0
3825827,1299.0
3825927,1253.0
3826027,1289.0
3826127,1233.0
3826227,1304.0
3826327,1382.0
3826427,1259.0
3826527,1307.0
3826627,1279.0
3826727,1344.0
3826827,1312.0
3826927,1235.0
3827027,1263.0
3827127,1137.0
3827227,1312.0
3827327,1283.0
3827427,1176.0
3827527,1214.0
3827627,1167.0
3827727,1223.0
3827827,1219.0
3827927,1163.0
3828027,1254.0
3828127,1097.0
3828227,1228.0
3828327,1289.0
3828427,1196.0
3828527,1246.0
3828627,1101.0
3828727,1210.0
3828827,1134.0
3828927,1110.0
3829027,1127.0
3829127,1154.0
3829227,1214.0
3829327,1123.0
3829427,1097.0
3829527,946.0
3829627,1135.0
3829727,1199.0
3829827,1179.0
3829927,1093.0
3830027,1100.0
3830127,967.0
3830227,928.0
3830327,791.0
3830427,965.0
3830527,1064.0
3830627,1026.0
3830727,966.0
3830827,940.0
3830927,970.0
3831027,946.0
3831127,962.0
3831227,1040.0
3831327,1099.0
3831427,973.0
3831527,847.0
3831627,872.0
3831727,876.0
3831827,867.0
3831927,812.0
3832027,884.0
3832127,790.0
3832227,1002.0
3832327,858.0
3832427,960.0
3832527,1037.0
3832627,900.0
3832727,1066.0
3832827,1049.0
3832927,893.0
3833027,1071.0
3833127,1060.0
3833227,1176.0
3833327,777.0
3833427,999.0
3833527,974.0
3833627,921.0
3833727,862.0
3833827,949.0
3833927,1051.0
3834027,1053.0
3834127,1004.0
3834227,1004.0
3834327,1109.0
3834427,923.0
3834527,951.0
3834627,851.0
3834727,839.0
3834827,883.0
3834927,933.0
3835027,900.0
3835127,938.0
3835227,1043.0
3835327,1120.0
3835427,907.0
3835527,873.0
3835627,823.0
3835727,811.0
3835827,956.0
3835927,1055.0
3836027,1127.0
3836127,1143.0
3836227,1066.0
3836327,1161.0
3836427,1074.0
3836527,1010.0
3836627,1048.0
3836727,1060.0
3836827,973.0
3836927,928.0
3837027,904.0
3837127,899.0
3837227,783.0
3837327,774.0
3837427,864.0
3837527,905.0
3837627,954.0
3837727,920.0
3837827,932.0
3837927,1060.0
3838027,969.0
3838127,760.0
3838227,805.0
3838327,833.0
3838427,792.0
3838527,906.0
3838627,893.0
3838727,866.0
3838827,796.0
3838927,964.0
3839027,885.0
3839127,965.0
3839227,925.0
3839327,795.0
3839427,870.0
3839527,902.0
3839627,789.0
3839727,757.0
3839827,911.0
3839927,900.0
3840027,892.0
3840127,981.0
3840227,949.0
3840327,867.0
3840427,941.0
3840527,958.0
3840627,1045.0
3840727,944.0
3840827,968.0
3840927,907.0
3841027,1053.0
3841127,1014.0
3841227,925.0
3841327,975.0
3841427,946.0
3841527,954.0
3841627,1011.0
3841727,1032.0
3841827,998.0
3841927,1016.0
3842027,885.0
3842127,911.0
3842227,840.0
3842327,738.0
3842427,977.0
3842527,898.0
3842627,978.0
3842727,1033.0
3842827,1046.0
3842927,995.0
3843027,991.0
3843127,1059.0
3843227,1042.0
3843327,1075.0
3843427,1046.0
3843527,1005.0
3843627,1187.0
3843727,1036.0
3843827,1078.0
3843927,1115.0
3844027,1022.0
3844127,1009.0
3844227,1071.0
3844327,1031.0
3844427,1170.0
3844527,1007.0
3844627,1051.0
3844727,1035.0
3844827,1125.0
3844927,1081.0
3845027,1128.0
3845127,973.0
3845227,1029.0
3845327,1149.0
3845427,1106.0
3845527,1037.0
3845627,1127.0
3845727,1085.0
3845827,999.0
3845927,1160.0
3846027,1212.0
3846127,1229.0
3846227,1180.0
3846327,1152.0
3846427,1150.0
3846527,1224.0
3846627,1141.0
3846727,1138.0
3846827,1202.0
3846927,1343.0
3847027,1395.0
3847127,1249.0
3847227,1200.0
3847327,1351.0
3847427,1388.0
3847527,1274.0
3847627,1237.0
3847727,1247.0
3847827,1216.0
3847927,1379.0
3848027,1243.0
3848127,1413.0
3848227,1377.0
3848327,1268.0
3848427,1272.0
3848527,1162.0
3848627,1160.0
3848727,1258.0
3848827,1292.0
3848927,1313.0
3849027,1263.0
3849127,1301.0
3849227,1273.0
3849327,1312.0
3849427,1318.0
3849527,1360.0
3849627,1208.0
3849727,1183.0
3849827,1331.0
3849927,1253.0
3850027,1382.0
3850127,1257.0
3850227,1319.0
3850327,1484.0
3850427,1392.0
3850527,1343.0
3850627,1504.0
3850727,1496.0
3850827,1378.0
3850927,1280.0
3851027,1337.0
3851127,1318.0
3851227,1418.0
3851327,1459.0
3851427,1433.0
3851527,1332.0
3851627,1332.0
3851727,1333.0
3851827,1290.0
3851927,1410.0
3852027,1434.0
3852127,1310.0
3852227,1262.0
3852327,1326.0
3852427,1328.0
3852527,1346.0
3852627,1463.0
3852727,1431.0
3852827,1430.0
3852927,1404.0
3853027,1535.0
3853127,1467.0
3853227,1453.0
3853327,1686.0
3853427,1706.0
3853527,1469.0
3853627,1451.0
3853727,1379.0
3853827,1475.0
3853927,1490.0
3854027,1355.0
3854127,1389.0
3854227,1468.0
3854327,1670.0
3854427,1439.0
3854527,1460.0
3854627,1415.0
3854727,1407.0
3854827,1528.0
3854927,1454.0
3855027,1466.0
3855127,1436.0
3855227,1507.0
3855327,1485.0
3855427,1504.0
3855527,1485.0
3855627,1541.0
3855727,1404.0
3855827,1454.0
3855927,1393.0
3856027,1442.0
3856127,1400.0
3856227,1409.0
3856327,1533.0
3856427,1595.0
3856527,1492.0
3856627,1606.0
3856727,1441.0
3856827,1556.0
3856927,1491.0
3857027,1486.0
3857127,1498.0
3857227,1513.0
3857327,1492.0
3857427,1496.0
3857527,1498.0
3857627,1511.0
3857727,1516.0
3857827,1432.0
3857927,1369.0
3858027,1456.0
3858127,1448.0
3858227,1488.0
3858327,1453.0
3858427,1522.0
3858527,1604.0
3858627,1602.0
3858727,1481.0
3858827,1373.0
3858927,1468.0
3859027,1413.0
3859127,1449.0
3859227,1463.0
3859327,1375.0
3859427,1375.0
3859527,1402.0
3859627,1339.0
3859727,1364.0
3859827,1404.0
3859927,1317.0
3860027,1339.0
3860127,1331.0
3860227,1420.0
3860327,1390.0
3860427,1395.0
3860527,1463.0
3860627,1521.0
3860727,1465.0
3860827,1402.0
3860927,1450.0
3861027,1360.0
3861127,1338.0
3861227,1334.0
3861327,1310.0
3861427,1279.0
3861527,1310.0
3861627,1376.0
3861727,1343.0
3861827,1318.0
3861927,1319.0
3862027,1224.0
3862127,1258.0
3862227,1259.0
3862327,1239.0
3862427,1233.0
3862527,1251.0
3862627,1299.0
3862727,1345.0
3862827,1283.0
3862927,1315.0
3863027,1278.0
3863127,1318.0
3863227,1254.0
3863327,1205.0
3863427,1226.0
3863527,1111.0
3863627,1089.0
3863727,1098.0
3863827,1169.0
3863927,1208.0
3864027,1185.0
3864127,1140.0
3864227,1158.0
3864327,1126.0
3864427,1106.0
3864527,1164.0
3864627,1122.0
3864727,997.0
3864827,1162.0
3864927,1045.0
3865027,1065.0
3865127,1015.0
3865227,1082.0
3865327,1191.0
3865427,1216.0
3865527,1194.0
3865627,1110.0
3865727,1012.0
3865827,1124.0
3865927,1235.0
3866027,1117.0
3866127,1154.0
3866227,1160.0
3866327,1078.0
3866427,1138.0
3866527,1178.0
3866627,1130.0
3866727,1122.0
3866827,1184.0
3866927,1268.0
3867027,1246.0
3867127,1176.0
3867227,1174.0
3867327,1235.0
3867427,1203.0
3867527,1099.0
3867627,922.0
3867727,947.0
3867827,1026.0
3867927,1122.0
3868027,986.0
3868127,950.0
3868227,1040.0
3868327,1138.0
3868427,1123.0
3868527,1142.0
3868627,1035.0
3868727,966.0
3868827,1012.0
3868927,984.0
3869027,1100.0
3869127,1125.0
3869227,1032.0
3869327,1067.0
3869427,934.0
3869527,1004.0
3869627,1065.0
3869727,1109.0
3869827,798.0
3869927,810.0
3870027,702.0
3870127,877.0
3870227,946.0
3870327,965.0
3870427,978.0
3870527,798.0
3870627,955.0
3870727,958.0
3870827,954.0
3870927,1022.0
3871027,968.0
3871127,1104.0
3871227,961.0
3871327,719.0
3871427,831.0
3871527,884.0
3871627,936.0
3725728,858.0
3725828,1062.0
3725928,1102.0
3726028,1057.0
3726128,985.0
3726228,927.0
3726328,930.0
3726428,898.0
3726528,848.0
3726628,941.0
3726728,1049.0
3726828,980.0
3726928,849.0
3727028,920.0
3727128,888.0
3727228,894.0
3727328,980.0
3727428,959.0
3727528,959.0
3727628,1068.0
3727728,984.0
3727828,969.0
3727928,903.0
3728028,788.0
3728128,925.0
3728228,861.0
3728328,780.0
3728428,789.0
3728528,765.0
3728628,777.0
3728728,743.0
3728828,896.0
3728928,756.0
3729028,900.0
3729128,759.0
3729228,831.0
3729328,686.0
3729428,767.0
3729528,768.0
3729628,820.0
3729728,915.0
3729828,934.0
3729928,975.0
3730028,976.0
3730128,1004.0
3730228,960.0
3730328,920.0
3730428,1031.0
3730528,980.0
3730628,911.0
3730728,1057.0
3730828,1015.0
3730928,1031.0
3731028,1060.0
3731128,983.0
3731228,904.0
3731328,1012.0
3731428,1012.0
3731528,947.0
3731628,753.0
3731728,766.0
3731828,944.0
3731928,941.0
3732028,811.0
3732128,850.0
3732228,1053.0
3732328,952.0
3732428,1065.0
3732528,971.0
3732628,933.0
3732728,996.0
3732828,1001.0
3732928,967.0
3733028,1101.0
3733128,1080.0
3733228,1174.0
3733328,1028.0
3733428,1010.0
3733528,1062.0
3733628,1058.0
3733728,970.0
3733828,1073.0
3733928,990.0
3734028,945.0
3734128,1037.0
3734228,959.0
3734328,1015.0
3734428,1102.0
3734528,1142.0
3734628,1086.0
3734728,1098.0
