ID,Footfall
3812329,1339.0
3812429,1355.0
3812529,1400.0
3812629,1471.0
3812729,1491.0
3812829,1439.0
3812929,1374.0
3813029,1426.0
3813129,1464.0
3813229,1385.0
3813329,1314.0
3813429,1306.0
3813529,1379.0
3813629,1452.0
3813729,1412.0
3813829,1472.0
3813929,1380.0
3814029,1335.0
3814129,1568.0
3814229,1457.0
3814329,1510.0
3814429,1550.0
3814529,1391.0
3814629,1566.0
3814729,1426.0
3814829,1403.0
3814929,1431.0
3815029,1377.0
3815129,1323.0
3815229,1365.0
3815329,1349.0
3815429,1361.0
3815529,1414.0
3815629,1381.0
3815729,1336.0
3815829,1457.0
3815929,1416.0
3816029,1456.0
3816129,1461.0
3816229,1553.0
3816329,1538.0
3816429,1571.0
3816529,1491.0
3816629,1418.0
3816729,1465.0
3816829,1524.0
3816929,1484.0
3817029,1652.0
3817129,1630.0
3817229,1424.0
3817329,1464.0
3817429,1572.0
3817529,1416.0
3817629,1367.0
3817729,1463.0
3817829,1434.0
3817929,1532.0
3818029,1521.0
3818129,1443.0
3818229,1428.0
3818329,1483.0
3818429,1524.0
3818529,1651.0
3818629,1805.0
3818729,1518.0
3818829,1377.0
3818929,1553.0
3819029,1712.0
3819129,1645.0
3819229,1431.0
3819329,1460.0
3819429,1529.0
3819529,1547.0
3819629,1468.0
3819729,1488.0
3819829,1582.0
3819929,1531.0
3820029,1622.0
3820129,1497.0
3820229,1540.0
3820329,1538.0
3820429,1511.0
3820529,1479.0
3820629,1505.0
3820729,1510.0
3820829,1472.0
3820929,1499.0
3821029,1443.0
3821129,1546.0
3821229,1449.0
3821329,1434.0
3821429,1475.0
3821529,1430.0
3821629,1420.0
3821729,1387.0
3821829,1445.0
3821929,1521.0
3822029,1449.0
3822129,1451.0
3822229,1459.0
3822329,1506.0
3822429,1471.0
3822529,1523.0
3822629,1525.0
3822729,1431.0
3822829,1379.0
3822929,1366.0
3823029,1354.0
3823129,1327.0
3823229,1409.0
3823329,1430.0
3823429,1441.0
3823529,1357.0
3823629,1427.0
3823729,1432.0
3823829,1403.0
3823929,1373.0
3824029,1424.0
3824129,1425.0
3824229,1426.0
3824329,1338.0
3824429,1379.0
3824529,1407.0
3824629,1336.0
3824729,1385.0
3824829,1274.0
3824929,1308.0
3825029,1291.0
3825129,1308.0
3825229,1396.0
3825329,1355.0
3825429,1325.0
3825529,1317.0
3825629,1340.0
3825729,1382.0
3825829,1373.0
3825929,1306.0
3826029,1306.0
3826129,1306.0
3826229,1337.0
3826329,1466.0
3826429,1319.0
3826529,1321.0
3826629,1317.0
3826729,1282.0
3826829,1337.0
3826929,1307.0
3827029,1248.0
3827129,1171.0
3827229,1334.0
3827329,1288.0
3827429,1269.0
3827529,1210.0
3827629,1136.0
3827729,1276.0
3827829,1169.0
3827929,1272.0
3828029,1255.0
3828129,1184.0
3828229,1222.0
3828329,1313.0
3828429,1157.0
3828529,1214.0
3828629,1247.0
3828729,1252.0
3828829,1126.0
3828929,1136.0
3829029,1206.0
3829129,1166.0
3829229,1243.0
3829329,1261.0
3829429,1190.0
3829529,1088.0
3829629,1106.0
3829729,1192.0
3829829,1207.0
3829929,1103.0
3830029,1044.0
3830129,977.0
3830229,949.0
3830329,903.0
3830429,953.0
3830529,1024.0
3830629,1034.0
3830729,962.0
3830829,939.0
3830929,1016.0
3831029,941.0
3831129,965.0
3831229,1002.0
3831329,1116.0
3831429,977.0
3831529,891.0
3831629,926.0
3831729,910.0
3831829,844.0
3831929,805.0
3832029,900.0
3832129,894.0
3832229,851.0
3832329,947.0
3832429,985.0
3832529,984.0
3832629,900.0
3832729,1035.0
3832829,1028.0
3832929,927.0
3833029,1066.0
3833129,1079.0
3833229,1144.0
3833329,939.0
3833429,842.0
3833529,956.0
3833629,912.0
3833729,977.0
3833829,982.0
3833929,964.0
3834029,1017.0
3834129,1030.0
3834229,1150.0
3834329,1140.0
3834429,1000.0
3834529,898.0
3834629,908.0
3834729,778.0
3834829,728.0
3834929,907.0
3835029,863.0
3835129,887.0
3835229,981.0
3835329,949.0
3835429,829.0
3835529,807.0
3835629,787.0
3835729,728.0
3835829,888.0
3835929,1074.0
3836029,1092.0
3836129,1136.0
3836229,1118.0
3836329,1137.0
3836429,1140.0
3836529,1034.0
3836629,1100.0
3836729,928.0
3836829,922.0
3836929,955.0
3837029,808.0
3837129,831.0
3837229,728.0
3837329,751.0
3837429,863.0
3837529,924.0
3837629,946.0
3837729,928.0
3837829,928.0
3837929,1078.0
3838029,994.0
3838129,880.0
3838229,935.0
3838329,945.0
3838429,886.0
3838529,888.0
3838629,874.0
3838729,763.0
3838829,716.0
3838929,920.0
3839029,892.0
3839129,943.0
3839229,891.0
3839329,739.0
3839429,829.0
3839529,1049.0
3839629,712.0
3839729,778.0
3839829,910.0
3839929,873.0
3840029,910.0
3840129,976.0
3840229,1016.0
3840329,979.0
3840429,954.0
3840529,1037.0
3840629,1021.0
3840729,966.0
3840829,1016.0
3840929,913.0
3841029,981.0
3841129,1058.0
3841229,1006.0
3841329,950.0
3841429,963.0
3841529,961.0
3841629,984.0
3841729,977.0
3841829,998.0
3841929,920.0
3842029,935.0
3842129,897.0
3842229,904.0
3842329,753.0
3842429,896.0
3842529,893.0
3842629,974.0
3842729,947.0
3842829,983.0
3842929,1000.0
3843029,1000.0
3843129,995.0
3843229,964.0
3843329,1091.0
3843429,1089.0
3843529,967.0
3843629,1152.0
3843729,1062.0
3843829,1136.0
3843929,1145.0
3844029,1115.0
3844129,1080.0
3844229,1086.0
3844329,996.0
3844429,1299.0
3844529,1052.0
3844629,1039.0
3844729,1079.0
3844829,1145.0
3844929,1122.0
3845029,1065.0
3845129,1044.0
3845229,1097.0
3845329,1134.0
3845429,1162.0
3845529,1198.0
3845629,1171.0
3845729,1124.0
3845829,1144.0
3845929,1165.0
3846029,1151.0
3846129,1111.0
3846229,1228.0
3846329,1167.0
3846429,1232.0
3846529,1286.0
3846629,1219.0
3846729,1177.0
3846829,1316.0
3846929,1358.0
3847029,1410.0
3847129,1366.0
3847229,1232.0
3847329,1226.0
3847429,1355.0
3847529,1301.0
3847629,1204.0
3847729,1294.0
3847829,1283.0
3847929,1368.0
3848029,1295.0
3848129,1366.0
3848229,1391.0
3848329,1338.0
3848429,1348.0
3848529,1301.0
3848629,1223.0
3848729,1240.0
3848829,1333.0
3848929,1422.0
3849029,1384.0
3849129,1329.0
3849229,1354.0
3849329,1369.0
3849429,1342.0
3849529,1402.0
3849629,1251.0
3849729,1235.0
3849829,1526.0
3849929,1295.0
3850029,1452.0
3850129,1311.0
3850229,1381.0
3850329,1493.0
3850429,1370.0
3850529,1408.0
3850629,1512.0
3850729,1625.0
3850829,1419.0
3850929,1467.0
3851029,1476.0
3851129,1470.0
3851229,1613.0
3851329,1719.0
3851429,1696.0
3851529,1334.0
3851629,1321.0
3851729,1398.0
3851829,1415.0
3851929,1593.0
3852029,1357.0
3852129,1384.0
3852229,1426.0
3852329,1403.0
3852429,1377.0
3852529,1365.0
3852629,1478.0
3852729,1513.0
3852829,1537.0
3852929,1375.0
3853029,1619.0
3853129,1521.0
3853229,1630.0
3853329,1748.0
3853429,1718.0
3853529,1568.0
3853629,1574.0
3853729,1569.0
3853829,1571.0
3853929,1636.0
3854029,1382.0
3854129,1503.0
3854229,1572.0
3854329,1702.0
3854429,1462.0
3854529,1403.0
3854629,1368.0
3854729,1392.0
3854829,1444.0
3854929,1490.0
3855029,1510.0
3855129,1427.0
3855229,1488.0
3855329,1522.0
3855429,1571.0
3855529,1572.0
3855629,1644.0
3855729,1416.0
3855829,1570.0
3855929,1429.0
3856029,1560.0
3856129,1418.0
3856229,1525.0
3856329,1613.0
3856429,1627.0
3856529,1593.0
3856629,1689.0
3856729,1437.0
3856829,1625.0
3856929,1619.0
3857029,1463.0
3857129,1555.0
3857229,1529.0
3857329,1471.0
3857429,1518.0
3857529,1508.0
3857629,1558.0
3857729,1515.0
3857829,1414.0
3857929,1359.0
3858029,1373.0
3858129,1429.0
3858229,1545.0
3858329,1613.0
3858429,1621.0
3858529,1716.0
3858629,1678.0
3858729,1568.0
3858829,1522.0
3858929,1561.0
3859029,1453.0
3859129,1439.0
3859229,1489.0
3859329,1442.0
3859429,1485.0
3859529,1459.0
3859629,1401.0
3859729,1454.0
3859829,1369.0
3859929,1301.0
3860029,1365.0
3860129,1329.0
3860229,1357.0
3860329,1419.0
3860429,1466.0
3860529,1453.0
3860629,1499.0
3860729,1500.0
3860829,1471.0
3860929,1435.0
3861029,1410.0
3861129,1348.0
3861229,1344.0
3861329,1291.0
3861429,1330.0
3861529,1430.0
3861629,1293.0
3861729,1304.0
3861829,1354.0
3861929,1260.0
3862029,1257.0
3862129,1313.0
3862229,1301.0
3862329,1272.0
3862429,1268.0
3862529,1260.0
3862629,1335.0
3862729,1343.0
3862829,1272.0
3862929,1345.0
3863029,1227.0
3863129,1313.0
3863229,1275.0
3863329,1238.0
3863429,1215.0
3863529,1072.0
3863629,1103.0
3863729,1202.0
3863829,1142.0
3863929,1203.0
3864029,1192.0
3864129,1150.0
3864229,1167.0
3864329,1125.0
3864429,1123.0
3864529,1201.0
3864629,1117.0
3864729,1091.0
3864829,1282.0
3864929,1079.0
3865029,1118.0
3865129,1101.0
3865229,1077.0
3865329,1185.0
3865429,1135.0
3865529,1179.0
3865629,1063.0
3865729,1005.0
3865829,1188.0
3865929,1252.0
3866029,1126.0
3866129,1133.0
3866229,1136.0
3866329,1126.0
3866429,1114.0
3866529,1099.0
3866629,1121.0
3866729,1070.0
3866829,1155.0
3866929,1209.0
3867029,1174.0
3867129,1198.0
3867229,1169.0
3867329,1240.0
3867429,1209.0
3867529,1088.0
3867629,1004.0
3867729,999.0
3867829,1060.0
3867929,1131.0
3868029,986.0
3868129,889.0
3868229,1097.0
3868329,1122.0
3868429,1096.0
3868529,1114.0
3868629,1004.0
3868729,986.0
3868829,986.0
3868929,1064.0
3869029,1103.0
3869129,1100.0
3869229,1005.0
3869329,1102.0
3869429,980.0
3869529,1053.0
3869629,1045.0
3869729,1024.0
3869829,839.0
3869929,830.0
3870029,786.0
3870129,916.0
3870229,893.0
3870329,920.0
3870429,830.0
3870529,743.0
3870629,981.0
3870729,993.0
3870829,984.0
3870929,834.0
3871029,979.0
3871129,993.0
3871229,920.0
3871329,787.0
3871429,905.0
3871529,899.0
3871629,958.0
3725730,910.0
3725830,1085.0
3725930,1126.0
3726030,1004.0
3726130,965.0
3726230,1016.0
3726330,942.0
3726430,901.0
3726530,820.0
3726630,949.0
3726730,978.0
3726830,929.0
3726930,912.0
3727030,896.0
3727130,839.0
3727230,867.0
3727330,1015.0
3727430,993.0
3727530,954.0
3727630,998.0
3727730,1020.0
3727830,982.0
3727930,877.0
3728030,806.0
3728130,884.0
3728230,945.0
3728330,781.0
3728430,792.0
3728530,645.0
3728630,766.0
3728730,625.0
3728830,738.0
3728930,698.0
3729030,856.0
3729130,817.0
3729230,824.0
3729330,688.0
3729430,675.0
3729530,701.0
3729630,774.0
3729730,725.0
3729830,920.0
3729930,1050.0
3730030,906.0
3730130,966.0
3730230,965.0
3730330,948.0
3730430,1041.0
3730530,960.0
3730630,1016.0
3730730,997.0
3730830,1070.0
3730930,996.0
3731030,1017.0
3731130,983.0
3731230,941.0
3731330,948.0
3731430,1060.0
3731530,1020.0
3731630,905.0
3731730,772.0
3731830,966.0
3731930,945.0
3732030,810.0
3732130,885.0
3732230,1084.0
3732330,887.0
3732430,1077.0
3732530,958.0
3732630,970.0
3732730,990.0
3732830,974.0
3732930,982.0
3733030,1110.0
3733130,1055.0
3733230,1099.0
3733330,1123.0
3733430,1005.0
3733530,1114.0
3733630,1010.0
3733730,953.0
3733830,1004.0
3733930,1019.0
3734030,1004.0
3734130,957.0
3734230,1009.0
3734330,1037.0
3734430,1075.0
3734530,1052.0
3734630,1013.0
3734730,1104.0
3734830,996.0
3734930,1121.0
3735030,1069.0
3735130,1081.0
3735230,1124.0
3735330,908.0
3735430,1080.0
3735530,1155.0
3735630,1153.0
3735730,1169.0
3735830,1073.0
3735930,1043.0
3736030,1100.0
3736130,1149.0
3736230,1083.0
3736330,1260.0
3736430,1195.0
3736530,1237.0
3736630,1242.0
3736730,1167.0
3736830,1196.0
3736930,1267.0
3737030,1259.0
3737130,1266.0
3737230,1287.0
3737330,1246.0
3737430,1223.0
3737530,1299.0
3737630,1322.0
3737730,1157.0
3737830,1261.0
3737930,1250.0
3738030,1237.0
3738130,1160.0
3738230,1168.0
3738330,1300.0
3738430,1356.0
3738530,1243.0
3738630,1250.0
3738730,1294.0
3738830,1256.0
3738930,1312.0
3739030,1351.0
3739130,1212.0
3739230,1158.0
3739330,1336.0
3739430,1437.0
3739530,1361.0
3739630,1311.0
3739730,1317.0
3739830,1332.0
3739930,1358.0
3740030,1416.0
3740130,1408.0
3740230,1493.0
3740330,1416.0
3740430,1363.0
3740530,1324.0
3740630,1368.0
3740730,1254.0
3740830,1255.0
3740930,1274.0
3741030,1456.0
3741130,1351.0
3741230,1351.0
3741330,1456.0
3741430,1445.0
3741530,1492.0
3741630,1441.0
3741730,1440.0
3741830,1475.0
3741930,1331.0
3742030,1378.0
3742130,1366.0
3742230,1433.0
3742330,1428.0
3742430,1496.0
3742530,1348.0
3742630,1477.0
3742730,1428.0
3742830,1599.0
3742930,1386.0
3743030,1445.0
3743130,1353.0
3743230,1339.0
3743330,1432.0
3743430,1318.0
3743530,1568.0
3743630,1531.0
3743730,1536.0
3743830,1471.0
3743930,1569.0
3744030,1638.0
3744130,1585.0
3744230,1583.0
3744330,1428.0
3744430,1521.0
3744530,1453.0
3744630,1428.0
3744730,1433.0
3744830,1380.0
3744930,1348.0
3745030,1438.0
3745130,1398.0
3745230,1440.0
3745330,1406.0
3745430,1430.0
3745530,1340.0
3745630,1373.0
3745730,1471.0
3745830,1465.0
3745930,1521.0
3746030,1630.0
3746130,1664.0
3746230,1585.0
3746330,1588.0
3746430,1562.0
3746530,1578.0
3746630,1485.0
3746730,1490.0
3746830,1442.0
3746930,1574.0
3747030,1395.0
3747130,1511.0
3747230,1566.0
3747330,1562.0
3747430,1417.0
3747530,1397.0
3747630,1432.0
3747730,1452.0
3747830,1465.0
3747930,1467.0
3748030,1646.0
3748130,1660.0
3748230,1671.0
3748330,1747.0
3748430,1471.0
3748530,1633.0
3748630,1681.0
3748730,1632.0
3748830,1436.0
3748930,1487.0
3749030,1475.0
3749130,1427.0
3749230,1555.0
3749330,1421.0
3749430,1411.0
3749530,1538.0
3749630,1438.0
3749730,1499.0
3749830,1416.0
3749930,1397.0
3750030,1447.0
3750130,1484.0
3750230,1346.0
3750330,1433.0
3750430,1398.0
3750530,1450.0
3750630,1450.0
3750730,1422.0
3750830,1544.0
3750930,1467.0
3751030,1391.0
3751130,1408.0
3751230,1379.0
3751330,1338.0
3751430,1361.0
3751530,1352.0
3751630,1362.0
3751730,1280.0
3751830,1270.0
3751930,1394.0
3752030,1429.0
3752130,1286.0
3752230,1351.0
3752330,1310.0
3752430,1374.0
3752530,1347.0
3752630,1303.0
3752730,1348.0
3752830,1329.0
3752930,1433.0
3753030,1396.0
3753130,1360.0
3753230,1341.0
3753330,1289.0
3753430,1248.0
3753530,1198.0
3753630,1221.0
3753730,1257.0
3753830,1159.0
3753930,1223.0
3754030,1339.0
3754130,1252.0
3754230,1289.0
3754330,1299.0
3754430,1267.0
3754530,1252.0
3754630,1243.0
3754730,1184.0
3754830,1160.0
3754930,1188.0
3755030,1073.0
3755130,1131.0
3755230,1097.0
3755330,1114.0
3755430,1103.0
3755530,881.0
3755630,998.0
3755730,1152.0
3755830,1242.0
3755930,1168.0
3756030,1284.0
3756130,1220.0
3756230,1216.0
3756330,1173.0
3756430,1152.0
3756530,1110.0
3756630,1129.0
3756730,1175.0
3756830,1095.0
3756930,1104.0
3757030,1059.0
3757130,1100.0
3757230,1100.0
3757330,1089.0
3757430,1007.0
3757530,935.0
3757630,1056.0
3757730,1065.0
3757830,1043.0
3757930,977.0
3758030,1102.0
3758130,1143.0
3758230,1165.0
3758330,1083.0
3758430,944.0
3758530,1203.0
3758630,1083.0
3758730,994.0
3758830,999.0
3758930,916.0
3759030,992.0
3759130,1047.0
3759230,941.0
3759330,980.0
3759430,989.0
3759530,1073.0
3759630,979.0
3759730,1018.0
3759830,990.0
3759930,1083.0
3760030,924.0
3760130,898.0
3760230,918.0
3760330,758.0
3760430,865.0
3760530,966.0
3760630,881.0
3760730,905.0
3760830,851.0
3760930,776.0
3761030,701.0
3761130,721.0
3761230,864.0
3761330,988.0
3761430,936.0
3761530,956.0
3761630,991.0
3761730,1000.0
3761830,951.0
3761930,956.0
3762030,1098.0
3762130,1106.0
3762230,938.0
3762330,923.0
3762430,894.0
3762530,981.0
3762630,861.0
3762730,883.0
3762830,866.0
3762930,951.0
3763030,951.0
3763130,857.0
3763230,737.0
3763330,716.0
3763430,739.0
3763530,687.0
3763630,691.0
3763730,660.0
3763830,661.0
3763930,695.0
3764030,703.0
3764130,753.0
3764230,805.0
3764330,761.0
3764430,731.0
3764530,729.0
3764630,819.0
3764730,978.0
3764830,991.0
3764930,997.0
3765030,1077.0
3765130,1035.0
3765230,1090.0
3765330,972.0
3765430,958.0
3765530,968.0
3765630,1057.0
3765730,1049.0
3765830,869.0
3765930,873.0
3766030,715.0
3766130,791.0
3766230,999.0
3766330,698.0
3766430,710.0
3766530,836.0
3766630,1065.0
3766730,908.0
3766830,885.0
3766930,820.0
3767030,829.0
3767130,884.0
3767230,743.0
3767330,765.0
3767430,818.0
3767530,822.0
3767630,870.0
3767730,868.0
3767830,872.0
3767930,829.0
3768030,950.0
3768130,885.0
3768230,932.0
3768330,890.0
3768430,927.0
3768530,971.0
3768630,803.0
3768730,732.0
3768830,827.0
3768930,833.0
3769030,802.0
3769130,901.0
3769230,725.0
3769330,1002.0
3769430,905.0
3769530,1166.0
3769630,1218.0
3769730,1087.0
3769830,1011.0
3769930,929.0
3770030,922.0
3770130,905.0
3770230,956.0
3770330,1065.0
3770430,1116.0
3770530,1111.0
3770630,1075.0
3770730,1139.0
3770830,1051.0
3770930,1165.0
3771030,1157.0
3771130,1185.0
3771230,1131.0
3771330,1195.0
3771430,1057.0
3771530,1019.0
3771630,1039.0
3771730,1070.0
3771830,1175.0
3771930,1073.0
3772030,1125.0
3772130,1139.0
3772230,1139.0
3772330,1084.0
3772430,1113.0
3772530,1199.0
3772630,1149.0
3772730,1204.0
3772830,1194.0
3772930,1331.0
3773030,1073.0
3773130,1139.0
3773230,1173.0
3773330,1274.0
3773430,1228.0
3773530,1288.0
3773630,1274.0
3773730,1089.0
3773830,1159.0
3773930,1364.0
3774030,1239.0
3774130,1183.0
3774230,1307.0
3774330,1245.0
3774430,1283.0
3774530,1278.0
3774630,1280.0
3774730,1325.0
3774830,1351.0
3774930,1293.0
3775030,1258.0
3775130,1319.0
3775230,1270.0
3775330,1243.0
3775430,1219.0
3775530,1339.0
3775630,1303.0
3775730,1308.0
3775830,1229.0
3775930,1249.0
3776030,1308.0
3776130,1310.0
3776230,1196.0
3776330,1224.0
3776430,1287.0
3776530,1343.0
3776630,1214.0
3776730,1260.0
3776830,1260.0
3776930,1399.0
3777030,1363.0
3777130,1347.0
3777230,1336.0
3777330,1293.0
3777430,1297.0
3777530,1257.0
3777630,1467.0
3777730,1464.0
3777830,1519.0
3777930,1468.0
3778030,1439.0
3778130,1457.0
3778230,1345.0
3778330,1394.0
3778430,1379.0
3778530,1357.0
3778630,1432.0
3778730,1416.0
3778830,1477.0
3778930,1467.0
3779030,1478.0
3779130,1384.0
3779230,1436.0
3779330,1401.0
3779430,1429.0
3779530,1417.0
3779630,1324.0
3779730,1362.0
3779830,1441.0
3779930,1380.0
3780030,1393.0
3780130,1362.0
3780230,1484.0
3780330,1437.0
3780430,1576.0
3780530,1399.0
3780630,1469.0
3780730,1449.0
3780830,1507.0
3780930,1479.0
3781030,1519.0
3781130,1521.0
3781230,1455.0
3781330,1402.0
3781430,1437.0
3781530,1460.0
3781630,1460.0
3781730,1470.0
3781830,1425.0
3781930,1477.0
3782030,1478.0
3782130,1448.0
3782230,1556.0
3782330,1661.0
3782430,1668.0
3782530,1679.0
3782630,1549.0
3782730,1538.0
3782830,1557.0
3782930,1481.0
3783030,1514.0
3783130,1546.0
3783230,1450.0
3783330,1469.0
3783430,1560.0
3783530,1659.0
3783630,1571.0
3783730,1591.0
3783830,1731.0
3783930,1427.0
3784030,1452.0
3784130,1461.0
3784230,1530.0
3784330,1525.0
3784430,1647.0
3784530,1481.0
3784630,1376.0
3784730,1441.0
3784830,1570.0
3784930,1606.0
3785030,1489.0
3785130,1458.0
3785230,1436.0
3785330,1484.0
3785430,1574.0
3785530,1613.0
3785630,1621.0
3785730,1635.0
3785830,1599.0
3785930,1580.0
3786030,1548.0
3786130,1422.0
3786230,1469.0
3786330,1483.0
3786430,1436.0
3786530,1439.0
3786630,1465.0
3786730,1389.0
3786830,1416.0
3786930,1528.0
3787030,1597.0
3787130,1386.0
3787230,1376.0
3787330,1416.0
3787430,1365.0
3787530,1341.0
3787630,1368.0
3787730,1399.0
3787830,1284.0
3787930,1342.0
3788030,1315.0
3788130,1338.0
3788230,1270.0
3788330,1299.0
3788430,1298.0
3788530,1346.0
3788630,1364.0
3788730,1310.0
3788830,1303.0
3788930,1266.0
3789030,1288.0
3789130,1334.0
3789230,1302.0
3789330,1324.0
3789430,1315.0
3789530,1363.0
3789630,1381.0
3789730,1380.0
3789830,1328.0
3789930,1277.0
3790030,1253.0
3790130,1247.0
3790230,1334.0
3790330,1291.0
3790430,1279.0
3790530,1178.0
3790630,1152.0
3790730,1247.0
3790830,1263.0
3790930,1252.0
3791030,1254.0
3791130,1251.0
3791230,1246.0
3791330,1222.0
3791430,1233.0
3791530,1236.0
3791630,1289.0
3791730,1274.0
3791830,1132.0
3791930,1238.0
3792030,1264.0
3792130,1261.0
3792230,1226.0
3792330,1258.0
3792430,1252.0
3792530,1246.0
3792630,1191.0
3792730,1184.0
3792830,1312.0
3792930,1152.0
3793030,1158.0
3793130,1125.0
3793230,1181.0
3793330,1092.0
3793430,1039.0
3793530,1060.0
3793630,1107.0
3793730,1093.0
3793830,1066.0
3793930,1084.0
3794030,904.0
3794130,1034.0
3794230,1028.0
3794330,1010.0
3794430,1043.0
3794530,1070.0
3794630,980.0
3794730,1028.0
3794830,975.0
3794930,946.0
3795030,950.0
3795130,1024.0
3795230,1057.0
3795330,980.0
3795430,1054.0
3795530,1005.0
3795630,992.0
3795730,862.0
3795830,929.0
3795930,1026.0
3796030,1085.0
3796130,962.0
3796230,984.0
3796330,1074.0
3796430,978.0
3796530,907.0
3796630,936.0
3796730,980.0
3796830,937.0
3796930,935.0
3797030,1053.0
3797130,1065.0
3797230,771.0
3797330,811.0
3797430,920.0
3797530,1012.0
3797630,952.0
3797730,1059.0
3797830,954.0
3797930,1035.0
3798030,939.0
3798130,777.0
3798230,980.0
3798330,873.0
3798430,961.0
3798530,1006.0
3798630,939.0
3798730,885.0
3798830,984.0
3798930,1027.0
3799030,903.0
3799130,955.0
3799230,1085.0
3799330,1118.0
3799430,1056.0
3799530,1049.0
3799630,1029.0
3799730,1054.0
3799830,826.0
3799930,954.0
3800030,764.0
3800130,943.0
3800230,959.0
3800330,972.0
3800430,737.0
3800530,738.0
3800630,812.0
3800730,755.0
3800830,728.0
3800930,809.0
3801030,722.0
3801130,856.0
3801230,797.0
3801330,991.0
3801430,736.0
3801530,793.0
3801630,782.0
3801730,792.0
3801830,943.0
3801930,942.0
3802030,817.0
3802130,896.0
3802230,892.0
3802330,1142.0
3802430,1097.0
3802530,1077.0
3802630,1154.0
3802730,839.0
3802830,1083.0
3802930,977.0
3803030,1026.0
3803130,1004.0
3803230,1063.0
3803330,1075.0
3803430,911.0
3803530,1011.0
3803630,930.0
3803730,992.0
3803830,1002.0
3803930,1037.0
3804030,1026.0
3804130,940.0
3804230,963.0
3804330,950.0
3804430,1006.0
3804530,868.0
3804630,818.0
3804730,857.0
3804830,1019.0
3804930,1017.0
3805030,873.0
3805130,938.0
3805230,1039.0
3805330,1029.0
3805430,1000.0
3805530,929.0
3805630,848.0
3805730,873.0
3805830,1086.0
3805930,1100.0
3806030,947.0
3806130,1048.0
3806230,1123.0
3806330,1070.0
3806430,1149.0
3806530,1087.0
3806630,1064.0
3806730,1109.0
3806830,1079.0
3806930,1003.0
3807030,980.0
3807130,1190.0
3807230,1018.0
3807330,1046.0
3807430,1136.0
3807530,1116.0
3807630,1097.0
3807730,1135.0
3807830,1052.0
3807930,1220.0
3808030,1083.0
3808130,1140.0
3808230,1132.0
3808330,1129.0
3808430,1096.0
3808530,1122.0
3808630,1119.0
3808730,1109.0
3808830,1165.0
3808930,1079.0
3809030,988.0
3809130,1037.0
3809230,1215.0
3809330,1231.0
3809430,1081.0
3809530,1156.0
3809630,1175.0
3809730,1136.0
3809830,1182.0
3809930,1165.0
3810030,1187.0
3810130,1234.0
3810230,1251.0
3810330,1182.0
3810430,1253.0
3810530,1237.0
3810630,1279.0
3810730,1204.0
3810830,1194.0
3810930,1184.0
3811030,1167.0
3811130,1394.0
3811230,1249.0
3811330,1243.0
3811430,1210.0
