ID,Footfall
3857728,1432.0
3857828,1376.0
3857928,1396.0
3858028,1402.0
3858128,1382.0
3858228,1485.0
3858328,1475.0
3858428,1493.0
3858528,1654.0
3858628,1660.0
3858728,1458.0
3858828,1437.0
3858928,1437.0
3859028,1378.0
3859128,1442.0
3859228,1405.0
3859328,1460.0
3859428,1390.0
3859528,1400.0
3859628,1367.0
3859728,1423.0
3859828,1382.0
3859928,1281.0
3860028,1361.0
3860128,1371.0
3860228,1380.0
3860328,1418.0
3860428,1407.0
3860528,1443.0
3860628,1469.0
3860728,1451.0
3860828,1345.0
3860928,1355.0
3861028,1304.0
3861128,1281.0
3861228,1286.0
3861328,1263.0
3861428,1270.0
3861528,1294.0
3861628,1278.0
3861728,1340.0
3861828,1251.0
3861928,1279.0
3862028,1265.0
3862128,1238.0
3862228,1253.0
3862328,1244.0
3862428,1233.0
3862528,1240.0
3862628,1245.0
3862728,1267.0
3862828,1292.0
3862928,1305.0
3863028,1260.0
3863128,1302.0
3863228,1263.0
3863328,1234.0
3863428,1174.0
3863528,1051.0
3863628,1081.0
3863728,1126.0
3863828,1220.0
3863928,1179.0
3864028,1228.0
3864128,1137.0
3864228,1160.0
3864328,1005.0
3864428,1077.0
3864528,1203.0
3864628,1191.0
3864728,1136.0
3864828,1219.0
3864928,1086.0
3865028,1131.0
3865128,1062.0
3865228,1020.0
3865328,1093.0
3865428,1145.0
3865528,1114.0
3865628,1081.0
3865728,999.0
3865828,1089.0
3865928,1151.0
3866028,1156.0
3866128,1171.0
3866228,1169.0
3866328,1101.0
3866428,1132.0
3866528,1104.0
3866628,1101.0
3866728,1144.0
3866828,1137.0
3866928,1158.0
3867028,1151.0
3867128,1172.0
3867228,1160.0
3867328,1155.0
3867428,1201.0
3867528,1069.0
3867628,899.0
3867728,964.0
3867828,1063.0
3867928,1103.0
3868028,998.0
3868128,933.0
3868228,1049.0
3868328,1092.0
3868428,1128.0
3868528,1084.0
3868628,1072.0
3868728,955.0
3868828,1053.0
3868928,1083.0
3869028,1089.0
3869128,1143.0
3869228,966.0
3869328,1005.0
3869428,983.0
3869528,1032.0
3869628,1070.0
3869728,1139.0
3869828,815.0
3869928,780.0
3870028,752.0
3870128,954.0
3870228,1007.0
3870328,1012.0
3870428,960.0
3870528,921.0
3870628,1030.0
3870728,1047.0
3870828,1036.0
3870928,998.0
3871028,1002.0
3871128,1113.0
3871228,981.0
3871328,747.0
3871428,796.0
3871528,908.0
3871628,956.0
3725729,979.0
3725829,1128.0
3725929,1113.0
3726029,969.0
3726129,931.0
3726229,932.0
3726329,868.0
3726429,948.0
3726529,865.0
3726629,947.0
3726729,1057.0
3726829,925.0
3726929,913.0
3727029,735.0
3727129,710.0
3727229,844.0
3727329,971.0
3727429,973.0
3727529,925.0
3727629,950.0
3727729,996.0
3727829,924.0
3727929,906.0
3728029,741.0
3728129,884.0
3728229,901.0
3728329,751.0
3728429,700.0
3728529,709.0
3728629,702.0
3728729,665.0
3728829,779.0
3728929,730.0
3729029,765.0
3729129,900.0
3729229,862.0
3729329,681.0
3729429,732.0
3729529,791.0
3729629,736.0
3729729,727.0
3729829,923.0
3729929,973.0
3730029,932.0
3730129,959.0
3730229,939.0
3730329,921.0
3730429,991.0
3730529,947.0
3730629,939.0
3730729,964.0
3730829,987.0
3730929,988.0
3731029,969.0
3731129,916.0
3731229,909.0
3731329,916.0
3731429,962.0
3731529,972.0
3731629,746.0
3731729,795.0
3731829,824.0
3731929,915.0
3732029,925.0
3732129,934.0
3732229,1075.0
3732329,997.0
3732429,1017.0
3732529,985.0
3732629,1016.0
3732729,968.0
3732829,946.0
3732929,929.0
3733029,1050.0
3733129,1049.0
3733229,1098.0
3733329,1075.0
3733429,1003.0
3733529,1061.0
3733629,912.0
3733729,957.0
3733829,997.0
3733929,979.0
3734029,976.0
3734129,978.0
3734229,1000.0
3734329,1040.0
3734429,1000.0
3734529,1044.0
3734629,1031.0
3734729,1163.0
3734829,1176.0
3734929,1217.0
3735029,1075.0
3735129,1078.0
3735229,1096.0
3735329,1006.0
3735429,1111.0
3735529,1131.0
3735629,1107.0
3735729,1129.0
3735829,1090.0
3735929,1111.0
3736029,1122.0
3736129,1117.0
3736229,1146.0
3736329,1201.0
3736429,1178.0
3736529,1179.0
3736629,1168.0
3736729,1123.0
3736829,1156.0
3736929,1270.0
3737029,1239.0
3737129,1242.0
3737229,1286.0
3737329,1278.0
3737429,1231.0
3737529,1229.0
3737629,1343.0
3737729,1207.0
3737829,1232.0
3737929,1262.0
3738029,1232.0
3738129,1111.0
3738229,1141.0
3738329,1286.0
3738429,1297.0
3738529,1263.0
3738629,1231.0
3738729,1268.0
3738829,1250.0
3738929,1312.0
3739029,1407.0
3739129,1248.0
3739229,1213.0
3739329,1389.0
3739429,1403.0
3739529,1371.0
3739629,1363.0
3739729,1294.0
3739829,1364.0
3739929,1360.0
3740029,1423.0
3740129,1413.0
3740229,1471.0
3740329,1485.0
3740429,1343.0
3740529,1314.0
3740629,1354.0
3740729,1278.0
3740829,1290.0
3740929,1341.0
3741029,1414.0
3741129,1386.0
3741229,1450.0
3741329,1428.0
3741429,1450.0
3741529,1443.0
3741629,1374.0
3741729,1405.0
3741829,1424.0
3741929,1367.0
3742029,1337.0
3742129,1457.0
3742229,1419.0
3742329,1400.0
3742429,1439.0
3742529,1339.0
3742629,1408.0
3742729,1396.0
3742829,1418.0
3742929,1438.0
3743029,1433.0
3743129,1401.0
3743229,1372.0
3743329,1434.0
3743429,1382.0
3743529,1530.0
3743629,1432.0
3743729,1522.0
3743829,1485.0
3743929,1549.0
3744029,1573.0
3744129,1583.0
3744229,1554.0
3744329,1463.0
3744429,1550.0
3744529,1406.0
3744629,1376.0
3744729,1429.0
3744829,1500.0
3744929,1431.0
3745029,1381.0
3745129,1372.0
3745229,1437.0
3745329,1425.0
3745429,1372.0
3745529,1464.0
3745629,1390.0
3745729,1453.0
3745829,1447.0
3745929,1583.0
3746029,1641.0
3746129,1646.0
3746229,1574.0
3746329,1561.0
3746429,1485.0
3746529,1532.0
3746629,1488.0
3746729,1482.0
3746829,1516.0
3746929,1578.0
3747029,1440.0
3747129,1493.0
3747229,1517.0
3747329,1489.0
3747429,1440.0
3747529,1393.0
3747629,1483.0
3747729,1461.0
3747829,1564.0
3747929,1458.0
3748029,1573.0
3748129,1567.0
3748229,1544.0
3748329,1630.0
3748429,1481.0
3748529,1594.0
3748629,1644.0
3748729,1566.0
3748829,1449.0
3748929,1508.0
3749029,1482.0
3749129,1477.0
3749229,1544.0
3749329,1484.0
3749429,1376.0
3749529,1489.0
3749629,1431.0
3749729,1435.0
3749829,1455.0
3749929,1391.0
3750029,1448.0
3750129,1456.0
3750229,1332.0
3750329,1418.0
3750429,1409.0
3750529,1455.0
3750629,1446.0
3750729,1459.0
3750829,1542.0
3750929,1448.0
3751029,1371.0
3751129,1372.0
3751229,1315.0
3751329,1332.0
3751429,1349.0
3751529,1335.0
3751629,1312.0
3751729,1331.0
3751829,1274.0
3751929,1352.0
3752029,1357.0
3752129,1308.0
3752229,1263.0
3752329,1336.0
3752429,1379.0
3752529,1297.0
3752629,1282.0
3752729,1346.0
3752829,1292.0
3752929,1370.0
3753029,1372.0
3753129,1279.0
3753229,1305.0
3753329,1258.0
3753429,1269.0
3753529,1191.0
3753629,1202.0
3753729,1221.0
3753829,1163.0
3753929,1104.0
3754029,1216.0
3754129,1264.0
3754229,1220.0
3754329,1274.0
3754429,1189.0
3754529,1248.0
3754629,1234.0
3754729,1266.0
3754829,1188.0
3754929,1169.0
3755029,1040.0
3755129,973.0
3755229,1030.0
3755329,1016.0
3755429,1157.0
3755529,962.0
3755629,920.0
3755729,1136.0
3755829,1150.0
3755929,1141.0
3756029,1183.0
3756129,1215.0
3756229,1254.0
3756329,1134.0
3756429,1131.0
3756529,1119.0
3756629,1111.0
3756729,1105.0
3756829,1086.0
3756929,1045.0
3757029,1066.0
3757129,1027.0
3757229,1031.0
3757329,1028.0
3757429,885.0
3757529,958.0
3757629,1009.0
3757729,1009.0
3757829,1022.0
3757929,918.0
3758029,1027.0
3758129,1070.0
3758229,1072.0
3758329,1013.0
3758429,872.0
3758529,1173.0
3758629,1047.0
3758729,1028.0
3758829,1001.0
3758929,991.0
3759029,974.0
3759129,1091.0
3759229,990.0
3759329,984.0
3759429,990.0
3759529,974.0
3759629,985.0
3759729,1050.0
3759829,925.0
3759929,1036.0
3760029,1044.0
3760129,934.0
3760229,965.0
3760329,791.0
3760429,901.0
3760529,915.0
3760629,874.0
3760729,878.0
3760829,868.0
3760929,709.0
3761029,740.0
3761129,830.0
3761229,915.0
3761329,969.0
3761429,890.0
3761529,984.0
3761629,994.0
3761729,919.0
3761829,883.0
3761929,956.0
3762029,1040.0
3762129,1038.0
3762229,986.0
3762329,902.0
3762429,893.0
3762529,818.0
3762629,835.0
3762729,876.0
3762829,850.0
3762929,849.0
3763029,1008.0
3763129,854.0
3763229,705.0
3763329,736.0
3763429,680.0
3763529,885.0
3763629,718.0
3763729,724.0
3763829,718.0
3763929,698.0
3764029,725.0
3764129,772.0
3764229,761.0
3764329,716.0
3764429,700.0
3764529,718.0
3764629,807.0
3764729,974.0
3764829,983.0
3764929,979.0
3765029,1000.0
3765129,1103.0
3765229,1041.0
3765329,941.0
3765429,875.0
3765529,944.0
3765629,1057.0
3765729,1070.0
3765829,892.0
3765929,904.0
3766029,888.0
3766129,842.0
3766229,934.0
3766329,683.0
3766429,677.0
3766529,714.0
3766629,946.0
3766729,901.0
3766829,913.0
3766929,855.0
3767029,841.0
3767129,912.0
3767229,773.0
3767329,762.0
3767429,786.0
3767529,811.0
3767629,856.0
3767729,872.0
3767829,841.0
3767929,842.0
3768029,794.0
3768129,928.0
3768229,897.0
3768329,898.0
3768429,908.0
3768529,888.0
3768629,744.0
3768729,769.0
3768829,803.0
3768929,912.0
3769029,857.0
3769129,897.0
3769229,737.0
3769329,1015.0
3769429,931.0
3769529,1102.0
3769629,1164.0
3769729,1148.0
3769829,1106.0
3769929,937.0
3770029,942.0
3770129,979.0
3770229,966.0
3770329,990.0
3770429,1003.0
3770529,1013.0
3770629,1036.0
3770729,1194.0
3770829,1057.0
3770929,975.0
3771029,1071.0
3771129,1079.0
3771229,1195.0
3771329,1188.0
3771429,1139.0
3771529,1069.0
3771629,1022.0
3771729,969.0
3771829,957.0
3771929,1139.0
3772029,1175.0
3772129,1072.0
3772229,1133.0
3772329,1100.0
3772429,1180.0
3772529,1210.0
3772629,1129.0
3772729,1188.0
3772829,1170.0
3772929,1319.0
3773029,1093.0
3773129,1142.0
3773229,1142.0
3773329,1305.0
3773429,1229.0
3773529,1278.0
3773629,1233.0
3773729,1156.0
3773829,1280.0
3773929,1276.0
3774029,1238.0
3774129,1317.0
3774229,1266.0
3774329,1267.0
3774429,1166.0
3774529,1228.0
3774629,1266.0
3774729,1483.0
3774829,1287.0
3774929,1262.0
3775029,1297.0
3775129,1283.0
3775229,1246.0
3775329,1221.0
3775429,1295.0
3775529,1310.0
3775629,1308.0
3775729,1295.0
3775829,1234.0
3775929,1278.0
3776029,1271.0
3776129,1254.0
3776229,1250.0
3776329,1257.0
3776429,1258.0
3776529,1362.0
3776629,1240.0
3776729,1251.0
3776829,1337.0
3776929,1482.0
3777029,1243.0
3777129,1376.0
3777229,1283.0
3777329,1328.0
3777429,1329.0
3777529,1268.0
3777629,1455.0
3777729,1409.0
3777829,1554.0
3777929,1534.0
3778029,1382.0
3778129,1409.0
3778229,1381.0
3778329,1413.0
3778429,1406.0
3778529,1398.0
3778629,1441.0
3778729,1565.0
3778829,1566.0
3778929,1559.0
3779029,1594.0
3779129,1411.0
3779229,1362.0
3779329,1410.0
3779429,1416.0
3779529,1408.0
3779629,1369.0
3779729,1341.0
3779829,1432.0
3779929,1398.0
3780029,1377.0
3780129,1358.0
3780229,1461.0
3780329,1474.0
3780429,1506.0
3780529,1411.0
3780629,1454.0
3780729,1417.0
3780829,1520.0
3780929,1578.0
3781029,1522.0
3781129,1552.0
3781229,1469.0
3781329,1469.0
3781429,1433.0
3781529,1455.0
3781629,1453.0
3781729,1488.0
3781829,1540.0
3781929,1503.0
3782029,1568.0
3782129,1528.0
3782229,1483.0
3782329,1629.0
3782429,1621.0
3782529,1656.0
3782629,1460.0
3782729,1575.0
3782829,1500.0
3782929,1443.0
3783029,1468.0
3783129,1505.0
3783229,1480.0
3783329,1429.0
3783429,1583.0
3783529,1683.0
3783629,1485.0
3783729,1516.0
3783829,1599.0
3783929,1488.0
3784029,1375.0
3784129,1440.0
3784229,1488.0
3784329,1495.0
3784429,1425.0
3784529,1457.0
3784629,1410.0
3784729,1442.0
3784829,1471.0
3784929,1549.0
3785029,1486.0
3785129,1447.0
3785229,1381.0
3785329,1454.0
3785429,1553.0
3785529,1494.0
3785629,1512.0
3785729,1599.0
3785829,1484.0
3785929,1576.0
3786029,1557.0
3786129,1430.0
3786229,1383.0
3786329,1436.0
3786429,1374.0
3786529,1437.0
3786629,1412.0
3786729,1400.0
3786829,1406.0
3786929,1514.0
3787029,1504.0
3787129,1357.0
3787229,1318.0
3787329,1366.0
3787429,1253.0
3787529,1289.0
3787629,1355.0
3787729,1349.0
3787829,1282.0
3787929,1352.0
3788029,1338.0
3788129,1332.0
3788229,1246.0
3788329,1303.0
3788429,1292.0
3788529,1298.0
3788629,1284.0
3788729,1258.0
3788829,1254.0
3788929,1318.0
3789029,1314.0
3789129,1282.0
3789229,1325.0
3789329,1401.0
3789429,1324.0
3789529,1327.0
3789629,1364.0
3789729,1396.0
3789829,1312.0
3789929,1251.0
3790029,1228.0
3790129,1223.0
3790229,1222.0
3790329,1271.0
3790429,1253.0
3790529,1242.0
3790629,1168.0
3790729,1294.0
3790829,1249.0
3790929,1222.0
3791029,1150.0
3791129,1164.0
3791229,1163.0
3791329,1240.0
3791429,1208.0
3791529,1231.0
3791629,1180.0
3791729,1237.0
3791829,1133.0
3791929,1250.0
3792029,1236.0
3792129,1277.0
3792229,1217.0
3792329,1266.0
3792429,1205.0
3792529,1283.0
3792629,1208.0
3792729,1195.0
3792829,1205.0
3792929,1159.0
3793029,1139.0
3793129,1132.0
3793229,1110.0
3793329,1088.0
3793429,1141.0
3793529,1024.0
3793629,1022.0
3793729,1087.0
3793829,979.0
3793929,1023.0
3794029,916.0
3794129,918.0
3794229,900.0
3794329,979.0
3794429,1017.0
3794529,1088.0
3794629,899.0
3794729,971.0
3794829,938.0
3794929,967.0
3795029,964.0
3795129,916.0
3795229,941.0
3795329,975.0
3795429,1032.0
3795529,988.0
3795629,929.0
3795729,924.0
3795829,895.0
3795929,980.0
3796029,1102.0
3796129,999.0
3796229,993.0
3796329,1045.0
3796429,1021.0
3796529,861.0
3796629,954.0
3796729,831.0
3796829,820.0
3796929,879.0
3797029,965.0
3797129,829.0
3797229,806.0
3797329,863.0
3797429,897.0
3797529,908.0
3797629,944.0
3797729,1009.0
3797829,969.0
3797929,1012.0
3798029,877.0
3798129,740.0
3798229,938.0
3798329,929.0
3798429,886.0
3798529,912.0
3798629,923.0
3798729,904.0
3798829,969.0
3798929,1023.0
3799029,766.0
3799129,1009.0
3799229,1105.0
3799329,977.0
3799429,1050.0
3799529,1092.0
3799629,943.0
3799729,928.0
3799829,844.0
3799929,934.0
3800029,859.0
3800129,937.0
3800229,965.0
3800329,1005.0
3800429,821.0
3800529,740.0
3800629,772.0
3800729,804.0
3800829,828.0
3800929,870.0
3801029,786.0
3801129,861.0
3801229,1027.0
3801329,980.0
3801429,818.0
3801529,744.0
3801629,774.0
3801729,836.0
3801829,1007.0
3801929,995.0
3802029,840.0
3802129,954.0
3802229,1007.0
3802329,1101.0
3802429,1098.0
3802529,1105.0
3802629,1162.0
3802729,829.0
3802829,1024.0
3802929,1067.0
3803029,980.0
3803129,1014.0
3803229,1066.0
3803329,946.0
3803429,931.0
3803529,935.0
3803629,930.0
3803729,1006.0
3803829,976.0
3803929,992.0
3804029,963.0
3804129,922.0
3804229,929.0
3804329,944.0
3804429,989.0
3804529,961.0
3804629,929.0
3804729,928.0
3804829,970.0
3804929,975.0
3805029,894.0
3805129,915.0
3805229,945.0
3805329,931.0
3805429,1004.0
3805529,904.0
3805629,798.0
3805729,776.0
3805829,1050.0
3805929,1014.0
3806029,976.0
3806129,1101.0
3806229,1071.0
3806329,1080.0
3806429,1070.0
3806529,1122.0
3806629,1061.0
3806729,1087.0
3806829,1080.0
3806929,1006.0
3807029,995.0
3807129,1022.0
3807229,1116.0
3807329,1089.0
3807429,1078.0
3807529,1081.0
3807629,1073.0
3807729,1063.0
3807829,1222.0
3807929,1220.0
3808029,1139.0
3808129,1111.0
3808229,1136.0
3808329,1124.0
3808429,1081.0
3808529,1127.0
3808629,1151.0
3808729,1082.0
3808829,1118.0
3808929,1188.0
3809029,1043.0
3809129,1102.0
3809229,1179.0
3809329,1305.0
3809429,1071.0
3809529,1170.0
3809629,1200.0
3809729,1140.0
3809829,1155.0
3809929,1163.0
3810029,1200.0
3810129,1300.0
3810229,1241.0
3810329,1170.0
3810429,1208.0
3810529,1171.0
3810629,1203.0
3810729,1193.0
3810829,1241.0
3810929,1222.0
3811029,1217.0
3811129,1406.0
3811229,1276.0
3811329,1244.0
3811429,1230.0
3811529,1233.0
3811629,1242.0
3811729,1237.0
3811829,1189.0
3811929,1247.0
3812029,1190.0
3812129,1212.0
3812229,1255.0
3812329,1304.0
3812429,1356.0
3812529,1386.0
3812629,1431.0
3812729,1413.0
3812829,1426.0
3812929,1338.0
3813029,1367.0
3813129,1427.0
3813229,1352.0
3813329,1289.0
3813429,1293.0
3813529,1326.0
3813629,1425.0
3813729,1376.0
3813829,1438.0
3813929,1407.0
3814029,1331.0
3814129,1486.0
3814229,1421.0
3814329,1486.0
3814429,1493.0
3814529,1406.0
3814629,1478.0
3814729,1364.0
3814829,1334.0
3814929,1378.0
3815029,1357.0
3815129,1324.0
3815229,1377.0
3815329,1332.0
3815429,1362.0
3815529,1396.0
3815629,1364.0
3815729,1337.0
3815829,1400.0
3815929,1376.0
3816029,1421.0
3816129,1397.0
3816229,1457.0
3816329,1495.0
3816429,1523.0
3816529,1455.0
3816629,1379.0
3816729,1437.0
3816829,1464.0
3816929,1459.0
3817029,1609.0
3817129,1639.0
3817229,1407.0
3817329,1462.0
3817429,1501.0
3817529,1383.0
3817629,1340.0
3817729,1456.0
3817829,1402.0
3817929,1549.0
3818029,1467.0
3818129,1436.0
3818229,1413.0
3818329,1446.0
3818429,1536.0
3818529,1627.0
3818629,1739.0
3818729,1495.0
3818829,1335.0
3818929,1502.0
3819029,1673.0
3819129,1627.0
3819229,1399.0
3819329,1430.0
3819429,1488.0
3819529,1544.0
3819629,1416.0
3819729,1473.0
3819829,1542.0
3819929,1560.0
3820029,1569.0
3820129,1479.0
3820229,1487.0
3820329,1475.0
3820429,1498.0
3820529,1462.0
3820629,1482.0
3820729,1466.0
3820829,1471.0
3820929,1485.0
3821029,1427.0
3821129,1521.0
3821229,1420.0
3821329,1413.0
3821429,1464.0
3821529,1429.0
3821629,1399.0
3821729,1404.0
3821829,1434.0
3821929,1481.0
3822029,1443.0
3822129,1418.0
3822229,1424.0
3822329,1477.0
3822429,1403.0
3822529,1445.0
3822629,1467.0
3822729,1399.0
3822829,1401.0
3822929,1366.0
3823029,1367.0
3823129,1359.0
3823229,1412.0
3823329,1414.0
3823429,1414.0
3823529,1379.0
3823629,1409.0
3823729,1417.0
3823829,1375.0
3823929,1370.0
3824029,1437.0
3824129,1436.0
3824229,1425.0
3824329,1317.0
3824429,1313.0
3824529,1350.0
3824629,1316.0
3824729,1340.0
3824829,1266.0
3824929,1256.0
3825029,1269.0
3825129,1309.0
3825229,1360.0
3825329,1322.0
3825429,1297.0
3825529,1299.0
3825629,1308.0
3825729,1312.0
3825829,1305.0
3825929,1294.0
3826029,1266.0
3826129,1291.0
3826229,1300.0
3826329,1442.0
3826429,1199.0
3826529,1319.0
3826629,1295.0
3826729,1278.0
3826829,1320.0
3826929,1304.0
3827029,1251.0
3827129,1156.0
3827229,1294.0
3827329,1252.0
3827429,1241.0
3827529,1194.0
3827629,1145.0
3827729,1243.0
3827829,1196.0
3827929,1241.0
3828029,1220.0
3828129,1169.0
3828229,1202.0
3828329,1256.0
3828429,1146.0
3828529,1207.0
3828629,1216.0
3828729,1217.0
3828829,1145.0
3828929,1140.0
3829029,1190.0
3829129,1157.0
3829229,1239.0
3829329,1256.0
3829429,1146.0
3829529,1083.0
3829629,1092.0
3829729,1173.0
3829829,1188.0
3829929,1104.0
3830029,1041.0
3830129,983.0
3830229,986.0
3830329,866.0
3830429,933.0
3830529,1013.0
3830629,1034.0
3830729,978.0
3830829,959.0
3830929,963.0
3831029,952.0
3831129,955.0
3831229,978.0
3831329,1088.0
3831429,929.0
3831529,864.0
3831629,863.0
3831729,858.0
3831829,803.0
3831929,794.0
3832029,922.0
3832129,855.0
3832229,881.0
3832329,946.0
3832429,934.0
3832529,997.0
3832629,870.0
3832729,1030.0
3832829,1047.0
3832929,942.0
3833029,1102.0
3833129,1081.0
3833229,1119.0
3833329,905.0
3833429,842.0
3833529,945.0
3833629,903.0
3833729,936.0
3833829,998.0
3833929,996.0
3834029,1001.0
3834129,983.0
3834229,1071.0
3834329,1037.0
3834429,965.0
3834529,885.0
3834629,893.0
3834729,757.0
3834829,723.0
3834929,859.0
3835029,848.0
3835129,887.0
3835229,960.0
3835329,984.0
3835429,855.0
3835529,829.0
3835629,795.0
3835729,752.0
3835829,865.0
3835929,1073.0
3836029,1105.0
3836129,1086.0
3836229,1069.0
3836329,1103.0
3836429,1099.0
3836529,1019.0
3836629,1066.0
3836729,916.0
3836829,917.0
3836929,937.0
3837029,839.0
3837129,846.0
3837229,713.0
3837329,735.0
3837429,823.0
3837529,920.0
3837629,931.0
3837729,956.0
3837829,910.0
3837929,1051.0
3838029,983.0
3838129,905.0
3838229,905.0
3838329,918.0
3838429,891.0
3838529,870.0
3838629,879.0
3838729,722.0
3838829,682.0
3838929,906.0
3839029,905.0
3839129,942.0
3839229,891.0
3839329,705.0
3839429,798.0
3839529,1042.0
3839629,710.0
3839729,778.0
3839829,913.0
3839929,882.0
3840029,917.0
3840129,969.0
3840229,1022.0
3840329,980.0
3840429,943.0
3840529,1003.0
3840629,1001.0
3840729,933.0
3840829,968.0
3840929,909.0
3841029,931.0
3841129,1013.0
3841229,982.0
3841329,940.0
3841429,937.0
3841529,938.0
3841629,936.0
3841729,957.0
3841829,1013.0
3841929,889.0
3842029,960.0
3842129,847.0
3842229,880.0
3842329,707.0
3842429,937.0
3842529,908.0
3842629,963.0
3842729,935.0
3842829,997.0
3842929,1000.0
3843029,1010.0
3843129,979.0
3843229,949.0
3843329,1059.0
3843429,1043.0
3843529,1006.0
3843629,1106.0
3843729,1035.0
3843829,1113.0
3843929,1095.0
3844029,1080.0
3844129,1033.0
3844229,1027.0
3844329,1008.0
3844429,1224.0
3844529,1028.0
3844629,1046.0
3844729,1062.0
3844829,1107.0
3844929,1081.0
3845029,1029.0
3845129,999.0
3845229,1067.0
3845329,1127.0
3845429,1128.0
3845529,1181.0
3845629,1149.0
3845729,1113.0
3845829,1108.0
3845929,1099.0
3846029,1115.0
3846129,1089.0
3846229,1163.0
3846329,1120.0
3846429,1151.0
3846529,1259.0
3846629,1199.0
3846729,1168.0
3846829,1315.0
3846929,1308.0
3847029,1373.0
3847129,1288.0
3847229,1207.0
3847329,1158.0
3847429,1360.0
3847529,1269.0
3847629,1242.0
3847729,1239.0
3847829,1261.0
3847929,1332.0
3848029,1266.0
3848129,1306.0
3848229,1414.0
3848329,1324.0
3848429,1318.0
3848529,1276.0
3848629,1209.0
3848729,1246.0
3848829,1308.0
3848929,1365.0
3849029,1341.0
3849129,1302.0
3849229,1314.0
3849329,1375.0
3849429,1264.0
3849529,1346.0
3849629,1264.0
3849729,1223.0
3849829,1479.0
3849929,1263.0
3850029,1393.0
3850129,1308.0
3850229,1350.0
3850329,1452.0
3850429,1307.0
3850529,1363.0
3850629,1494.0
3850729,1551.0
3850829,1384.0
3850929,1471.0
3851029,1457.0
3851129,1415.0
3851229,1626.0
3851329,1653.0
3851429,1675.0
3851529,1331.0
3851629,1359.0
3851729,1492.0
3851829,1416.0
3851929,1511.0
3852029,1347.0
3852129,1352.0
3852229,1404.0
3852329,1401.0
3852429,1381.0
3852529,1344.0
3852629,1437.0
3852729,1471.0
3852829,1492.0
3852929,1374.0
3853029,1551.0
3853129,1470.0
3853229,1608.0
3853329,1695.0
3853429,1698.0
3853529,1537.0
3853629,1567.0
3853729,1520.0
3853829,1560.0
3853929,1650.0
3854029,1396.0
3854129,1484.0
3854229,1569.0
3854329,1691.0
3854429,1453.0
3854529,1390.0
3854629,1371.0
3854729,1382.0
3854829,1449.0
3854929,1455.0
3855029,1524.0
3855129,1407.0
3855229,1472.0
3855329,1487.0
3855429,1528.0
3855529,1509.0
3855629,1603.0
3855729,1415.0
3855829,1538.0
3855929,1418.0
3856029,1514.0
3856129,1416.0
3856229,1469.0
3856329,1495.0
3856429,1512.0
3856529,1570.0
3856629,1689.0
3856729,1423.0
3856829,1581.0
3856929,1573.0
3857029,1464.0
3857129,1478.0
3857229,1498.0
