ID,Footfall
3746727,1482.0
3746827,1439.0
3746927,1553.0
3747027,1433.0
3747127,1449.0
3747227,1508.0
3747327,1447.0
3747427,1475.0
3747527,1377.0
3747627,1420.0
3747727,1465.0
3747827,1449.0
3747927,1365.0
3748027,1639.0
3748127,1624.0
3748227,1642.0
3748327,1700.0
3748427,1411.0
3748527,1588.0
3748627,1526.0
3748727,1488.0
3748827,1445.0
3748927,1482.0
3749027,1473.0
3749127,1421.0
3749227,1517.0
3749327,1501.0
3749427,1336.0
3749527,1486.0
3749627,1441.0
3749727,1353.0
3749827,1396.0
3749927,1366.0
3750027,1342.0
3750127,1381.0
3750227,1345.0
3750327,1380.0
3750427,1354.0
3750527,1375.0
3750627,1428.0
3750727,1441.0
3750827,1490.0
3750927,1478.0
3751027,1379.0
3751127,1319.0
3751227,1327.0
3751327,1348.0
3751427,1329.0
3751527,1438.0
3751627,1383.0
3751727,1290.0
3751827,1255.0
3751927,1333.0
3752027,1389.0
3752127,1252.0
3752227,1271.0
3752327,1344.0
3752427,1434.0
3752527,1338.0
3752627,1331.0
3752727,1351.0
3752827,1325.0
3752927,1307.0
3753027,1364.0
3753127,1301.0
3753227,1362.0
3753327,1238.0
3753427,1250.0
3753527,1199.0
3753627,1216.0
3753727,1143.0
3753827,1179.0
3753927,1209.0
3754027,1175.0
3754127,1319.0
3754227,1304.0
3754327,1290.0
3754427,1212.0
3754527,1256.0
3754627,1269.0
3754727,1257.0
3754827,1229.0
3754927,1169.0
3755027,1029.0
3755127,1127.0
3755227,1186.0
3755327,1128.0
3755427,1135.0
3755527,972.0
3755627,1061.0
3755727,1145.0
3755827,1169.0
3755927,1122.0
3756027,1157.0
3756127,1181.0
3756227,1160.0
3756327,1118.0
3756427,1105.0
3756527,1071.0
3756627,1189.0
3756727,1286.0
3756827,1200.0
3756927,1078.0
3757027,1127.0
3757127,1082.0
3757227,1058.0
3757327,1076.0
3757427,863.0
3757527,843.0
3757627,1072.0
3757727,1114.0
3757827,978.0
3757927,959.0
3758027,1130.0
3758127,1144.0
3758227,1104.0
3758327,1053.0
3758427,931.0
3758527,1235.0
3758627,1039.0
3758727,894.0
3758827,937.0
3758927,894.0
3759027,968.0
3759127,1065.0
3759227,946.0
3759327,934.0
3759427,990.0
3759527,922.0
3759627,993.0
3759727,805.0
3759827,861.0
3759927,1038.0
3760027,958.0
3760127,838.0
3760227,1050.0
3760327,717.0
3760427,779.0
3760527,997.0
3760627,916.0
3760727,795.0
3760827,776.0
3760927,789.0
3761027,806.0
3761127,819.0
3761227,902.0
3761327,1020.0
3761427,984.0
3761527,953.0
3761627,960.0
3761727,944.0
3761827,864.0
3761927,984.0
3762027,1097.0
3762127,1087.0
3762227,986.0
3762327,984.0
3762427,873.0
3762527,977.0
3762627,975.0
3762727,940.0
3762827,953.0
3762927,1017.0
3763027,994.0
3763127,817.0
3763227,715.0
3763327,741.0
3763427,693.0
3763527,693.0
3763627,651.0
3763727,683.0
3763827,604.0
3763927,754.0
3764027,819.0
3764127,840.0
3764227,802.0
3764327,808.0
3764427,725.0
3764527,748.0
3764627,787.0
3764727,878.0
3764827,1059.0
3764927,1024.0
3765027,994.0
3765127,1069.0
3765227,1131.0
3765327,874.0
3765427,905.0
3765527,1040.0
3765627,1064.0
3765727,1015.0
3765827,860.0
3765927,807.0
3766027,913.0
3766127,921.0
3766227,908.0
3766327,788.0
3766427,748.0
3766527,719.0
3766627,878.0
3766727,916.0
3766827,923.0
3766927,812.0
3767027,777.0
3767127,888.0
3767227,816.0
3767327,816.0
3767427,770.0
3767527,815.0
3767627,848.0
3767727,852.0
3767827,779.0
3767927,876.0
3768027,939.0
3768127,920.0
3768227,918.0
3768327,909.0
3768427,884.0
3768527,993.0
3768627,908.0
3768727,912.0
3768827,894.0
3768927,966.0
3769027,867.0
3769127,861.0
3769227,946.0
3769327,1027.0
3769427,965.0
3769527,1160.0
3769627,1164.0
3769727,866.0
3769827,984.0
3769927,912.0
3770027,906.0
3770127,924.0
3770227,922.0
3770327,1192.0
3770427,1239.0
3770527,1152.0
3770627,1147.0
3770727,1120.0
3770827,1034.0
3770927,1091.0
3771027,1048.0
3771127,1103.0
3771227,1151.0
3771327,1217.0
3771427,1188.0
3771527,1097.0
3771627,1114.0
3771727,1050.0
3771827,1141.0
3771927,1051.0
3772027,1196.0
3772127,1067.0
3772227,1075.0
3772327,1119.0
3772427,1072.0
3772527,1197.0
3772627,1178.0
3772727,1147.0
3772827,1176.0
3772927,1228.0
3773027,1050.0
3773127,1108.0
3773227,1049.0
3773327,1231.0
3773427,1215.0
3773527,1331.0
3773627,1265.0
3773727,1140.0
3773827,1138.0
3773927,1277.0
3774027,1309.0
3774127,1217.0
3774227,1289.0
3774327,1247.0
3774427,1216.0
3774527,1278.0
3774627,1280.0
3774727,1311.0
3774827,1339.0
3774927,1354.0
3775027,1328.0
3775127,1291.0
3775227,1226.0
3775327,1216.0
3775427,1271.0
3775527,1347.0
3775627,1335.0
3775727,1272.0
3775827,1236.0
3775927,1254.0
3776027,1247.0
3776127,1318.0
3776227,1264.0
3776327,1157.0
3776427,1336.0
3776527,1450.0
3776627,1189.0
3776727,1226.0
3776827,1279.0
3776927,1449.0
3777027,1371.0
3777127,1458.0
3777227,1251.0
3777327,1337.0
3777427,1287.0
3777527,1247.0
3777627,1384.0
3777727,1385.0
3777827,1493.0
3777927,1480.0
3778027,1406.0
3778127,1286.0
3778227,1326.0
3778327,1475.0
3778427,1418.0
3778527,1350.0
3778627,1419.0
3778727,1421.0
3778827,1425.0
3778927,1442.0
3779027,1609.0
3779127,1386.0
3779227,1441.0
3779327,1363.0
3779427,1377.0
3779527,1362.0
3779627,1359.0
3779727,1337.0
3779827,1365.0
3779927,1369.0
3780027,1451.0
3780127,1380.0
3780227,1441.0
3780327,1457.0
3780427,1519.0
3780527,1405.0
3780627,1462.0
3780727,1436.0
3780827,1391.0
3780927,1406.0
3781027,1443.0
3781127,1528.0
3781227,1424.0
3781327,1462.0
3781427,1363.0
3781527,1376.0
3781627,1451.0
3781727,1427.0
3781827,1460.0
3781927,1444.0
3782027,1514.0
3782127,1513.0
3782227,1492.0
3782327,1595.0
3782427,1575.0
3782527,1718.0
3782627,1549.0
3782727,1609.0
3782827,1506.0
3782927,1574.0
3783027,1536.0
3783127,1544.0
3783227,1505.0
3783327,1480.0
3783427,1608.0
3783527,1616.0
3783627,1464.0
3783727,1451.0
3783827,1611.0
3783927,1497.0
3784027,1460.0
3784127,1409.0
3784227,1456.0
3784327,1486.0
3784427,1445.0
3784527,1404.0
3784627,1362.0
3784727,1431.0
3784827,1494.0
3784927,1471.0
3785027,1514.0
3785127,1423.0
3785227,1351.0
3785327,1415.0
3785427,1378.0
3785527,1538.0
3785627,1568.0
3785727,1629.0
3785827,1568.0
3785927,1594.0
3786027,1578.0
3786127,1418.0
3786227,1415.0
3786327,1474.0
3786427,1301.0
3786527,1371.0
3786627,1460.0
3786727,1369.0
3786827,1361.0
3786927,1515.0
3787027,1536.0
3787127,1300.0
3787227,1392.0
3787327,1352.0
3787427,1383.0
3787527,1354.0
3787627,1345.0
3787727,1418.0
3787827,1309.0
3787927,1316.0
3788027,1304.0
3788127,1310.0
3788227,1249.0
3788327,1315.0
3788427,1269.0
3788527,1314.0
3788627,1368.0
3788727,1371.0
3788827,1278.0
3788927,1415.0
3789027,1272.0
3789127,1266.0
3789227,1348.0
3789327,1319.0
3789427,1328.0
3789527,1219.0
3789627,1297.0
3789727,1283.0
3789827,1336.0
3789927,1189.0
3790027,1199.0
3790127,1215.0
3790227,1298.0
3790327,1158.0
3790427,1185.0
3790527,1237.0
3790627,1174.0
3790727,1303.0
3790827,1176.0
3790927,1232.0
3791027,1185.0
3791127,1220.0
3791227,1129.0
3791327,1196.0
3791427,1272.0
3791527,1221.0
3791627,1222.0
3791727,1242.0
3791827,1067.0
3791927,1246.0
3792027,1236.0
3792127,1222.0
3792227,1153.0
3792327,1224.0
3792427,1224.0
3792527,1236.0
3792627,1199.0
3792727,1161.0
3792827,1192.0
3792927,1093.0
3793027,1125.0
3793127,1106.0
3793227,1084.0
3793327,1084.0
3793427,1171.0
3793527,980.0
3793627,1054.0
3793727,1044.0
3793827,1020.0
3793927,1039.0
3794027,955.0
3794127,1006.0
3794227,958.0
3794327,1026.0
3794427,982.0
3794527,1060.0
3794627,888.0
3794727,981.0
3794827,979.0
3794927,941.0
3795027,977.0
3795127,987.0
3795227,1048.0
3795327,1051.0
3795427,1103.0
3795527,963.0
3795627,1116.0
3795727,809.0
3795827,852.0
3795927,1098.0
3796027,1051.0
3796127,1015.0
3796227,1045.0
3796327,1084.0
3796427,1055.0
3796527,881.0
3796627,802.0
3796727,840.0
3796827,790.0
3796927,994.0
3797027,1028.0
3797127,885.0
3797227,805.0
3797327,858.0
3797427,948.0
3797527,976.0
3797627,1035.0
3797727,1002.0
3797827,1021.0
3797927,1047.0
3798027,955.0
3798127,723.0
3798227,961.0
3798327,977.0
3798427,914.0
3798527,964.0
3798627,907.0
3798727,951.0
3798827,998.0
3798927,1103.0
3799027,963.0
3799127,984.0
3799227,1042.0
3799327,1098.0
3799427,1015.0
3799527,1101.0
3799627,963.0
3799727,1031.0
3799827,895.0
3799927,965.0
3800027,839.0
3800127,952.0
3800227,975.0
3800327,965.0
3800427,838.0
3800527,847.0
3800627,777.0
3800727,749.0
3800827,788.0
3800927,853.0
3801027,732.0
3801127,815.0
3801227,869.0
3801327,1028.0
3801427,859.0
3801527,704.0
3801627,678.0
3801727,758.0
3801827,964.0
3801927,950.0
3802027,825.0
3802127,999.0
3802227,981.0
3802327,1082.0
3802427,1041.0
3802527,1014.0
3802627,1132.0
3802727,912.0
3802827,1023.0
3802927,1076.0
3803027,1064.0
3803127,1014.0
3803227,1059.0
3803327,1062.0
3803427,926.0
3803527,956.0
3803627,948.0
3803727,977.0
3803827,1077.0
3803927,1076.0
3804027,1144.0
3804127,985.0
3804227,977.0
3804327,1013.0
3804427,924.0
3804527,868.0
3804627,923.0
3804727,984.0
3804827,1043.0
3804927,869.0
3805027,956.0
3805127,979.0
3805227,991.0
3805327,1006.0
3805427,959.0
3805527,1000.0
3805627,878.0
3805727,863.0
3805827,983.0
3805927,999.0
3806027,1010.0
3806127,1068.0
3806227,1085.0
3806327,1105.0
3806427,1098.0
3806527,1036.0
3806627,1139.0
3806727,1062.0
3806827,1065.0
3806927,954.0
3807027,938.0
3807127,1139.0
3807227,1098.0
3807327,1133.0
3807427,1053.0
3807527,1121.0
3807627,1156.0
3807727,1053.0
3807827,1224.0
3807927,1179.0
3808027,1037.0
3808127,1163.0
3808227,1186.0
3808327,1116.0
3808427,1072.0
3808527,1156.0
3808627,1135.0
3808727,1075.0
3808827,1124.0
3808927,1124.0
3809027,1009.0
3809127,1010.0
3809227,1056.0
3809327,1103.0
3809427,1041.0
3809527,1171.0
3809627,1200.0
3809727,1179.0
3809827,1173.0
3809927,1196.0
3810027,1275.0
3810127,1244.0
3810227,1237.0
3810327,1142.0
3810427,1150.0
3810527,1273.0
3810627,1199.0
3810727,1185.0
3810827,1170.0
3810927,1107.0
3811027,1170.0
3811127,1312.0
3811227,1322.0
3811327,1225.0
3811427,1241.0
3811527,1246.0
3811627,1243.0
3811727,1234.0
3811827,1163.0
3811927,1201.0
3812027,1220.0
3812127,1134.0
3812227,1154.0
3812327,1211.0
3812427,1279.0
3812527,1393.0
3812627,1482.0
3812727,1378.0
3812827,1402.0
3812927,1346.0
3813027,1416.0
3813127,1417.0
3813227,1294.0
3813327,1280.0
3813427,1234.0
3813527,1305.0
3813627,1292.0
3813727,1327.0
3813827,1228.0
3813927,1386.0
3814027,1601.0
3814127,1483.0
3814227,1356.0
3814327,1506.0
3814427,1426.0
3814527,1359.0
3814627,1475.0
3814727,1425.0
3814827,1314.0
3814927,1348.0
3815027,1301.0
3815127,1278.0
3815227,1259.0
3815327,1322.0
3815427,1348.0
3815527,1355.0
3815627,1363.0
3815727,1346.0
3815827,1292.0
3815927,1322.0
3816027,1303.0
3816127,1365.0
3816227,1478.0
3816327,1455.0
3816427,1512.0
3816527,1472.0
3816627,1431.0
3816727,1327.0
3816827,1384.0
3816927,1430.0
3817027,1539.0
3817127,1573.0
3817227,1457.0
3817327,1419.0
3817427,1440.0
3817527,1341.0
3817627,1369.0
3817727,1453.0
3817827,1481.0
3817927,1518.0
3818027,1471.0
3818127,1402.0
3818227,1505.0
3818327,1538.0
3818427,1469.0
3818527,1561.0
3818627,1750.0
3818727,1437.0
3818827,1394.0
3818927,1460.0
3819027,1553.0
3819127,1519.0
3819227,1512.0
3819327,1506.0
3819427,1529.0
3819527,1526.0
3819627,1509.0
3819727,1473.0
3819827,1554.0
3819927,1609.0
3820027,1612.0
3820127,1466.0
3820227,1403.0
3820327,1485.0
3820427,1531.0
3820527,1445.0
3820627,1524.0
3820727,1466.0
3820827,1443.0
3820927,1507.0
3821027,1420.0
3821127,1484.0
3821227,1408.0
3821327,1438.0
3821427,1379.0
3821527,1416.0
3821627,1331.0
3821727,1340.0
3821827,1397.0
3821927,1498.0
3822027,1458.0
3822127,1426.0
3822227,1392.0
3822327,1466.0
3822427,1414.0
3822527,1363.0
3822627,1563.0
3822727,1413.0
3822827,1363.0
3822927,1396.0
3823027,1416.0
3823127,1404.0
3823227,1352.0
3823327,1337.0
3823427,1394.0
3823527,1384.0
3823627,1363.0
3823727,1432.0
3823827,1344.0
3823927,1440.0
3824027,1431.0
3824127,1427.0
3824227,1364.0
3824327,1291.0
3824427,1356.0
3824527,1439.0
3824627,1467.0
3824727,1383.0
3824827,1320.0
3824927,1338.0
3825027,1311.0
3825127,1252.0
3825227,1321.0
3825327,1357.0
3825427,1324.0
3825527,1295.0
3825627,1231.0
3825727,1309.0
3825827,1329.0
3825927,1300.0
3826027,1297.0
3826127,1273.0
3826227,1243.0
3826327,1425.0
3826427,1244.0
3826527,1267.0
3826627,1251.0
3826727,1329.0
3826827,1296.0
3826927,1244.0
3827027,1288.0
3827127,1206.0
3827227,1319.0
3827327,1296.0
3827427,1093.0
3827527,1265.0
3827627,1168.0
3827727,1384.0
3827827,1196.0
3827927,1159.0
3828027,1213.0
3828127,1112.0
3828227,1254.0
3828327,1321.0
3828427,1143.0
3828527,1197.0
3828627,1154.0
3828727,1250.0
3828827,1105.0
3828927,1181.0
3829027,1200.0
3829127,1280.0
3829227,1243.0
3829327,1170.0
3829427,1058.0
3829527,964.0
3829627,1086.0
3829727,1197.0
3829827,1286.0
3829927,1084.0
3830027,1125.0
3830127,1045.0
3830227,904.0
3830327,1009.0
3830427,1035.0
3830527,982.0
3830627,1023.0
3830727,983.0
3830827,931.0
3830927,921.0
3831027,940.0
3831127,926.0
3831227,979.0
3831327,1117.0
3831427,983.0
3831527,895.0
3831627,929.0
3831727,843.0
3831827,852.0
3831927,873.0
3832027,908.0
3832127,953.0
3832227,784.0
3832327,774.0
3832427,848.0
3832527,921.0
3832627,940.0
3832727,1112.0
3832827,1051.0
3832927,851.0
3833027,1113.0
3833127,1110.0
3833227,1082.0
3833327,937.0
3833427,936.0
3833527,1067.0
3833627,890.0
3833727,985.0
3833827,930.0
3833927,1066.0
3834027,1019.0
3834127,1029.0
3834227,1091.0
3834327,1017.0
3834427,1010.0
3834527,953.0
3834627,738.0
3834727,790.0
3834827,874.0
3834927,906.0
3835027,941.0
3835127,960.0
3835227,959.0
3835327,1089.0
3835427,959.0
3835527,877.0
3835627,858.0
3835727,794.0
3835827,1004.0
3835927,1091.0
3836027,1148.0
3836127,1156.0
3836227,1051.0
3836327,1190.0
3836427,1122.0
3836527,1097.0
3836627,1074.0
3836727,1043.0
3836827,984.0
3836927,913.0
3837027,783.0
3837127,836.0
3837227,794.0
3837327,714.0
3837427,824.0
3837527,913.0
3837627,958.0
3837727,885.0
3837827,945.0
3837927,1053.0
3838027,900.0
3838127,740.0
3838227,878.0
3838327,823.0
3838427,818.0
3838527,828.0
3838627,867.0
3838727,819.0
3838827,796.0
3838927,992.0
3839027,939.0
3839127,976.0
3839227,925.0
3839327,809.0
3839427,784.0
3839527,906.0
3839627,810.0
3839727,733.0
3839827,904.0
3839927,866.0
3840027,863.0
3840127,978.0
3840227,994.0
3840327,966.0
3840427,1013.0
3840527,1006.0
3840627,1055.0
3840727,972.0
3840827,979.0
3840927,937.0
3841027,993.0
3841127,1054.0
3841227,1056.0
3841327,1033.0
3841427,954.0
3841527,886.0
3841627,952.0
3841727,962.0
3841827,1018.0
3841927,987.0
3842027,984.0
3842127,940.0
3842227,887.0
3842327,850.0
3842427,925.0
3842527,823.0
3842627,964.0
3842727,1002.0
3842827,1069.0
3842927,977.0
3843027,1014.0
3843127,1020.0
3843227,955.0
3843327,1160.0
3843427,1013.0
3843527,1059.0
3843627,1193.0
3843727,1005.0
3843827,1040.0
3843927,1052.0
3844027,1023.0
3844127,1054.0
3844227,1089.0
3844327,1036.0
3844427,1121.0
3844527,1004.0
3844627,1106.0
3844727,1026.0
3844827,1110.0
3844927,1064.0
3845027,1089.0
3845127,1088.0
3845227,1022.0
3845327,1126.0
3845427,1091.0
3845527,1055.0
3845627,1131.0
3845727,1022.0
3845827,980.0
3845927,1138.0
3846027,1160.0
3846127,1159.0
3846227,1176.0
3846327,1179.0
3846427,1195.0
3846527,1286.0
3846627,1206.0
3846727,1106.0
3846827,1092.0
3846927,1212.0
3847027,1332.0
3847127,1219.0
3847227,1160.0
3847327,1332.0
3847427,1369.0
3847527,1310.0
3847627,1247.0
3847727,1208.0
3847827,1211.0
3847927,1376.0
3848027,1200.0
3848127,1329.0
3848227,1393.0
3848327,1249.0
3848427,1281.0
3848527,1162.0
3848627,1240.0
3848727,1219.0
3848827,1301.0
3848927,1295.0
3849027,1287.0
3849127,1299.0
3849227,1201.0
3849327,1314.0
3849427,1322.0
3849527,1400.0
3849627,1246.0
3849727,1204.0
3849827,1352.0
3849927,1245.0
3850027,1384.0
3850127,1224.0
3850227,1339.0
3850327,1465.0
3850427,1332.0
3850527,1288.0
3850627,1371.0
3850727,1466.0
3850827,1333.0
3850927,1273.0
3851027,1311.0
3851127,1315.0
3851227,1389.0
3851327,1433.0
3851427,1459.0
3851527,1321.0
3851627,1332.0
3851727,1302.0
3851827,1274.0
3851927,1357.0
3852027,1410.0
3852127,1325.0
3852227,1289.0
3852327,1391.0
3852427,1330.0
3852527,1325.0
3852627,1439.0
3852727,1418.0
3852827,1449.0
3852927,1407.0
3853027,1470.0
3853127,1391.0
3853227,1460.0
3853327,1584.0
3853427,1676.0
3853527,1469.0
3853627,1478.0
3853727,1447.0
3853827,1467.0
3853927,1477.0
3854027,1362.0
3854127,1370.0
3854227,1422.0
3854327,1683.0
3854427,1417.0
3854527,1442.0
3854627,1384.0
3854727,1393.0
3854827,1537.0
3854927,1454.0
3855027,1410.0
3855127,1490.0
3855227,1493.0
3855327,1443.0
3855427,1441.0
3855527,1404.0
3855627,1470.0
3855727,1381.0
3855827,1423.0
3855927,1375.0
3856027,1388.0
3856127,1392.0
3856227,1408.0
3856327,1369.0
3856427,1475.0
3856527,1503.0
3856627,1604.0
3856727,1483.0
3856827,1492.0
3856927,1452.0
3857027,1490.0
3857127,1432.0
3857227,1529.0
3857327,1506.0
3857427,1439.0
3857527,1421.0
3857627,1374.0
3857727,1525.0
3857827,1416.0
3857927,1375.0
3858027,1460.0
3858127,1410.0
3858227,1438.0
3858327,1403.0
3858427,1452.0
3858527,1533.0
3858627,1573.0
3858727,1450.0
3858827,1398.0
3858927,1448.0
3859027,1408.0
3859127,1418.0
3859227,1413.0
3859327,1471.0
3859427,1449.0
3859527,1346.0
3859627,1313.0
3859727,1375.0
3859827,1373.0
3859927,1284.0
3860027,1334.0
3860127,1349.0
3860227,1369.0
3860327,1390.0
3860427,1333.0
3860527,1458.0
3860627,1486.0
3860727,1377.0
3860827,1380.0
3860927,1466.0
3861027,1384.0
3861127,1330.0
3861227,1316.0
3861327,1239.0
3861427,1289.0
3861527,1307.0
3861627,1288.0
3861727,1253.0
3861827,1302.0
3861927,1258.0
3862027,1224.0
3862127,1233.0
3862227,1188.0
3862327,1224.0
3862427,1243.0
3862527,1221.0
3862627,1237.0
3862727,1267.0
3862827,1256.0
3862927,1246.0
3863027,1278.0
3863127,1285.0
3863227,1211.0
3863327,1186.0
3863427,1182.0
3863527,1080.0
3863627,1108.0
3863727,1081.0
3863827,1197.0
3863927,1229.0
3864027,1209.0
3864127,1191.0
3864227,1166.0
3864327,1202.0
3864427,1156.0
3864527,1227.0
3864627,1133.0
3864727,1157.0
3864827,1231.0
3864927,991.0
3865027,1152.0
3865127,1050.0
3865227,1135.0
3865327,1134.0
3865427,1187.0
3865527,1220.0
3865627,1059.0
3865727,950.0
3865827,1133.0
3865927,1234.0
3866027,1121.0
3866127,1249.0
3866227,1178.0
3866327,1097.0
3866427,1217.0
3866527,1250.0
3866627,1166.0
3866727,1103.0
3866827,1210.0
3866927,1174.0
3867027,1183.0
3867127,1177.0
3867227,1146.0
3867327,1169.0
3867427,1182.0
3867527,1105.0
3867627,955.0
3867727,994.0
3867827,1013.0
3867927,1112.0
3868027,1010.0
3868127,972.0
3868227,1011.0
3868327,1126.0
3868427,1121.0
3868527,1127.0
3868627,1092.0
3868727,975.0
3868827,1006.0
3868927,1170.0
3869027,1058.0
3869127,1148.0
3869227,982.0
3869327,952.0
3869427,980.0
3869527,1045.0
3869627,1065.0
3869727,1097.0
3869827,831.0
3869927,853.0
3870027,790.0
3870127,931.0
3870227,968.0
3870327,1027.0
3870427,997.0
3870527,962.0
3870627,1021.0
3870727,1014.0
3870827,970.0
3870927,1023.0
3871027,951.0
3871127,1063.0
3871227,1004.0
3871327,717.0
3871427,851.0
3871527,907.0
3871627,963.0
3725728,896.0
3725828,1154.0
3725928,1091.0
3726028,1080.0
3726128,1015.0
3726228,1022.0
3726328,947.0
3726428,950.0
3726528,779.0
3726628,966.0
3726728,1085.0
3726828,1006.0
3726928,865.0
3727028,791.0
3727128,836.0
3727228,851.0
3727328,1009.0
3727428,913.0
3727528,956.0
3727628,1036.0
3727728,1037.0
3727828,978.0
3727928,891.0
3728028,774.0
3728128,941.0
3728228,873.0
3728328,787.0
3728428,736.0
3728528,686.0
3728628,687.0
3728728,746.0
3728828,915.0
3728928,894.0
3729028,781.0
3729128,835.0
3729228,773.0
3729328,740.0
3729428,792.0
3729528,742.0
3729628,752.0
3729728,730.0
3729828,926.0
3729928,983.0
3730028,985.0
3730128,969.0
3730228,958.0
3730328,926.0
3730428,1035.0
3730528,970.0
3730628,998.0
3730728,1102.0
3730828,1048.0
3730928,1027.0
3731028,1032.0
3731128,975.0
3731228,889.0
3731328,1027.0
3731428,971.0
3731528,1030.0
3731628,778.0
3731728,794.0
3731828,884.0
3731928,1022.0
3732028,865.0
3732128,877.0
3732228,1110.0
3732328,1007.0
3732428,1040.0
3732528,970.0
3732628,1017.0
3732728,1008.0
3732828,972.0
3732928,932.0
3733028,972.0
3733128,1143.0
3733228,1132.0
3733328,1072.0
3733428,1072.0
3733528,984.0
3733628,982.0
3733728,953.0
3733828,967.0
3733928,956.0
3734028,974.0
3734128,1029.0
3734228,991.0
3734328,1099.0
3734428,1094.0
3734528,1094.0
3734628,1042.0
3734728,1048.0
3734828,1037.0
3734928,1099.0
3735028,1021.0
3735128,1066.0
3735228,1037.0
3735328,975.0
3735428,1073.0
3735528,1151.0
3735628,1118.0
3735728,1100.0
3735828,1092.0
3735928,1074.0
3736028,1055.0
3736128,1036.0
3736228,1037.0
3736328,1030.0
3736428,1152.0
3736528,1160.0
3736628,1032.0
3736728,1147.0
3736828,1224.0
3736928,1161.0
3737028,1142.0
3737128,1172.0
3737228,1251.0
3737328,1203.0
3737428,1235.0
3737528,1272.0
3737628,1251.0
3737728,1269.0
3737828,1228.0
3737928,1295.0
3738028,1212.0
3738128,1169.0
3738228,1190.0
3738328,1347.0
3738428,1325.0
3738528,1226.0
3738628,1250.0
3738728,1251.0
3738828,1146.0
3738928,1231.0
3739028,1277.0
3739128,1170.0
3739228,1178.0
3739328,1292.0
3739428,1454.0
3739528,1350.0
3739628,1383.0
3739728,1322.0
3739828,1288.0
3739928,1325.0
3740028,1376.0
3740128,1351.0
3740228,1431.0
3740328,1375.0
3740428,1280.0
3740528,1285.0
3740628,1339.0
3740728,1426.0
3740828,1309.0
3740928,1292.0
3741028,1363.0
3741128,1309.0
3741228,1315.0
3741328,1366.0
3741428,1363.0
3741528,1375.0
3741628,1397.0
3741728,1309.0
3741828,1420.0
3741928,1301.0
3742028,1336.0
3742128,1349.0
3742228,1455.0
3742328,1382.0
3742428,1423.0
3742528,1248.0
3742628,1419.0
3742728,1382.0
3742828,1441.0
3742928,1419.0
3743028,1443.0
3743128,1331.0
3743228,1409.0
3743328,1405.0
3743428,1429.0
3743528,1507.0
3743628,1424.0
3743728,1474.0
3743828,1445.0
3743928,1527.0
3744028,1644.0
3744128,1641.0
3744228,1450.0
3744328,1529.0
3744428,1558.0
3744528,1457.0
3744628,1401.0
3744728,1397.0
3744828,1376.0
3744928,1385.0
3745028,1464.0
3745128,1336.0
3745228,1416.0
3745328,1411.0
3745428,1430.0
3745528,1405.0
3745628,1362.0
3745728,1399.0
3745828,1404.0
3745928,1347.0
