ID,Footfall
3766229,906.0
3766329,709.0
3766429,725.0
3766529,818.0
3766629,1067.0
3766729,864.0
3766829,939.0
3766929,821.0
3767029,833.0
3767129,992.0
3767229,807.0
3767329,793.0
3767429,828.0
3767529,834.0
3767629,831.0
3767729,863.0
3767829,833.0
3767929,844.0
3768029,799.0
3768129,879.0
3768229,950.0
3768329,924.0
3768429,829.0
3768529,892.0
3768629,818.0
3768729,817.0
3768829,854.0
3768929,913.0
3769029,800.0
3769129,985.0
3769229,785.0
3769329,1042.0
3769429,914.0
3769529,1115.0
3769629,1230.0
3769729,1107.0
3769829,1089.0
3769929,959.0
3770029,930.0
3770129,962.0
3770229,976.0
3770329,1206.0
3770429,1084.0
3770529,1114.0
3770629,1108.0
3770729,1251.0
3770829,1050.0
3770929,1079.0
3771029,1096.0
3771129,1177.0
3771229,1227.0
3771329,1238.0
3771429,1160.0
3771529,1104.0
3771629,1068.0
3771729,909.0
3771829,984.0
3771929,1116.0
3772029,1185.0
3772129,1144.0
3772229,1116.0
3772329,1177.0
3772429,1176.0
3772529,1240.0
3772629,1198.0
3772729,1268.0
3772829,1175.0
3772929,1258.0
3773029,997.0
3773129,1116.0
3773229,1190.0
3773329,1300.0
3773429,1303.0
3773529,1323.0
3773629,1300.0
3773729,1107.0
3773829,1327.0
3773929,1122.0
3774029,1232.0
3774129,1312.0
3774229,1279.0
3774329,1283.0
3774429,1221.0
3774529,1245.0
3774629,1250.0
3774729,1422.0
3774829,1260.0
3774929,1268.0
3775029,1308.0
3775129,1326.0
3775229,1288.0
3775329,1246.0
3775429,1327.0
3775529,1353.0
3775629,1353.0
3775729,1334.0
3775829,1322.0
3775929,1281.0
3776029,1316.0
3776129,1338.0
3776229,1228.0
3776329,1260.0
3776429,1320.0
3776529,1454.0
3776629,1213.0
3776729,1309.0
3776829,1373.0
3776929,1460.0
3777029,1256.0
3777129,1431.0
3777229,1310.0
3777329,1320.0
3777429,1305.0
3777529,1267.0
3777629,1536.0
3777729,1475.0
3777829,1619.0
3777929,1584.0
3778029,1474.0
3778129,1453.0
3778229,1532.0
3778329,1442.0
3778429,1512.0
3778529,1404.0
3778629,1424.0
3778729,1434.0
3778829,1590.0
3778929,1574.0
3779029,1609.0
3779129,1429.0
3779229,1422.0
3779329,1417.0
3779429,1439.0
3779529,1439.0
3779629,1348.0
3779729,1334.0
3779829,1402.0
3779929,1417.0
3780029,1372.0
3780129,1349.0
3780229,1525.0
3780329,1500.0
3780429,1588.0
3780529,1454.0
3780629,1454.0
3780729,1495.0
3780829,1534.0
3780929,1614.0
3781029,1536.0
3781129,1594.0
3781229,1493.0
3781329,1431.0
3781429,1425.0
3781529,1451.0
3781629,1482.0
3781729,1599.0
3781829,1472.0
3781929,1464.0
3782029,1566.0
3782129,1507.0
3782229,1447.0
3782329,1579.0
3782429,1574.0
3782529,1678.0
3782629,1456.0
3782729,1591.0
3782829,1592.0
3782929,1573.0
3783029,1535.0
3783129,1575.0
3783229,1497.0
3783329,1464.0
3783429,1597.0
3783529,1692.0
3783629,1525.0
3783729,1563.0
3783829,1630.0
3783929,1473.0
3784029,1411.0
3784129,1494.0
3784229,1512.0
3784329,1501.0
3784429,1416.0
3784529,1468.0
3784629,1405.0
3784729,1448.0
3784829,1494.0
3784929,1545.0
3785029,1458.0
3785129,1454.0
3785229,1403.0
3785329,1473.0
3785429,1562.0
3785529,1510.0
3785629,1513.0
3785729,1641.0
3785829,1456.0
3785929,1606.0
3786029,1522.0
3786129,1379.0
3786229,1361.0
3786329,1469.0
3786429,1351.0
3786529,1445.0
3786629,1427.0
3786729,1438.0
3786829,1453.0
3786929,1523.0
3787029,1531.0
3787129,1347.0
3787229,1374.0
3787329,1404.0
3787429,1347.0
3787529,1320.0
3787629,1275.0
3787729,1391.0
3787829,1298.0
3787929,1329.0
3788029,1304.0
3788129,1309.0
3788229,1241.0
3788329,1309.0
3788429,1330.0
3788529,1317.0
3788629,1364.0
3788729,1327.0
3788829,1222.0
3788929,1343.0
3789029,1316.0
3789129,1282.0
3789229,1414.0
3789329,1345.0
3789429,1301.0
3789529,1344.0
3789629,1403.0
3789729,1342.0
3789829,1284.0
3789929,1261.0
3790029,1235.0
3790129,1233.0
3790229,1231.0
3790329,1241.0
3790429,1282.0
3790529,1265.0
3790629,1196.0
3790729,1272.0
3790829,1313.0
3790929,1261.0
3791029,1174.0
3791129,1157.0
3791229,1238.0
3791329,1300.0
3791429,1237.0
3791529,1247.0
3791629,1227.0
3791729,1181.0
3791829,1071.0
3791929,1311.0
3792029,1179.0
3792129,1242.0
3792229,1248.0
3792329,1182.0
3792429,1207.0
3792529,1291.0
3792629,1253.0
3792729,1216.0
3792829,1217.0
3792929,1173.0
3793029,1125.0
3793129,1129.0
3793229,1126.0
3793329,1094.0
3793429,1120.0
3793529,1041.0
3793629,1033.0
3793729,1014.0
3793829,978.0
3793929,1040.0
3794029,956.0
3794129,884.0
3794229,922.0
3794329,1045.0
3794429,1038.0
3794529,1106.0
3794629,880.0
3794729,938.0
3794829,927.0
3794929,996.0
3795029,986.0
3795129,956.0
3795229,940.0
3795329,1002.0
3795429,1002.0
3795529,982.0
3795629,884.0
3795729,919.0
3795829,883.0
3795929,984.0
3796029,1073.0
3796129,965.0
3796229,1005.0
3796329,1061.0
3796429,1000.0
3796529,909.0
3796629,885.0
3796729,918.0
3796829,864.0
3796929,936.0
3797029,946.0
3797129,905.0
3797229,834.0
3797329,859.0
3797429,904.0
3797529,976.0
3797629,1025.0
3797729,932.0
3797829,872.0
3797929,953.0
3798029,986.0
3798129,859.0
3798229,1005.0
3798329,1094.0
3798429,990.0
3798529,1024.0
3798629,941.0
3798729,953.0
3798829,1038.0
3798929,1021.0
3799029,831.0
3799129,1069.0
3799229,1138.0
3799329,985.0
3799429,1113.0
3799529,1139.0
3799629,963.0
3799729,1053.0
3799829,831.0
3799929,956.0
3800029,920.0
3800129,982.0
3800229,999.0
3800329,1030.0
3800429,858.0
3800529,752.0
3800629,752.0
3800729,843.0
3800829,876.0
3800929,874.0
3801029,809.0
3801129,875.0
3801229,1181.0
3801329,1109.0
3801429,903.0
3801529,873.0
3801629,789.0
3801729,878.0
3801829,1073.0
3801929,971.0
3802029,903.0
3802129,967.0
3802229,987.0
3802329,1100.0
3802429,1138.0
3802529,1123.0
3802629,1169.0
3802729,836.0
3802829,1100.0
3802929,1112.0
3803029,1005.0
3803129,1052.0
3803229,1126.0
3803329,974.0
3803429,967.0
3803529,974.0
3803629,972.0
3803729,1089.0
3803829,1056.0
3803929,1062.0
3804029,1023.0
3804129,925.0
3804229,927.0
3804329,935.0
3804429,1053.0
3804529,1048.0
3804629,1043.0
3804729,971.0
3804829,945.0
3804929,1057.0
3805029,889.0
3805129,888.0
3805229,939.0
3805329,978.0
3805429,925.0
3805529,923.0
3805629,743.0
3805729,844.0
3805829,1053.0
3805929,1033.0
3806029,999.0
3806129,1114.0
3806229,1053.0
3806329,1086.0
3806429,1067.0
3806529,1180.0
3806629,1098.0
3806729,1135.0
3806829,1021.0
3806929,935.0
3807029,973.0
3807129,920.0
3807229,1118.0
3807329,1154.0
3807429,1087.0
3807529,1199.0
3807629,1187.0
3807729,1207.0
3807829,1208.0
3807929,1185.0
3808029,1139.0
3808129,1169.0
3808229,1137.0
3808329,1165.0
3808429,1108.0
3808529,1125.0
3808629,1192.0
3808729,1101.0
3808829,1191.0
3808929,1222.0
3809029,1008.0
3809129,1108.0
3809229,1187.0
3809329,1244.0
3809429,1073.0
3809529,1128.0
3809629,1233.0
3809729,1232.0
3809829,1279.0
3809929,1251.0
3810029,1280.0
3810129,1353.0
3810229,1296.0
3810329,1205.0
3810429,1256.0
3810529,1182.0
3810629,1199.0
3810729,1220.0
3810829,1159.0
3810929,1196.0
3811029,1158.0
3811129,1346.0
3811229,1295.0
3811329,1232.0
3811429,1248.0
3811529,1239.0
3811629,1239.0
3811729,1238.0
3811829,1229.0
3811929,1209.0
3812029,1219.0
3812129,1268.0
3812229,1320.0
3812329,1319.0
3812429,1384.0
3812529,1452.0
3812629,1450.0
3812729,1482.0
3812829,1446.0
3812929,1371.0
3813029,1346.0
3813129,1421.0
3813229,1365.0
3813329,1340.0
3813429,1293.0
3813529,1380.0
3813629,1466.0
3813729,1369.0
3813829,1391.0
3813929,1397.0
3814029,1411.0
3814129,1565.0
3814229,1482.0
3814329,1448.0
3814429,1570.0
3814529,1450.0
3814629,1555.0
3814729,1360.0
3814829,1306.0
3814929,1480.0
3815029,1397.0
3815129,1328.0
3815229,1329.0
3815329,1337.0
3815429,1307.0
3815529,1391.0
3815629,1440.0
3815729,1365.0
3815829,1417.0
3815929,1387.0
3816029,1438.0
3816129,1446.0
3816229,1444.0
3816329,1529.0
3816429,1516.0
3816529,1489.0
3816629,1462.0
3816729,1465.0
3816829,1491.0
3816929,1493.0
3817029,1652.0
3817129,1697.0
3817229,1427.0
3817329,1473.0
3817429,1507.0
3817529,1417.0
3817629,1369.0
3817729,1448.0
3817829,1398.0
3817929,1385.0
3818029,1444.0
3818129,1397.0
3818229,1488.0
3818329,1440.0
3818429,1512.0
3818529,1624.0
3818629,1765.0
3818729,1473.0
3818829,1375.0
3818929,1517.0
3819029,1699.0
3819129,1623.0
3819229,1472.0
3819329,1501.0
3819429,1502.0
3819529,1646.0
3819629,1512.0
3819729,1476.0
3819829,1569.0
3819929,1494.0
3820029,1641.0
3820129,1491.0
3820229,1496.0
3820329,1549.0
3820429,1543.0
3820529,1473.0
3820629,1530.0
3820729,1478.0
3820829,1453.0
3820929,1465.0
3821029,1517.0
3821129,1516.0
3821229,1480.0
3821329,1391.0
3821429,1446.0
3821529,1461.0
3821629,1442.0
3821729,1430.0
3821829,1469.0
3821929,1528.0
3822029,1444.0
3822129,1406.0
3822229,1424.0
3822329,1422.0
3822429,1464.0
3822529,1437.0
3822629,1498.0
3822729,1417.0
3822829,1378.0
3822929,1392.0
3823029,1390.0
3823129,1344.0
3823229,1453.0
3823329,1439.0
3823429,1452.0
3823529,1408.0
3823629,1413.0
3823729,1418.0
3823829,1412.0
3823929,1404.0
3824029,1425.0
3824129,1416.0
3824229,1398.0
3824329,1289.0
3824429,1365.0
3824529,1300.0
3824629,1216.0
3824729,1324.0
3824829,1302.0
3824929,1260.0
3825029,1287.0
3825129,1269.0
3825229,1355.0
3825329,1346.0
3825429,1317.0
3825529,1324.0
3825629,1315.0
3825729,1269.0
3825829,1308.0
3825929,1204.0
3826029,1192.0
3826129,1317.0
3826229,1364.0
3826329,1370.0
3826429,1272.0
3826529,1318.0
3826629,1323.0
3826729,1268.0
3826829,1334.0
3826929,1222.0
3827029,1264.0
3827129,1193.0
3827229,1336.0
3827329,1325.0
3827429,1243.0
3827529,1224.0
3827629,1204.0
3827729,1212.0
3827829,1156.0
3827929,1237.0
3828029,1239.0
3828129,1203.0
3828229,1218.0
3828329,1294.0
3828429,1163.0
3828529,1221.0
3828629,1124.0
3828729,1061.0
3828829,1032.0
3828929,1052.0
3829029,1105.0
3829129,1077.0
3829229,1319.0
3829329,1302.0
3829429,1112.0
3829529,1094.0
3829629,1139.0
3829729,1191.0
3829829,1185.0
3829929,1061.0
3830029,1081.0
3830129,981.0
3830229,1003.0
3830329,863.0
3830429,974.0
3830529,1062.0
3830629,1087.0
3830729,1000.0
3830829,963.0
3830929,956.0
3831029,976.0
3831129,960.0
3831229,1045.0
3831329,1110.0
3831429,912.0
3831529,906.0
3831629,907.0
3831729,928.0
3831829,814.0
3831929,769.0
3832029,808.0
3832129,793.0
3832229,893.0
3832329,938.0
3832429,953.0
3832529,982.0
3832629,925.0
3832729,1022.0
3832829,1050.0
3832929,952.0
3833029,1048.0
3833129,1054.0
3833229,1138.0
3833329,888.0
3833429,918.0
3833529,940.0
3833629,911.0
3833729,915.0
3833829,1005.0
3833929,979.0
3834029,1001.0
3834129,1023.0
3834229,1054.0
3834329,1083.0
3834429,931.0
3834529,862.0
3834629,959.0
3834729,842.0
3834829,719.0
3834929,855.0
3835029,806.0
3835129,809.0
3835229,945.0
3835329,1074.0
3835429,793.0
3835529,804.0
3835629,798.0
3835729,741.0
3835829,947.0
3835929,1103.0
3836029,1086.0
3836129,1092.0
3836229,1129.0
3836329,1117.0
3836429,1109.0
3836529,1010.0
3836629,1108.0
3836729,957.0
3836829,906.0
3836929,887.0
3837029,892.0
3837129,880.0
3837229,758.0
3837329,743.0
3837429,852.0
3837529,906.0
3837629,908.0
3837729,982.0
3837829,879.0
3837929,1024.0
3838029,921.0
3838129,827.0
3838229,776.0
3838329,915.0
3838429,778.0
3838529,932.0
3838629,927.0
3838729,786.0
3838829,702.0
3838929,884.0
3839029,838.0
3839129,954.0
3839229,862.0
3839329,744.0
3839429,839.0
3839529,1029.0
3839629,735.0
3839729,722.0
3839829,818.0
3839929,911.0
3840029,911.0
3840129,976.0
3840229,961.0
3840329,935.0
3840429,886.0
3840529,1047.0
3840629,1025.0
3840729,983.0
3840829,1002.0
3840929,942.0
3841029,998.0
3841129,1055.0
3841229,933.0
3841329,906.0
3841429,932.0
3841529,974.0
3841629,967.0
3841729,1012.0
3841829,973.0
3841929,860.0
3842029,923.0
3842129,952.0
3842229,809.0
3842329,748.0
3842429,935.0
3842529,859.0
3842629,986.0
3842729,967.0
3842829,1037.0
3842929,978.0
3843029,1019.0
3843129,1102.0
3843229,931.0
3843329,1082.0
3843429,1144.0
3843529,1002.0
3843629,1145.0
3843729,1035.0
3843829,1091.0
3843929,1212.0
3844029,1061.0
3844129,1095.0
3844229,1029.0
3844329,1031.0
3844429,1262.0
3844529,1099.0
3844629,1024.0
3844729,1064.0
3844829,1120.0
3844929,1081.0
3845029,1125.0
3845129,929.0
3845229,1113.0
3845329,1037.0
3845429,1040.0
3845529,1174.0
3845629,1101.0
3845729,1146.0
3845829,1153.0
3845929,1119.0
3846029,1127.0
3846129,1131.0
3846229,1164.0
3846329,1136.0
3846429,1179.0
3846529,1230.0
3846629,1177.0
3846729,1239.0
3846829,1268.0
3846929,1309.0
3847029,1407.0
3847129,1323.0
3847229,1251.0
3847329,1216.0
3847429,1374.0
3847529,1302.0
3847629,1292.0
3847729,1283.0
3847829,1245.0
3847929,1419.0
3848029,1247.0
3848129,1358.0
3848229,1411.0
3848329,1324.0
3848429,1243.0
3848529,1262.0
3848629,1174.0
3848729,1224.0
3848829,1311.0
3848929,1407.0
3849029,1359.0
3849129,1289.0
3849229,1366.0
3849329,1337.0
3849429,1256.0
3849529,1299.0
3849629,1234.0
3849729,1184.0
3849829,1473.0
3849929,1271.0
3850029,1396.0
3850129,1226.0
3850229,1364.0
3850329,1447.0
3850429,1412.0
3850529,1393.0
3850629,1520.0
3850729,1540.0
3850829,1429.0
3850929,1433.0
3851029,1425.0
3851129,1443.0
3851229,1628.0
3851329,1695.0
3851429,1546.0
3851529,1289.0
3851629,1297.0
3851729,1403.0
3851829,1399.0
3851929,1480.0
3852029,1352.0
3852129,1312.0
3852229,1380.0
3852329,1361.0
3852429,1311.0
3852529,1376.0
3852629,1433.0
3852729,1507.0
3852829,1554.0
3852929,1373.0
3853029,1639.0
3853129,1464.0
3853229,1534.0
3853329,1657.0
3853429,1717.0
3853529,1537.0
3853629,1564.0
3853729,1496.0
3853829,1493.0
3853929,1589.0
3854029,1397.0
3854129,1426.0
3854229,1592.0
3854329,1739.0
3854429,1478.0
3854529,1415.0
3854629,1421.0
3854729,1438.0
3854829,1463.0
3854929,1455.0
3855029,1486.0
3855129,1465.0
3855229,1466.0
3855329,1509.0
3855429,1535.0
3855529,1565.0
3855629,1643.0
3855729,1376.0
3855829,1535.0
3855929,1427.0
3856029,1491.0
3856129,1400.0
3856229,1462.0
3856329,1639.0
3856429,1591.0
3856529,1539.0
3856629,1682.0
3856729,1440.0
3856829,1559.0
3856929,1582.0
3857029,1513.0
3857129,1569.0
3857229,1476.0
3857329,1448.0
3857429,1518.0
3857529,1523.0
3857629,1538.0
3857729,1520.0
3857829,1417.0
3857929,1359.0
3858029,1379.0
3858129,1451.0
3858229,1529.0
3858329,1582.0
3858429,1602.0
3858529,1717.0
3858629,1668.0
3858729,1503.0
3858829,1489.0
3858929,1514.0
3859029,1471.0
3859129,1429.0
3859229,1517.0
3859329,1416.0
3859429,1444.0
3859529,1391.0
3859629,1369.0
3859729,1426.0
3859829,1355.0
3859929,1343.0
3860029,1383.0
3860129,1337.0
3860229,1383.0
3860329,1428.0
3860429,1445.0
3860529,1435.0
3860629,1488.0
3860729,1485.0
3860829,1432.0
3860929,1417.0
3861029,1421.0
3861129,1358.0
3861229,1337.0
3861329,1293.0
3861429,1354.0
3861529,1425.0
3861629,1304.0
3861729,1320.0
3861829,1344.0
3861929,1304.0
3862029,1243.0
3862129,1262.0
3862229,1254.0
3862329,1155.0
3862429,1206.0
3862529,1252.0
3862629,1356.0
3862729,1375.0
3862829,1314.0
3862929,1315.0
3863029,1247.0
3863129,1284.0
3863229,1276.0
3863329,1207.0
3863429,1214.0
3863529,1081.0
3863629,1076.0
3863729,1156.0
3863829,1177.0
3863929,1181.0
3864029,1241.0
3864129,1198.0
3864229,1158.0
3864329,1158.0
3864429,1040.0
3864529,1190.0
3864629,1130.0
3864729,1051.0
3864829,1244.0
3864929,1093.0
3865029,1065.0
3865129,1063.0
3865229,1080.0
3865329,1089.0
3865429,1222.0
3865529,1180.0
3865629,1178.0
3865729,1077.0
3865829,1176.0
3865929,1268.0
3866029,1136.0
3866129,1128.0
3866229,1141.0
3866329,1116.0
3866429,1121.0
3866529,1122.0
3866629,1103.0
3866729,1028.0
3866829,1110.0
3866929,1220.0
3867029,1181.0
3867129,1226.0
3867229,1157.0
3867329,1240.0
3867429,1231.0
3867529,1088.0
3867629,942.0
3867729,1028.0
3867829,1064.0
3867929,1138.0
3868029,990.0
3868129,836.0
3868229,1034.0
3868329,1115.0
3868429,1104.0
3868529,1095.0
3868629,1030.0
3868729,980.0
3868829,1018.0
3868929,993.0
3869029,1039.0
3869129,1054.0
3869229,1022.0
3869329,1112.0
3869429,1040.0
3869529,1018.0
3869629,1027.0
3869729,1026.0
3869829,848.0
3869929,795.0
3870029,741.0
3870129,898.0
3870229,888.0
3870329,890.0
3870429,765.0
3870529,784.0
3870629,855.0
3870729,903.0
3870829,901.0
3870929,961.0
3871029,1005.0
3871129,981.0
3871229,847.0
3871329,764.0
3871429,844.0
3871529,785.0
3871629,914.0
3725730,859.0
3725830,1126.0
3725930,1108.0
3726030,968.0
3726130,1002.0
3726230,1015.0
3726330,908.0
3726430,932.0
3726530,845.0
3726630,957.0
3726730,996.0
3726830,987.0
3726930,874.0
3727030,875.0
3727130,870.0
3727230,873.0
3727330,1015.0
3727430,1010.0
3727530,984.0
3727630,1059.0
3727730,1008.0
3727830,1000.0
3727930,906.0
3728030,811.0
3728130,835.0
3728230,961.0
3728330,699.0
3728430,802.0
3728530,655.0
3728630,732.0
3728730,622.0
3728830,760.0
3728930,691.0
3729030,906.0
3729130,815.0
3729230,874.0
3729330,641.0
3729430,673.0
3729530,734.0
3729630,793.0
3729730,736.0
3729830,886.0
3729930,955.0
3730030,912.0
3730130,950.0
3730230,990.0
3730330,972.0
3730430,1007.0
3730530,926.0
3730630,938.0
3730730,1027.0
3730830,1083.0
3730930,1003.0
3731030,1049.0
3731130,974.0
3731230,923.0
3731330,1026.0
3731430,970.0
3731530,937.0
3731630,878.0
3731730,747.0
3731830,952.0
3731930,896.0
3732030,755.0
3732130,820.0
3732230,1065.0
3732330,898.0
3732430,1078.0
3732530,999.0
3732630,969.0
3732730,941.0
3732830,974.0
3732930,965.0
3733030,1062.0
3733130,1068.0
3733230,1128.0
3733330,1042.0
3733430,967.0
3733530,1070.0
3733630,977.0
3733730,962.0
3733830,1081.0
3733930,1033.0
3734030,974.0
3734130,954.0
3734230,948.0
3734330,966.0
3734430,1098.0
3734530,1121.0
3734630,1028.0
3734730,1096.0
3734830,985.0
3734930,1147.0
3735030,1100.0
3735130,1070.0
3735230,1130.0
3735330,902.0
3735430,1109.0
3735530,1157.0
3735630,1124.0
3735730,1159.0
3735830,1091.0
3735930,1078.0
3736030,1032.0
3736130,1201.0
3736230,1091.0
3736330,1219.0
3736430,1181.0
3736530,1179.0
3736630,1224.0
3736730,1132.0
3736830,1196.0
3736930,1223.0
3737030,1215.0
3737130,1278.0
3737230,1253.0
3737330,1224.0
3737430,1208.0
3737530,1211.0
3737630,1313.0
3737730,1196.0
3737830,1230.0
3737930,1248.0
3738030,1221.0
3738130,1119.0
3738230,1203.0
3738330,1308.0
3738430,1336.0
3738530,1235.0
3738630,1254.0
3738730,1259.0
3738830,1264.0
3738930,1265.0
3739030,1363.0
3739130,1216.0
3739230,1193.0
3739330,1374.0
3739430,1366.0
3739530,1351.0
3739630,1342.0
3739730,1258.0
3739830,1318.0
3739930,1325.0
3740030,1429.0
3740130,1377.0
3740230,1468.0
3740330,1393.0
3740430,1346.0
3740530,1294.0
3740630,1357.0
3740730,1368.0
3740830,1227.0
3740930,1273.0
3741030,1444.0
3741130,1315.0
3741230,1244.0
3741330,1425.0
3741430,1464.0
3741530,1470.0
3741630,1448.0
3741730,1438.0
3741830,1421.0
3741930,1356.0
3742030,1345.0
3742130,1322.0
3742230,1434.0
3742330,1407.0
3742430,1489.0
3742530,1383.0
3742630,1469.0
3742730,1408.0
3742830,1574.0
3742930,1359.0
3743030,1429.0
3743130,1363.0
3743230,1366.0
3743330,1385.0
3743430,1359.0
3743530,1600.0
3743630,1501.0
3743730,1532.0
3743830,1461.0
3743930,1530.0
3744030,1610.0
3744130,1546.0
3744230,1558.0
3744330,1443.0
3744430,1568.0
3744530,1445.0
3744630,1454.0
3744730,1410.0
3744830,1383.0
3744930,1389.0
3745030,1457.0
3745130,1409.0
3745230,1404.0
3745330,1434.0
3745430,1428.0
3745530,1365.0
3745630,1411.0
3745730,1455.0
3745830,1450.0
3745930,1494.0
3746030,1591.0
3746130,1600.0
3746230,1573.0
3746330,1565.0
3746430,1558.0
3746530,1562.0
3746630,1527.0
3746730,1488.0
3746830,1437.0
3746930,1567.0
3747030,1435.0
3747130,1551.0
3747230,1532.0
3747330,1583.0
3747430,1411.0
3747530,1429.0
3747630,1417.0
3747730,1476.0
3747830,1508.0
3747930,1388.0
3748030,1457.0
3748130,1667.0
3748230,1680.0
3748330,1791.0
3748430,1467.0
3748530,1570.0
3748630,1684.0
3748730,1616.0
3748830,1438.0
3748930,1512.0
3749030,1398.0
3749130,1419.0
3749230,1577.0
3749330,1435.0
3749430,1413.0
3749530,1461.0
3749630,1393.0
3749730,1404.0
3749830,1360.0
3749930,1396.0
3750030,1487.0
3750130,1472.0
3750230,1351.0
3750330,1456.0
3750430,1423.0
3750530,1387.0
3750630,1415.0
3750730,1408.0
3750830,1523.0
3750930,1476.0
3751030,1384.0
3751130,1406.0
3751230,1343.0
3751330,1339.0
3751430,1331.0
3751530,1352.0
3751630,1359.0
3751730,1273.0
3751830,1277.0
3751930,1372.0
3752030,1413.0
3752130,1269.0
3752230,1326.0
3752330,1301.0
3752430,1397.0
3752530,1349.0
3752630,1291.0
3752730,1339.0
3752830,1330.0
3752930,1465.0
3753030,1404.0
3753130,1374.0
3753230,1297.0
3753330,1245.0
3753430,1291.0
3753530,1252.0
3753630,1226.0
3753730,1212.0
3753830,1206.0
3753930,1233.0
3754030,1257.0
3754130,1270.0
3754230,1276.0
3754330,1322.0
3754430,1268.0
3754530,1290.0
3754630,1252.0
3754730,1221.0
3754830,1179.0
3754930,1177.0
3755030,1033.0
3755130,1114.0
3755230,1143.0
3755330,1115.0
3755430,1144.0
3755530,880.0
3755630,1012.0
3755730,1169.0
3755830,1213.0
3755930,1122.0
3756030,1194.0
3756130,1266.0
3756230,1185.0
3756330,1097.0
3756430,1113.0
3756530,1110.0
3756630,1142.0
3756730,1161.0
3756830,1092.0
3756930,1084.0
3757030,1062.0
3757130,1091.0
3757230,1158.0
3757330,1141.0
3757430,997.0
3757530,842.0
3757630,1088.0
3757730,1087.0
3757830,1007.0
3757930,935.0
3758030,1113.0
3758130,1076.0
3758230,1165.0
3758330,1018.0
3758430,828.0
3758530,1153.0
3758630,1060.0
3758730,983.0
3758830,956.0
3758930,886.0
3759030,992.0
3759130,1034.0
3759230,1080.0
3759330,1021.0
3759430,1001.0
3759530,1006.0
3759630,972.0
3759730,1052.0
3759830,978.0
3759930,1110.0
3760030,861.0
3760130,946.0
3760230,970.0
3760330,847.0
3760430,826.0
3760530,973.0
3760630,896.0
3760730,906.0
3760830,848.0
3760930,772.0
3761030,792.0
3761130,750.0
3761230,793.0
3761330,887.0
3761430,856.0
3761530,873.0
3761630,940.0
3761730,995.0
3761830,897.0
3761930,969.0
3762030,1147.0
3762130,1099.0
3762230,923.0
3762330,994.0
3762430,917.0
3762530,996.0
3762630,883.0
3762730,897.0
3762830,919.0
3762930,924.0
3763030,984.0
3763130,957.0
3763230,678.0
3763330,654.0
3763430,690.0
3763530,659.0
3763630,677.0
3763730,693.0
3763830,638.0
3763930,717.0
3764030,754.0
3764130,721.0
3764230,786.0
3764330,746.0
3764430,701.0
3764530,703.0
3764630,829.0
3764730,900.0
3764830,1033.0
3764930,1060.0
3765030,1063.0
3765130,1082.0
3765230,1073.0
3765330,944.0
