ID,Footfall
3776026,1263.0
3776126,1280.0
3776226,1262.0
3776326,1202.0
3776426,1291.0
3776526,1462.0
3776626,1203.0
3776726,1309.0
3776826,1311.0
3776926,1444.0
3777026,1326.0
3777126,1425.0
3777226,1276.0
3777326,1331.0
3777426,1299.0
3777526,1233.0
3777626,1507.0
3777726,1567.0
3777826,1517.0
3777926,1510.0
3778026,1403.0
3778126,1363.0
3778226,1361.0
3778326,1360.0
3778426,1418.0
3778526,1377.0
3778626,1415.0
3778726,1413.0
3778826,1503.0
3778926,1395.0
3779026,1373.0
3779126,1362.0
3779226,1419.0
3779326,1436.0
3779426,1430.0
3779526,1346.0
3779626,1385.0
3779726,1379.0
3779826,1384.0
3779926,1399.0
3780026,1388.0
3780126,1325.0
3780226,1509.0
3780326,1558.0
3780426,1524.0
3780526,1485.0
3780626,1501.0
3780726,1465.0
3780826,1505.0
3780926,1531.0
3781026,1558.0
3781126,1580.0
3781226,1453.0
3781326,1474.0
3781426,1464.0
3781526,1445.0
3781626,1510.0
3781726,1500.0
3781826,1505.0
3781926,1515.0
3782026,1557.0
3782126,1409.0
3782226,1387.0
3782326,1662.0
3782426,1593.0
3782526,1791.0
3782626,1470.0
3782726,1552.0
3782826,1541.0
3782926,1503.0
3783026,1547.0
3783126,1578.0
3783226,1452.0
3783326,1487.0
3783426,1548.0
3783526,1753.0
3783626,1520.0
3783726,1513.0
3783826,1732.0
3783926,1469.0
3784026,1449.0
3784126,1459.0
3784226,1480.0
3784326,1490.0
3784426,1488.0
3784526,1473.0
3784626,1396.0
3784726,1487.0
3784826,1509.0
3784926,1530.0
3785026,1488.0
3785126,1396.0
3785226,1419.0
3785326,1489.0
3785426,1499.0
3785526,1513.0
3785626,1454.0
3785726,1490.0
3785826,1468.0
3785926,1556.0
3786026,1509.0
3786126,1373.0
3786226,1360.0
3786326,1385.0
3786426,1369.0
3786526,1383.0
3786626,1393.0
3786726,1425.0
3786826,1417.0
3786926,1529.0
3787026,1402.0
3787126,1329.0
3787226,1422.0
3787326,1341.0
3787426,1423.0
3787526,1343.0
3787626,1361.0
3787726,1391.0
3787826,1379.0
3787926,1351.0
3788026,1302.0
3788126,1335.0
3788226,1268.0
3788326,1277.0
3788426,1343.0
3788526,1322.0
3788626,1359.0
3788726,1248.0
3788826,1291.0
3788926,1287.0
3789026,1301.0
3789126,1276.0
3789226,1266.0
3789326,1342.0
3789426,1370.0
3789526,1316.0
3789626,1411.0
3789726,1458.0
3789826,1305.0
3789926,1225.0
3790026,1229.0
3790126,1179.0
3790226,1346.0
3790326,1224.0
3790426,1258.0
3790526,1246.0
3790626,1311.0
3790726,1269.0
3790826,1312.0
3790926,1159.0
3791026,1139.0
3791126,1217.0
3791226,1152.0
3791326,1284.0
3791426,1207.0
3791526,1258.0
3791626,1321.0
3791726,1181.0
3791826,1075.0
3791926,1283.0
3792026,1246.0
3792126,1244.0
3792226,1217.0
3792326,1169.0
3792426,1213.0
3792526,1280.0
3792626,1297.0
3792726,1172.0
3792826,1202.0
3792926,1171.0
3793026,1134.0
3793126,1152.0
3793226,1116.0
3793326,1036.0
3793426,1122.0
3793526,1011.0
3793626,1057.0
3793726,1033.0
3793826,992.0
3793926,1020.0
3794026,907.0
3794126,955.0
3794226,889.0
3794326,994.0
3794426,979.0
3794526,1075.0
3794626,909.0
3794726,1004.0
3794826,978.0
3794926,972.0
3795026,945.0
3795126,876.0
3795226,1014.0
3795326,1076.0
3795426,1003.0
3795526,1027.0
3795626,1029.0
3795726,878.0
3795826,837.0
3795926,1026.0
3796026,1048.0
3796126,1007.0
3796226,1072.0
3796326,1156.0
3796426,1061.0
3796526,850.0
3796626,836.0
3796726,849.0
3796826,841.0
3796926,935.0
3797026,1045.0
3797126,875.0
3797226,738.0
3797326,912.0
3797426,922.0
3797526,895.0
3797626,1008.0
3797726,1005.0
3797826,917.0
3797926,997.0
3798026,997.0
3798126,870.0
3798226,963.0
3798326,897.0
3798426,874.0
3798526,915.0
3798626,852.0
3798726,919.0
3798826,929.0
3798926,1027.0
3799026,849.0
3799126,926.0
3799226,1041.0
3799326,905.0
3799426,1014.0
3799526,1082.0
3799626,986.0
3799726,952.0
3799826,890.0
3799926,959.0
3800026,894.0
3800126,874.0
3800226,865.0
3800326,884.0
3800426,805.0
3800526,799.0
3800626,736.0
3800726,756.0
3800826,847.0
3800926,918.0
3801026,786.0
3801126,859.0
3801226,1029.0
3801326,979.0
3801426,858.0
3801526,862.0
3801626,778.0
3801726,806.0
3801826,900.0
3801926,936.0
3802026,822.0
3802126,878.0
3802226,955.0
3802326,1052.0
3802426,1042.0
3802526,1109.0
3802626,1109.0
3802726,891.0
3802826,991.0
3802926,1091.0
3803026,1062.0
3803126,1003.0
3803226,1148.0
3803326,983.0
3803426,941.0
3803526,905.0
3803626,965.0
3803726,1015.0
3803826,1006.0
3803926,996.0
3804026,1018.0
3804126,942.0
3804226,923.0
3804326,926.0
3804426,976.0
3804526,946.0
3804626,960.0
3804726,948.0
3804826,1015.0
3804926,971.0
3805026,903.0
3805126,901.0
3805226,940.0
3805326,1003.0
3805426,983.0
3805526,845.0
3805626,909.0
3805726,938.0
3805826,984.0
3805926,1052.0
3806026,1027.0
3806126,1122.0
3806226,1100.0
3806326,1099.0
3806426,1124.0
3806526,1156.0
3806626,1096.0
3806726,1065.0
3806826,1076.0
3806926,1010.0
3807026,1036.0
3807126,1005.0
3807226,1067.0
3807326,996.0
3807426,1124.0
3807526,1033.0
3807626,1111.0
3807726,1120.0
3807826,1174.0
3807926,1201.0
3808026,1108.0
3808126,1094.0
3808226,1127.0
3808326,1163.0
3808426,1084.0
3808526,1108.0
3808626,1094.0
3808726,1080.0
3808826,1146.0
3808926,1161.0
3809026,987.0
3809126,1092.0
3809226,1178.0
3809326,1241.0
3809426,1064.0
3809526,1157.0
3809626,1222.0
3809726,1138.0
3809826,1169.0
3809926,1167.0
3810026,1121.0
3810126,1238.0
3810226,1247.0
3810326,1205.0
3810426,1175.0
3810526,1287.0
3810626,1245.0
3810726,1207.0
3810826,1154.0
3810926,1276.0
3811026,1186.0
3811126,1309.0
3811226,1271.0
3811326,1225.0
3811426,1258.0
3811526,1175.0
3811626,1281.0
3811726,1260.0
3811826,1218.0
3811926,1244.0
3812026,1218.0
3812126,1186.0
3812226,1218.0
3812326,1279.0
3812426,1267.0
3812526,1356.0
3812626,1478.0
3812726,1405.0
3812826,1445.0
3812926,1338.0
3813026,1385.0
3813126,1378.0
3813226,1304.0
3813326,1318.0
3813426,1189.0
3813526,1319.0
3813626,1362.0
3813726,1395.0
3813826,1369.0
3813926,1405.0
3814026,1413.0
3814126,1461.0
3814226,1361.0
3814326,1486.0
3814426,1494.0
3814526,1253.0
3814626,1417.0
3814726,1379.0
3814826,1426.0
3814926,1354.0
3815026,1339.0
3815126,1288.0
3815226,1338.0
3815326,1328.0
3815426,1349.0
3815526,1345.0
3815626,1340.0
3815726,1350.0
3815826,1384.0
3815926,1340.0
3816026,1421.0
3816126,1405.0
3816226,1426.0
3816326,1577.0
3816426,1540.0
3816526,1480.0
3816626,1455.0
3816726,1443.0
3816826,1479.0
3816926,1484.0
3817026,1625.0
3817126,1653.0
3817226,1432.0
3817326,1462.0
3817426,1523.0
3817526,1394.0
3817626,1391.0
3817726,1558.0
3817826,1456.0
3817926,1476.0
3818026,1536.0
3818126,1380.0
3818226,1525.0
3818326,1510.0
3818426,1464.0
3818526,1593.0
3818626,1778.0
3818726,1438.0
3818826,1439.0
3818926,1466.0
3819026,1625.0
3819126,1553.0
3819226,1480.0
3819326,1480.0
3819426,1452.0
3819526,1412.0
3819626,1536.0
3819726,1506.0
3819826,1587.0
3819926,1546.0
3820026,1616.0
3820126,1503.0
3820226,1481.0
3820326,1434.0
3820426,1569.0
3820526,1464.0
3820626,1432.0
3820726,1480.0
3820826,1523.0
3820926,1531.0
3821026,1449.0
3821126,1502.0
3821226,1466.0
3821326,1374.0
3821426,1417.0
3821526,1488.0
3821626,1442.0
3821726,1445.0
3821826,1419.0
3821926,1464.0
3822026,1469.0
3822126,1381.0
3822226,1421.0
3822326,1512.0
3822426,1492.0
3822526,1445.0
3822626,1423.0
3822726,1405.0
3822826,1353.0
3822926,1336.0
3823026,1360.0
3823126,1283.0
3823226,1437.0
3823326,1413.0
3823426,1333.0
3823526,1341.0
3823626,1345.0
3823726,1459.0
3823826,1401.0
3823926,1422.0
3824026,1417.0
3824126,1398.0
3824226,1393.0
3824326,1313.0
3824426,1355.0
3824526,1357.0
3824626,1322.0
3824726,1336.0
3824826,1261.0
3824926,1291.0
3825026,1303.0
3825126,1306.0
3825226,1314.0
3825326,1364.0
3825426,1275.0
3825526,1361.0
3825626,1260.0
3825726,1217.0
3825826,1289.0
3825926,1245.0
3826026,1263.0
3826126,1244.0
3826226,1241.0
3826326,1440.0
3826426,1225.0
3826526,1355.0
3826626,1280.0
3826726,1334.0
3826826,1339.0
3826926,1285.0
3827026,1168.0
3827126,1113.0
3827226,1266.0
3827326,1343.0
3827426,1211.0
3827526,1164.0
3827626,1156.0
3827726,1236.0
3827826,1206.0
3827926,1154.0
3828026,1243.0
3828126,1052.0
3828226,1309.0
3828326,1292.0
3828426,1149.0
3828526,1215.0
3828626,1231.0
3828726,1267.0
3828826,1027.0
3828926,1015.0
3829026,1096.0
3829126,1202.0
3829226,1261.0
3829326,1179.0
3829426,1109.0
3829526,1033.0
3829626,963.0
3829726,1175.0
3829826,1158.0
3829926,1130.0
3830026,1071.0
3830126,1048.0
3830226,973.0
3830326,926.0
3830426,968.0
3830526,989.0
3830626,1031.0
3830726,994.0
3830826,881.0
3830926,849.0
3831026,958.0
3831126,970.0
3831226,985.0
3831326,1151.0
3831426,969.0
3831526,904.0
3831626,960.0
3831726,885.0
3831826,881.0
3831926,862.0
3832026,877.0
3832126,934.0
3832226,877.0
3832326,920.0
3832426,924.0
3832526,906.0
3832626,884.0
3832726,995.0
3832826,977.0
3832926,909.0
3833026,1120.0
3833126,1054.0
3833226,1123.0
3833326,945.0
3833426,938.0
3833526,976.0
3833626,903.0
3833726,976.0
3833826,1014.0
3833926,1028.0
3834026,994.0
3834126,1054.0
3834226,1124.0
3834326,1019.0
3834426,1010.0
3834526,837.0
3834626,860.0
3834726,785.0
3834826,887.0
3834926,860.0
3835026,979.0
3835126,899.0
3835226,923.0
3835326,1020.0
3835426,962.0
3835526,835.0
3835626,839.0
3835726,758.0
3835826,953.0
3835926,1115.0
3836026,1076.0
3836126,1140.0
3836226,1081.0
3836326,1160.0
3836426,1125.0
3836526,1084.0
3836626,1127.0
3836726,971.0
3836826,975.0
3836926,956.0
3837026,793.0
3837126,757.0
3837226,763.0
3837326,763.0
3837426,839.0
3837526,950.0
3837626,991.0
3837726,905.0
3837826,898.0
3837926,1044.0
3838026,946.0
3838126,923.0
3838226,994.0
3838326,907.0
3838426,835.0
3838526,853.0
3838626,857.0
3838726,944.0
3838826,789.0
3838926,970.0
3839026,888.0
3839126,936.0
3839226,886.0
3839326,730.0
3839426,878.0
3839526,978.0
3839626,726.0
3839726,932.0
3839826,896.0
3839926,860.0
3840026,874.0
3840126,1000.0
3840226,989.0
3840326,880.0
3840426,1000.0
3840526,1057.0
3840626,1052.0
3840726,875.0
3840826,994.0
3840926,908.0
3841026,986.0
3841126,996.0
3841226,947.0
3841326,947.0
3841426,958.0
3841526,914.0
3841626,956.0
3841726,949.0
3841826,994.0
3841926,904.0
3842026,958.0
3842126,867.0
3842226,943.0
3842326,977.0
3842426,956.0
3842526,960.0
3842626,993.0
3842726,976.0
3842826,948.0
3842926,913.0
3843026,951.0
3843126,980.0
3843226,949.0
3843326,1052.0
3843426,1078.0
3843526,1033.0
3843626,1131.0
3843726,1059.0
3843826,1027.0
3843926,1134.0
3844026,1103.0
3844126,1103.0
3844226,1107.0
3844326,1033.0
3844426,1220.0
3844526,1111.0
3844626,1118.0
3844726,1103.0
3844826,1098.0
3844926,1049.0
3845026,1094.0
3845126,1020.0
3845226,1105.0
3845326,1100.0
3845426,1104.0
3845526,1175.0
3845626,1137.0
3845726,1162.0
3845826,1110.0
3845926,1105.0
3846026,1146.0
3846126,1063.0
3846226,1129.0
3846326,1175.0
3846426,1249.0
3846526,1274.0
3846626,1187.0
3846726,1226.0
3846826,1193.0
3846926,1166.0
3847026,1320.0
3847126,1228.0
3847226,1219.0
3847326,1218.0
3847426,1347.0
3847526,1246.0
3847626,1294.0
3847726,1241.0
3847826,1208.0
3847926,1302.0
3848026,1232.0
3848126,1275.0
3848226,1368.0
3848326,1319.0
3848426,1245.0
3848526,1302.0
3848626,1246.0
3848726,1266.0
3848826,1324.0
3848926,1349.0
3849026,1325.0
3849126,1273.0
3849226,1328.0
3849326,1365.0
3849426,1245.0
3849526,1394.0
3849626,1262.0
3849726,1246.0
3849826,1358.0
3849926,1266.0
3850026,1326.0
3850126,1360.0
3850226,1358.0
3850326,1481.0
3850426,1386.0
3850526,1356.0
3850626,1429.0
3850726,1516.0
3850826,1417.0
3850926,1406.0
3851026,1355.0
3851126,1366.0
3851226,1500.0
3851326,1580.0
3851426,1620.0
3851526,1364.0
3851626,1435.0
3851726,1378.0
3851826,1351.0
3851926,1544.0
3852026,1323.0
3852126,1346.0
3852226,1412.0
3852326,1378.0
3852426,1402.0
3852526,1388.0
3852626,1468.0
3852726,1461.0
3852826,1399.0
3852926,1407.0
3853026,1478.0
3853126,1468.0
3853226,1570.0
3853326,1703.0
3853426,1762.0
3853526,1566.0
3853626,1600.0
3853726,1472.0
3853826,1446.0
3853926,1534.0
3854026,1379.0
3854126,1428.0
3854226,1517.0
3854326,1700.0
3854426,1478.0
3854526,1386.0
3854626,1423.0
3854726,1466.0
3854826,1502.0
3854926,1523.0
3855026,1479.0
3855126,1416.0
3855226,1427.0
3855326,1537.0
3855426,1503.0
3855526,1537.0
3855626,1543.0
3855726,1372.0
3855826,1553.0
3855926,1422.0
3856026,1425.0
3856126,1425.0
3856226,1490.0
3856326,1501.0
3856426,1460.0
3856526,1520.0
3856626,1676.0
3856726,1371.0
3856826,1597.0
3856926,1577.0
3857026,1508.0
3857126,1478.0
3857226,1571.0
3857326,1514.0
3857426,1479.0
3857526,1476.0
3857626,1530.0
3857726,1476.0
3857826,1437.0
3857926,1443.0
3858026,1472.0
3858126,1525.0
3858226,1471.0
3858326,1572.0
3858426,1531.0
3858526,1596.0
3858626,1577.0
3858726,1474.0
3858826,1409.0
3858926,1487.0
3859026,1437.0
3859126,1393.0
3859226,1461.0
3859326,1349.0
3859426,1413.0
3859526,1322.0
3859626,1469.0
3859726,1412.0
3859826,1393.0
3859926,1283.0
3860026,1292.0
3860126,1353.0
3860226,1405.0
3860326,1415.0
3860426,1418.0
3860526,1437.0
3860626,1468.0
3860726,1417.0
3860826,1385.0
3860926,1437.0
3861026,1374.0
3861126,1320.0
3861226,1386.0
3861326,1249.0
3861426,1305.0
3861526,1390.0
3861626,1335.0
3861726,1249.0
3861826,1300.0
3861926,1290.0
3862026,1242.0
3862126,1255.0
3862226,1209.0
3862326,1244.0
3862426,1267.0
3862526,1260.0
3862626,1239.0
3862726,1206.0
3862826,1147.0
3862926,1391.0
3863026,1221.0
3863126,1290.0
3863226,1263.0
3863326,1242.0
3863426,1188.0
3863526,1111.0
3863626,1081.0
3863726,1149.0
3863826,1235.0
3863926,1234.0
3864026,1226.0
3864126,1059.0
3864226,1133.0
3864326,1049.0
3864426,1054.0
3864526,1240.0
3864626,1232.0
3864726,1108.0
3864826,1136.0
3864926,1043.0
3865026,1101.0
3865126,1029.0
3865226,1061.0
3865326,1136.0
3865426,1138.0
3865526,1140.0
3865626,998.0
3865726,1045.0
3865826,1005.0
3865926,1181.0
3866026,1117.0
3866126,1098.0
3866226,1176.0
3866326,1148.0
3866426,1136.0
3866526,1178.0
3866626,1147.0
3866726,1092.0
3866826,1158.0
3866926,1133.0
3867026,1231.0
3867126,1167.0
3867226,1121.0
3867326,1152.0
3867426,1186.0
3867526,1020.0
3867626,1013.0
3867726,948.0
3867826,1032.0
3867926,1061.0
3868026,982.0
3868126,917.0
3868226,1059.0
3868326,1109.0
3868426,1051.0
3868526,1058.0
3868626,974.0
3868726,992.0
3868826,849.0
3868926,1084.0
3869026,922.0
3869126,1107.0
3869226,980.0
3869326,1043.0
3869426,1048.0
3869526,1109.0
3869626,1006.0
3869726,1065.0
3869826,861.0
3869926,830.0
3870026,844.0
3870126,904.0
3870226,879.0
3870326,887.0
3870426,846.0
3870526,830.0
3870626,1007.0
3870726,979.0
3870826,926.0
3870926,907.0
3871026,915.0
3871126,993.0
3871226,1028.0
3871326,778.0
3871426,836.0
3871526,818.0
3871626,928.0
3725727,913.0
3725827,1060.0
3725927,1090.0
3726027,996.0
3726127,973.0
3726227,1106.0
3726327,957.0
3726427,962.0
3726527,874.0
3726627,983.0
3726727,1062.0
3726827,949.0
3726927,845.0
3727027,757.0
3727127,646.0
3727227,844.0
3727327,926.0
3727427,970.0
3727527,988.0
3727627,1034.0
3727727,1066.0
3727827,933.0
3727927,838.0
3728027,771.0
3728127,851.0
3728227,849.0
3728327,734.0
3728427,729.0
3728527,637.0
3728627,666.0
3728727,785.0
3728827,831.0
3728927,826.0
3729027,791.0
3729127,872.0
3729227,793.0
3729327,752.0
3729427,760.0
3729527,818.0
3729627,857.0
3729727,826.0
3729827,954.0
3729927,973.0
3730027,950.0
3730127,962.0
3730227,913.0
3730327,973.0
3730427,1046.0
3730527,945.0
3730627,896.0
3730727,1064.0
3730827,1077.0
3730927,1064.0
3731027,1022.0
3731127,977.0
3731227,890.0
3731327,919.0
3731427,916.0
3731527,991.0
3731627,825.0
3731727,786.0
3731827,798.0
3731927,805.0
3732027,929.0
3732127,861.0
3732227,1035.0
3732327,946.0
3732427,1016.0
3732527,1016.0
3732627,1029.0
3732727,1008.0
3732827,1004.0
3732927,986.0
3733027,939.0
3733127,1065.0
3733227,1141.0
3733327,1027.0
3733427,1122.0
3733527,1038.0
3733627,1025.0
3733727,973.0
3733827,1029.0
3733927,972.0
3734027,915.0
3734127,1027.0
3734227,994.0
3734327,1040.0
3734427,1060.0
3734527,1087.0
3734627,1014.0
3734727,1103.0
3734827,1145.0
3734927,1148.0
3735027,977.0
3735127,1133.0
3735227,1034.0
3735327,972.0
3735427,1086.0
3735527,1110.0
3735627,1123.0
3735727,1106.0
3735827,1082.0
3735927,1127.0
3736027,1131.0
3736127,1084.0
3736227,1064.0
3736327,1126.0
3736427,1155.0
3736527,1085.0
3736627,1068.0
3736727,1060.0
3736827,1184.0
3736927,1130.0
3737027,1208.0
3737127,1138.0
3737227,1218.0
3737327,1227.0
3737427,1173.0
3737527,1273.0
3737627,1270.0
3737727,1185.0
3737827,1282.0
3737927,1317.0
3738027,1258.0
3738127,1240.0
3738227,1120.0
3738327,1345.0
3738427,1280.0
3738527,1190.0
3738627,1229.0
3738727,1250.0
3738827,1139.0
3738927,1241.0
3739027,1265.0
3739127,1239.0
3739227,1206.0
3739327,1328.0
3739427,1492.0
3739527,1357.0
3739627,1296.0
3739727,1372.0
3739827,1338.0
3739927,1378.0
3740027,1320.0
3740127,1341.0
3740227,1500.0
3740327,1482.0
3740427,1387.0
3740527,1311.0
3740627,1338.0
3740727,1362.0
3740827,1274.0
3740927,1309.0
3741027,1427.0
3741127,1377.0
3741227,1375.0
3741327,1426.0
3741427,1427.0
3741527,1407.0
3741627,1400.0
3741727,1412.0
3741827,1486.0
3741927,1333.0
3742027,1307.0
3742127,1435.0
3742227,1429.0
3742327,1386.0
3742427,1424.0
3742527,1315.0
3742627,1440.0
3742727,1353.0
3742827,1388.0
3742927,1407.0
3743027,1423.0
3743127,1390.0
3743227,1322.0
3743327,1351.0
3743427,1430.0
3743527,1515.0
3743627,1480.0
3743727,1511.0
3743827,1474.0
3743927,1531.0
3744027,1523.0
3744127,1698.0
3744227,1478.0
3744327,1491.0
3744427,1544.0
3744527,1452.0
3744627,1364.0
3744727,1383.0
3744827,1447.0
3744927,1391.0
3745027,1446.0
3745127,1338.0
3745227,1408.0
3745327,1476.0
3745427,1468.0
3745527,1416.0
3745627,1378.0
3745727,1414.0
3745827,1398.0
3745927,1506.0
3746027,1544.0
3746127,1660.0
3746227,1631.0
3746327,1532.0
3746427,1476.0
3746527,1558.0
3746627,1478.0
3746727,1510.0
3746827,1431.0
3746927,1569.0
3747027,1439.0
3747127,1457.0
3747227,1504.0
3747327,1446.0
3747427,1467.0
3747527,1397.0
3747627,1461.0
3747727,1523.0
3747827,1507.0
3747927,1379.0
3748027,1629.0
3748127,1647.0
3748227,1617.0
3748327,1619.0
3748427,1483.0
3748527,1536.0
3748627,1595.0
3748727,1513.0
3748827,1467.0
3748927,1437.0
3749027,1502.0
3749127,1463.0
3749227,1485.0
3749327,1465.0
3749427,1403.0
3749527,1472.0
3749627,1456.0
3749727,1394.0
3749827,1405.0
3749927,1352.0
3750027,1378.0
3750127,1438.0
3750227,1346.0
3750327,1374.0
3750427,1343.0
3750527,1417.0
3750627,1413.0
3750727,1402.0
3750827,1526.0
3750927,1478.0
3751027,1387.0
3751127,1347.0
3751227,1361.0
3751327,1343.0
3751427,1312.0
3751527,1426.0
3751627,1368.0
3751727,1287.0
3751827,1233.0
3751927,1346.0
3752027,1417.0
3752127,1249.0
3752227,1301.0
3752327,1392.0
3752427,1401.0
3752527,1325.0
3752627,1359.0
3752727,1343.0
3752827,1302.0
3752927,1326.0
3753027,1334.0
3753127,1319.0
3753227,1345.0
3753327,1199.0
3753427,1246.0
3753527,1184.0
3753627,1221.0
3753727,1197.0
3753827,1197.0
3753927,1185.0
3754027,1239.0
3754127,1334.0
3754227,1293.0
3754327,1228.0
3754427,1203.0
3754527,1271.0
3754627,1261.0
3754727,1254.0
3754827,1175.0
3754927,1137.0
3755027,1018.0
3755127,1184.0
3755227,1154.0
3755327,1105.0
3755427,1168.0
3755527,951.0
3755627,1045.0
3755727,1179.0
3755827,1275.0
3755927,1075.0
3756027,1143.0
3756127,1129.0
3756227,1144.0
3756327,1161.0
3756427,1126.0
3756527,1057.0
3756627,1159.0
3756727,1263.0
3756827,1167.0
3756927,1101.0
3757027,1072.0
3757127,1064.0
3757227,1006.0
3757327,966.0
3757427,895.0
3757527,871.0
3757627,971.0
3757727,1079.0
3757827,1019.0
3757927,956.0
3758027,1137.0
3758127,1140.0
3758227,1136.0
3758327,1081.0
3758427,973.0
3758527,1247.0
3758627,1026.0
3758727,898.0
3758827,904.0
3758927,937.0
3759027,966.0
3759127,1044.0
3759227,950.0
3759327,996.0
3759427,976.0
3759527,965.0
3759627,870.0
3759727,936.0
3759827,902.0
3759927,1109.0
3760027,945.0
3760127,813.0
3760227,1031.0
3760327,693.0
3760427,794.0
3760527,950.0
3760627,904.0
3760727,754.0
3760827,753.0
3760927,757.0
3761027,714.0
3761127,808.0
3761227,890.0
3761327,1016.0
3761427,981.0
3761527,981.0
3761627,960.0
3761727,918.0
3761827,894.0
3761927,1024.0
3762027,1088.0
3762127,1082.0
3762227,977.0
3762327,904.0
3762427,937.0
3762527,975.0
3762627,977.0
3762727,919.0
3762827,952.0
3762927,964.0
3763027,991.0
3763127,878.0
3763227,749.0
3763327,733.0
3763427,710.0
3763527,677.0
3763627,609.0
3763727,708.0
3763827,649.0
3763927,782.0
3764027,824.0
3764127,776.0
3764227,764.0
3764327,783.0
3764427,741.0
3764527,728.0
3764627,794.0
3764727,876.0
3764827,1006.0
3764927,1014.0
3765027,1024.0
3765127,1021.0
3765227,1094.0
3765327,923.0
3765427,903.0
3765527,994.0
3765627,1084.0
3765727,1034.0
3765827,901.0
3765927,850.0
3766027,896.0
3766127,890.0
3766227,860.0
3766327,861.0
3766427,717.0
3766527,726.0
3766627,891.0
3766727,899.0
3766827,941.0
3766927,795.0
3767027,805.0
3767127,929.0
3767227,802.0
3767327,799.0
3767427,778.0
3767527,773.0
3767627,814.0
3767727,844.0
3767827,789.0
3767927,853.0
3768027,886.0
3768127,889.0
3768227,884.0
3768327,893.0
3768427,859.0
3768527,1047.0
3768627,890.0
3768727,866.0
3768827,859.0
3768927,928.0
3769027,824.0
3769127,884.0
3769227,885.0
3769327,1045.0
3769427,927.0
3769527,1136.0
3769627,1205.0
3769727,919.0
3769827,920.0
3769927,919.0
3770027,947.0
3770127,939.0
3770227,963.0
3770327,1141.0
3770427,1193.0
3770527,1205.0
3770627,1133.0
3770727,1181.0
3770827,955.0
3770927,1137.0
3771027,1062.0
3771127,1063.0
3771227,1171.0
3771327,1189.0
3771427,1224.0
3771527,1092.0
3771627,1079.0
3771727,1073.0
3771827,1095.0
3771927,1174.0
3772027,1188.0
3772127,1098.0
3772227,1127.0
3772327,1066.0
3772427,1049.0
3772527,1186.0
3772627,1165.0
3772727,1221.0
3772827,1196.0
3772927,1250.0
3773027,1050.0
3773127,1110.0
3773227,1098.0
3773327,1276.0
3773427,1203.0
3773527,1283.0
3773627,1274.0
3773727,1116.0
3773827,1143.0
3773927,1275.0
3774027,1272.0
3774127,1252.0
3774227,1257.0
3774327,1242.0
3774427,1262.0
3774527,1262.0
3774627,1282.0
3774727,1397.0
3774827,1320.0
3774927,1372.0
3775027,1272.0
3775127,1283.0
3775227,1221.0
3775327,1233.0
