ID,Footfall
3780525,1411.0
3780625,1485.0
3780725,1538.0
3780825,1497.0
3780925,1523.0
3781025,1514.0
3781125,1481.0
3781225,1460.0
3781325,1467.0
3781425,1503.0
3781525,1516.0
3781625,1496.0
3781725,1495.0
3781825,1496.0
3781925,1522.0
3782025,1536.0
3782125,1496.0
3782225,1547.0
3782325,1582.0
3782425,1578.0
3782525,1596.0
3782625,1448.0
3782725,1582.0
3782825,1465.0
3782925,1479.0
3783025,1569.0
3783125,1519.0
3783225,1481.0
3783325,1441.0
3783425,1540.0
3783525,1646.0
3783625,1520.0
3783725,1551.0
3783825,1705.0
3783925,1481.0
3784025,1446.0
3784125,1486.0
3784225,1506.0
3784325,1437.0
3784425,1443.0
3784525,1440.0
3784625,1420.0
3784725,1453.0
3784825,1510.0
3784925,1535.0
3785025,1568.0
3785125,1458.0
3785225,1472.0
3785325,1512.0
3785425,1507.0
3785525,1522.0
3785625,1653.0
3785725,1580.0
3785825,1535.0
3785925,1485.0
3786025,1524.0
3786125,1544.0
3786225,1440.0
3786325,1489.0
3786425,1481.0
3786525,1448.0
3786625,1529.0
3786725,1538.0
3786825,1493.0
3786925,1562.0
3787025,1472.0
3787125,1426.0
3787225,1375.0
3787325,1438.0
3787425,1372.0
3787525,1463.0
3787625,1425.0
3787725,1438.0
3787825,1277.0
3787925,1407.0
3788025,1341.0
3788125,1346.0
3788225,1293.0
3788325,1337.0
3788425,1337.0
3788525,1391.0
3788625,1441.0
3788725,1311.0
3788825,1360.0
3788925,1348.0
3789025,1371.0
3789125,1354.0
3789225,1358.0
3789325,1290.0
3789425,1295.0
3789525,1229.0
3789625,1339.0
3789725,1344.0
3789825,1284.0
3789925,1305.0
3790025,1282.0
3790125,1186.0
3790225,1293.0
3790325,1252.0
3790425,1241.0
3790525,1214.0
3790625,1165.0
3790725,1232.0
3790825,1209.0
3790925,1271.0
3791025,1139.0
3791125,1231.0
3791225,1088.0
3791325,1212.0
3791425,1280.0
3791525,1271.0
3791625,1159.0
3791725,1207.0
3791825,1159.0
3791925,1263.0
3792025,1265.0
3792125,1247.0
3792225,1248.0
3792325,1225.0
3792425,1270.0
3792525,1246.0
3792625,1204.0
3792725,1229.0
3792825,1302.0
3792925,1229.0
3793025,1140.0
3793125,1122.0
3793225,1146.0
3793325,1107.0
3793425,1155.0
3793525,1126.0
3793625,1174.0
3793725,1135.0
3793825,1104.0
3793925,1122.0
3794025,1060.0
3794125,1033.0
3794225,1066.0
3794325,1003.0
3794425,1015.0
3794525,1063.0
3794625,947.0
3794725,979.0
3794825,952.0
3794925,1092.0
3795025,993.0
3795125,983.0
3795225,1015.0
3795325,1043.0
3795425,1084.0
3795525,1051.0
3795625,1026.0
3795725,838.0
3795825,939.0
3795925,1015.0
3796025,1034.0
3796125,1031.0
3796225,934.0
3796325,1090.0
3796425,985.0
3796525,882.0
3796625,838.0
3796725,958.0
3796825,882.0
3796925,1016.0
3797025,1042.0
3797125,1086.0
3797225,866.0
3797325,922.0
3797425,962.0
3797525,1038.0
3797625,1058.0
3797725,1046.0
3797825,972.0
3797925,954.0
3798025,948.0
3798125,891.0
3798225,958.0
3798325,890.0
3798425,917.0
3798525,997.0
3798625,872.0
3798725,850.0
3798825,927.0
3798925,1040.0
3799025,932.0
3799125,1047.0
3799225,994.0
3799325,1152.0
3799425,1040.0
3799525,1085.0
3799625,1010.0
3799725,1108.0
3799825,954.0
3799925,979.0
3800025,784.0
3800125,919.0
3800225,948.0
3800325,923.0
3800425,768.0
3800525,752.0
3800625,804.0
3800725,809.0
3800825,776.0
3800925,779.0
3801025,756.0
3801125,793.0
3801225,878.0
3801325,884.0
3801425,858.0
3801525,763.0
3801625,758.0
3801725,713.0
3801825,993.0
3801925,983.0
3802025,848.0
3802125,872.0
3802225,974.0
3802325,1052.0
3802425,1103.0
3802525,977.0
3802625,1089.0
3802725,870.0
3802825,1005.0
3802925,1095.0
3803025,1034.0
3803125,968.0
3803225,1094.0
3803325,1001.0
3803425,925.0
3803525,938.0
3803625,943.0
3803725,926.0
3803825,1011.0
3803925,1012.0
3804025,989.0
3804125,962.0
3804225,968.0
3804325,908.0
3804425,969.0
3804525,831.0
3804625,810.0
3804725,999.0
3804825,967.0
3804925,955.0
3805025,977.0
3805125,1002.0
3805225,1006.0
3805325,1052.0
3805425,1033.0
3805525,834.0
3805625,883.0
3805725,905.0
3805825,1005.0
3805925,1038.0
3806025,1070.0
3806125,1096.0
3806225,1120.0
3806325,1042.0
3806425,1134.0
3806525,1103.0
3806625,1060.0
3806725,1126.0
3806825,1076.0
3806925,981.0
3807025,996.0
3807125,1005.0
3807225,980.0
3807325,951.0
3807425,1079.0
3807525,1068.0
3807625,1109.0
3807725,1088.0
3807825,1134.0
3807925,1142.0
3808025,1063.0
3808125,1167.0
3808225,1179.0
3808325,1163.0
3808425,1052.0
3808525,1115.0
3808625,1141.0
3808725,1119.0
3808825,1157.0
3808925,1077.0
3809025,1094.0
3809125,1069.0
3809225,1201.0
3809325,1224.0
3809425,1081.0
3809525,1187.0
3809625,1141.0
3809725,1157.0
3809825,1181.0
3809925,1152.0
3810025,1154.0
3810125,1236.0
3810225,1181.0
3810325,1138.0
3810425,1270.0
3810525,1284.0
3810625,1332.0
3810725,1259.0
3810825,1079.0
3810925,1199.0
3811025,1217.0
3811125,1351.0
3811225,1235.0
3811325,1233.0
3811425,1249.0
3811525,1227.0
3811625,1279.0
3811725,1267.0
3811825,1184.0
3811925,1152.0
3812025,1148.0
3812125,1191.0
3812225,1284.0
3812325,1285.0
3812425,1324.0
3812525,1333.0
3812625,1471.0
3812725,1355.0
3812825,1359.0
3812925,1297.0
3813025,1331.0
3813125,1335.0
3813225,1351.0
3813325,1298.0
3813425,1247.0
3813525,1410.0
3813625,1358.0
3813725,1275.0
3813825,1287.0
3813925,1413.0
3814025,1435.0
3814125,1495.0
3814225,1409.0
3814325,1388.0
3814425,1450.0
3814525,1413.0
3814625,1444.0
3814725,1447.0
3814825,1378.0
3814925,1381.0
3815025,1287.0
3815125,1318.0
3815225,1308.0
3815325,1335.0
3815425,1411.0
3815525,1373.0
3815625,1311.0
3815725,1332.0
3815825,1318.0
3815925,1297.0
3816025,1380.0
3816125,1332.0
3816225,1387.0
3816325,1597.0
3816425,1443.0
3816525,1382.0
3816625,1426.0
3816725,1399.0
3816825,1352.0
3816925,1408.0
3817025,1637.0
3817125,1624.0
3817225,1487.0
3817325,1479.0
3817425,1567.0
3817525,1465.0
3817625,1408.0
3817725,1532.0
3817825,1531.0
3817925,1552.0
3818025,1482.0
3818125,1452.0
3818225,1425.0
3818325,1500.0
3818425,1578.0
3818525,1506.0
3818625,1793.0
3818725,1551.0
3818825,1421.0
3818925,1503.0
3819025,1532.0
3819125,1531.0
3819225,1642.0
3819325,1608.0
3819425,1568.0
3819525,1444.0
3819625,1491.0
3819725,1512.0
3819825,1533.0
3819925,1630.0
3820025,1676.0
3820125,1477.0
3820225,1500.0
3820325,1609.0
3820425,1552.0
3820525,1450.0
3820625,1515.0
3820725,1511.0
3820825,1468.0
3820925,1464.0
3821025,1487.0
3821125,1492.0
3821225,1415.0
3821325,1490.0
3821425,1448.0
3821525,1459.0
3821625,1420.0
3821725,1412.0
3821825,1404.0
3821925,1562.0
3822025,1435.0
3822125,1430.0
3822225,1412.0
3822325,1589.0
3822425,1525.0
3822525,1541.0
3822625,1439.0
3822725,1483.0
3822825,1401.0
3822925,1407.0
3823025,1503.0
3823125,1492.0
3823225,1460.0
3823325,1518.0
3823425,1473.0
3823525,1480.0
3823625,1489.0
3823725,1418.0
3823825,1426.0
3823925,1425.0
3824025,1478.0
3824125,1442.0
3824225,1457.0
3824325,1404.0
3824425,1434.0
3824525,1455.0
3824625,1382.0
3824725,1301.0
3824825,1362.0
3824925,1426.0
3825025,1337.0
3825125,1343.0
3825225,1433.0
3825325,1336.0
3825425,1349.0
3825525,1345.0
3825625,1404.0
3825725,1452.0
3825825,1317.0
3825925,1372.0
3826025,1331.0
3826125,1352.0
3826225,1268.0
3826325,1343.0
3826425,1299.0
3826525,1315.0
3826625,1326.0
3826725,1289.0
3826825,1347.0
3826925,1279.0
3827025,1242.0
3827125,1279.0
3827225,1098.0
3827325,1314.0
3827425,1253.0
3827525,1257.0
3827625,1208.0
3827725,1241.0
3827825,1235.0
3827925,1208.0
3828025,1196.0
3828125,1110.0
3828225,1276.0
3828325,1307.0
3828425,1190.0
3828525,1312.0
3828625,1124.0
3828725,1217.0
3828825,1133.0
3828925,1159.0
3829025,1221.0
3829125,1222.0
3829225,1307.0
3829325,1187.0
3829425,1191.0
3829525,952.0
3829625,1085.0
3829725,1169.0
3829825,1243.0
3829925,1155.0
3830025,1163.0
3830125,965.0
3830225,1064.0
3830325,1006.0
3830425,984.0
3830525,1028.0
3830625,1006.0
3830725,866.0
3830825,918.0
3830925,957.0
3831025,985.0
3831125,966.0
3831225,874.0
3831325,1096.0
3831425,1026.0
3831525,950.0
3831625,843.0
3831725,901.0
3831825,812.0
3831925,839.0
3832025,864.0
3832125,901.0
3832225,905.0
3832325,869.0
3832425,844.0
3832525,1013.0
3832625,1030.0
3832725,1082.0
3832825,1101.0
3832925,1053.0
3833025,1105.0
3833125,1044.0
3833225,1140.0
3833325,1032.0
3833425,1009.0
3833525,1051.0
3833625,986.0
3833725,1061.0
3833825,996.0
3833925,1069.0
3834025,1038.0
3834125,1073.0
3834225,1131.0
3834325,1110.0
3834425,1037.0
3834525,970.0
3834625,886.0
3834725,817.0
3834825,902.0
3834925,902.0
3835025,964.0
3835125,925.0
3835225,1039.0
3835325,953.0
3835425,980.0
3835525,927.0
3835625,917.0
3835725,942.0
3835825,1010.0
3835925,1110.0
3836025,1047.0
3836125,1114.0
3836225,1057.0
3836325,1091.0
3836425,1055.0
3836525,1003.0
3836625,1118.0
3836725,1041.0
3836825,1046.0
3836925,967.0
3837025,834.0
3837125,899.0
3837225,753.0
3837325,760.0
3837425,872.0
3837525,892.0
3837625,865.0
3837725,899.0
3837825,992.0
3837925,1043.0
3838025,967.0
3838125,884.0
3838225,899.0
3838325,854.0
3838425,946.0
3838525,949.0
3838625,857.0
3838725,799.0
3838825,759.0
3838925,985.0
3839025,982.0
3839125,995.0
3839225,927.0
3839325,873.0
3839425,838.0
3839525,899.0
3839625,692.0
3839725,832.0
3839825,829.0
3839925,979.0
3840025,982.0
3840125,1040.0
3840225,1049.0
3840325,913.0
3840425,986.0
3840525,1015.0
3840625,1017.0
3840725,966.0
3840825,995.0
3840925,952.0
3841025,1047.0
3841125,1062.0
3841225,1068.0
3841325,960.0
3841425,990.0
3841525,990.0
3841625,1031.0
3841725,1062.0
3841825,1033.0
3841925,1003.0
3842025,951.0
3842125,963.0
3842225,985.0
3842325,941.0
3842425,875.0
3842525,945.0
3842625,1015.0
3842725,946.0
3842825,1052.0
3842925,1024.0
3843025,1055.0
3843125,1020.0
3843225,952.0
3843325,1089.0
3843425,1141.0
3843525,954.0
3843625,1141.0
3843725,1090.0
3843825,1068.0
3843925,1126.0
3844025,1123.0
3844125,1023.0
3844225,1055.0
3844325,1061.0
3844425,1074.0
3844525,1040.0
3844625,1068.0
3844725,1014.0
3844825,1133.0
3844925,1161.0
3845025,1102.0
3845125,1200.0
3845225,1138.0
3845325,1122.0
3845425,1193.0
3845525,1210.0
3845625,1124.0
3845725,1176.0
3845825,1182.0
3845925,1133.0
3846025,1124.0
3846125,1122.0
3846225,1135.0
3846325,1123.0
3846425,1218.0
3846525,1242.0
3846625,1179.0
3846725,1245.0
3846825,1205.0
3846925,1262.0
3847025,1347.0
3847125,1215.0
3847225,1151.0
3847325,1151.0
3847425,1328.0
3847525,1311.0
3847625,1285.0
3847725,1234.0
3847825,1205.0
3847925,1344.0
3848025,1239.0
3848125,1250.0
3848225,1313.0
3848325,1311.0
3848425,1207.0
3848525,1198.0
3848625,1200.0
3848725,1263.0
3848825,1357.0
3848925,1304.0
3849025,1311.0
3849125,1264.0
3849225,1264.0
3849325,1305.0
3849425,1290.0
3849525,1292.0
3849625,1256.0
3849725,1186.0
3849825,1384.0
3849925,1307.0
3850025,1304.0
3850125,1299.0
3850225,1311.0
3850325,1360.0
3850425,1390.0
3850525,1340.0
3850625,1519.0
3850725,1676.0
3850825,1397.0
3850925,1350.0
3851025,1374.0
3851125,1373.0
3851225,1413.0
3851325,1478.0
3851425,1435.0
3851525,1387.0
3851625,1391.0
3851725,1322.0
3851825,1415.0
3851925,1420.0
3852025,1307.0
3852125,1279.0
3852225,1330.0
3852325,1436.0
3852425,1355.0
3852525,1297.0
3852625,1436.0
3852725,1466.0
3852825,1499.0
3852925,1524.0
3853025,1477.0
3853125,1469.0
3853225,1483.0
3853325,1605.0
3853425,1584.0
3853525,1470.0
3853625,1607.0
3853725,1415.0
3853825,1500.0
3853925,1501.0
3854025,1375.0
3854125,1390.0
3854225,1489.0
3854325,1639.0
3854425,1429.0
3854525,1453.0
3854625,1419.0
3854725,1469.0
3854825,1572.0
3854925,1560.0
3855025,1526.0
3855125,1503.0
3855225,1521.0
3855325,1479.0
3855425,1498.0
3855525,1421.0
3855625,1533.0
3855725,1370.0
3855825,1468.0
3855925,1436.0
3856025,1449.0
3856125,1376.0
3856225,1407.0
3856325,1466.0
3856425,1644.0
3856525,1590.0
3856625,1584.0
3856725,1416.0
3856825,1579.0
3856925,1543.0
3857025,1567.0
3857125,1612.0
3857225,1565.0
3857325,1532.0
3857425,1576.0
3857525,1490.0
3857625,1595.0
3857725,1508.0
3857825,1513.0
3857925,1411.0
3858025,1476.0
3858125,1497.0
3858225,1573.0
3858325,1561.0
3858425,1565.0
3858525,1733.0
3858625,1624.0
3858725,1571.0
3858825,1473.0
3858925,1455.0
3859025,1477.0
3859125,1443.0
3859225,1456.0
3859325,1597.0
3859425,1440.0
3859525,1440.0
3859625,1450.0
3859725,1483.0
3859825,1425.0
3859925,1377.0
3860025,1357.0
3860125,1381.0
3860225,1435.0
3860325,1434.0
3860425,1461.0
3860525,1439.0
3860625,1471.0
3860725,1484.0
3860825,1390.0
3860925,1396.0
3861025,1357.0
3861125,1391.0
3861225,1424.0
3861325,1337.0
3861425,1332.0
3861525,1393.0
3861625,1381.0
3861725,1319.0
3861825,1365.0
3861925,1284.0
3862025,1325.0
3862125,1385.0
3862225,1387.0
3862325,1385.0
3862425,1325.0
3862525,1330.0
3862625,1339.0
3862725,1316.0
3862825,1307.0
3862925,1283.0
3863025,1254.0
3863125,1318.0
3863225,1287.0
3863325,1210.0
3863425,1118.0
3863525,1073.0
3863625,1146.0
3863725,1162.0
3863825,1121.0
3863925,1199.0
3864025,1190.0
3864125,1162.0
3864225,1184.0
3864325,1163.0
3864425,1182.0
3864525,1203.0
3864625,1147.0
3864725,1174.0
3864825,1239.0
3864925,1131.0
3865025,1117.0
3865125,1132.0
3865225,1145.0
3865325,1149.0
3865425,1214.0
3865525,1185.0
3865625,1072.0
3865725,1017.0
3865825,1179.0
3865925,1210.0
3866025,1162.0
3866125,1229.0
3866225,1190.0
3866325,1136.0
3866425,1160.0
3866525,1251.0
3866625,1132.0
3866725,1141.0
3866825,1197.0
3866925,1166.0
3867025,1134.0
3867125,1190.0
3867225,1170.0
3867325,1198.0
3867425,1123.0
3867525,1130.0
3867625,1050.0
3867725,981.0
3867825,1182.0
3867925,1138.0
3868025,1011.0
3868125,1040.0
3868225,1065.0
3868325,1118.0
3868425,1147.0
3868525,1126.0
3868625,1117.0
3868725,986.0
3868825,964.0
3868925,1135.0
3869025,1205.0
3869125,1153.0
3869225,939.0
3869325,1026.0
3869425,1091.0
3869525,1117.0
3869625,1124.0
3869725,1120.0
3869825,931.0
3869925,921.0
3870025,877.0
3870125,935.0
3870225,1018.0
3870325,970.0
3870425,1032.0
3870525,965.0
3870625,1049.0
3870725,1036.0
3870825,1033.0
3870925,959.0
3871025,1022.0
3871125,1101.0
3871225,916.0
3871325,754.0
3871425,882.0
3871525,852.0
3871625,926.0
3725726,969.0
3725826,1132.0
3725926,1043.0
3726026,1022.0
3726126,1009.0
3726226,1054.0
3726326,1013.0
3726426,968.0
3726526,800.0
3726626,934.0
3726726,1087.0
3726826,917.0
3726926,904.0
3727026,762.0
3727126,732.0
3727226,769.0
3727326,943.0
3727426,927.0
3727526,981.0
3727626,1062.0
3727726,1088.0
3727826,970.0
3727926,919.0
3728026,773.0
3728126,904.0
3728226,833.0
3728326,826.0
3728426,750.0
3728526,702.0
3728626,699.0
3728726,804.0
3728826,813.0
3728926,801.0
3729026,789.0
3729126,941.0
3729226,816.0
3729326,753.0
3729426,796.0
3729526,768.0
3729626,884.0
3729726,791.0
3729826,952.0
3729926,979.0
3730026,913.0
3730126,929.0
3730226,919.0
3730326,888.0
3730426,998.0
3730526,938.0
3730626,900.0
3730726,998.0
3730826,1025.0
3730926,1018.0
3731026,1083.0
3731126,943.0
3731226,901.0
3731326,925.0
3731426,1047.0
3731526,1069.0
3731626,860.0
3731726,887.0
3731826,1046.0
3731926,935.0
3732026,879.0
3732126,907.0
3732226,1030.0
3732326,1000.0
3732426,1027.0
3732526,994.0
3732626,999.0
3732726,1114.0
3732826,922.0
3732926,1003.0
3733026,1058.0
3733126,1116.0
3733226,1071.0
3733326,1128.0
3733426,1024.0
3733526,1016.0
3733626,1026.0
3733726,986.0
3733826,1065.0
3733926,1038.0
3734026,1036.0
3734126,967.0
3734226,969.0
3734326,998.0
3734426,1091.0
3734526,1158.0
3734626,1067.0
3734726,1174.0
3734826,1226.0
3734926,1143.0
3735026,1026.0
3735126,1024.0
3735226,1181.0
3735326,1003.0
3735426,1145.0
3735526,1160.0
3735626,1126.0
3735726,1127.0
3735826,1121.0
3735926,1150.0
3736026,1108.0
3736126,1042.0
3736226,1100.0
3736326,1205.0
3736426,1169.0
3736526,1172.0
3736626,1182.0
3736726,1184.0
3736826,1192.0
3736926,1290.0
3737026,1225.0
3737126,1262.0
3737226,1264.0
3737326,1235.0
3737426,1198.0
3737526,1282.0
3737626,1301.0
3737726,1180.0
3737826,1318.0
3737926,1290.0
3738026,1223.0
3738126,1198.0
3738226,1272.0
3738326,1423.0
3738426,1339.0
3738526,1222.0
3738626,1280.0
3738726,1255.0
3738826,1204.0
3738926,1283.0
3739026,1361.0
3739126,1185.0
3739226,1265.0
3739326,1363.0
3739426,1408.0
3739526,1390.0
3739626,1368.0
3739726,1303.0
3739826,1300.0
3739926,1335.0
3740026,1367.0
3740126,1459.0
3740226,1551.0
3740326,1382.0
3740426,1334.0
3740526,1342.0
3740626,1282.0
3740726,1346.0
3740826,1372.0
3740926,1432.0
3741026,1363.0
3741126,1444.0
3741226,1401.0
3741326,1373.0
3741426,1431.0
3741526,1431.0
3741626,1385.0
3741726,1436.0
3741826,1419.0
3741926,1300.0
3742026,1340.0
3742126,1445.0
3742226,1388.0
3742326,1411.0
3742426,1490.0
3742526,1382.0
3742626,1445.0
3742726,1435.0
3742826,1408.0
3742926,1418.0
3743026,1484.0
3743126,1365.0
3743226,1359.0
3743326,1416.0
3743426,1451.0
3743526,1537.0
3743626,1511.0
3743726,1550.0
3743826,1470.0
3743926,1629.0
3744026,1556.0
3744126,1566.0
3744226,1538.0
3744326,1477.0
3744426,1595.0
3744526,1447.0
3744626,1388.0
3744726,1484.0
3744826,1432.0
3744926,1428.0
3745026,1417.0
3745126,1472.0
3745226,1447.0
3745326,1452.0
3745426,1439.0
3745526,1450.0
3745626,1407.0
3745726,1477.0
3745826,1479.0
3745926,1465.0
3746026,1568.0
3746126,1608.0
3746226,1532.0
3746326,1543.0
3746426,1552.0
3746526,1671.0
3746626,1474.0
3746726,1481.0
3746826,1515.0
3746926,1636.0
3747026,1484.0
3747126,1508.0
3747226,1519.0
3747326,1472.0
3747426,1480.0
3747526,1444.0
3747626,1479.0
3747726,1472.0
3747826,1507.0
3747926,1507.0
3748026,1590.0
3748126,1596.0
3748226,1525.0
3748326,1514.0
3748426,1502.0
3748526,1605.0
3748626,1644.0
3748726,1523.0
3748826,1523.0
3748926,1491.0
3749026,1472.0
3749126,1459.0
3749226,1554.0
3749326,1493.0
3749426,1430.0
3749526,1441.0
3749626,1419.0
3749726,1464.0
3749826,1416.0
3749926,1387.0
3750026,1472.0
3750126,1401.0
3750226,1355.0
3750326,1417.0
3750426,1427.0
3750526,1459.0
3750626,1472.0
3750726,1418.0
3750826,1497.0
3750926,1449.0
3751026,1378.0
3751126,1396.0
3751226,1305.0
3751326,1355.0
3751426,1344.0
3751526,1388.0
3751626,1392.0
3751726,1243.0
3751826,1290.0
3751926,1423.0
3752026,1443.0
3752126,1304.0
3752226,1276.0
3752326,1326.0
3752426,1382.0
3752526,1451.0
3752626,1348.0
3752726,1391.0
3752826,1270.0
3752926,1365.0
3753026,1327.0
3753126,1310.0
3753226,1332.0
3753326,1205.0
3753426,1291.0
3753526,1265.0
3753626,1106.0
3753726,1197.0
3753826,1158.0
3753926,1205.0
3754026,1215.0
3754126,1284.0
3754226,1270.0
3754326,1324.0
3754426,1206.0
3754526,1316.0
3754626,1343.0
3754726,1292.0
3754826,1197.0
3754926,1223.0
3755026,1041.0
3755126,976.0
3755226,1169.0
3755326,1111.0
3755426,1150.0
3755526,1000.0
3755626,1036.0
3755726,1099.0
3755826,1149.0
3755926,1155.0
3756026,1246.0
3756126,1323.0
3756226,1277.0
3756326,1113.0
3756426,1153.0
3756526,1082.0
3756626,1115.0
3756726,1150.0
3756826,1125.0
3756926,1128.0
3757026,1022.0
3757126,1055.0
3757226,1069.0
3757326,1074.0
3757426,887.0
3757526,908.0
3757626,1033.0
3757726,1035.0
3757826,1025.0
3757926,877.0
3758026,1106.0
3758126,1133.0
3758226,1132.0
3758326,1016.0
3758426,844.0
3758526,1235.0
3758626,1031.0
3758726,1042.0
3758826,932.0
3758926,935.0
3759026,964.0
3759126,1022.0
3759226,872.0
3759326,989.0
3759426,957.0
3759526,860.0
3759626,1003.0
3759726,970.0
3759826,828.0
3759926,1029.0
3760026,988.0
3760126,867.0
3760226,989.0
3760326,765.0
3760426,910.0
3760526,924.0
3760626,902.0
3760726,853.0
3760826,818.0
3760926,720.0
3761026,781.0
3761126,861.0
3761226,950.0
3761326,993.0
3761426,914.0
3761526,954.0
3761626,955.0
3761726,927.0
3761826,890.0
3761926,995.0
3762026,1072.0
3762126,1114.0
3762226,930.0
3762326,898.0
3762426,943.0
3762526,993.0
3762626,924.0
3762726,933.0
3762826,929.0
3762926,974.0
3763026,965.0
3763126,881.0
3763226,773.0
3763326,752.0
3763426,720.0
3763526,723.0
3763626,728.0
3763726,738.0
3763826,704.0
3763926,720.0
3764026,773.0
3764126,826.0
3764226,860.0
3764326,755.0
3764426,714.0
3764526,710.0
3764626,747.0
3764726,927.0
3764826,1037.0
3764926,988.0
3765026,1075.0
3765126,1012.0
3765226,1082.0
3765326,938.0
3765426,905.0
3765526,965.0
3765626,1015.0
3765726,1095.0
3765826,859.0
3765926,889.0
3766026,847.0
3766126,853.0
3766226,955.0
3766326,683.0
3766426,690.0
3766526,650.0
3766626,1007.0
3766726,896.0
3766826,877.0
3766926,869.0
3767026,855.0
3767126,916.0
3767226,741.0
3767326,708.0
3767426,714.0
3767526,816.0
3767626,807.0
3767726,784.0
3767826,745.0
3767926,834.0
3768026,847.0
3768126,899.0
3768226,871.0
3768326,911.0
3768426,874.0
3768526,926.0
3768626,808.0
3768726,837.0
3768826,867.0
3768926,908.0
3769026,882.0
3769126,859.0
3769226,854.0
3769326,1041.0
3769426,919.0
3769526,1046.0
3769626,1205.0
3769726,1028.0
3769826,1110.0
3769926,953.0
3770026,894.0
3770126,893.0
3770226,928.0
3770326,1151.0
3770426,1191.0
3770526,1087.0
3770626,1213.0
3770726,1131.0
3770826,974.0
3770926,1013.0
3771026,967.0
3771126,1031.0
3771226,1215.0
3771326,1216.0
3771426,1172.0
3771526,1094.0
3771626,1121.0
3771726,1018.0
3771826,1086.0
3771926,1129.0
3772026,1149.0
3772126,1101.0
3772226,1166.0
3772326,1185.0
3772426,1141.0
3772526,1204.0
3772626,1167.0
3772726,1196.0
3772826,1201.0
3772926,1251.0
3773026,1063.0
3773126,1121.0
3773226,1202.0
3773326,1235.0
3773426,1256.0
3773526,1249.0
3773626,1235.0
3773726,1168.0
3773826,1190.0
3773926,1346.0
3774026,1296.0
3774126,1298.0
3774226,1311.0
3774326,1329.0
3774426,1187.0
3774526,1197.0
3774626,1319.0
3774726,1404.0
3774826,1269.0
3774926,1285.0
3775026,1275.0
3775126,1362.0
3775226,1254.0
3775326,1226.0
3775426,1241.0
3775526,1320.0
3775626,1304.0
3775726,1260.0
3775826,1285.0
3775926,1311.0
3776026,1228.0
3776126,1273.0
3776226,1302.0
3776326,1264.0
3776426,1307.0
3776526,1472.0
3776626,1246.0
3776726,1312.0
3776826,1302.0
3776926,1479.0
3777026,1278.0
3777126,1401.0
3777226,1270.0
3777326,1295.0
3777426,1325.0
3777526,1250.0
3777626,1513.0
3777726,1534.0
3777826,1524.0
3777926,1538.0
3778026,1427.0
3778126,1319.0
3778226,1376.0
3778326,1384.0
3778426,1409.0
3778526,1385.0
3778626,1408.0
3778726,1385.0
3778826,1526.0
3778926,1370.0
3779026,1414.0
3779126,1349.0
3779226,1436.0
3779326,1419.0
3779426,1404.0
3779526,1351.0
3779626,1376.0
