ID,Footfall
3816828,1402.0
3816928,1486.0
3817028,1567.0
3817128,1692.0
3817228,1471.0
3817328,1489.0
3817428,1515.0
3817528,1373.0
3817628,1408.0
3817728,1471.0
3817828,1581.0
3817928,1545.0
3818028,1504.0
3818128,1459.0
3818228,1497.0
3818328,1446.0
3818428,1528.0
3818528,1639.0
3818628,1767.0
3818728,1629.0
3818828,1435.0
3818928,1563.0
3819028,1601.0
3819128,1592.0
3819228,1466.0
3819328,1512.0
3819428,1508.0
3819528,1567.0
3819628,1531.0
3819728,1480.0
3819828,1589.0
3819928,1605.0
3820028,1629.0
3820128,1536.0
3820228,1529.0
3820328,1557.0
3820428,1582.0
3820528,1482.0
3820628,1457.0
3820728,1494.0
3820828,1450.0
3820928,1485.0
3821028,1473.0
3821128,1432.0
3821228,1410.0
3821328,1394.0
3821428,1479.0
3821528,1426.0
3821628,1402.0
3821728,1381.0
3821828,1390.0
3821928,1464.0
3822028,1358.0
3822128,1416.0
3822228,1395.0
3822328,1528.0
3822428,1427.0
3822528,1433.0
3822628,1535.0
3822728,1485.0
3822828,1409.0
3822928,1394.0
3823028,1385.0
3823128,1427.0
3823228,1384.0
3823328,1418.0
3823428,1416.0
3823528,1437.0
3823628,1411.0
3823728,1468.0
3823828,1363.0
3823928,1399.0
3824028,1462.0
3824128,1432.0
3824228,1456.0
3824328,1400.0
3824428,1375.0
3824528,1398.0
3824628,1374.0
3824728,1362.0
3824828,1294.0
3824928,1327.0
3825028,1262.0
3825128,1323.0
3825228,1409.0
3825328,1317.0
3825428,1305.0
3825528,1316.0
3825628,1303.0
3825728,1356.0
3825828,1344.0
3825928,1349.0
3826028,1269.0
3826128,1226.0
3826228,1312.0
3826328,1443.0
3826428,1322.0
3826528,1330.0
3826628,1276.0
3826728,1315.0
3826828,1276.0
3826928,1234.0
3827028,1267.0
3827128,1307.0
3827228,1173.0
3827328,1256.0
3827428,1178.0
3827528,1188.0
3827628,1187.0
3827728,1312.0
3827828,1244.0
3827928,1168.0
3828028,1189.0
3828128,1094.0
3828228,1254.0
3828328,1281.0
3828428,1148.0
3828528,1249.0
3828628,1239.0
3828728,1275.0
3828828,1179.0
3828928,1166.0
3829028,1189.0
3829128,1244.0
3829228,1232.0
3829328,1161.0
3829428,1095.0
3829528,1001.0
3829628,1094.0
3829728,1168.0
3829828,1159.0
3829928,1131.0
3830028,1128.0
3830128,998.0
3830228,955.0
3830328,929.0
3830428,974.0
3830528,1004.0
3830628,1022.0
3830728,973.0
3830828,966.0
3830928,938.0
3831028,948.0
3831128,948.0
3831228,1012.0
3831328,1079.0
3831428,990.0
3831528,838.0
3831628,922.0
3831728,841.0
3831828,798.0
3831928,815.0
3832028,882.0
3832128,803.0
3832228,881.0
3832328,926.0
3832428,949.0
3832528,1005.0
3832628,933.0
3832728,1086.0
3832828,992.0
3832928,926.0
3833028,861.0
3833128,1117.0
3833228,1117.0
3833328,915.0
3833428,1001.0
3833528,997.0
3833628,954.0
3833728,944.0
3833828,1049.0
3833928,1046.0
3834028,1046.0
3834128,1073.0
3834228,1084.0
3834328,1101.0
3834428,1044.0
3834528,955.0
3834628,757.0
3834728,799.0
3834828,853.0
3834928,945.0
3835028,980.0
3835128,1010.0
3835228,1074.0
3835328,1065.0
3835428,1019.0
3835528,904.0
3835628,852.0
3835728,855.0
3835828,1006.0
3835928,1056.0
3836028,1081.0
3836128,1131.0
3836228,1052.0
3836328,1147.0
3836428,1116.0
3836528,1044.0
3836628,1070.0
3836728,1058.0
3836828,977.0
3836928,939.0
3837028,810.0
3837128,888.0
3837228,737.0
3837328,769.0
3837428,882.0
3837528,941.0
3837628,950.0
3837728,928.0
3837828,948.0
3837928,1051.0
3838028,999.0
3838128,832.0
3838228,812.0
3838328,809.0
3838428,852.0
3838528,848.0
3838628,874.0
3838728,785.0
3838828,785.0
3838928,968.0
3839028,909.0
3839128,1004.0
3839228,1002.0
3839328,820.0
3839428,876.0
3839528,1043.0
3839628,748.0
3839728,825.0
3839828,879.0
3839928,920.0
3840028,952.0
3840128,982.0
3840228,1019.0
3840328,942.0
3840428,981.0
3840528,940.0
3840628,1058.0
3840728,1019.0
3840828,1009.0
3840928,918.0
3841028,936.0
3841128,1011.0
3841228,1052.0
3841328,970.0
3841428,996.0
3841528,933.0
3841628,1074.0
3841728,1075.0
3841828,1073.0
3841928,982.0
3842028,871.0
3842128,901.0
3842228,854.0
3842328,756.0
3842428,912.0
3842528,886.0
3842628,973.0
3842728,1043.0
3842828,1007.0
3842928,1015.0
3843028,1034.0
3843128,969.0
3843228,938.0
3843328,1087.0
3843428,1161.0
3843528,1078.0
3843628,1103.0
3843728,1015.0
3843828,1038.0
3843928,1062.0
3844028,1016.0
3844128,1016.0
3844228,1054.0
3844328,990.0
3844428,1077.0
3844528,1002.0
3844628,1109.0
3844728,994.0
3844828,1109.0
3844928,1109.0
3845028,1103.0
3845128,1096.0
3845228,1004.0
3845328,1165.0
3845428,1130.0
3845528,1122.0
3845628,1158.0
3845728,1063.0
3845828,1093.0
3845928,1079.0
3846028,1136.0
3846128,1176.0
3846228,1140.0
3846328,1151.0
3846428,1141.0
3846528,1329.0
3846628,1172.0
3846728,1168.0
3846828,1183.0
3846928,1214.0
3847028,1380.0
3847128,1206.0
3847228,1169.0
3847328,1278.0
3847428,1328.0
3847528,1248.0
3847628,1201.0
3847728,1246.0
3847828,1235.0
3847928,1275.0
3848028,1242.0
3848128,1383.0
3848228,1394.0
3848328,1213.0
3848428,1299.0
3848528,1203.0
3848628,1208.0
3848728,1308.0
3848828,1298.0
3848928,1294.0
3849028,1283.0
3849128,1274.0
3849228,1266.0
3849328,1353.0
3849428,1307.0
3849528,1410.0
3849628,1231.0
3849728,1208.0
3849828,1307.0
3849928,1260.0
3850028,1348.0
3850128,1261.0
3850228,1322.0
3850328,1465.0
3850428,1387.0
3850528,1344.0
3850628,1459.0
3850728,1529.0
3850828,1314.0
3850928,1327.0
3851028,1360.0
3851128,1393.0
3851228,1421.0
3851328,1436.0
3851428,1453.0
3851528,1443.0
3851628,1352.0
3851728,1339.0
3851828,1322.0
3851928,1419.0
3852028,1408.0
3852128,1342.0
3852228,1360.0
3852328,1412.0
3852428,1388.0
3852528,1346.0
3852628,1414.0
3852728,1447.0
3852828,1508.0
3852928,1392.0
3853028,1446.0
3853128,1453.0
3853228,1509.0
3853328,1672.0
3853428,1700.0
3853528,1490.0
3853628,1587.0
3853728,1459.0
3853828,1519.0
3853928,1484.0
3854028,1343.0
3854128,1383.0
3854228,1487.0
3854328,1697.0
3854428,1424.0
3854528,1424.0
3854628,1409.0
3854728,1430.0
3854828,1517.0
3854928,1497.0
3855028,1531.0
3855128,1460.0
3855228,1523.0
3855328,1482.0
3855428,1482.0
3855528,1453.0
3855628,1483.0
3855728,1371.0
3855828,1494.0
3855928,1348.0
3856028,1413.0
3856128,1396.0
3856228,1379.0
3856328,1487.0
3856428,1585.0
3856528,1542.0
3856628,1648.0
3856728,1419.0
3856828,1547.0
3856928,1554.0
3857028,1484.0
3857128,1479.0
3857228,1508.0
3857328,1462.0
3857428,1520.0
3857528,1479.0
3857628,1467.0
3857728,1469.0
3857828,1388.0
3857928,1411.0
3858028,1451.0
3858128,1421.0
3858228,1505.0
3858328,1505.0
3858428,1509.0
3858528,1674.0
3858628,1672.0
3858728,1484.0
3858828,1451.0
3858928,1441.0
3859028,1385.0
3859128,1457.0
3859228,1407.0
3859328,1453.0
3859428,1382.0
3859528,1409.0
3859628,1356.0
3859728,1354.0
3859828,1391.0
3859928,1314.0
3860028,1354.0
3860128,1396.0
3860228,1379.0
3860328,1389.0
3860428,1407.0
3860528,1428.0
3860628,1483.0
3860728,1487.0
3860828,1381.0
3860928,1371.0
3861028,1316.0
3861128,1261.0
3861228,1279.0
3861328,1284.0
3861428,1265.0
3861528,1306.0
3861628,1288.0
3861728,1333.0
3861828,1273.0
3861928,1295.0
3862028,1286.0
3862128,1260.0
3862228,1279.0
3862328,1230.0
3862428,1233.0
3862528,1240.0
3862628,1212.0
3862728,1273.0
3862828,1295.0
3862928,1329.0
3863028,1266.0
3863128,1347.0
3863228,1282.0
3863328,1241.0
3863428,1192.0
3863528,1045.0
3863628,1089.0
3863728,1137.0
3863828,1223.0
3863928,1201.0
3864028,1212.0
3864128,1135.0
3864228,1181.0
3864328,1041.0
3864428,1085.0
3864528,1228.0
3864628,1202.0
3864728,1132.0
3864828,1233.0
3864928,1058.0
3865028,1158.0
3865128,1076.0
3865228,1056.0
3865328,1099.0
3865428,1159.0
3865528,1133.0
3865628,1061.0
3865728,997.0
3865828,1143.0
3865928,1168.0
3866028,1146.0
3866128,1176.0
3866228,1208.0
3866328,1120.0
3866428,1112.0
3866528,1113.0
3866628,1134.0
3866728,1151.0
3866828,1160.0
3866928,1179.0
3867028,1180.0
3867128,1180.0
3867228,1168.0
3867328,1163.0
3867428,1215.0
3867528,1054.0
3867628,909.0
3867728,958.0
3867828,1038.0
3867928,1119.0
3868028,999.0
3868128,926.0
3868228,1057.0
3868328,1088.0
3868428,1112.0
3868528,1091.0
3868628,1091.0
3868728,1053.0
3868828,1038.0
3868928,1105.0
3869028,1144.0
3869128,1087.0
3869228,965.0
3869328,1024.0
3869428,987.0
3869528,1044.0
3869628,1056.0
3869728,1133.0
3869828,838.0
3869928,765.0
3870028,724.0
3870128,953.0
3870228,1036.0
3870328,1020.0
3870428,994.0
3870528,884.0
3870628,1057.0
3870728,1077.0
3870828,1037.0
3870928,957.0
3871028,970.0
3871128,1119.0
3871228,977.0
3871328,741.0
3871428,803.0
3871528,858.0
3871628,1004.0
3725729,946.0
3725829,1147.0
3725929,1108.0
3726029,953.0
3726129,973.0
3726229,954.0
3726329,881.0
3726429,938.0
3726529,835.0
3726629,958.0
3726729,1059.0
3726829,915.0
3726929,935.0
3727029,754.0
3727129,754.0
3727229,844.0
3727329,982.0
3727429,981.0
3727529,923.0
3727629,946.0
3727729,1003.0
3727829,935.0
3727929,937.0
3728029,755.0
3728129,915.0
3728229,922.0
3728329,766.0
3728429,729.0
3728529,742.0
3728629,742.0
3728729,694.0
3728829,759.0
3728929,703.0
3729029,809.0
3729129,874.0
3729229,825.0
3729329,675.0
3729429,722.0
3729529,760.0
3729629,762.0
3729729,712.0
3729829,987.0
3729929,1012.0
3730029,921.0
3730129,981.0
3730229,927.0
3730329,924.0
3730429,993.0
3730529,955.0
3730629,939.0
3730729,973.0
3730829,992.0
3730929,1019.0
3731029,988.0
3731129,941.0
3731229,923.0
3731329,913.0
3731429,979.0
3731529,977.0
3731629,755.0
3731729,795.0
3731829,924.0
3731929,878.0
3732029,916.0
3732129,965.0
3732229,1062.0
3732329,984.0
3732429,1037.0
3732529,980.0
3732629,1047.0
3732729,973.0
3732829,984.0
3732929,930.0
3733029,1093.0
3733129,1051.0
3733229,1101.0
3733329,1072.0
3733429,1017.0
3733529,1081.0
3733629,916.0
3733729,961.0
3733829,1004.0
3733929,966.0
3734029,986.0
3734129,955.0
3734229,993.0
3734329,1042.0
3734429,1051.0
3734529,1005.0
3734629,1047.0
3734729,1179.0
3734829,1186.0
3734929,1214.0
3735029,1093.0
3735129,1062.0
3735229,1089.0
3735329,1027.0
3735429,1104.0
3735529,1125.0
3735629,1109.0
3735729,1136.0
3735829,1070.0
3735929,1107.0
3736029,1120.0
3736129,1130.0
3736229,1152.0
3736329,1236.0
3736429,1207.0
3736529,1207.0
3736629,1193.0
3736729,1120.0
3736829,1168.0
3736929,1305.0
3737029,1244.0
3737129,1270.0
3737229,1311.0
3737329,1318.0
3737429,1230.0
3737529,1223.0
3737629,1330.0
3737729,1216.0
3737829,1213.0
3737929,1285.0
3738029,1256.0
3738129,1113.0
3738229,1125.0
3738329,1288.0
3738429,1332.0
3738529,1258.0
3738629,1243.0
3738729,1275.0
3738829,1260.0
3738929,1320.0
3739029,1409.0
3739129,1260.0
3739229,1215.0
3739329,1406.0
3739429,1424.0
3739529,1388.0
3739629,1409.0
3739729,1304.0
3739829,1360.0
3739929,1380.0
3740029,1437.0
3740129,1471.0
3740229,1552.0
3740329,1503.0
3740429,1357.0
3740529,1342.0
3740629,1378.0
3740729,1295.0
3740829,1301.0
3740929,1350.0
3741029,1393.0
3741129,1386.0
3741229,1457.0
3741329,1438.0
3741429,1443.0
3741529,1461.0
3741629,1411.0
3741729,1439.0
3741829,1434.0
3741929,1398.0
3742029,1344.0
3742129,1471.0
3742229,1430.0
3742329,1412.0
3742429,1467.0
3742529,1361.0
3742629,1444.0
3742729,1405.0
3742829,1414.0
3742929,1454.0
3743029,1458.0
3743129,1404.0
3743229,1395.0
3743329,1444.0
3743429,1408.0
3743529,1552.0
3743629,1489.0
3743729,1549.0
3743829,1520.0
3743929,1581.0
3744029,1600.0
3744129,1639.0
3744229,1565.0
3744329,1480.0
3744429,1590.0
3744529,1411.0
3744629,1393.0
3744729,1463.0
3744829,1513.0
3744929,1424.0
3745029,1405.0
3745129,1376.0
3745229,1454.0
3745329,1436.0
3745429,1387.0
3745529,1489.0
3745629,1399.0
3745729,1490.0
3745829,1480.0
3745929,1604.0
3746029,1674.0
3746129,1674.0
3746229,1629.0
3746329,1621.0
3746429,1537.0
3746529,1571.0
3746629,1511.0
3746729,1513.0
3746829,1547.0
3746929,1589.0
3747029,1460.0
3747129,1513.0
3747229,1547.0
3747329,1522.0
3747429,1463.0
3747529,1411.0
3747629,1498.0
3747729,1479.0
3747829,1546.0
3747929,1464.0
3748029,1579.0
3748129,1592.0
3748229,1573.0
3748329,1675.0
3748429,1496.0
3748529,1631.0
3748629,1663.0
3748729,1574.0
3748829,1458.0
3748929,1540.0
3749029,1490.0
3749129,1496.0
3749229,1566.0
3749329,1510.0
3749429,1369.0
3749529,1540.0
3749629,1454.0
3749729,1447.0
3749829,1470.0
3749929,1368.0
3750029,1442.0
3750129,1469.0
3750229,1339.0
3750329,1427.0
3750429,1425.0
3750529,1459.0
3750629,1477.0
3750729,1478.0
3750829,1551.0
3750929,1455.0
3751029,1388.0
3751129,1375.0
3751229,1320.0
3751329,1368.0
3751429,1374.0
3751529,1354.0
3751629,1315.0
3751729,1332.0
3751829,1285.0
3751929,1367.0
3752029,1380.0
3752129,1336.0
3752229,1253.0
3752329,1353.0
3752429,1411.0
3752529,1329.0
3752629,1289.0
3752729,1359.0
3752829,1299.0
3752929,1399.0
3753029,1374.0
3753129,1302.0
3753229,1304.0
3753329,1268.0
3753429,1291.0
3753529,1196.0
3753629,1200.0
3753729,1249.0
3753829,1172.0
3753929,1135.0
3754029,1263.0
3754129,1269.0
3754229,1239.0
3754329,1291.0
3754429,1191.0
3754529,1268.0
3754629,1246.0
3754729,1271.0
3754829,1211.0
3754929,1189.0
3755029,1044.0
3755129,971.0
3755229,1051.0
3755329,1050.0
3755429,1168.0
3755529,979.0
3755629,933.0
3755729,1122.0
3755829,1161.0
3755929,1128.0
3756029,1179.0
3756129,1233.0
3756229,1260.0
3756329,1168.0
3756429,1137.0
3756529,1119.0
3756629,1108.0
3756729,1117.0
3756829,1093.0
3756929,1042.0
3757029,1047.0
3757129,1036.0
3757229,1055.0
3757329,1046.0
3757429,918.0
3757529,979.0
3757629,1009.0
3757729,1017.0
3757829,1037.0
3757929,919.0
3758029,1056.0
3758129,1077.0
3758229,1074.0
3758329,1042.0
3758429,911.0
3758529,1183.0
3758629,1083.0
3758729,1051.0
3758829,961.0
3758929,1016.0
3759029,996.0
3759129,1080.0
3759229,1024.0
3759329,1018.0
3759429,992.0
3759529,948.0
3759629,962.0
3759729,1040.0
3759829,934.0
3759929,1011.0
3760029,1023.0
3760129,933.0
3760229,971.0
3760329,830.0
3760429,895.0
3760529,913.0
3760629,900.0
3760729,889.0
3760829,839.0
3760929,735.0
3761029,757.0
3761129,857.0
3761229,1033.0
3761329,994.0
3761429,911.0
3761529,992.0
3761629,1001.0
3761729,928.0
3761829,898.0
3761929,951.0
3762029,1072.0
3762129,1062.0
3762229,989.0
3762329,886.0
3762429,922.0
3762529,865.0
3762629,776.0
3762729,855.0
3762829,825.0
3762929,846.0
3763029,1018.0
3763129,911.0
3763229,693.0
3763329,757.0
3763429,719.0
3763529,887.0
3763629,766.0
3763729,736.0
3763829,739.0
3763929,723.0
3764029,726.0
3764129,795.0
3764229,787.0
3764329,708.0
3764429,698.0
3764529,730.0
3764629,814.0
3764729,969.0
3764829,979.0
3764929,970.0
3765029,1005.0
3765129,1113.0
3765229,1052.0
3765329,947.0
3765429,871.0
3765529,924.0
3765629,1075.0
3765729,1063.0
3765829,864.0
3765929,880.0
3766029,880.0
3766129,842.0
3766229,976.0
3766329,698.0
3766429,683.0
3766529,721.0
3766629,1003.0
3766729,903.0
3766829,922.0
3766929,830.0
3767029,807.0
3767129,892.0
3767229,769.0
3767329,762.0
3767429,778.0
3767529,808.0
3767629,878.0
3767729,879.0
3767829,859.0
3767929,864.0
3768029,815.0
3768129,905.0
3768229,938.0
3768329,926.0
3768429,915.0
3768529,911.0
3768629,760.0
3768729,797.0
3768829,817.0
3768929,927.0
3769029,851.0
3769129,921.0
3769229,726.0
3769329,1050.0
3769429,925.0
3769529,1125.0
3769629,1191.0
3769729,1177.0
3769829,1134.0
3769929,940.0
3770029,942.0
3770129,986.0
3770229,988.0
3770329,1043.0
3770429,1068.0
3770529,1050.0
3770629,1057.0
3770729,1172.0
3770829,1068.0
3770929,982.0
3771029,1086.0
3771129,1103.0
3771229,1217.0
3771329,1189.0
3771429,1118.0
3771529,1072.0
3771629,1039.0
3771729,999.0
3771829,1021.0
3771929,1176.0
3772029,1181.0
3772129,1104.0
3772229,1136.0
3772329,1095.0
3772429,1194.0
3772529,1240.0
3772629,1141.0
3772729,1215.0
3772829,1197.0
3772929,1342.0
3773029,1116.0
3773129,1179.0
3773229,1180.0
3773329,1315.0
3773429,1261.0
3773529,1285.0
3773629,1270.0
3773729,1116.0
3773829,1282.0
3773929,1278.0
3774029,1262.0
3774129,1347.0
3774229,1283.0
3774329,1266.0
3774429,1257.0
3774529,1250.0
3774629,1248.0
3774729,1468.0
3774829,1260.0
3774929,1271.0
3775029,1308.0
3775129,1300.0
3775229,1248.0
3775329,1226.0
3775429,1306.0
3775529,1324.0
3775629,1331.0
3775729,1321.0
3775829,1254.0
3775929,1278.0
3776029,1267.0
3776129,1254.0
3776229,1252.0
3776329,1267.0
3776429,1300.0
3776529,1399.0
3776629,1240.0
3776729,1260.0
3776829,1349.0
3776929,1505.0
3777029,1245.0
3777129,1403.0
3777229,1304.0
3777329,1295.0
3777429,1340.0
3777529,1304.0
3777629,1477.0
3777729,1445.0
3777829,1573.0
3777929,1545.0
3778029,1452.0
3778129,1461.0
3778229,1399.0
3778329,1434.0
3778429,1410.0
3778529,1404.0
3778629,1462.0
3778729,1552.0
3778829,1580.0
3778929,1548.0
3779029,1610.0
3779129,1428.0
3779229,1396.0
3779329,1421.0
3779429,1440.0
3779529,1433.0
3779629,1371.0
3779729,1364.0
3779829,1441.0
3779929,1414.0
3780029,1382.0
3780129,1387.0
3780229,1505.0
3780329,1477.0
3780429,1562.0
3780529,1425.0
3780629,1461.0
3780729,1432.0
3780829,1565.0
3780929,1622.0
3781029,1533.0
3781129,1586.0
3781229,1498.0
3781329,1473.0
3781429,1466.0
3781529,1467.0
3781629,1463.0
3781729,1497.0
3781829,1551.0
3781929,1552.0
3782029,1597.0
3782129,1548.0
3782229,1492.0
3782329,1649.0
3782429,1640.0
3782529,1684.0
3782629,1488.0
3782729,1585.0
3782829,1542.0
3782929,1497.0
3783029,1479.0
3783129,1537.0
3783229,1490.0
3783329,1447.0
3783429,1624.0
3783529,1705.0
3783629,1529.0
3783729,1511.0
3783829,1640.0
3783929,1545.0
3784029,1405.0
3784129,1475.0
3784229,1488.0
3784329,1509.0
3784429,1445.0
3784529,1467.0
3784629,1423.0
3784729,1460.0
3784829,1510.0
3784929,1564.0
3785029,1504.0
3785129,1453.0
3785229,1397.0
3785329,1472.0
3785429,1581.0
3785529,1508.0
3785629,1539.0
3785729,1636.0
3785829,1513.0
3785929,1575.0
3786029,1548.0
3786129,1441.0
3786229,1398.0
3786329,1449.0
3786429,1397.0
3786529,1438.0
3786629,1421.0
3786729,1401.0
3786829,1388.0
3786929,1537.0
3787029,1540.0
3787129,1362.0
3787229,1352.0
3787329,1381.0
3787429,1319.0
3787529,1330.0
3787629,1357.0
3787729,1381.0
3787829,1279.0
3787929,1369.0
3788029,1343.0
3788129,1327.0
3788229,1265.0
3788329,1311.0
3788429,1306.0
3788529,1320.0
3788629,1311.0
3788729,1284.0
3788829,1242.0
3788929,1334.0
3789029,1339.0
3789129,1267.0
3789229,1316.0
3789329,1343.0
3789429,1323.0
3789529,1366.0
3789629,1388.0
3789729,1388.0
3789829,1336.0
3789929,1261.0
3790029,1236.0
3790129,1214.0
3790229,1248.0
3790329,1269.0
3790429,1268.0
3790529,1263.0
3790629,1226.0
3790729,1332.0
3790829,1299.0
3790929,1234.0
3791029,1175.0
3791129,1164.0
3791229,1159.0
3791329,1272.0
3791429,1224.0
3791529,1237.0
3791629,1210.0
3791729,1250.0
3791829,1115.0
3791929,1278.0
3792029,1254.0
3792129,1288.0
3792229,1241.0
3792329,1256.0
3792429,1217.0
3792529,1317.0
3792629,1223.0
3792729,1188.0
3792829,1260.0
3792929,1160.0
3793029,1141.0
3793129,1132.0
3793229,1127.0
3793329,1094.0
3793429,1143.0
3793529,1022.0
3793629,1037.0
3793729,1100.0
3793829,993.0
3793929,1041.0
3794029,942.0
3794129,921.0
3794229,911.0
3794329,977.0
3794429,1008.0
3794529,1098.0
3794629,919.0
3794729,980.0
3794829,961.0
3794929,957.0
3795029,970.0
3795129,900.0
3795229,952.0
3795329,981.0
3795429,1020.0
3795529,978.0
3795629,914.0
3795729,946.0
3795829,917.0
3795929,975.0
3796029,1114.0
3796129,988.0
3796229,984.0
3796329,1010.0
3796429,1016.0
3796529,827.0
3796629,933.0
3796729,805.0
3796829,825.0
3796929,887.0
3797029,978.0
3797129,804.0
3797229,863.0
3797329,861.0
3797429,943.0
3797529,933.0
3797629,906.0
3797729,1026.0
3797829,945.0
3797929,1014.0
3798029,958.0
3798129,771.0
3798229,953.0
3798329,1009.0
3798429,890.0
3798529,939.0
3798629,930.0
3798729,891.0
3798829,961.0
3798929,1028.0
3799029,790.0
3799129,984.0
3799229,1122.0
3799329,991.0
3799429,1059.0
3799529,1101.0
3799629,965.0
3799729,937.0
3799829,810.0
3799929,934.0
3800029,862.0
3800129,953.0
3800229,974.0
3800329,1012.0
3800429,813.0
3800529,756.0
3800629,775.0
3800729,791.0
3800829,841.0
3800929,902.0
3801029,805.0
3801129,902.0
3801229,1037.0
3801329,984.0
3801429,812.0
3801529,777.0
3801629,785.0
3801729,848.0
3801829,997.0
3801929,998.0
3802029,865.0
3802129,946.0
3802229,1011.0
3802329,1102.0
3802429,1121.0
3802529,1119.0
3802629,1160.0
3802729,822.0
3802829,1050.0
3802929,1035.0
3803029,985.0
3803129,1031.0
3803229,1073.0
3803329,966.0
3803429,942.0
3803529,950.0
3803629,932.0
3803729,1051.0
3803829,980.0
3803929,1007.0
3804029,995.0
3804129,953.0
3804229,995.0
3804329,947.0
3804429,1029.0
3804529,988.0
3804629,980.0
3804729,960.0
3804829,1001.0
3804929,1034.0
3805029,912.0
3805129,928.0
3805229,973.0
3805329,984.0
3805429,990.0
3805529,947.0
3805629,807.0
3805729,822.0
3805829,1054.0
3805929,1014.0
3806029,1000.0
3806129,1085.0
3806229,1067.0
3806329,1085.0
3806429,1067.0
3806529,1120.0
3806629,1065.0
3806729,1089.0
3806829,1079.0
3806929,1008.0
3807029,991.0
3807129,1043.0
3807229,1120.0
3807329,1082.0
3807429,1105.0
3807529,1070.0
3807629,1079.0
3807729,1087.0
3807829,1193.0
3807929,1162.0
3808029,1158.0
3808129,1141.0
3808229,1118.0
3808329,1127.0
3808429,1104.0
3808529,1159.0
3808629,1139.0
3808729,1109.0
3808829,1123.0
3808929,1210.0
3809029,1056.0
3809129,1120.0
3809229,1179.0
3809329,1329.0
3809429,1094.0
3809529,1187.0
3809629,1231.0
3809729,1159.0
3809829,1174.0
3809929,1171.0
3810029,1219.0
3810129,1285.0
3810229,1282.0
3810329,1175.0
3810429,1194.0
3810529,1193.0
3810629,1209.0
3810729,1206.0
3810829,1224.0
3810929,1202.0
3811029,1179.0
3811129,1386.0
3811229,1268.0
3811329,1250.0
3811429,1233.0
3811529,1238.0
3811629,1241.0
3811729,1245.0
3811829,1164.0
3811929,1280.0
3812029,1202.0
3812129,1219.0
3812229,1271.0
3812329,1325.0
3812429,1365.0
3812529,1381.0
3812629,1451.0
3812729,1445.0
3812829,1443.0
3812929,1381.0
3813029,1396.0
3813129,1445.0
3813229,1392.0
3813329,1300.0
3813429,1306.0
3813529,1353.0
3813629,1448.0
3813729,1399.0
3813829,1463.0
3813929,1412.0
3814029,1348.0
3814129,1541.0
3814229,1442.0
3814329,1504.0
3814429,1528.0
3814529,1388.0
3814629,1543.0
3814729,1390.0
3814829,1386.0
3814929,1392.0
3815029,1377.0
3815129,1335.0
3815229,1388.0
3815329,1357.0
3815429,1362.0
3815529,1411.0
3815629,1375.0
3815729,1348.0
3815829,1433.0
3815929,1410.0
3816029,1431.0
3816129,1425.0
