ID,Footfall
3757426,984.0
3757526,910.0
3757626,895.0
3757726,1005.0
3757826,1065.0
3757926,832.0
3758026,1038.0
3758126,1064.0
3758226,1110.0
3758326,1091.0
3758426,922.0
3758526,1206.0
3758626,1084.0
3758726,1085.0
3758826,1110.0
3758926,991.0
3759026,918.0
3759126,962.0
3759226,1044.0
3759326,1002.0
3759426,1055.0
3759526,1183.0
3759626,1166.0
3759726,1299.0
3759826,1185.0
3759926,1205.0
3760026,1160.0
3760126,1033.0
3760226,986.0
3760326,956.0
3760426,1060.0
3760526,1040.0
3760626,1025.0
3760726,1069.0
3760826,1050.0
3760926,782.0
3761026,937.0
3761126,914.0
3761226,1112.0
3761326,1041.0
3761426,1045.0
3761526,1091.0
3761626,1050.0
3761726,976.0
3761826,1015.0
3761926,1061.0
3762026,1101.0
3762126,1084.0
3762226,1123.0
3762326,983.0
3762426,1011.0
3762526,986.0
3762626,1109.0
3762726,1084.0
3762826,980.0
3762926,1083.0
3763026,1143.0
3763126,1127.0
3763226,1087.0
3763326,929.0
3763426,677.0
3763526,682.0
3763626,884.0
3763726,693.0
3763826,797.0
3763926,819.0
3764026,679.0
3764126,831.0
3764226,874.0
3764326,850.0
3764426,892.0
3764526,874.0
3764626,809.0
3764726,1069.0
3764826,1013.0
3764926,1036.0
3765026,1005.0
3765126,1152.0
3765226,1143.0
3765326,974.0
3765426,1037.0
3765526,1120.0
3765626,1144.0
3765726,1253.0
3765826,1268.0
3765926,1207.0
3766026,1207.0
3766126,1326.0
3766226,1202.0
3766326,657.0
3766426,951.0
3766526,740.0
3766626,1194.0
3766726,847.0
3766826,888.0
3766926,836.0
3767026,822.0
3767126,988.0
3767226,837.0
3767326,870.0
3767426,962.0
3767526,1094.0
3767626,929.0
3767726,875.0
3767826,871.0
3767926,836.0
3768026,839.0
3768126,1198.0
3768226,916.0
3768326,1112.0
3768426,1237.0
3768526,1328.0
3768626,1277.0
3768726,1208.0
3768826,1174.0
3768926,1156.0
3769026,1088.0
3769126,749.0
3769226,1014.0
3769326,1102.0
3769426,1104.0
3769526,1096.0
3769626,1206.0
3769726,1220.0
3769826,1209.0
3769926,1004.0
3770026,896.0
3770126,886.0
3770226,1001.0
3770326,1197.0
3770426,1240.0
3770526,1200.0
3770626,1223.0
3770726,1230.0
3770826,1071.0
3770926,981.0
3771026,982.0
3771126,1045.0
3771226,1405.0
3771326,1193.0
3771426,1150.0
3771526,1028.0
3771626,1154.0
3771726,1389.0
3771826,1345.0
3771926,1387.0
3772026,1352.0
3772126,1135.0
3772226,1057.0
3772326,1107.0
3772426,1202.0
3772526,1236.0
3772626,1275.0
3772726,1183.0
3772826,1243.0
3772926,1198.0
3773026,1183.0
3773126,1225.0
3773226,1146.0
3773326,1297.0
3773426,1220.0
3773526,1261.0
3773626,1162.0
3773726,1184.0
3773826,1121.0
3773926,1193.0
3774026,1181.0
3774126,1177.0
3774226,1308.0
3774326,888.0
3774426,1104.0
3774526,1237.0
3774626,1300.0
3774726,1349.0
3774826,1426.0
3774926,1441.0
3775026,1303.0
3775126,1168.0
3775226,1181.0
3775326,1221.0
3775426,1274.0
3775526,1284.0
3775626,1256.0
3775726,1346.0
3775826,1071.0
3775926,1167.0
3776026,1150.0
3776126,1009.0
3776226,1172.0
3776326,1228.0
3776426,1299.0
3776526,1312.0
3776626,1230.0
3776726,1128.0
3776826,1254.0
3776926,1349.0
3777026,1200.0
3777126,1223.0
3777226,1219.0
3777326,934.0
3777426,1209.0
3777526,1112.0
3777626,1298.0
3777726,1322.0
3777826,1365.0
3777926,1412.0
3778026,1363.0
3778126,1039.0
3778226,1207.0
3778326,1244.0
3778426,1087.0
3778526,1314.0
3778626,1414.0
3778726,1454.0
3778826,1363.0
3778926,1388.0
3779026,1227.0
3779126,1334.0
3779226,1484.0
3779326,1227.0
3779426,1342.0
3779526,1344.0
3779626,1334.0
3779726,1346.0
3779826,1357.0
3779926,1363.0
3780026,1349.0
3780126,1329.0
3780226,1380.0
3780326,1270.0
3780426,1412.0
3780526,1103.0
3780626,1202.0
3780726,1145.0
3780826,1362.0
3780926,1363.0
3781026,1375.0
3781126,1213.0
3781226,1156.0
3781326,1141.0
3781426,1069.0
3781526,1366.0
3781626,1345.0
3781726,1337.0
3781826,1348.0
3781926,1369.0
3782026,1381.0
3782126,1385.0
3782226,1167.0
3782326,1423.0
3782426,1442.0
3782526,1439.0
3782626,1411.0
3782726,1497.0
3782826,1435.0
3782926,1460.0
3783026,1495.0
3783126,1428.0
3783226,1407.0
3783326,1398.0
3783426,1260.0
3783526,1145.0
3783626,1147.0
3783726,1197.0
3783826,1537.0
3783926,1372.0
3784026,1305.0
3784126,1334.0
3784226,1330.0
3784326,1241.0
3784426,1213.0
3784526,1246.0
3784626,1328.0
3784726,1333.0
3784826,1267.0
3784926,1451.0
3785026,1419.0
3785126,1366.0
3785226,1324.0
3785326,1294.0
3785426,1396.0
3785526,1310.0
3785626,1340.0
3785726,1493.0
3785826,1330.0
3785926,1350.0
3786026,1318.0
3786126,1291.0
3786226,1291.0
3786326,1341.0
3786426,1334.0
3786526,1210.0
3786626,1069.0
3786726,997.0
3786826,1149.0
3786926,1261.0
3787026,1413.0
3787126,1225.0
3787226,1428.0
3787326,1320.0
3787426,1272.0
3787526,1054.0
3787626,1064.0
3787726,1235.0
3787826,1301.0
3787926,1354.0
3788026,1305.0
3788126,1323.0
3788226,1236.0
3788326,1280.0
3788426,1250.0
3788526,1261.0
3788626,1160.0
3788726,1159.0
3788826,1144.0
3788926,1165.0
3789026,1175.0
3789126,1191.0
3789226,1212.0
3789326,1154.0
3789426,1196.0
3789526,1060.0
3789626,966.0
3789726,1237.0
3789826,1199.0
3789926,1116.0
3790026,1170.0
3790126,1182.0
3790226,1126.0
3790326,1298.0
3790426,1091.0
3790526,1337.0
3790626,1210.0
3790726,1220.0
3790826,1212.0
3790926,1216.0
3791026,1077.0
3791126,1162.0
3791226,1075.0
3791326,1197.0
3791426,1235.0
3791526,1117.0
3791626,1326.0
3791726,1169.0
3791826,1107.0
3791926,1218.0
3792026,1205.0
3792126,1197.0
3792226,1153.0
3792326,1188.0
3792426,1166.0
3792526,1153.0
3792626,1053.0
3792726,1119.0
3792826,1144.0
3792926,1264.0
3793026,1199.0
3793126,1183.0
3793226,1216.0
3793326,1329.0
3793426,1332.0
3793526,1158.0
3793626,1068.0
3793726,1091.0
3793826,941.0
3793926,990.0
3794026,952.0
3794126,896.0
3794226,751.0
3794326,1012.0
3794426,1050.0
3794526,1072.0
3794626,876.0
3794726,974.0
3794826,1002.0
3794926,1107.0
3795026,1089.0
3795126,931.0
3795226,972.0
3795326,1066.0
3795426,1040.0
3795526,984.0
3795626,953.0
3795726,910.0
3795826,900.0
3795926,1114.0
3796026,1229.0
3796126,1231.0
3796226,1146.0
3796326,1188.0
3796426,1173.0
3796526,1132.0
3796626,829.0
3796726,937.0
3796826,895.0
3796926,1012.0
3797026,1162.0
3797126,1056.0
3797226,955.0
3797326,953.0
3797426,1041.0
3797526,1026.0
3797626,1104.0
3797726,1071.0
3797826,1123.0
3797926,1141.0
3798026,1073.0
3798126,1021.0
3798226,1077.0
3798326,1038.0
3798426,1019.0
3798526,1090.0
3798626,1018.0
3798726,1032.0
3798826,1066.0
3798926,1189.0
3799026,1131.0
3799126,1255.0
3799226,1257.0
3799326,1192.0
3799426,1268.0
3799526,1276.0
3799626,1201.0
3799726,1062.0
3799826,973.0
3799926,1053.0
3800026,892.0
3800126,997.0
3800226,998.0
3800326,1105.0
3800426,881.0
3800526,782.0
3800626,727.0
3800726,993.0
3800826,852.0
3800926,976.0
3801026,914.0
3801126,1012.0
3801226,1182.0
3801326,1023.0
3801426,1039.0
3801526,782.0
3801626,771.0
3801726,994.0
3801826,1009.0
3801926,1062.0
3802026,1001.0
3802126,1140.0
3802226,1170.0
3802326,1317.0
3802426,1238.0
3802526,1292.0
3802626,1240.0
3802726,1082.0
3802826,1220.0
3802926,1203.0
3803026,1089.0
3803126,1063.0
3803226,1307.0
3803326,1146.0
3803426,1000.0
3803526,938.0
3803626,1106.0
3803726,1082.0
3803826,1169.0
3803926,1086.0
3804026,1092.0
3804126,1065.0
3804226,972.0
3804326,1205.0
3804426,1099.0
3804526,1048.0
3804626,1120.0
3804726,1328.0
3804826,1047.0
3804926,1129.0
3805026,1046.0
3805126,1297.0
3805226,1423.0
3805326,1381.0
3805426,1445.0
3805526,1209.0
3805626,1071.0
3805726,1154.0
3805826,1164.0
3805926,1012.0
3806026,1084.0
3806126,1106.0
3806226,1104.0
3806326,1140.0
3806426,1151.0
3806526,1252.0
3806626,1377.0
3806726,1109.0
3806826,1176.0
3806926,1092.0
3807026,1060.0
3807126,1198.0
3807226,1067.0
3807326,1064.0
3807426,1178.0
3807526,1063.0
3807626,1040.0
3807726,1128.0
3807826,1281.0
3807926,1205.0
3808026,901.0
3808126,1152.0
3808226,1273.0
3808326,1416.0
3808426,1257.0
3808526,1344.0
3808626,1116.0
3808726,1221.0
3808826,1236.0
3808926,1160.0
3809026,1107.0
3809126,1164.0
3809226,1167.0
3809326,1306.0
3809426,1135.0
3809526,1243.0
3809626,1223.0
3809726,1299.0
3809826,1159.0
3809926,1330.0
3810026,1161.0
3810126,1183.0
3810226,1208.0
3810326,1169.0
3810426,997.0
3810526,1065.0
3810626,1158.0
3810726,1010.0
3810826,1173.0
3810926,1370.0
3811026,1078.0
3811126,1246.0
3811226,1408.0
3811326,1349.0
3811426,1257.0
3811526,1278.0
3811626,1244.0
3811726,1202.0
3811826,1114.0
3811926,1247.0
3812026,1262.0
3812126,1256.0
3812226,1232.0
3812326,1212.0
3812426,1251.0
3812526,1280.0
3812626,1357.0
3812726,1308.0
3812826,1458.0
3812926,1292.0
3813026,1280.0
3813126,1291.0
3813226,1375.0
3813326,1362.0
3813426,1248.0
3813526,1233.0
3813626,1244.0
3813726,1249.0
3813826,1258.0
3813926,1273.0
3814026,1246.0
3814126,1245.0
3814226,1246.0
3814326,1264.0
3814426,1334.0
3814526,1269.0
3814626,1460.0
3814726,1304.0
3814826,1256.0
3814926,1218.0
3815026,1225.0
3815126,1296.0
3815226,1340.0
3815326,1336.0
3815426,1336.0
3815526,1310.0
3815626,1282.0
3815726,1364.0
3815826,1331.0
3815926,1335.0
3816026,1339.0
3816126,1297.0
3816226,1345.0
3816326,1327.0
3816426,1479.0
3816526,1433.0
3816626,1336.0
3816726,1388.0
3816826,1345.0
3816926,1440.0
3817026,1337.0
3817126,1249.0
3817226,1253.0
3817326,1334.0
3817426,1340.0
3817526,1327.0
3817626,1144.0
3817726,1243.0
3817826,1212.0
3817926,1179.0
3818026,1158.0
3818126,1357.0
3818226,1161.0
3818326,1331.0
3818426,1378.0
3818526,1408.0
3818626,1466.0
3818726,1228.0
3818826,1303.0
3818926,1344.0
3819026,1383.0
3819126,1296.0
3819226,1268.0
3819326,1324.0
3819426,1349.0
3819526,1371.0
3819626,1266.0
3819726,1343.0
3819826,1376.0
3819926,1359.0
3820026,1526.0
3820126,1305.0
3820226,1144.0
3820326,1041.0
3820426,1307.0
3820526,1368.0
3820626,1377.0
3820726,1353.0
3820826,1385.0
3820926,1208.0
3821026,1233.0
3821126,1257.0
3821226,1378.0
3821326,1341.0
3821426,1392.0
3821526,1306.0
3821626,1225.0
3821726,1273.0
3821826,1363.0
3821926,1389.0
3822026,1357.0
3822126,1293.0
3822226,1377.0
3822326,1365.0
3822426,1378.0
3822526,1329.0
3822626,1404.0
3822726,1417.0
3822826,1280.0
3822926,1335.0
3823026,1314.0
3823126,867.0
3823226,1142.0
3823326,1077.0
3823426,1051.0
3823526,1049.0
3823626,1215.0
3823726,1316.0
3823826,1344.0
3823926,1271.0
3824026,1066.0
3824126,1095.0
3824226,1096.0
3824326,1165.0
3824426,1041.0
3824526,1337.0
3824626,1194.0
3824726,1255.0
3824826,1039.0
3824926,1238.0
3825026,1277.0
3825126,1262.0
3825226,1281.0
3825326,1285.0
3825426,1295.0
3825526,1186.0
3825626,1150.0
3825726,1171.0
3825826,1258.0
3825926,1227.0
3826026,1153.0
3826126,877.0
3826226,997.0
3826326,1114.0
3826426,1102.0
3826526,1159.0
3826626,1354.0
3826726,1230.0
3826826,1320.0
3826926,1243.0
3827026,1271.0
3827126,1014.0
3827226,971.0
3827326,1177.0
3827426,1159.0
3827526,1124.0
3827626,1120.0
3827726,1156.0
3827826,1204.0
3827926,1172.0
3828026,1217.0
3828126,1174.0
3828226,1182.0
3828326,1226.0
3828426,1060.0
3828526,1149.0
3828626,1122.0
3828726,1134.0
3828826,1016.0
3828926,887.0
3829026,1092.0
3829126,1112.0
3829226,1180.0
3829326,1205.0
3829426,1044.0
3829526,860.0
3829626,1044.0
3829726,1245.0
3829826,1235.0
3829926,1098.0
3830026,1305.0
3830126,1199.0
3830226,1009.0
3830326,833.0
3830426,985.0
3830526,969.0
3830626,1166.0
3830726,1036.0
3830826,927.0
3830926,792.0
3831026,913.0
3831126,901.0
3831226,964.0
3831326,1043.0
3831426,1049.0
3831526,854.0
3831626,1008.0
3831726,1014.0
3831826,927.0
3831926,935.0
3832026,900.0
3832126,921.0
3832226,744.0
3832326,844.0
3832426,902.0
3832526,1081.0
3832626,897.0
3832726,1121.0
3832826,1178.0
3832926,1008.0
3833026,1300.0
3833126,1188.0
3833226,1125.0
3833326,968.0
3833426,992.0
3833526,988.0
3833626,995.0
3833726,962.0
3833826,1038.0
3833926,1074.0
3834026,1051.0
3834126,1040.0
3834226,1048.0
3834326,1058.0
3834426,1035.0
3834526,1112.0
3834626,908.0
3834726,990.0
3834826,946.0
3834926,921.0
3835026,1018.0
3835126,1001.0
3835226,1063.0
3835326,1115.0
3835426,1050.0
3835526,1107.0
3835626,1016.0
3835726,1265.0
3835826,1179.0
3835926,1171.0
3836026,1258.0
3836126,1233.0
3836226,1168.0
3836326,1079.0
3836426,1124.0
3836526,1053.0
3836626,1117.0
3836726,1170.0
3836826,1132.0
3836926,1149.0
3837026,994.0
3837126,840.0
3837226,724.0
3837326,781.0
3837426,899.0
3837526,1081.0
3837626,970.0
3837726,960.0
3837826,946.0
3837926,1080.0
3838026,1093.0
3838126,1083.0
3838226,948.0
3838326,878.0
3838426,903.0
3838526,948.0
3838626,986.0
3838726,1090.0
3838826,1219.0
3838926,968.0
3839026,1289.0
3839126,1020.0
3839226,1080.0
3839326,924.0
3839426,968.0
3839526,1098.0
3839626,850.0
3839726,906.0
3839826,1008.0
3839926,859.0
3840026,892.0
3840126,1069.0
3840226,1109.0
3840326,999.0
3840426,1063.0
3840526,1134.0
3840626,1109.0
3840726,1051.0
3840826,1083.0
3840926,1113.0
3841026,1247.0
3841126,1195.0
3841226,1136.0
3841326,1067.0
3841426,1053.0
3841526,1202.0
3841626,1218.0
3841726,1419.0
3841826,1445.0
3841926,1213.0
3842026,1266.0
3842126,943.0
3842226,1167.0
3842326,1050.0
3842426,986.0
3842526,1026.0
3842626,1048.0
3842726,1041.0
3842826,905.0
3842926,950.0
3843026,995.0
3843126,1053.0
3843226,1076.0
3843326,1082.0
3843426,1112.0
3843526,1092.0
3843626,1158.0
3843726,1075.0
3843826,1036.0
3843926,1131.0
3844026,1108.0
3844126,1067.0
3844226,1154.0
3844326,1130.0
3844426,1294.0
3844526,990.0
3844626,1113.0
3844726,1276.0
3844826,1311.0
3844926,1182.0
3845026,1277.0
3845126,1255.0
3845226,1221.0
3845326,1267.0
3845426,1256.0
3845526,1173.0
3845626,1120.0
3845726,1246.0
3845826,1193.0
3845926,1181.0
3846026,1172.0
3846126,1178.0
3846226,1115.0
3846326,1187.0
3846426,1102.0
3846526,1199.0
3846626,1159.0
3846726,1074.0
3846826,1180.0
3846926,1218.0
3847026,1367.0
3847126,1207.0
3847226,1138.0
3847326,1403.0
3847426,1160.0
3847526,1225.0
3847626,1225.0
3847726,1321.0
3847826,1315.0
3847926,1405.0
3848026,1316.0
3848126,1374.0
3848226,1311.0
3848326,1224.0
3848426,1246.0
3848526,1166.0
3848626,1256.0
3848726,1285.0
3848826,1266.0
3848926,1298.0
3849026,1337.0
3849126,1271.0
3849226,1258.0
3849326,1282.0
3849426,1292.0
3849526,1270.0
3849626,1284.0
3849726,1295.0
3849826,1297.0
3849926,1260.0
3850026,1297.0
3850126,1264.0
3850226,1307.0
3850326,1348.0
3850426,1199.0
3850526,1307.0
3850626,1184.0
3850726,1439.0
3850826,1264.0
3850926,1409.0
3851026,1398.0
3851126,1345.0
3851226,1289.0
3851326,1340.0
3851426,1290.0
3851526,1234.0
3851626,1189.0
3851726,1360.0
3851826,1334.0
3851926,1419.0
3852026,1341.0
3852126,1367.0
3852226,1342.0
3852326,1311.0
3852426,1312.0
3852526,1200.0
3852626,1390.0
3852726,1380.0
3852826,1355.0
3852926,1359.0
3853026,1383.0
3853126,1361.0
3853226,1368.0
3853326,1369.0
3853426,1700.0
3853526,1207.0
3853626,1121.0
3853726,1218.0
3853826,1275.0
3853926,1462.0
3854026,1359.0
3854126,1387.0
3854226,1351.0
3854326,1322.0
3854426,1158.0
3854526,1053.0
3854626,1213.0
3854726,1180.0
3854826,1331.0
3854926,1424.0
3855026,1410.0
3855126,1441.0
3855226,1379.0
3855326,1390.0
3855426,1379.0
3855526,1347.0
3855626,1497.0
3855726,1246.0
3855826,1447.0
3855926,1313.0
3856026,1310.0
3856126,1273.0
3856226,1352.0
3856326,1367.0
3856426,1318.0
3856526,1486.0
3856626,1260.0
3856726,1294.0
3856826,1238.0
3856926,1268.0
3857026,1411.0
3857126,1394.0
3857226,1257.0
3857326,1305.0
3857426,1150.0
3857526,942.0
3857626,1037.0
3857726,1444.0
3857826,1252.0
3857926,1376.0
3858026,1161.0
3858126,1187.0
3858226,1339.0
3858326,1395.0
3858426,1384.0
3858526,1457.0
3858626,1471.0
3858726,1406.0
3858826,1392.0
3858926,1397.0
3859026,1231.0
3859126,1298.0
3859226,1427.0
3859326,1436.0
3859426,1365.0
3859526,1294.0
3859626,1150.0
3859726,1193.0
3859826,1142.0
3859926,1174.0
3860026,1219.0
3860126,1177.0
3860226,1251.0
3860326,1293.0
3860426,1221.0
3860526,1036.0
3860626,1292.0
3860726,1195.0
3860826,1230.0
3860926,1259.0
3861026,1254.0
3861126,1285.0
3861226,1231.0
3861326,1248.0
3861426,1178.0
3861526,1373.0
3861626,1206.0
3861726,1220.0
3861826,1179.0
3861926,1196.0
3862026,1160.0
3862126,1200.0
3862226,1157.0
3862326,1218.0
3862426,1213.0
3862526,1165.0
3862626,1150.0
3862726,916.0
3862826,976.0
3862926,1182.0
3863026,1248.0
3863126,1211.0
3863226,1141.0
3863326,1193.0
3863426,1213.0
3863526,1066.0
3863626,933.0
3863726,841.0
3863826,1136.0
3863926,1191.0
3864026,1190.0
3864126,1082.0
3864226,1073.0
3864326,1023.0
3864426,952.0
3864526,1146.0
3864626,1165.0
3864726,1183.0
3864826,1027.0
3864926,1106.0
3865026,1020.0
3865126,983.0
3865226,981.0
3865326,1070.0
3865426,1132.0
3865526,1075.0
3865626,890.0
3865726,773.0
3865826,897.0
3865926,1082.0
3866026,1154.0
3866126,1132.0
3866226,1251.0
3866326,1178.0
3866426,1269.0
3866526,1155.0
3866626,1187.0
3866726,1073.0
3866826,1219.0
3866926,1212.0
3867026,1133.0
3867126,1119.0
3867226,1080.0
3867326,1108.0
3867426,1141.0
3867526,1119.0
3867626,1024.0
3867726,1086.0
3867826,1131.0
3867926,1079.0
3868026,1031.0
3868126,1004.0
3868226,1060.0
3868326,1174.0
3868426,1078.0
3868526,1151.0
3868626,1053.0
3868726,1101.0
3868826,920.0
3868926,1165.0
3869026,1121.0
3869126,1205.0
3869226,1028.0
3869326,1311.0
3869426,1245.0
3869526,1295.0
3869626,1209.0
3869726,1131.0
3869826,959.0
3869926,951.0
3870026,888.0
3870126,1019.0
3870226,1044.0
3870326,1057.0
3870426,1008.0
3870526,891.0
3870626,1059.0
3870726,1062.0
3870826,1186.0
3870926,1154.0
3871026,1049.0
3871126,1050.0
3871226,1059.0
3871326,888.0
3871426,870.0
3871526,902.0
3871626,1122.0
3725727,973.0
3725827,1008.0
3725927,1051.0
3726027,987.0
3726127,1004.0
3726227,1231.0
3726327,1011.0
3726427,1007.0
3726527,1171.0
3726627,1155.0
3726727,1063.0
3726827,1004.0
3726927,952.0
3727027,820.0
3727127,677.0
3727227,981.0
3727327,917.0
3727427,1019.0
3727527,1034.0
3727627,939.0
3727727,934.0
3727827,997.0
3727927,940.0
3728027,812.0
3728127,937.0
3728227,906.0
3728327,793.0
3728427,695.0
3728527,492.0
3728627,548.0
3728727,896.0
3728827,1021.0
3728927,940.0
3729027,725.0
3729127,816.0
3729227,886.0
3729327,967.0
3729427,1017.0
3729527,1088.0
3729627,1177.0
3729727,966.0
3729827,1193.0
3729927,1014.0
3730027,963.0
3730127,963.0
3730227,937.0
3730327,980.0
3730427,977.0
3730527,909.0
3730627,1102.0
3730727,973.0
3730827,905.0
3730927,1012.0
3731027,1018.0
3731127,889.0
3731227,943.0
3731327,961.0
3731427,952.0
3731527,976.0
3731627,857.0
3731727,862.0
3731827,862.0
3731927,1126.0
3732027,1204.0
3732127,1040.0
3732227,951.0
3732327,972.0
3732427,1129.0
3732527,1072.0
3732627,1064.0
3732727,1085.0
3732827,1032.0
3732927,999.0
3733027,919.0
3733127,1044.0
3733227,1212.0
3733327,1080.0
3733427,1042.0
3733527,1028.0
3733627,1005.0
3733727,1006.0
3733827,1021.0
3733927,1060.0
3734027,1017.0
3734127,1029.0
3734227,990.0
3734327,973.0
3734427,979.0
3734527,1016.0
3734627,1023.0
3734727,1216.0
3734827,1159.0
3734927,1056.0
3735027,1034.0
3735127,1030.0
3735227,1255.0
3735327,1173.0
3735427,1368.0
3735527,1043.0
3735627,1122.0
3735727,1063.0
3735827,1026.0
3735927,1227.0
3736027,1191.0
3736127,1058.0
3736227,1114.0
3736327,1111.0
3736427,1173.0
3736527,1209.0
3736627,1112.0
3736727,1219.0
3736827,1203.0
3736927,1229.0
3737027,1179.0
3737127,1131.0
3737227,1167.0
3737327,1225.0
3737427,1025.0
3737527,1101.0
3737627,1224.0
3737727,1007.0
3737827,1064.0
3737927,1428.0
3738027,1058.0
3738127,1185.0
3738227,1187.0
3738327,1438.0
3738427,1381.0
3738527,1155.0
3738627,1205.0
3738727,1115.0
3738827,1060.0
3738927,1082.0
3739027,1273.0
3739127,1260.0
3739227,1157.0
3739327,1231.0
3739427,1418.0
3739527,1432.0
3739627,1256.0
3739727,1185.0
3739827,1136.0
3739927,1277.0
3740027,1275.0
3740127,1168.0
3740227,1209.0
3740327,1281.0
3740427,1286.0
3740527,1302.0
3740627,1328.0
3740727,1261.0
3740827,1194.0
3740927,1311.0
3741027,1218.0
3741127,1167.0
3741227,1273.0
3741327,1364.0
3741427,1416.0
3741527,1410.0
3741627,1220.0
3741727,1177.0
3741827,1131.0
3741927,882.0
3742027,1340.0
3742127,1291.0
3742227,1317.0
3742327,1414.0
3742427,1370.0
3742527,1292.0
3742627,1366.0
3742727,1374.0
3742827,1408.0
3742927,1360.0
3743027,1353.0
3743127,1317.0
3743227,1251.0
3743327,1297.0
3743427,1252.0
3743527,1311.0
3743627,1394.0
3743727,1418.0
3743827,1322.0
3743927,1284.0
3744027,1299.0
3744127,1284.0
3744227,1522.0
3744327,1391.0
3744427,1425.0
3744527,1350.0
3744627,1269.0
3744727,1278.0
3744827,1315.0
3744927,1162.0
3745027,1250.0
3745127,1107.0
3745227,1309.0
3745327,1286.0
3745427,1261.0
3745527,1295.0
3745627,1211.0
3745727,1331.0
3745827,1105.0
3745927,1232.0
3746027,1130.0
3746127,1323.0
3746227,1482.0
3746327,1338.0
3746427,1277.0
3746527,1438.0
3746627,1401.0
3746727,1424.0
3746827,1409.0
3746927,1418.0
3747027,1157.0
3747127,1377.0
3747227,1300.0
3747327,1427.0
3747427,1291.0
3747527,1250.0
3747627,1232.0
3747727,1191.0
3747827,1187.0
3747927,1029.0
3748027,1268.0
3748127,1398.0
3748227,1459.0
3748327,1657.0
3748427,1317.0
3748527,1378.0
3748627,1465.0
3748727,1436.0
3748827,1323.0
3748927,1251.0
3749027,1399.0
3749127,1322.0
3749227,1485.0
3749327,1457.0
3749427,1123.0
3749527,1271.0
3749627,1444.0
3749727,1455.0
3749827,1461.0
3749927,1110.0
3750027,1294.0
3750127,1157.0
3750227,1117.0
3750327,1161.0
3750427,1199.0
3750527,1174.0
3750627,1235.0
3750727,1271.0
3750827,1311.0
3750927,1293.0
3751027,1163.0
3751127,1208.0
3751227,1259.0
3751327,1220.0
3751427,1310.0
3751527,1254.0
3751627,1318.0
3751727,1240.0
3751827,1194.0
3751927,1247.0
3752027,1240.0
3752127,1160.0
3752227,1095.0
3752327,1150.0
3752427,1183.0
3752527,1227.0
3752627,1117.0
3752727,1335.0
3752827,1285.0
3752927,1267.0
3753027,1245.0
3753127,1166.0
3753227,1149.0
3753327,1148.0
3753427,1168.0
3753527,1343.0
3753627,1207.0
3753727,1155.0
3753827,1294.0
3753927,1213.0
3754027,1154.0
3754127,1060.0
3754227,1169.0
3754327,1206.0
3754427,1216.0
3754527,1157.0
3754627,1218.0
3754727,1157.0
3754827,1200.0
3754927,1145.0
3755027,1024.0
3755127,1123.0
3755227,979.0
3755327,964.0
3755427,1263.0
3755527,941.0
3755627,922.0
3755727,1218.0
3755827,1066.0
3755927,1171.0
3756027,1096.0
3756127,984.0
3756227,1052.0
3756327,1078.0
3756427,1133.0
3756527,994.0
3756627,1242.0
3756727,1130.0
3756827,1192.0
