ID,Footfall
3853428,1552.0
3853528,1510.0
3853628,1529.0
3853728,1457.0
3853828,1425.0
3853928,1435.0
3854028,1338.0
3854128,1313.0
3854228,1428.0
3854328,1624.0
3854428,1419.0
3854528,1454.0
3854628,1409.0
3854728,1398.0
3854828,1428.0
3854928,1429.0
3855028,1428.0
3855128,1430.0
3855228,1448.0
3855328,1437.0
3855428,1436.0
3855528,1426.0
3855628,1472.0
3855728,1392.0
3855828,1454.0
3855928,1348.0
3856028,1398.0
3856128,1377.0
3856228,1357.0
3856328,1378.0
3856428,1479.0
3856528,1519.0
3856628,1628.0
3856728,1505.0
3856828,1504.0
3856928,1459.0
3857028,1405.0
3857128,1431.0
3857228,1481.0
3857328,1435.0
3857428,1453.0
3857528,1462.0
3857628,1410.0
3857728,1459.0
3857828,1359.0
3857928,1396.0
3858028,1392.0
3858128,1399.0
3858228,1388.0
3858328,1446.0
3858428,1421.0
3858528,1588.0
3858628,1609.0
3858728,1464.0
3858828,1426.0
3858928,1456.0
3859028,1384.0
3859128,1434.0
3859228,1434.0
3859328,1423.0
3859428,1497.0
3859528,1356.0
3859628,1470.0
3859728,1484.0
3859828,1444.0
3859928,1270.0
3860028,1300.0
3860128,1371.0
3860228,1398.0
3860328,1391.0
3860428,1379.0
3860528,1395.0
3860628,1440.0
3860728,1447.0
3860828,1348.0
3860928,1352.0
3861028,1286.0
3861128,1241.0
3861228,1306.0
3861328,1292.0
3861428,1258.0
3861528,1348.0
3861628,1289.0
3861728,1275.0
3861828,1317.0
3861928,1323.0
3862028,1369.0
3862128,1311.0
3862228,1318.0
3862328,1273.0
3862428,1285.0
3862528,1328.0
3862628,1349.0
3862728,1387.0
3862828,1383.0
3862928,1348.0
3863028,1327.0
3863128,1330.0
3863228,1256.0
3863328,1320.0
3863428,1280.0
3863528,1181.0
3863628,1184.0
3863728,1172.0
3863828,1164.0
3863928,1174.0
3864028,1188.0
3864128,1125.0
3864228,1161.0
3864328,1079.0
3864428,1124.0
3864528,1180.0
3864628,1228.0
3864728,1160.0
3864828,1220.0
3864928,1090.0
3865028,1142.0
3865128,1163.0
3865228,1135.0
3865328,1155.0
3865428,1238.0
3865528,1209.0
3865628,1103.0
3865728,1066.0
3865828,1156.0
3865928,1277.0
3866028,1210.0
3866128,1223.0
3866228,1193.0
3866328,1080.0
3866428,1182.0
3866528,1184.0
3866628,1176.0
3866728,1123.0
3866828,1096.0
3866928,1117.0
3867028,1146.0
3867128,1117.0
3867228,1115.0
3867328,1112.0
3867428,1103.0
3867528,1041.0
3867628,944.0
3867728,959.0
3867828,1008.0
3867928,1110.0
3868028,998.0
3868128,919.0
3868228,1077.0
3868328,1068.0
3868428,1071.0
3868528,1018.0
3868628,1142.0
3868728,1040.0
3868828,1025.0
3868928,1031.0
3869028,1140.0
3869128,1137.0
3869228,871.0
3869328,951.0
3869428,970.0
3869528,1026.0
3869628,1007.0
3869728,1010.0
3869828,805.0
3869928,778.0
3870028,707.0
3870128,931.0
3870228,1017.0
3870328,1005.0
3870428,964.0
3870528,971.0
3870628,1043.0
3870728,1096.0
3870828,1036.0
3870928,938.0
3871028,1044.0
3871128,1181.0
3871228,1009.0
3871328,858.0
3871428,914.0
3871528,1010.0
3871628,1021.0
3725729,916.0
3725829,1067.0
3725929,1043.0
3726029,949.0
3726129,939.0
3726229,925.0
3726329,906.0
3726429,918.0
3726529,811.0
3726629,919.0
3726729,968.0
3726829,874.0
3726929,956.0
3727029,823.0
3727129,872.0
3727229,929.0
3727329,1012.0
3727429,1033.0
3727529,955.0
3727629,999.0
3727729,991.0
3727829,971.0
3727929,928.0
3728029,773.0
3728129,895.0
3728229,886.0
3728329,771.0
3728429,763.0
3728529,739.0
3728629,696.0
3728729,662.0
3728829,779.0
3728929,806.0
3729029,867.0
3729129,930.0
3729229,872.0
3729329,890.0
3729429,851.0
3729529,819.0
3729629,837.0
3729729,846.0
3729829,966.0
3729929,1023.0
3730029,961.0
3730129,994.0
3730229,964.0
3730329,968.0
3730429,1038.0
3730529,928.0
3730629,942.0
3730729,963.0
3730829,966.0
3730929,1025.0
3731029,1024.0
3731129,949.0
3731229,924.0
3731329,972.0
3731429,990.0
3731529,963.0
3731629,849.0
3731729,846.0
3731829,959.0
3731929,1009.0
3732029,937.0
3732129,976.0
3732229,995.0
3732329,940.0
3732429,987.0
3732529,1018.0
3732629,1009.0
3732729,1071.0
3732829,980.0
3732929,998.0
3733029,1085.0
3733129,1063.0
3733229,1063.0
3733329,1056.0
3733429,1026.0
3733529,1062.0
3733629,980.0
3733729,1026.0
3733829,1057.0
3733929,1046.0
3734029,1055.0
3734129,1041.0
3734229,1022.0
3734329,1060.0
3734429,1045.0
3734529,1060.0
3734629,1045.0
3734729,1175.0
3734829,1188.0
3734929,1192.0
3735029,1150.0
3735129,1160.0
3735229,1104.0
3735329,1103.0
3735429,1158.0
3735529,1158.0
3735629,1165.0
3735729,1193.0
3735829,1186.0
3735929,1117.0
3736029,1176.0
3736129,1135.0
3736229,1117.0
3736329,1249.0
3736429,1241.0
3736529,1246.0
3736629,1226.0
3736729,1231.0
3736829,1232.0
3736929,1288.0
3737029,1259.0
3737129,1288.0
3737229,1279.0
3737329,1285.0
3737429,1249.0
3737529,1246.0
3737629,1332.0
3737729,1188.0
3737829,1228.0
3737929,1230.0
3738029,1176.0
3738129,1179.0
3738229,1157.0
3738329,1299.0
3738429,1305.0
3738529,1246.0
3738629,1215.0
3738729,1252.0
3738829,1231.0
3738929,1311.0
3739029,1361.0
3739129,1263.0
3739229,1238.0
3739329,1375.0
3739429,1394.0
3739529,1364.0
3739629,1354.0
3739729,1377.0
3739829,1417.0
3739929,1420.0
3740029,1510.0
3740129,1529.0
3740229,1578.0
3740329,1513.0
3740429,1347.0
3740529,1324.0
3740629,1311.0
3740729,1312.0
3740829,1371.0
3740929,1373.0
3741029,1375.0
3741129,1402.0
3741229,1407.0
3741329,1432.0
3741429,1423.0
3741529,1418.0
3741629,1388.0
3741729,1405.0
3741829,1396.0
3741929,1317.0
3742029,1365.0
3742129,1423.0
3742229,1374.0
3742329,1409.0
3742429,1446.0
3742529,1357.0
3742629,1402.0
3742729,1404.0
3742829,1400.0
3742929,1433.0
3743029,1474.0
3743129,1431.0
3743229,1407.0
3743329,1439.0
3743429,1406.0
3743529,1523.0
3743629,1468.0
3743729,1550.0
3743829,1533.0
3743929,1557.0
3744029,1587.0
3744129,1530.0
3744229,1444.0
3744329,1476.0
3744429,1521.0
3744529,1432.0
3744629,1431.0
3744729,1453.0
3744829,1447.0
3744929,1420.0
3745029,1401.0
3745129,1378.0
3745229,1426.0
3745329,1421.0
3745429,1389.0
3745529,1447.0
3745629,1390.0
3745729,1446.0
3745829,1452.0
3745929,1509.0
3746029,1658.0
3746129,1629.0
3746229,1601.0
3746329,1517.0
3746429,1449.0
3746529,1542.0
3746629,1463.0
3746729,1478.0
3746829,1487.0
3746929,1596.0
3747029,1533.0
3747129,1526.0
3747229,1499.0
3747329,1499.0
3747429,1479.0
3747529,1432.0
3747629,1432.0
3747729,1428.0
3747829,1449.0
3747929,1428.0
3748029,1509.0
3748129,1502.0
3748229,1478.0
3748329,1516.0
3748429,1468.0
3748529,1572.0
3748629,1604.0
3748729,1520.0
3748829,1435.0
3748929,1480.0
3749029,1477.0
3749129,1488.0
3749229,1538.0
3749329,1485.0
3749429,1416.0
3749529,1499.0
3749629,1458.0
3749729,1459.0
3749829,1460.0
3749929,1370.0
3750029,1445.0
3750129,1506.0
3750229,1377.0
3750329,1367.0
3750429,1339.0
3750529,1408.0
3750629,1448.0
3750729,1434.0
3750829,1527.0
3750929,1428.0
3751029,1390.0
3751129,1382.0
3751229,1308.0
3751329,1337.0
3751429,1323.0
3751529,1322.0
3751629,1309.0
3751729,1331.0
3751829,1286.0
3751929,1335.0
3752029,1342.0
3752129,1311.0
3752229,1298.0
3752329,1390.0
3752429,1405.0
3752529,1331.0
3752629,1349.0
3752729,1399.0
3752829,1301.0
3752929,1371.0
3753029,1429.0
3753129,1379.0
3753229,1409.0
3753329,1345.0
3753429,1320.0
3753529,1295.0
3753629,1278.0
3753729,1273.0
3753829,1204.0
3753929,1126.0
3754029,1196.0
3754129,1291.0
3754229,1217.0
3754329,1206.0
3754429,1155.0
3754529,1252.0
3754629,1212.0
3754729,1181.0
3754829,1172.0
3754929,1175.0
3755029,1127.0
3755129,1052.0
3755229,1096.0
3755329,1098.0
3755429,1158.0
3755529,1074.0
3755629,1038.0
3755729,1156.0
3755829,1168.0
3755929,1199.0
3756029,1187.0
3756129,1319.0
3756229,1344.0
3756329,1245.0
3756429,1246.0
3756529,1186.0
3756629,1156.0
3756729,1100.0
3756829,1135.0
3756929,1122.0
3757029,1095.0
3757129,1064.0
3757229,1048.0
3757329,980.0
3757429,975.0
3757529,895.0
3757629,1004.0
3757729,1010.0
3757829,1028.0
3757929,946.0
3758029,1034.0
3758129,1044.0
3758229,1078.0
3758329,1034.0
3758429,927.0
3758529,1160.0
3758629,1087.0
3758729,1057.0
3758829,992.0
3758929,1040.0
3759029,1008.0
3759129,976.0
3759229,918.0
3759329,981.0
3759429,1000.0
3759529,1009.0
3759629,1003.0
3759729,1007.0
3759829,885.0
3759929,1015.0
3760029,974.0
3760129,863.0
3760229,900.0
3760329,881.0
3760429,922.0
3760529,977.0
3760629,931.0
3760729,919.0
3760829,895.0
3760929,715.0
3761029,814.0
3761129,835.0
3761229,987.0
3761329,1043.0
3761429,891.0
3761529,1004.0
3761629,1041.0
3761729,976.0
3761829,938.0
3761929,954.0
3762029,1049.0
3762129,1077.0
3762229,933.0
3762329,897.0
3762429,897.0
3762529,851.0
3762629,833.0
3762729,826.0
3762829,779.0
3762929,842.0
3763029,998.0
3763129,885.0
3763229,740.0
3763329,795.0
3763429,783.0
3763529,938.0
3763629,828.0
3763729,800.0
3763829,758.0
3763929,811.0
3764029,749.0
3764129,826.0
3764229,825.0
3764329,762.0
3764429,738.0
3764529,752.0
3764629,832.0
3764729,931.0
3764829,928.0
3764929,955.0
3765029,947.0
3765129,993.0
3765229,981.0
3765329,905.0
3765429,925.0
3765529,944.0
3765629,983.0
3765729,1018.0
3765829,911.0
3765929,925.0
3766029,953.0
3766129,902.0
3766229,954.0
3766329,781.0
3766429,812.0
3766529,778.0
3766629,957.0
3766729,939.0
3766829,960.0
3766929,802.0
3767029,768.0
3767129,915.0
3767229,789.0
3767329,773.0
3767429,785.0
3767529,842.0
3767629,941.0
3767729,918.0
3767829,882.0
3767929,879.0
3768029,798.0
3768129,932.0
3768229,906.0
3768329,919.0
3768429,912.0
3768529,1002.0
3768629,835.0
3768729,836.0
3768829,842.0
3768929,976.0
3769029,873.0
3769129,849.0
3769229,873.0
3769329,1070.0
3769429,1009.0
3769529,1084.0
3769629,1190.0
3769729,1109.0
3769829,1105.0
3769929,984.0
3770029,992.0
3770129,997.0
3770229,1044.0
3770329,1130.0
3770429,1139.0
3770529,1088.0
3770629,1167.0
3770729,1188.0
3770829,1083.0
3770929,1031.0
3771029,1076.0
3771129,1067.0
3771229,1233.0
3771329,1192.0
3771429,1223.0
3771529,1183.0
3771629,1169.0
3771729,1115.0
3771829,1077.0
3771929,1226.0
3772029,1198.0
3772129,1150.0
3772229,1140.0
3772329,1177.0
3772429,1208.0
3772529,1224.0
3772629,1196.0
3772729,1210.0
3772829,1227.0
3772929,1305.0
3773029,1148.0
3773129,1220.0
3773229,1176.0
3773329,1339.0
3773429,1235.0
3773529,1266.0
3773629,1244.0
3773729,1122.0
3773829,1256.0
3773929,1271.0
3774029,1267.0
3774129,1361.0
3774229,1293.0
3774329,1246.0
3774429,1213.0
3774529,1235.0
3774629,1331.0
3774729,1437.0
3774829,1290.0
3774929,1304.0
3775029,1315.0
3775129,1283.0
3775229,1274.0
3775329,1236.0
3775429,1336.0
3775529,1326.0
3775629,1343.0
3775729,1303.0
3775829,1250.0
3775929,1284.0
3776029,1319.0
3776129,1272.0
3776229,1284.0
3776329,1275.0
3776429,1292.0
3776529,1381.0
3776629,1265.0
3776729,1247.0
3776829,1410.0
3776929,1482.0
3777029,1288.0
3777129,1385.0
3777229,1271.0
3777329,1364.0
3777429,1366.0
3777529,1333.0
3777629,1415.0
3777729,1460.0
3777829,1611.0
3777929,1554.0
3778029,1458.0
3778129,1402.0
3778229,1357.0
3778329,1434.0
3778429,1386.0
3778529,1381.0
3778629,1452.0
3778729,1559.0
3778829,1505.0
3778929,1513.0
3779029,1559.0
3779129,1402.0
3779229,1438.0
3779329,1419.0
3779429,1456.0
3779529,1429.0
3779629,1355.0
3779729,1388.0
3779829,1442.0
3779929,1411.0
3780029,1412.0
3780129,1403.0
3780229,1473.0
3780329,1522.0
3780429,1552.0
3780529,1457.0
3780629,1421.0
3780729,1443.0
3780829,1533.0
3780929,1547.0
3781029,1478.0
3781129,1541.0
3781229,1423.0
3781329,1412.0
3781429,1445.0
3781529,1412.0
3781629,1393.0
3781729,1454.0
3781829,1488.0
3781929,1463.0
3782029,1525.0
3782129,1471.0
3782229,1451.0
3782329,1629.0
3782429,1574.0
3782529,1622.0
3782629,1458.0
3782729,1530.0
3782829,1519.0
3782929,1495.0
3783029,1457.0
3783129,1483.0
3783229,1469.0
3783329,1414.0
3783429,1628.0
3783529,1698.0
3783629,1547.0
3783729,1472.0
3783829,1655.0
3783929,1478.0
3784029,1453.0
3784129,1421.0
3784229,1473.0
3784329,1460.0
3784429,1445.0
3784529,1439.0
3784629,1381.0
3784729,1422.0
3784829,1443.0
3784929,1510.0
3785029,1475.0
3785129,1432.0
3785229,1393.0
3785329,1449.0
3785429,1506.0
3785529,1462.0
3785629,1517.0
3785729,1567.0
3785829,1465.0
3785929,1552.0
3786029,1553.0
3786129,1437.0
3786229,1413.0
3786329,1443.0
3786429,1383.0
3786529,1429.0
3786629,1466.0
3786729,1389.0
3786829,1431.0
3786929,1446.0
3787029,1560.0
3787129,1402.0
3787229,1437.0
3787329,1371.0
3787429,1325.0
3787529,1299.0
3787629,1336.0
3787729,1288.0
3787829,1307.0
3787929,1320.0
3788029,1333.0
3788129,1357.0
3788229,1234.0
3788329,1322.0
3788429,1310.0
3788529,1279.0
3788629,1297.0
3788729,1253.0
3788829,1248.0
3788929,1359.0
3789029,1319.0
3789129,1274.0
3789229,1311.0
3789329,1378.0
3789429,1351.0
3789529,1320.0
3789629,1342.0
3789729,1437.0
3789829,1346.0
3789929,1309.0
3790029,1255.0
3790129,1263.0
3790229,1274.0
3790329,1249.0
3790429,1201.0
3790529,1276.0
3790629,1263.0
3790729,1200.0
3790829,1219.0
3790929,1186.0
3791029,1158.0
3791129,1151.0
3791229,1136.0
3791329,1190.0
3791429,1192.0
3791529,1194.0
3791629,1190.0
3791729,1186.0
3791829,1111.0
3791929,1230.0
3792029,1189.0
3792129,1238.0
3792229,1206.0
3792329,1190.0
3792429,1201.0
3792529,1247.0
3792629,1273.0
3792729,1268.0
3792829,1338.0
3792929,1244.0
3793029,1210.0
3793129,1154.0
3793229,1105.0
3793329,1099.0
3793429,1149.0
3793529,1017.0
3793629,1073.0
3793729,1055.0
3793829,963.0
3793929,1003.0
3794029,907.0
3794129,898.0
3794229,868.0
3794329,975.0
3794429,1003.0
3794529,1034.0
3794629,905.0
3794729,973.0
3794829,948.0
3794929,962.0
3795029,994.0
3795129,949.0
3795229,1006.0
3795329,1000.0
3795429,1030.0
3795529,1006.0
3795629,946.0
3795729,789.0
3795829,883.0
3795929,962.0
3796029,1098.0
3796129,1024.0
3796229,952.0
3796329,983.0
3796429,1010.0
3796529,877.0
3796629,826.0
3796729,801.0
3796829,883.0
3796929,923.0
3797029,887.0
3797129,909.0
3797229,824.0
3797329,935.0
3797429,921.0
3797529,965.0
3797629,974.0
3797729,1056.0
3797829,994.0
3797929,928.0
3798029,974.0
3798129,937.0
3798229,941.0
3798329,1039.0
3798429,1010.0
3798529,923.0
3798629,907.0
3798729,862.0
3798829,906.0
3798929,953.0
3799029,822.0
3799129,930.0
3799229,959.0
3799329,892.0
3799429,952.0
3799529,1012.0
3799629,927.0
3799729,941.0
3799829,809.0
3799929,990.0
3800029,949.0
3800129,996.0
3800229,1001.0
3800329,992.0
3800429,915.0
3800529,786.0
3800629,822.0
3800729,828.0
3800829,856.0
3800929,893.0
3801029,857.0
3801129,884.0
3801229,970.0
3801329,945.0
3801429,856.0
3801529,751.0
3801629,746.0
3801729,836.0
3801829,1024.0
3801929,946.0
3802029,827.0
3802129,922.0
3802229,1036.0
3802329,1044.0
3802429,1069.0
3802529,1036.0
3802629,1078.0
3802729,891.0
3802829,1005.0
3802929,1071.0
3803029,1029.0
3803129,987.0
3803229,1041.0
3803329,958.0
3803429,957.0
3803529,960.0
3803629,980.0
3803729,991.0
3803829,954.0
3803929,1023.0
3804029,980.0
3804129,1002.0
3804229,985.0
3804329,965.0
3804429,1005.0
3804529,917.0
3804629,978.0
3804729,951.0
3804829,966.0
3804929,956.0
3805029,902.0
3805129,980.0
3805229,966.0
3805329,932.0
3805429,974.0
3805529,948.0
3805629,841.0
3805729,914.0
3805829,1045.0
3805929,1019.0
3806029,1019.0
3806129,1099.0
3806229,1041.0
3806329,1075.0
3806429,1054.0
3806529,1164.0
3806629,1085.0
3806729,1084.0
3806829,1082.0
3806929,1024.0
3807029,1070.0
3807129,1078.0
3807229,1118.0
3807329,1128.0
3807429,1121.0
3807529,1076.0
3807629,1074.0
3807729,1080.0
3807829,1208.0
3807929,1240.0
3808029,1131.0
3808129,1163.0
3808229,1187.0
3808329,1197.0
3808429,1112.0
3808529,1144.0
3808629,1140.0
3808729,1118.0
3808829,1151.0
3808929,1170.0
3809029,1124.0
3809129,1125.0
3809229,1206.0
3809329,1266.0
3809429,1116.0
3809529,1212.0
3809629,1249.0
3809729,1193.0
3809829,1227.0
3809929,1273.0
3810029,1241.0
3810129,1290.0
3810229,1304.0
3810329,1171.0
3810429,1176.0
3810529,1154.0
3810629,1193.0
3810729,1162.0
3810829,1214.0
3810929,1214.0
3811029,1199.0
3811129,1319.0
3811229,1275.0
3811329,1237.0
3811429,1227.0
3811529,1209.0
3811629,1233.0
3811729,1215.0
3811829,1151.0
3811929,1206.0
3812029,1236.0
3812129,1250.0
3812229,1297.0
3812329,1280.0
3812429,1336.0
3812529,1365.0
3812629,1471.0
3812729,1404.0
3812829,1457.0
3812929,1380.0
3813029,1372.0
3813129,1472.0
3813229,1387.0
3813329,1376.0
3813429,1373.0
3813529,1371.0
3813629,1390.0
3813729,1370.0
3813829,1373.0
3813929,1408.0
3814029,1418.0
3814129,1463.0
3814229,1386.0
3814329,1479.0
3814429,1538.0
3814529,1394.0
3814629,1449.0
3814729,1321.0
3814829,1331.0
3814929,1336.0
3815029,1324.0
3815129,1347.0
3815229,1364.0
3815329,1346.0
3815429,1348.0
3815529,1376.0
3815629,1361.0
3815729,1358.0
3815829,1428.0
3815929,1394.0
3816029,1440.0
3816129,1422.0
3816229,1465.0
3816329,1550.0
3816429,1555.0
3816529,1484.0
3816629,1463.0
3816729,1438.0
3816829,1450.0
3816929,1474.0
3817029,1574.0
3817129,1554.0
3817229,1433.0
3817329,1415.0
3817429,1528.0
3817529,1365.0
3817629,1351.0
3817729,1417.0
3817829,1348.0
3817929,1498.0
3818029,1453.0
3818129,1411.0
3818229,1409.0
3818329,1413.0
3818429,1471.0
3818529,1591.0
3818629,1676.0
3818729,1466.0
3818829,1372.0
3818929,1471.0
3819029,1658.0
3819129,1569.0
3819229,1409.0
3819329,1437.0
3819429,1479.0
3819529,1544.0
3819629,1428.0
3819729,1447.0
3819829,1494.0
3819929,1507.0
3820029,1625.0
3820129,1546.0
3820229,1534.0
3820329,1443.0
3820429,1549.0
3820529,1435.0
3820629,1494.0
3820729,1468.0
3820829,1452.0
3820929,1456.0
3821029,1410.0
3821129,1452.0
3821229,1373.0
3821329,1395.0
3821429,1452.0
3821529,1437.0
3821629,1411.0
3821729,1383.0
3821829,1431.0
3821929,1477.0
3822029,1445.0
3822129,1422.0
3822229,1430.0
3822329,1505.0
3822429,1442.0
3822529,1462.0
3822629,1477.0
3822729,1423.0
3822829,1419.0
3822929,1372.0
3823029,1342.0
3823129,1357.0
3823229,1465.0
3823329,1459.0
3823429,1379.0
3823529,1343.0
3823629,1370.0
3823729,1371.0
3823829,1392.0
3823929,1379.0
3824029,1383.0
3824129,1371.0
3824229,1391.0
3824329,1272.0
3824429,1254.0
3824529,1300.0
3824629,1301.0
3824729,1335.0
3824829,1239.0
3824929,1249.0
3825029,1275.0
3825129,1283.0
3825229,1359.0
3825329,1341.0
3825429,1325.0
3825529,1325.0
3825629,1261.0
3825729,1321.0
3825829,1332.0
3825929,1313.0
3826029,1292.0
3826129,1392.0
3826229,1372.0
3826329,1377.0
3826429,1306.0
3826529,1324.0
3826629,1316.0
3826729,1302.0
3826829,1288.0
3826929,1284.0
3827029,1211.0
3827129,1179.0
3827229,1275.0
3827329,1200.0
3827429,1169.0
3827529,1191.0
3827629,1158.0
3827729,1204.0
3827829,1145.0
3827929,1206.0
3828029,1229.0
3828129,1142.0
3828229,1202.0
3828329,1256.0
3828429,1190.0
3828529,1207.0
3828629,1181.0
3828729,1205.0
3828829,1162.0
3828929,1143.0
3829029,1217.0
3829129,1152.0
3829229,1346.0
3829329,1368.0
3829429,1225.0
3829529,1111.0
3829629,1145.0
3829729,1250.0
3829829,1162.0
3829929,1136.0
3830029,1145.0
3830129,1060.0
3830229,1050.0
3830329,938.0
3830429,938.0
3830529,943.0
3830629,1054.0
3830729,960.0
3830829,938.0
3830929,918.0
3831029,863.0
3831129,897.0
3831229,918.0
3831329,1029.0
3831429,944.0
3831529,921.0
3831629,948.0
3831729,954.0
3831829,914.0
3831929,919.0
3832029,935.0
3832129,935.0
3832229,843.0
3832329,849.0
3832429,905.0
3832529,949.0
3832629,908.0
3832729,998.0
3832829,935.0
3832929,897.0
3833029,1071.0
3833129,1019.0
3833229,984.0
3833329,874.0
3833429,926.0
3833529,936.0
3833629,916.0
3833729,1014.0
3833829,1028.0
3833929,978.0
3834029,944.0
3834129,1014.0
3834229,1095.0
3834329,1073.0
3834429,978.0
3834529,964.0
3834629,950.0
3834729,810.0
3834829,742.0
3834929,852.0
3835029,946.0
3835129,1013.0
3835229,972.0
3835329,929.0
3835429,846.0
3835529,812.0
3835629,788.0
3835729,882.0
3835829,855.0
3835929,1010.0
3836029,976.0
3836129,962.0
3836229,981.0
3836329,1015.0
3836429,1036.0
3836529,1052.0
3836629,1077.0
3836729,1000.0
3836829,990.0
3836929,979.0
3837029,902.0
3837129,907.0
3837229,779.0
3837329,786.0
3837429,881.0
3837529,934.0
3837629,932.0
3837729,939.0
3837829,910.0
3837929,969.0
3838029,957.0
3838129,909.0
3838229,877.0
3838329,896.0
3838429,926.0
3838529,933.0
3838629,856.0
3838729,833.0
3838829,822.0
3838929,1000.0
3839029,919.0
3839129,981.0
3839229,939.0
3839329,864.0
3839429,890.0
3839529,974.0
3839629,825.0
3839729,820.0
3839829,917.0
3839929,913.0
3840029,923.0
3840129,990.0
3840229,1019.0
3840329,1020.0
3840429,959.0
3840529,1030.0
3840629,1042.0
3840729,989.0
3840829,1012.0
3840929,890.0
3841029,966.0
3841129,992.0
3841229,982.0
3841329,943.0
3841429,949.0
3841529,929.0
3841629,945.0
3841729,1005.0
3841829,957.0
3841929,937.0
3842029,932.0
3842129,960.0
3842229,913.0
3842329,900.0
3842429,1042.0
3842529,988.0
3842629,1043.0
3842729,1016.0
3842829,979.0
3842929,982.0
3843029,994.0
3843129,998.0
3843229,1025.0
3843329,1057.0
3843429,1056.0
3843529,1062.0
3843629,1125.0
3843729,1052.0
3843829,1109.0
3843929,1135.0
3844029,1106.0
3844129,1089.0
3844229,1065.0
3844329,1108.0
3844429,1184.0
3844529,1114.0
3844629,1138.0
3844729,1148.0
3844829,1145.0
3844929,1115.0
3845029,1161.0
3845129,1129.0
3845229,1158.0
3845329,1234.0
3845429,1175.0
3845529,1192.0
3845629,1185.0
3845729,1198.0
3845829,1205.0
3845929,1207.0
3846029,1183.0
3846129,1228.0
3846229,1173.0
3846329,1177.0
3846429,1162.0
3846529,1281.0
3846629,1229.0
3846729,1130.0
3846829,1266.0
3846929,1285.0
3847029,1385.0
3847129,1250.0
3847229,1197.0
3847329,1216.0
3847429,1283.0
3847529,1270.0
3847629,1276.0
3847729,1288.0
3847829,1282.0
3847929,1327.0
3848029,1283.0
3848129,1320.0
3848229,1313.0
3848329,1251.0
3848429,1249.0
3848529,1313.0
3848629,1223.0
3848729,1269.0
3848829,1305.0
3848929,1326.0
3849029,1327.0
3849129,1293.0
3849229,1285.0
3849329,1348.0
3849429,1283.0
3849529,1369.0
3849629,1278.0
3849729,1285.0
3849829,1445.0
3849929,1321.0
3850029,1375.0
3850129,1323.0
3850229,1383.0
3850329,1369.0
3850429,1460.0
3850529,1462.0
3850629,1482.0
3850729,1538.0
3850829,1389.0
3850929,1449.0
3851029,1474.0
3851129,1417.0
3851229,1527.0
3851329,1582.0
3851429,1558.0
3851529,1338.0
3851629,1346.0
3851729,1522.0
3851829,1418.0
3851929,1500.0
3852029,1374.0
3852129,1349.0
3852229,1403.0
3852329,1388.0
3852429,1362.0
3852529,1337.0
3852629,1445.0
3852729,1536.0
3852829,1561.0
