ID,Footfall
3838227,813.0
3838327,873.0
3838427,861.0
3838527,907.0
3838627,853.0
3838727,889.0
3838827,842.0
3838927,937.0
3839027,909.0
3839127,949.0
3839227,893.0
3839327,767.0
3839427,876.0
3839527,957.0
3839627,852.0
3839727,797.0
3839827,926.0
3839927,893.0
3840027,883.0
3840127,966.0
3840227,935.0
3840327,897.0
3840427,958.0
3840527,981.0
3840627,1051.0
3840727,992.0
3840827,990.0
3840927,891.0
3841027,1040.0
3841127,1069.0
3841227,1021.0
3841327,972.0
3841427,958.0
3841527,971.0
3841627,1082.0
3841727,1064.0
3841827,1018.0
3841927,1006.0
3842027,925.0
3842127,970.0
3842227,798.0
3842327,729.0
3842427,997.0
3842527,933.0
3842627,983.0
3842727,1009.0
3842827,1006.0
3842927,951.0
3843027,955.0
3843127,1014.0
3843227,1017.0
3843327,1049.0
3843427,1049.0
3843527,1089.0
3843627,1160.0
3843727,1013.0
3843827,1073.0
3843927,1110.0
3844027,1050.0
3844127,1044.0
3844227,1045.0
3844327,1038.0
3844427,1164.0
3844527,1024.0
3844627,1045.0
3844727,1049.0
3844827,1124.0
3844927,1046.0
3845027,1050.0
3845127,1000.0
3845227,1019.0
3845327,1114.0
3845427,1117.0
3845527,1073.0
3845627,1102.0
3845727,1050.0
3845827,1033.0
3845927,1139.0
3846027,1163.0
3846127,1174.0
3846227,1162.0
3846327,1141.0
3846427,1156.0
3846527,1247.0
3846627,1160.0
3846727,1170.0
3846827,1203.0
3846927,1288.0
3847027,1355.0
3847127,1246.0
3847227,1183.0
3847327,1349.0
3847427,1371.0
3847527,1260.0
3847627,1229.0
3847727,1212.0
3847827,1211.0
3847927,1373.0
3848027,1215.0
3848127,1408.0
3848227,1363.0
3848327,1242.0
3848427,1280.0
3848527,1160.0
3848627,1171.0
3848727,1219.0
3848827,1330.0
3848927,1310.0
3849027,1282.0
3849127,1336.0
3849227,1248.0
3849327,1320.0
3849427,1314.0
3849527,1364.0
3849627,1277.0
3849727,1182.0
3849827,1351.0
3849927,1317.0
3850027,1350.0
3850127,1287.0
3850227,1331.0
3850327,1485.0
3850427,1404.0
3850527,1345.0
3850627,1452.0
3850727,1532.0
3850827,1371.0
3850927,1285.0
3851027,1341.0
3851127,1306.0
3851227,1418.0
3851327,1472.0
3851427,1375.0
3851527,1350.0
3851627,1376.0
3851727,1342.0
3851827,1304.0
3851927,1446.0
3852027,1413.0
3852127,1311.0
3852227,1280.0
3852327,1327.0
3852427,1333.0
3852527,1323.0
3852627,1445.0
3852727,1435.0
3852827,1470.0
3852927,1386.0
3853027,1503.0
3853127,1506.0
3853227,1469.0
3853327,1634.0
3853427,1622.0
3853527,1500.0
3853627,1465.0
3853727,1419.0
3853827,1466.0
3853927,1446.0
3854027,1345.0
3854127,1365.0
3854227,1462.0
3854327,1631.0
3854427,1408.0
3854527,1440.0
3854627,1410.0
3854727,1427.0
3854827,1539.0
3854927,1473.0
3855027,1438.0
3855127,1430.0
3855227,1517.0
3855327,1482.0
3855427,1521.0
3855527,1431.0
3855627,1451.0
3855727,1385.0
3855827,1427.0
3855927,1360.0
3856027,1435.0
3856127,1377.0
3856227,1392.0
3856327,1496.0
3856427,1583.0
3856527,1408.0
3856627,1589.0
3856727,1449.0
3856827,1581.0
3856927,1493.0
3857027,1478.0
3857127,1454.0
3857227,1540.0
3857327,1445.0
3857427,1498.0
3857527,1543.0
3857627,1518.0
3857727,1559.0
3857827,1407.0
3857927,1346.0
3858027,1377.0
3858127,1423.0
3858227,1499.0
3858327,1491.0
3858427,1512.0
3858527,1553.0
3858627,1608.0
3858727,1487.0
3858827,1420.0
3858927,1502.0
3859027,1417.0
3859127,1446.0
3859227,1457.0
3859327,1438.0
3859427,1405.0
3859527,1378.0
3859627,1364.0
3859727,1406.0
3859827,1401.0
3859927,1295.0
3860027,1360.0
3860127,1360.0
3860227,1423.0
3860327,1391.0
3860427,1384.0
3860527,1463.0
3860627,1470.0
3860727,1496.0
3860827,1381.0
3860927,1444.0
3861027,1373.0
3861127,1315.0
3861227,1340.0
3861327,1288.0
3861427,1274.0
3861527,1320.0
3861627,1341.0
3861727,1309.0
3861827,1283.0
3861927,1328.0
3862027,1270.0
3862127,1240.0
3862227,1205.0
3862327,1225.0
3862427,1237.0
3862527,1268.0
3862627,1331.0
3862727,1296.0
3862827,1244.0
3862927,1317.0
3863027,1215.0
3863127,1301.0
3863227,1250.0
3863327,1210.0
3863427,1209.0
3863527,1069.0
3863627,1096.0
3863727,1087.0
3863827,1168.0
3863927,1214.0
3864027,1143.0
3864127,1170.0
3864227,1143.0
3864327,1146.0
3864427,1136.0
3864527,1158.0
3864627,1148.0
3864727,1094.0
3864827,1191.0
3864927,1034.0
3865027,1083.0
3865127,1079.0
3865227,1094.0
3865327,1208.0
3865427,1193.0
3865527,1198.0
3865627,1052.0
3865727,1035.0
3865827,1124.0
3865927,1244.0
3866027,1124.0
3866127,1174.0
3866227,1161.0
3866327,1125.0
3866427,1173.0
3866527,1158.0
3866627,1136.0
3866727,1075.0
3866827,1150.0
3866927,1182.0
3867027,1229.0
3867127,1188.0
3867227,1173.0
3867327,1257.0
3867427,1191.0
3867527,1105.0
3867627,891.0
3867727,994.0
3867827,1049.0
3867927,1092.0
3868027,984.0
3868127,911.0
3868227,1032.0
3868327,1134.0
3868427,1142.0
3868527,1115.0
3868627,1042.0
3868727,877.0
3868827,1025.0
3868927,1017.0
3869027,1140.0
3869127,1131.0
3869227,987.0
3869327,1056.0
3869427,974.0
3869527,1033.0
3869627,1062.0
3869727,1062.0
3869827,879.0
3869927,811.0
3870027,735.0
3870127,976.0
3870227,987.0
3870327,1019.0
3870427,969.0
3870527,932.0
3870627,1021.0
3870727,941.0
3870827,1031.0
3870927,1048.0
3871027,1039.0
3871127,1114.0
3871227,1016.0
3871327,725.0
3871427,698.0
3871527,784.0
3871627,941.0
3725728,875.0
3725828,1077.0
3725928,1110.0
3726028,998.0
3726128,954.0
3726228,983.0
3726328,936.0
3726428,899.0
3726528,888.0
3726628,941.0
3726728,993.0
3726828,927.0
3726928,814.0
3727028,871.0
3727128,867.0
3727228,867.0
3727328,1013.0
3727428,970.0
3727528,948.0
3727628,1063.0
3727728,997.0
3727828,973.0
3727928,861.0
3728028,759.0
3728128,929.0
3728228,834.0
3728328,760.0
3728428,783.0
3728528,751.0
3728628,752.0
3728728,751.0
3728828,891.0
3728928,727.0
3729028,841.0
3729128,718.0
3729228,756.0
3729328,722.0
3729428,742.0
3729528,820.0
3729628,797.0
3729728,839.0
3729828,905.0
3729928,969.0
3730028,995.0
3730128,964.0
3730228,974.0
3730328,954.0
3730428,1040.0
3730528,963.0
3730628,916.0
3730728,1068.0
3730828,986.0
3730928,1034.0
3731028,1067.0
3731128,953.0
3731228,892.0
3731328,1013.0
3731428,1013.0
3731528,963.0
3731628,846.0
3731728,720.0
3731828,855.0
3731928,912.0
3732028,835.0
3732128,876.0
3732228,1032.0
3732328,988.0
3732428,1090.0
3732528,983.0
3732628,949.0
3732728,1004.0
3732828,1008.0
3732928,957.0
3733028,1100.0
3733128,1066.0
3733228,1176.0
3733328,1081.0
3733428,1062.0
3733528,1127.0
3733628,1034.0
3733728,965.0
3733828,1050.0
3733928,968.0
3734028,1004.0
3734128,997.0
3734228,1023.0
3734328,1046.0
3734428,1053.0
3734528,1098.0
3734628,1045.0
3734728,1114.0
3734828,1082.0
3734928,1115.0
3735028,1058.0
3735128,1104.0
3735228,1070.0
3735328,1023.0
3735428,1053.0
3735528,1120.0
3735628,1156.0
3735728,1120.0
3735828,1098.0
3735928,1077.0
3736028,1091.0
3736128,1076.0
3736228,1080.0
3736328,1002.0
3736428,1080.0
3736528,1181.0
3736628,1160.0
3736728,1158.0
3736828,1193.0
3736928,1213.0
3737028,1260.0
3737128,1218.0
3737228,1225.0
3737328,1202.0
3737428,1234.0
3737528,1237.0
3737628,1244.0
3737728,1253.0
3737828,1292.0
3737928,1346.0
3738028,1212.0
3738128,1147.0
3738228,1154.0
3738328,1387.0
3738428,1273.0
3738528,1239.0
3738628,1220.0
3738728,1254.0
3738828,1195.0
3738928,1244.0
3739028,1316.0
3739128,1128.0
3739228,1175.0
3739328,1289.0
3739428,1418.0
3739528,1299.0
3739628,1359.0
3739728,1271.0
3739828,1301.0
3739928,1336.0
3740028,1371.0
3740128,1371.0
3740228,1449.0
3740328,1349.0
3740428,1348.0
3740528,1346.0
3740628,1354.0
3740728,1379.0
3740828,1205.0
3740928,1270.0
3741028,1496.0
3741128,1327.0
3741228,1360.0
3741328,1407.0
3741428,1426.0
3741528,1395.0
3741628,1424.0
3741728,1314.0
3741828,1306.0
3741928,1431.0
3742028,1361.0
3742128,1350.0
3742228,1459.0
3742328,1419.0
3742428,1434.0
3742528,1301.0
3742628,1440.0
3742728,1443.0
3742828,1484.0
3742928,1420.0
3743028,1416.0
3743128,1362.0
3743228,1388.0
3743328,1366.0
3743428,1445.0
3743528,1553.0
3743628,1509.0
3743728,1514.0
3743828,1482.0
3743928,1566.0
3744028,1588.0
3744128,1626.0
3744228,1481.0
3744328,1504.0
3744428,1604.0
3744528,1486.0
3744628,1369.0
3744728,1409.0
3744828,1428.0
3744928,1370.0
3745028,1474.0
3745128,1385.0
3745228,1379.0
3745328,1440.0
3745428,1448.0
3745528,1407.0
3745628,1394.0
3745728,1395.0
3745828,1411.0
3745928,1443.0
3746028,1478.0
3746128,1579.0
3746228,1667.0
3746328,1577.0
3746428,1540.0
3746528,1600.0
3746628,1538.0
3746728,1452.0
3746828,1432.0
3746928,1545.0
3747028,1481.0
3747128,1489.0
3747228,1491.0
3747328,1514.0
3747428,1467.0
3747528,1410.0
3747628,1460.0
3747728,1516.0
3747828,1422.0
3747928,1392.0
3748028,1595.0
3748128,1671.0
3748228,1549.0
3748328,1757.0
3748428,1392.0
3748528,1603.0
3748628,1592.0
3748728,1544.0
3748828,1470.0
3748928,1461.0
3749028,1454.0
3749128,1414.0
3749228,1592.0
3749328,1448.0
3749428,1330.0
3749528,1507.0
3749628,1413.0
3749728,1358.0
3749828,1344.0
3749928,1458.0
3750028,1461.0
3750128,1453.0
3750228,1426.0
3750328,1376.0
3750428,1329.0
3750528,1427.0
3750628,1426.0
3750728,1452.0
3750828,1448.0
3750928,1438.0
3751028,1399.0
3751128,1387.0
3751228,1271.0
3751328,1359.0
3751428,1319.0
3751528,1401.0
3751628,1362.0
3751728,1304.0
3751828,1288.0
3751928,1370.0
3752028,1382.0
3752128,1252.0
3752228,1246.0
3752328,1302.0
3752428,1380.0
3752528,1318.0
3752628,1304.0
3752728,1374.0
3752828,1351.0
3752928,1344.0
3753028,1382.0
3753128,1333.0
3753228,1348.0
3753328,1264.0
3753428,1239.0
3753528,1179.0
3753628,1219.0
3753728,1231.0
3753828,1237.0
3753928,1179.0
3754028,1241.0
3754128,1313.0
3754228,1249.0
3754328,1288.0
3754428,1286.0
3754528,1266.0
3754628,1269.0
3754728,1215.0
3754828,1298.0
3754928,1118.0
3755028,1111.0
3755128,1121.0
3755228,1136.0
3755328,1114.0
3755428,1119.0
3755528,913.0
3755628,989.0
3755728,1221.0
3755828,1195.0
3755928,1141.0
3756028,1191.0
3756128,1171.0
3756228,1107.0
3756328,1100.0
3756428,1129.0
3756528,1136.0
3756628,1160.0
3756728,1169.0
3756828,1103.0
3756928,1101.0
3757028,1080.0
3757128,1011.0
3757228,1172.0
3757328,1115.0
3757428,869.0
3757528,879.0
3757628,1039.0
3757728,1024.0
3757828,958.0
3757928,1001.0
3758028,1131.0
3758128,1088.0
3758228,1109.0
3758328,1024.0
3758428,925.0
3758528,1119.0
3758628,1017.0
3758728,910.0
3758828,939.0
3758928,943.0
3759028,959.0
3759128,1134.0
3759228,913.0
3759328,1058.0
3759428,1024.0
3759528,983.0
3759628,991.0
3759728,928.0
3759828,947.0
3759928,1070.0
3760028,937.0
3760128,916.0
3760228,996.0
3760328,821.0
3760428,906.0
3760528,962.0
3760628,876.0
3760728,755.0
3760828,759.0
3760928,760.0
3761028,781.0
3761128,880.0
3761228,854.0
3761328,995.0
3761428,921.0
3761528,989.0
3761628,955.0
3761728,921.0
3761828,851.0
3761928,983.0
3762028,1163.0
3762128,1079.0
3762228,960.0
3762328,963.0
3762428,917.0
3762528,991.0
3762628,907.0
3762728,918.0
3762828,895.0
3762928,982.0
3763028,1030.0
3763128,895.0
3763228,880.0
3763328,779.0
3763428,743.0
3763528,694.0
3763628,636.0
3763728,726.0
3763828,633.0
3763928,753.0
3764028,796.0
3764128,784.0
3764228,862.0
3764328,718.0
3764428,703.0
3764528,761.0
3764628,807.0
3764728,992.0
3764828,1040.0
3764928,1057.0
3765028,1091.0
3765128,1131.0
3765228,1108.0
3765328,955.0
3765428,938.0
3765528,999.0
3765628,1062.0
3765728,1061.0
3765828,873.0
3765928,815.0
3766028,867.0
3766128,837.0
3766228,920.0
3766328,743.0
3766428,750.0
3766528,809.0
3766628,995.0
3766728,952.0
3766828,886.0
3766928,783.0
3767028,879.0
3767128,896.0
3767228,790.0
3767328,814.0
3767428,810.0
3767528,828.0
3767628,897.0
3767728,814.0
3767828,866.0
3767928,817.0
3768028,904.0
3768128,880.0
3768228,872.0
3768328,845.0
3768428,860.0
3768528,990.0
3768628,808.0
3768728,780.0
3768828,893.0
3768928,965.0
3769028,764.0
3769128,995.0
3769228,792.0
3769328,985.0
3769428,989.0
3769528,1187.0
3769628,1240.0
3769728,876.0
3769828,929.0
3769928,908.0
3770028,917.0
3770128,1003.0
3770228,999.0
3770328,1120.0
3770428,1128.0
3770528,1155.0
3770628,1206.0
3770728,1208.0
3770828,1137.0
3770928,1179.0
3771028,1114.0
3771128,1182.0
3771228,1191.0
3771328,1329.0
3771428,1175.0
3771528,1153.0
3771628,1035.0
3771728,1045.0
3771828,1168.0
3771928,1122.0
3772028,1029.0
3772128,1128.0
3772228,1114.0
3772328,1124.0
3772428,1092.0
3772528,1215.0
3772628,1191.0
3772728,1224.0
3772828,1142.0
3772928,1444.0
3773028,1042.0
3773128,1103.0
3773228,1213.0
3773328,1351.0
3773428,1227.0
3773528,1307.0
3773628,1309.0
3773728,1168.0
3773828,1103.0
3773928,1309.0
3774028,1288.0
3774128,1183.0
3774228,1226.0
3774328,1236.0
3774428,1300.0
3774528,1230.0
3774628,1211.0
3774728,1343.0
3774828,1443.0
3774928,1276.0
3775028,1222.0
3775128,1289.0
3775228,1292.0
3775328,1248.0
3775428,1334.0
3775528,1315.0
3775628,1348.0
3775728,1318.0
3775828,1298.0
3775928,1281.0
3776028,1349.0
3776128,1341.0
3776228,1308.0
3776328,1233.0
3776428,1216.0
3776528,1337.0
3776628,1225.0
3776728,1298.0
3776828,1304.0
3776928,1328.0
3777028,1400.0
3777128,1391.0
3777228,1356.0
3777328,1334.0
3777428,1273.0
3777528,1229.0
3777628,1452.0
3777728,1434.0
3777828,1465.0
3777928,1498.0
3778028,1488.0
3778128,1480.0
3778228,1320.0
3778328,1424.0
3778428,1393.0
3778528,1359.0
3778628,1361.0
3778728,1391.0
3778828,1564.0
3778928,1432.0
3779028,1497.0
3779128,1438.0
3779228,1385.0
3779328,1358.0
3779428,1447.0
3779528,1407.0
3779628,1340.0
3779728,1358.0
3779828,1379.0
3779928,1417.0
3780028,1408.0
3780128,1398.0
3780228,1437.0
3780328,1427.0
3780428,1589.0
3780528,1421.0
3780628,1457.0
3780728,1382.0
3780828,1434.0
3780928,1419.0
3781028,1455.0
3781128,1458.0
3781228,1446.0
3781328,1420.0
3781428,1440.0
3781528,1438.0
3781628,1476.0
3781728,1477.0
3781828,1401.0
3781928,1456.0
3782028,1432.0
3782128,1447.0
3782228,1499.0
3782328,1616.0
3782428,1692.0
3782528,1691.0
3782628,1419.0
3782728,1561.0
3782828,1436.0
3782928,1486.0
3783028,1538.0
3783128,1530.0
3783228,1493.0
3783328,1483.0
3783428,1534.0
3783528,1612.0
3783628,1441.0
3783728,1505.0
3783828,1610.0
3783928,1409.0
3784028,1467.0
3784128,1413.0
3784228,1488.0
3784328,1471.0
3784428,1333.0
3784528,1457.0
3784628,1357.0
3784728,1434.0
3784828,1505.0
3784928,1467.0
3785028,1496.0
3785128,1451.0
3785228,1392.0
3785328,1403.0
3785428,1495.0
3785528,1551.0
3785628,1549.0
3785728,1634.0
3785828,1527.0
3785928,1534.0
3786028,1476.0
3786128,1303.0
3786228,1404.0
3786328,1448.0
3786428,1343.0
3786528,1421.0
3786628,1438.0
3786728,1362.0
3786828,1385.0
3786928,1437.0
3787028,1510.0
3787128,1389.0
3787228,1387.0
3787328,1425.0
3787428,1367.0
3787528,1306.0
3787628,1355.0
3787728,1386.0
3787828,1318.0
3787928,1350.0
3788028,1389.0
3788128,1331.0
3788228,1289.0
3788328,1342.0
3788428,1233.0
3788528,1367.0
3788628,1435.0
3788728,1339.0
3788828,1313.0
3788928,1311.0
3789028,1205.0
3789128,1253.0
3789228,1372.0
3789328,1347.0
3789428,1318.0
3789528,1373.0
3789628,1404.0
3789728,1322.0
3789828,1313.0
3789928,1235.0
3790028,1231.0
3790128,1211.0
3790228,1323.0
3790328,1149.0
3790428,1180.0
3790528,1192.0
3790628,1243.0
3790728,1302.0
3790828,1228.0
3790928,1207.0
3791028,1271.0
3791128,1204.0
3791228,1138.0
3791328,1292.0
3791428,1315.0
3791528,1281.0
3791628,1250.0
3791728,1267.0
3791828,1101.0
3791928,1267.0
3792028,1286.0
3792128,1203.0
3792228,1155.0
3792328,1167.0
3792428,1181.0
3792528,1165.0
3792628,1288.0
3792728,1163.0
3792828,1157.0
3792928,1087.0
3793028,1114.0
3793128,1109.0
3793228,1143.0
3793328,1074.0
3793428,1077.0
3793528,982.0
3793628,1072.0
3793728,1084.0
3793828,972.0
3793928,1058.0
3794028,885.0
3794128,954.0
3794228,893.0
3794328,976.0
3794428,1020.0
3794528,975.0
3794628,964.0
3794728,1009.0
3794828,893.0
3794928,990.0
3795028,967.0
3795128,901.0
3795228,1028.0
3795328,1006.0
3795428,1032.0
3795528,940.0
3795628,956.0
3795728,865.0
3795828,962.0
3795928,1051.0
3796028,1203.0
3796128,1089.0
3796228,957.0
3796328,1115.0
3796428,1014.0
3796528,941.0
3796628,890.0
3796728,901.0
3796828,877.0
3796928,966.0
3797028,937.0
3797128,961.0
3797228,829.0
3797328,806.0
3797428,972.0
3797528,1026.0
3797628,1031.0
3797728,1045.0
3797828,974.0
3797928,975.0
3798028,894.0
3798128,763.0
3798228,1039.0
3798328,958.0
3798428,908.0
3798528,1047.0
3798628,905.0
3798728,952.0
3798828,967.0
3798928,1052.0
3799028,939.0
3799128,1060.0
3799228,1139.0
3799328,1123.0
3799428,1131.0
3799528,1125.0
3799628,1046.0
3799728,1090.0
3799828,863.0
3799928,1003.0
3800028,796.0
3800128,983.0
3800228,988.0
3800328,951.0
3800428,764.0
3800528,809.0
3800628,824.0
3800728,741.0
3800828,772.0
3800928,817.0
3801028,771.0
3801128,774.0
3801228,830.0
3801328,1012.0
3801428,798.0
3801528,814.0
3801628,831.0
3801728,848.0
3801828,963.0
3801928,992.0
3802028,834.0
3802128,817.0
3802228,901.0
3802328,1153.0
3802428,1067.0
3802528,1028.0
3802628,1139.0
3802728,859.0
3802828,1079.0
3802928,1122.0
3803028,1073.0
3803128,1034.0
3803228,1032.0
3803328,1045.0
3803428,908.0
3803528,1006.0
3803628,992.0
3803728,1037.0
3803828,1061.0
3803928,1082.0
3804028,1057.0
3804128,954.0
3804228,1013.0
3804328,971.0
3804428,970.0
3804528,890.0
3804628,896.0
3804728,882.0
3804828,970.0
3804928,894.0
3805028,917.0
3805128,934.0
3805228,947.0
3805328,997.0
3805428,1019.0
3805528,857.0
3805628,730.0
3805728,796.0
3805828,936.0
3805928,1017.0
3806028,1050.0
3806128,994.0
3806228,1076.0
3806328,1163.0
3806428,1151.0
3806528,1047.0
3806628,1137.0
3806728,1155.0
3806828,1041.0
3806928,927.0
3807028,962.0
3807128,1082.0
3807228,1099.0
3807328,1100.0
3807428,1086.0
3807528,1187.0
3807628,1208.0
3807728,1204.0
3807828,1084.0
3807928,1194.0
3808028,1092.0
3808128,1193.0
3808228,1119.0
3808328,1105.0
3808428,1063.0
3808528,1150.0
3808628,1272.0
3808728,1067.0
3808828,1110.0
3808928,1078.0
3809028,1059.0
3809128,1080.0
3809228,1124.0
3809328,1159.0
3809428,1030.0
3809528,1098.0
3809628,1214.0
3809728,1213.0
3809828,1154.0
3809928,1134.0
3810028,1242.0
3810128,1319.0
3810228,1239.0
3810328,1118.0
3810428,1176.0
3810528,1222.0
3810628,1253.0
3810728,1188.0
3810828,1065.0
3810928,1151.0
3811028,1231.0
3811128,1387.0
3811228,1222.0
3811328,1227.0
3811428,1254.0
3811528,1262.0
3811628,1205.0
3811728,1223.0
3811828,1197.0
3811928,1190.0
3812028,1174.0
3812128,1226.0
3812228,1264.0
3812328,1281.0
3812428,1302.0
3812528,1304.0
3812628,1395.0
3812728,1411.0
3812828,1425.0
3812928,1368.0
3813028,1356.0
3813128,1393.0
3813228,1326.0
3813328,1337.0
3813428,1357.0
3813528,1438.0
3813628,1279.0
3813728,1305.0
3813828,1386.0
3813928,1432.0
3814028,1481.0
3814128,1539.0
3814228,1373.0
3814328,1444.0
3814428,1444.0
3814528,1467.0
3814628,1465.0
3814728,1410.0
3814828,1264.0
3814928,1311.0
3815028,1349.0
3815128,1316.0
3815228,1345.0
3815328,1389.0
3815428,1333.0
3815528,1388.0
3815628,1377.0
3815728,1316.0
3815828,1385.0
3815928,1344.0
3816028,1396.0
3816128,1360.0
3816228,1480.0
3816328,1477.0
3816428,1515.0
3816528,1477.0
3816628,1522.0
3816728,1343.0
3816828,1417.0
3816928,1435.0
3817028,1529.0
3817128,1683.0
3817228,1428.0
3817328,1432.0
3817428,1493.0
3817528,1424.0
3817628,1443.0
3817728,1425.0
3817828,1560.0
3817928,1503.0
3818028,1515.0
3818128,1415.0
3818228,1498.0
3818328,1468.0
3818428,1489.0
3818528,1611.0
3818628,1785.0
3818728,1611.0
3818828,1468.0
3818928,1580.0
3819028,1607.0
3819128,1602.0
3819228,1523.0
3819328,1582.0
3819428,1479.0
3819528,1653.0
3819628,1582.0
3819728,1475.0
3819828,1530.0
3819928,1571.0
3820028,1600.0
3820128,1519.0
3820228,1442.0
3820328,1593.0
3820428,1565.0
3820528,1501.0
3820628,1400.0
3820728,1465.0
3820828,1401.0
3820928,1467.0
3821028,1508.0
3821128,1410.0
3821228,1379.0
3821328,1333.0
3821428,1469.0
3821528,1424.0
3821628,1419.0
3821728,1396.0
3821828,1388.0
3821928,1459.0
3822028,1392.0
3822128,1364.0
3822228,1370.0
3822328,1469.0
3822428,1390.0
3822528,1396.0
3822628,1525.0
3822728,1495.0
3822828,1438.0
3822928,1322.0
3823028,1420.0
3823128,1399.0
3823228,1419.0
3823328,1415.0
3823428,1401.0
3823528,1465.0
3823628,1388.0
3823728,1435.0
3823828,1388.0
3823928,1409.0
3824028,1496.0
3824128,1363.0
3824228,1386.0
3824328,1354.0
3824428,1323.0
3824528,1367.0
3824628,1368.0
3824728,1376.0
3824828,1270.0
3824928,1315.0
3825028,1258.0
3825128,1330.0
3825228,1385.0
3825328,1324.0
3825428,1300.0
3825528,1329.0
3825628,1254.0
3825728,1302.0
3825828,1305.0
3825928,1285.0
3826028,1240.0
3826128,1272.0
3826228,1303.0
3826328,1333.0
3826428,1254.0
3826528,1321.0
3826628,1250.0
3826728,1316.0
3826828,1219.0
3826928,1283.0
3827028,1242.0
3827128,1295.0
3827228,1154.0
3827328,1290.0
3827428,1206.0
3827528,1262.0
3827628,1155.0
3827728,1255.0
3827828,1233.0
3827928,1145.0
3828028,1187.0
3828128,1033.0
3828228,1258.0
3828328,1274.0
3828428,1190.0
3828528,1235.0
3828628,1196.0
3828728,1197.0
3828828,1095.0
3828928,1059.0
3829028,1117.0
3829128,1204.0
3829228,1222.0
3829328,1148.0
3829428,1052.0
3829528,987.0
3829628,1164.0
3829728,1166.0
3829828,1170.0
3829928,1145.0
3830028,1095.0
3830128,986.0
3830228,974.0
3830328,824.0
3830428,1000.0
3830528,984.0
3830628,1047.0
3830728,910.0
3830828,927.0
3830928,883.0
3831028,883.0
3831128,945.0
3831228,963.0
3831328,1061.0
3831428,984.0
3831528,882.0
3831628,917.0
3831728,844.0
3831828,850.0
3831928,866.0
3832028,884.0
3832128,805.0
3832228,935.0
3832328,920.0
3832428,947.0
3832528,1071.0
3832628,843.0
3832728,1115.0
3832828,1067.0
3832928,927.0
3833028,956.0
3833128,1078.0
3833228,1197.0
3833328,888.0
3833428,1017.0
3833528,960.0
3833628,963.0
3833728,940.0
3833828,901.0
3833928,997.0
3834028,1029.0
3834128,1065.0
3834228,1089.0
3834328,1058.0
3834428,972.0
3834528,918.0
3834628,810.0
3834728,720.0
3834828,828.0
3834928,859.0
3835028,740.0
3835128,916.0
3835228,976.0
3835328,1062.0
3835428,990.0
3835528,919.0
3835628,897.0
3835728,826.0
3835828,1011.0
3835928,1041.0
3836028,1083.0
3836128,1088.0
3836228,1029.0
3836328,1101.0
3836428,1103.0
3836528,1000.0
3836628,1057.0
3836728,1045.0
3836828,978.0
3836928,924.0
3837028,862.0
3837128,880.0
3837228,797.0
3837328,843.0
