ID,Footfall
3812026,1215.0
3812126,1233.0
3812226,1262.0
3812326,1331.0
3812426,1328.0
3812526,1355.0
3812626,1399.0
3812726,1370.0
3812826,1428.0
3812926,1357.0
3813026,1393.0
3813126,1403.0
3813226,1360.0
3813326,1342.0
3813426,1329.0
3813526,1403.0
3813626,1419.0
3813726,1328.0
3813826,1299.0
3813926,1443.0
3814026,1314.0
3814126,1520.0
3814226,1389.0
3814326,1461.0
3814426,1435.0
3814526,1407.0
3814626,1387.0
3814726,1324.0
3814826,1293.0
3814926,1318.0
3815026,1350.0
3815126,1364.0
3815226,1371.0
3815326,1364.0
3815426,1355.0
3815526,1368.0
3815626,1380.0
3815726,1360.0
3815826,1376.0
3815926,1368.0
3816026,1412.0
3816126,1412.0
3816226,1464.0
3816326,1542.0
3816426,1550.0
3816526,1480.0
3816626,1436.0
3816726,1436.0
3816826,1412.0
3816926,1379.0
3817026,1563.0
3817126,1612.0
3817226,1494.0
3817326,1484.0
3817426,1466.0
3817526,1383.0
3817626,1326.0
3817726,1411.0
3817826,1393.0
3817926,1476.0
3818026,1438.0
3818126,1384.0
3818226,1431.0
3818326,1447.0
3818426,1404.0
3818526,1561.0
3818626,1591.0
3818726,1415.0
3818826,1358.0
3818926,1466.0
3819026,1578.0
3819126,1551.0
3819226,1409.0
3819326,1385.0
3819426,1388.0
3819526,1438.0
3819626,1395.0
3819726,1377.0
3819826,1399.0
3819926,1411.0
3820026,1637.0
3820126,1493.0
3820226,1486.0
3820326,1491.0
3820426,1538.0
3820526,1446.0
3820626,1435.0
3820726,1424.0
3820826,1447.0
3820926,1465.0
3821026,1478.0
3821126,1432.0
3821226,1434.0
3821326,1393.0
3821426,1428.0
3821526,1424.0
3821626,1378.0
3821726,1403.0
3821826,1396.0
3821926,1459.0
3822026,1457.0
3822126,1428.0
3822226,1441.0
3822326,1512.0
3822426,1514.0
3822526,1475.0
3822626,1467.0
3822726,1385.0
3822826,1355.0
3822926,1316.0
3823026,1309.0
3823126,1298.0
3823226,1474.0
3823326,1458.0
3823426,1364.0
3823526,1377.0
3823626,1390.0
3823726,1387.0
3823826,1387.0
3823926,1400.0
3824026,1429.0
3824126,1377.0
3824226,1412.0
3824326,1284.0
3824426,1287.0
3824526,1301.0
3824626,1294.0
3824726,1327.0
3824826,1240.0
3824926,1236.0
3825026,1320.0
3825126,1292.0
3825226,1338.0
3825326,1328.0
3825426,1342.0
3825526,1345.0
3825626,1337.0
3825726,1332.0
3825826,1351.0
3825926,1305.0
3826026,1327.0
3826126,1284.0
3826226,1393.0
3826326,1503.0
3826426,1340.0
3826526,1376.0
3826626,1279.0
3826726,1306.0
3826826,1301.0
3826926,1310.0
3827026,1262.0
3827126,1248.0
3827226,1286.0
3827326,1226.0
3827426,1158.0
3827526,1163.0
3827626,1132.0
3827726,1172.0
3827826,1138.0
3827926,1126.0
3828026,1196.0
3828126,1098.0
3828226,1211.0
3828326,1234.0
3828426,1194.0
3828526,1215.0
3828626,1212.0
3828726,1230.0
3828826,1181.0
3828926,1118.0
3829026,1216.0
3829126,1234.0
3829226,1421.0
3829326,1366.0
3829426,1242.0
3829526,1094.0
3829626,1112.0
3829726,1166.0
3829826,1126.0
3829926,1112.0
3830026,1023.0
3830126,1049.0
3830226,961.0
3830326,845.0
3830426,902.0
3830526,935.0
3830626,994.0
3830726,941.0
3830826,937.0
3830926,913.0
3831026,923.0
3831126,924.0
3831226,949.0
3831326,1064.0
3831426,1000.0
3831526,896.0
3831626,851.0
3831726,878.0
3831826,765.0
3831926,796.0
3832026,925.0
3832126,812.0
3832226,739.0
3832326,779.0
3832426,1026.0
3832526,939.0
3832626,845.0
3832726,907.0
3832826,898.0
3832926,819.0
3833026,1010.0
3833126,1011.0
3833226,1091.0
3833326,904.0
3833426,875.0
3833526,948.0
3833626,932.0
3833726,959.0
3833826,971.0
3833926,1007.0
3834026,1003.0
3834126,1057.0
3834226,1100.0
3834326,1087.0
3834426,1058.0
3834526,935.0
3834626,977.0
3834726,851.0
3834826,810.0
3834926,912.0
3835026,984.0
3835126,1089.0
3835226,1021.0
3835326,975.0
3835426,874.0
3835526,854.0
3835626,824.0
3835726,759.0
3835826,878.0
3835926,1021.0
3836026,1009.0
3836126,998.0
3836226,994.0
3836326,1021.0
3836426,1040.0
3836526,1073.0
3836626,1095.0
3836726,1024.0
3836826,952.0
3836926,1009.0
3837026,840.0
3837126,851.0
3837226,810.0
3837326,841.0
3837426,889.0
3837526,978.0
3837626,967.0
3837726,968.0
3837826,935.0
3837926,1004.0
3838026,919.0
3838126,959.0
3838226,886.0
3838326,878.0
3838426,934.0
3838526,846.0
3838626,874.0
3838726,869.0
3838826,747.0
3838926,934.0
3839026,926.0
3839126,948.0
3839226,936.0
3839326,810.0
3839426,934.0
3839526,1011.0
3839626,886.0
3839726,924.0
3839826,950.0
3839926,922.0
3840026,949.0
3840126,1005.0
3840226,1044.0
3840326,958.0
3840426,997.0
3840526,1021.0
3840626,1041.0
3840726,965.0
3840826,998.0
3840926,926.0
3841026,893.0
3841126,1089.0
3841226,1053.0
3841326,981.0
3841426,924.0
3841526,918.0
3841626,968.0
3841726,956.0
3841826,993.0
3841926,923.0
3842026,961.0
3842126,1030.0
3842226,860.0
3842326,840.0
3842426,1099.0
3842526,1108.0
3842626,1062.0
3842726,1023.0
3842826,1016.0
3842926,980.0
3843026,991.0
3843126,1010.0
3843226,1046.0
3843326,1087.0
3843426,1069.0
3843526,1040.0
3843626,1129.0
3843726,1042.0
3843826,1116.0
3843926,1092.0
3844026,1038.0
3844126,1036.0
3844226,1038.0
3844326,1247.0
3844426,1261.0
3844526,1197.0
3844626,1214.0
3844726,1270.0
3844826,1211.0
3844926,1131.0
3845026,1161.0
3845126,1167.0
3845226,1193.0
3845326,1179.0
3845426,1121.0
3845526,1168.0
3845626,1148.0
3845726,1195.0
3845826,1176.0
3845926,1181.0
3846026,1167.0
3846126,1188.0
3846226,1181.0
3846326,1187.0
3846426,1223.0
3846526,1318.0
3846626,1180.0
3846726,1213.0
3846826,1275.0
3846926,1258.0
3847026,1351.0
3847126,1286.0
3847226,1206.0
3847326,1096.0
3847426,1148.0
3847526,1122.0
3847626,1214.0
3847726,1242.0
3847826,1275.0
3847926,1366.0
3848026,1277.0
3848126,1387.0
3848226,1368.0
3848326,1277.0
3848426,1283.0
3848526,1317.0
3848626,1229.0
3848726,1305.0
3848826,1290.0
3848926,1348.0
3849026,1325.0
3849126,1292.0
3849226,1328.0
3849326,1373.0
3849426,1343.0
3849526,1363.0
3849626,1307.0
3849726,1322.0
3849826,1425.0
3849926,1291.0
3850026,1403.0
3850126,1375.0
3850226,1393.0
3850326,1435.0
3850426,1417.0
3850526,1352.0
3850626,1507.0
3850726,1557.0
3850826,1420.0
3850926,1379.0
3851026,1379.0
3851126,1381.0
3851226,1398.0
3851326,1344.0
3851426,1364.0
3851526,1336.0
3851626,1433.0
3851726,1465.0
3851826,1347.0
3851926,1424.0
3852026,1370.0
3852126,1336.0
3852226,1376.0
3852326,1385.0
3852426,1391.0
3852526,1398.0
3852626,1442.0
3852726,1470.0
3852826,1489.0
3852926,1442.0
3853026,1511.0
3853126,1440.0
3853226,1591.0
3853326,1695.0
3853426,1676.0
3853526,1492.0
3853626,1466.0
3853726,1441.0
3853826,1470.0
3853926,1495.0
3854026,1377.0
3854126,1399.0
3854226,1458.0
3854326,1567.0
3854426,1442.0
3854526,1379.0
3854626,1395.0
3854726,1390.0
3854826,1419.0
3854926,1433.0
3855026,1414.0
3855126,1418.0
3855226,1452.0
3855326,1472.0
3855426,1404.0
3855526,1442.0
3855626,1538.0
3855726,1334.0
3855826,1476.0
3855926,1378.0
3856026,1414.0
3856126,1381.0
3856226,1364.0
3856326,1412.0
3856426,1387.0
3856526,1535.0
3856626,1629.0
3856726,1486.0
3856826,1572.0
3856926,1492.0
3857026,1455.0
3857126,1440.0
3857226,1492.0
3857326,1440.0
3857426,1437.0
3857526,1468.0
3857626,1458.0
3857726,1431.0
3857826,1401.0
3857926,1369.0
3858026,1340.0
3858126,1385.0
3858226,1458.0
3858326,1493.0
3858426,1506.0
3858526,1565.0
3858626,1649.0
3858726,1523.0
3858826,1445.0
3858926,1516.0
3859026,1365.0
3859126,1408.0
3859226,1442.0
3859326,1401.0
3859426,1453.0
3859526,1329.0
3859626,1473.0
3859726,1505.0
3859826,1397.0
3859926,1355.0
3860026,1380.0
3860126,1371.0
3860226,1373.0
3860326,1402.0
3860426,1447.0
3860526,1442.0
3860626,1497.0
3860726,1503.0
3860826,1341.0
3860926,1372.0
3861026,1332.0
3861126,1322.0
3861226,1310.0
3861326,1268.0
3861426,1291.0
3861526,1346.0
3861626,1303.0
3861726,1323.0
3861826,1312.0
3861926,1306.0
3862026,1334.0
3862126,1345.0
3862226,1333.0
3862326,1375.0
3862426,1359.0
3862526,1328.0
3862626,1437.0
3862726,1422.0
3862826,1382.0
3862926,1327.0
3863026,1280.0
3863126,1362.0
3863226,1298.0
3863326,1225.0
3863426,1213.0
3863526,1139.0
3863626,1182.0
3863726,1182.0
3863826,1136.0
3863926,1131.0
3864026,1132.0
3864126,1133.0
3864226,1108.0
3864326,1062.0
3864426,1077.0
3864526,1171.0
3864626,1195.0
3864726,1107.0
3864826,1215.0
3864926,1098.0
3865026,1112.0
3865126,1120.0
3865226,1106.0
3865326,1211.0
3865426,1215.0
3865526,1191.0
3865626,1097.0
3865726,914.0
3865826,1316.0
3865926,1324.0
3866026,1166.0
3866126,1136.0
3866226,1116.0
3866326,1101.0
3866426,1085.0
3866526,1071.0
3866626,1057.0
3866726,1041.0
3866826,1112.0
3866926,1103.0
3867026,1135.0
3867126,1123.0
3867226,1086.0
3867326,1127.0
3867426,1158.0
3867526,1033.0
3867626,977.0
3867726,956.0
3867826,1056.0
3867926,1094.0
3868026,998.0
3868126,982.0
3868226,1069.0
3868326,1104.0
3868426,1085.0
3868526,1123.0
3868626,1053.0
3868726,1032.0
3868826,951.0
3868926,1115.0
3869026,1156.0
3869126,1060.0
3869226,873.0
3869326,949.0
3869426,914.0
3869526,1022.0
3869626,974.0
3869726,1043.0
3869826,801.0
3869926,775.0
3870026,761.0
3870126,928.0
3870226,931.0
3870326,952.0
3870426,864.0
3870526,879.0
3870626,1057.0
3870726,1012.0
3870826,1016.0
3870926,1027.0
3871026,1066.0
3871126,1087.0
3871226,1062.0
3871326,813.0
3871426,816.0
3871526,881.0
3871626,969.0
3725727,880.0
3725827,1007.0
3725927,971.0
3726027,992.0
3726127,912.0
3726227,960.0
3726327,982.0
3726427,926.0
3726527,857.0
3726627,906.0
3726727,997.0
3726827,962.0
3726927,890.0
3727027,655.0
3727127,752.0
3727227,911.0
3727327,999.0
3727427,1013.0
3727527,951.0
3727627,1008.0
3727727,1023.0
3727827,958.0
3727927,953.0
3728027,812.0
3728127,876.0
3728227,949.0
3728327,769.0
3728427,733.0
3728527,676.0
3728627,677.0
3728727,614.0
3728827,901.0
3728927,777.0
3729027,910.0
3729127,899.0
3729227,925.0
3729327,930.0
3729427,929.0
3729527,922.0
3729627,926.0
3729727,942.0
3729827,969.0
3729927,1070.0
3730027,1032.0
3730127,994.0
3730227,965.0
3730327,969.0
3730427,1019.0
3730527,963.0
3730627,805.0
3730727,1024.0
3730827,1034.0
3730927,1056.0
3731027,1062.0
3731127,998.0
3731227,908.0
3731327,974.0
3731427,1035.0
3731527,963.0
3731627,824.0
3731727,785.0
3731827,885.0
3731927,974.0
3732027,877.0
3732127,928.0
3732227,1013.0
3732327,970.0
3732427,992.0
3732527,987.0
3732627,996.0
3732727,1012.0
3732827,974.0
3732927,991.0
3733027,1057.0
3733127,1073.0
3733227,1107.0
3733327,1091.0
3733427,1036.0
3733527,1054.0
3733627,1053.0
3733727,1038.0
3733827,1071.0
3733927,1056.0
3734027,1073.0
3734127,1070.0
3734227,1038.0
3734327,1014.0
3734427,1068.0
3734527,1075.0
3734627,1013.0
3734727,1231.0
3734827,1194.0
3734927,1210.0
3735027,1098.0
3735127,1268.0
3735227,1243.0
3735327,1158.0
3735427,1203.0
3735527,1077.0
3735627,1119.0
3735727,1193.0
3735827,1100.0
3735927,1177.0
3736027,1166.0
3736127,1114.0
3736227,1039.0
3736327,1175.0
3736427,1135.0
3736527,1156.0
3736627,1095.0
3736727,1122.0
3736827,1135.0
3736927,1210.0
3737027,1236.0
3737127,1221.0
3737227,1214.0
3737327,1262.0
3737427,1199.0
3737527,1241.0
3737627,1266.0
3737727,1097.0
3737827,1105.0
3737927,1203.0
3738027,1178.0
3738127,1170.0
3738227,1269.0
3738327,1391.0
3738427,1359.0
3738527,1177.0
3738627,1177.0
3738727,1223.0
3738827,1174.0
3738927,1241.0
3739027,1311.0
3739127,1236.0
3739227,1193.0
3739327,1326.0
3739427,1377.0
3739527,1381.0
3739627,1335.0
3739727,1344.0
3739827,1381.0
3739927,1386.0
3740027,1398.0
3740127,1383.0
3740227,1423.0
3740327,1416.0
3740427,1361.0
3740527,1339.0
3740627,1344.0
3740727,1338.0
3740827,1285.0
3740927,1293.0
3741027,1420.0
3741127,1289.0
3741227,1344.0
3741327,1414.0
3741427,1386.0
3741527,1386.0
3741627,1376.0
3741727,1317.0
3741827,1351.0
3741927,1369.0
3742027,1328.0
3742127,1379.0
3742227,1419.0
3742327,1393.0
3742427,1413.0
3742527,1340.0
3742627,1420.0
3742727,1435.0
3742827,1429.0
3742927,1411.0
3743027,1400.0
3743127,1384.0
3743227,1357.0
3743327,1452.0
3743427,1423.0
3743527,1559.0
3743627,1454.0
3743727,1531.0
3743827,1453.0
3743927,1504.0
3744027,1536.0
3744127,1528.0
3744227,1527.0
3744327,1436.0
3744427,1496.0
3744527,1404.0
3744627,1355.0
3744727,1424.0
3744827,1458.0
3744927,1406.0
3745027,1343.0
3745127,1294.0
3745227,1364.0
3745327,1402.0
3745427,1393.0
3745527,1393.0
3745627,1339.0
3745727,1355.0
3745827,1390.0
3745927,1455.0
3746027,1401.0
3746127,1495.0
3746227,1511.0
3746327,1468.0
3746427,1466.0
3746527,1453.0
3746627,1384.0
3746727,1418.0
3746827,1451.0
3746927,1572.0
3747027,1452.0
3747127,1494.0
3747227,1521.0
3747327,1494.0
3747427,1431.0
3747527,1373.0
3747627,1418.0
3747727,1461.0
3747827,1422.0
3747927,1391.0
3748027,1507.0
3748127,1557.0
3748227,1546.0
3748327,1595.0
3748427,1406.0
3748527,1503.0
3748627,1526.0
3748727,1477.0
3748827,1442.0
3748927,1543.0
3749027,1439.0
3749127,1432.0
3749227,1525.0
3749327,1450.0
3749427,1260.0
3749527,1481.0
3749627,1396.0
3749727,1398.0
3749827,1390.0
3749927,1327.0
3750027,1394.0
3750127,1481.0
3750227,1325.0
3750327,1367.0
3750427,1350.0
3750527,1416.0
3750627,1447.0
3750727,1412.0
3750827,1542.0
3750927,1478.0
3751027,1422.0
3751127,1339.0
3751227,1273.0
3751327,1337.0
3751427,1310.0
3751527,1337.0
3751627,1335.0
3751727,1256.0
3751827,1220.0
3751927,1320.0
3752027,1375.0
3752127,1265.0
3752227,1295.0
3752327,1317.0
3752427,1378.0
3752527,1337.0
3752627,1292.0
3752727,1338.0
3752827,1323.0
3752927,1338.0
3753027,1483.0
3753127,1462.0
3753227,1363.0
3753327,1237.0
3753427,1307.0
3753527,1215.0
3753627,1235.0
3753727,1222.0
3753827,1236.0
3753927,1133.0
3754027,1161.0
3754127,1332.0
3754227,1194.0
3754327,1206.0
3754427,1172.0
3754527,1215.0
3754627,1225.0
3754727,1176.0
3754827,1085.0
3754927,1138.0
3755027,1094.0
3755127,1156.0
3755227,1137.0
3755327,1103.0
3755427,1186.0
3755527,1004.0
3755627,1085.0
3755727,1135.0
3755827,1179.0
3755927,1172.0
3756027,1191.0
3756127,1277.0
3756227,1302.0
3756327,1253.0
3756427,1130.0
3756527,1063.0
3756627,1082.0
3756727,1121.0
3756827,1063.0
3756927,1069.0
3757027,1056.0
3757127,1056.0
3757227,1018.0
3757327,1020.0
3757427,886.0
3757527,878.0
3757627,990.0
3757727,1036.0
3757827,945.0
3757927,959.0
3758027,1043.0
3758127,1126.0
3758227,1132.0
3758327,1096.0
3758427,900.0
3758527,1159.0
3758627,1029.0
3758727,944.0
3758827,927.0
3758927,884.0
3759027,979.0
3759127,1011.0
3759227,929.0
3759327,1003.0
3759427,848.0
3759527,951.0
3759627,892.0
3759727,989.0
3759827,898.0
3759927,931.0
3760027,933.0
3760127,926.0
3760227,937.0
3760327,796.0
3760427,868.0
3760527,939.0
3760627,932.0
3760727,843.0
3760827,826.0
3760927,619.0
3761027,752.0
3761127,841.0
3761227,885.0
3761327,1022.0
3761427,1025.0
3761527,1012.0
3761627,1034.0
3761727,961.0
3761827,925.0
3761927,894.0
3762027,1058.0
3762127,1090.0
3762227,892.0
3762327,846.0
3762427,888.0
3762527,908.0
3762627,865.0
3762727,867.0
3762827,897.0
3762927,907.0
3763027,1010.0
3763127,900.0
3763227,732.0
3763327,748.0
3763427,790.0
3763527,756.0
3763627,793.0
3763727,755.0
3763827,690.0
3763927,777.0
3764027,747.0
3764127,743.0
3764227,771.0
3764327,805.0
3764427,798.0
3764527,763.0
3764627,856.0
3764727,956.0
3764827,992.0
3764927,975.0
3765027,957.0
3765127,987.0
3765227,1044.0
3765327,934.0
3765427,913.0
3765527,1037.0
3765627,1066.0
3765727,988.0
3765827,949.0
3765927,907.0
3766027,968.0
3766127,922.0
3766227,902.0
3766327,784.0
3766427,732.0
3766527,853.0
3766627,904.0
3766727,958.0
3766827,927.0
3766927,855.0
3767027,865.0
3767127,921.0
3767227,751.0
3767327,725.0
3767427,744.0
3767527,748.0
3767627,868.0
3767727,896.0
3767827,851.0
3767927,856.0
3768027,923.0
3768127,937.0
3768227,890.0
3768327,880.0
3768427,858.0
3768527,901.0
3768627,811.0
3768727,792.0
3768827,731.0
3768927,842.0
3769027,750.0
3769127,827.0
3769227,770.0
3769327,1055.0
3769427,954.0
3769527,1134.0
3769627,1151.0
3769727,969.0
3769827,1039.0
3769927,1033.0
3770027,1034.0
3770127,1010.0
3770227,1043.0
3770327,1105.0
3770427,1112.0
3770527,1094.0
3770627,1100.0
3770727,1081.0
3770827,1077.0
3770927,1055.0
3771027,1090.0
3771127,1055.0
3771227,1281.0
3771327,1183.0
3771427,1206.0
3771527,1204.0
3771627,1219.0
3771727,1207.0
3771827,1165.0
3771927,1197.0
3772027,1138.0
3772127,1232.0
3772227,1132.0
3772327,1110.0
3772427,1169.0
3772527,1144.0
3772627,1158.0
3772727,1176.0
3772827,1173.0
3772927,1270.0
3773027,1152.0
3773127,1181.0
3773227,1215.0
3773327,1271.0
3773427,1268.0
3773527,1316.0
3773627,1304.0
3773727,1116.0
3773827,1184.0
3773927,1309.0
3774027,1299.0
3774127,1200.0
3774227,1118.0
3774327,1133.0
3774427,1094.0
3774527,1217.0
3774627,1236.0
3774727,1432.0
3774827,1424.0
3774927,1342.0
3775027,1393.0
3775127,1323.0
3775227,1198.0
3775327,1254.0
3775427,1279.0
3775527,1289.0
3775627,1290.0
3775727,1292.0
3775827,1230.0
3775927,1265.0
3776027,1326.0
3776127,1311.0
3776227,1289.0
3776327,1238.0
3776427,1273.0
3776527,1381.0
3776627,1241.0
3776727,1310.0
3776827,1322.0
3776927,1489.0
3777027,1388.0
3777127,1306.0
3777227,1299.0
3777327,1350.0
3777427,1336.0
3777527,1289.0
3777627,1412.0
3777727,1369.0
3777827,1449.0
3777927,1430.0
3778027,1397.0
3778127,1342.0
3778227,1308.0
3778327,1339.0
3778427,1374.0
3778527,1361.0
3778627,1435.0
3778727,1439.0
3778827,1416.0
3778927,1474.0
3779027,1546.0
3779127,1428.0
3779227,1385.0
3779327,1359.0
3779427,1400.0
3779527,1397.0
3779627,1345.0
3779727,1416.0
3779827,1436.0
3779927,1390.0
3780027,1438.0
3780127,1431.0
3780227,1436.0
3780327,1432.0
3780427,1527.0
3780527,1433.0
3780627,1458.0
3780727,1441.0
3780827,1371.0
3780927,1409.0
3781027,1434.0
3781127,1397.0
3781227,1438.0
3781327,1430.0
3781427,1387.0
3781527,1420.0
3781627,1438.0
3781727,1421.0
3781827,1411.0
3781927,1450.0
3782027,1480.0
3782127,1469.0
3782227,1461.0
3782327,1505.0
3782427,1610.0
3782527,1615.0
3782627,1462.0
3782727,1535.0
3782827,1504.0
3782927,1436.0
3783027,1444.0
3783127,1422.0
3783227,1420.0
3783327,1410.0
3783427,1568.0
3783527,1620.0
3783627,1478.0
3783727,1500.0
3783827,1524.0
3783927,1439.0
3784027,1431.0
3784127,1402.0
3784227,1433.0
3784327,1451.0
3784427,1478.0
3784527,1420.0
3784627,1349.0
3784727,1443.0
3784827,1462.0
3784927,1499.0
3785027,1472.0
3785127,1410.0
3785227,1376.0
3785327,1419.0
3785427,1484.0
3785527,1534.0
3785627,1516.0
3785727,1524.0
3785827,1499.0
3785927,1486.0
3786027,1469.0
3786127,1414.0
3786227,1395.0
3786327,1379.0
3786427,1362.0
3786527,1392.0
3786627,1416.0
3786727,1419.0
3786827,1356.0
3786927,1438.0
3787027,1518.0
3787127,1383.0
3787227,1391.0
3787327,1405.0
3787427,1380.0
3787527,1375.0
3787627,1363.0
3787727,1346.0
3787827,1316.0
3787927,1313.0
3788027,1281.0
3788127,1306.0
3788227,1279.0
3788327,1285.0
3788427,1295.0
3788527,1319.0
3788627,1355.0
3788727,1351.0
3788827,1321.0
3788927,1372.0
3789027,1340.0
3789127,1324.0
3789227,1315.0
3789327,1361.0
3789427,1311.0
3789527,1475.0
3789627,1439.0
3789727,1475.0
3789827,1283.0
3789927,1222.0
3790027,1247.0
3790127,1246.0
3790227,1317.0
3790327,1349.0
3790427,1145.0
3790527,1282.0
3790627,1258.0
3790727,1156.0
3790827,1200.0
3790927,1177.0
3791027,1205.0
3791127,1187.0
3791227,1077.0
3791327,1172.0
3791427,1197.0
3791527,1201.0
3791627,1126.0
3791727,1196.0
3791827,1058.0
3791927,1228.0
3792027,1177.0
3792127,1192.0
3792227,1182.0
3792327,1189.0
3792427,1159.0
3792527,1224.0
3792627,1257.0
3792727,1182.0
3792827,1351.0
3792927,1070.0
3793027,1045.0
3793127,1042.0
3793227,1000.0
3793327,1010.0
3793427,1043.0
3793527,991.0
3793627,1038.0
3793727,1025.0
3793827,947.0
3793927,991.0
3794027,919.0
3794127,910.0
3794227,908.0
3794327,981.0
3794427,967.0
3794527,1015.0
3794627,890.0
3794727,945.0
3794827,923.0
3794927,955.0
3795027,937.0
3795127,998.0
3795227,1036.0
3795327,1013.0
3795427,1067.0
3795527,970.0
3795627,958.0
3795727,775.0
3795827,941.0
3795927,964.0
3796027,1098.0
3796127,1053.0
3796227,941.0
3796327,964.0
3796427,953.0
3796527,796.0
3796627,848.0
3796727,821.0
3796827,773.0
3796927,931.0
3797027,858.0
3797127,942.0
3797227,691.0
3797327,884.0
3797427,942.0
3797527,1024.0
3797627,1052.0
3797727,1034.0
3797827,913.0
3797927,890.0
3798027,881.0
3798127,841.0
3798227,867.0
3798327,994.0
3798427,1029.0
3798527,937.0
3798627,1007.0
3798727,851.0
3798827,964.0
3798927,1012.0
3799027,908.0
3799127,930.0
3799227,1056.0
3799327,1035.0
3799427,992.0
3799527,1016.0
3799627,933.0
3799727,947.0
3799827,871.0
3799927,1034.0
3800027,916.0
3800127,1032.0
3800227,1014.0
3800327,986.0
3800427,812.0
3800527,793.0
3800627,760.0
3800727,780.0
3800827,797.0
3800927,869.0
3801027,778.0
3801127,785.0
3801227,788.0
3801327,992.0
3801427,876.0
3801527,706.0
3801627,725.0
3801727,792.0
3801827,922.0
3801927,947.0
3802027,766.0
3802127,927.0
3802227,962.0
3802327,1062.0
3802427,1027.0
3802527,1030.0
3802627,1077.0
3802727,1007.0
3802827,1034.0
3802927,995.0
3803027,1054.0
3803127,964.0
3803227,1126.0
3803327,1091.0
3803427,955.0
3803527,954.0
3803627,978.0
3803727,983.0
3803827,958.0
3803927,1045.0
3804027,1007.0
3804127,871.0
3804227,960.0
3804327,917.0
3804427,983.0
3804527,944.0
3804627,872.0
3804727,930.0
3804827,955.0
3804927,909.0
3805027,900.0
3805127,906.0
3805227,895.0
3805327,1003.0
3805427,991.0
3805527,961.0
3805627,838.0
3805727,826.0
3805827,1054.0
3805927,1047.0
3806027,1075.0
3806127,1081.0
3806227,1089.0
3806327,1099.0
3806427,1115.0
3806527,1128.0
3806627,1090.0
3806727,1090.0
3806827,1063.0
3806927,981.0
3807027,973.0
3807127,1115.0
3807227,1064.0
3807327,1086.0
3807427,1095.0
3807527,1046.0
3807627,1087.0
3807727,1127.0
3807827,1207.0
3807927,1210.0
3808027,1091.0
3808127,1238.0
3808227,1207.0
3808327,1203.0
3808427,1172.0
3808527,1205.0
3808627,1183.0
3808727,1154.0
3808827,1132.0
3808927,1131.0
3809027,1091.0
3809127,1088.0
3809227,1140.0
3809327,1195.0
3809427,1101.0
3809527,1179.0
3809627,1218.0
3809727,1169.0
3809827,1246.0
3809927,1260.0
3810027,1304.0
3810127,1297.0
3810227,1257.0
3810327,1156.0
3810427,1166.0
3810527,1235.0
3810627,1227.0
3810727,1223.0
3810827,1111.0
3810927,1108.0
3811027,1095.0
3811127,1165.0
3811227,1250.0
