ID,Footfall
3790130,1244.0
3790230,1343.0
3790330,1302.0
3790430,1302.0
3790530,1210.0
3790630,1169.0
3790730,1256.0
3790830,1269.0
3790930,1288.0
3791030,1295.0
3791130,1269.0
3791230,1304.0
3791330,1382.0
3791430,1283.0
3791530,1296.0
3791630,1285.0
3791730,1275.0
3791830,1151.0
3791930,1279.0
3792030,1252.0
3792130,1268.0
3792230,1224.0
3792330,1256.0
3792430,1184.0
3792530,1249.0
3792630,1220.0
3792730,1218.0
3792830,1264.0
3792930,1191.0
3793030,1158.0
3793130,1149.0
3793230,1132.0
3793330,1138.0
3793430,1143.0
3793530,1088.0
3793630,1125.0
3793730,1096.0
3793830,1106.0
3793930,1055.0
3794030,898.0
3794130,1025.0
3794230,1055.0
3794330,1028.0
3794430,1038.0
3794530,1063.0
3794630,946.0
3794730,976.0
3794830,963.0
3794930,990.0
3795030,1029.0
3795130,1015.0
3795230,1021.0
3795330,1004.0
3795430,1080.0
3795530,943.0
3795630,987.0
3795730,761.0
3795830,916.0
3795930,1076.0
3796030,1208.0
3796130,999.0
3796230,1017.0
3796330,1137.0
3796430,1049.0
3796530,964.0
3796630,937.0
3796730,1006.0
3796830,917.0
3796930,966.0
3797030,1006.0
3797130,1012.0
3797230,884.0
3797330,854.0
3797430,974.0
3797530,1066.0
3797630,1005.0
3797730,1012.0
3797830,909.0
3797930,926.0
3798030,887.0
3798130,781.0
3798230,960.0
3798330,932.0
3798430,1029.0
3798530,1022.0
3798630,883.0
3798730,904.0
3798830,1060.0
3798930,1091.0
3799030,895.0
3799130,963.0
3799230,1106.0
3799330,1111.0
3799430,1124.0
3799530,1082.0
3799630,1070.0
3799730,1131.0
3799830,932.0
3799930,970.0
3800030,814.0
3800130,910.0
3800230,996.0
3800330,925.0
3800430,753.0
3800530,764.0
3800630,819.0
3800730,759.0
3800830,796.0
3800930,812.0
3801030,707.0
3801130,855.0
3801230,833.0
3801330,979.0
3801430,711.0
3801530,749.0
3801630,782.0
3801730,820.0
3801830,947.0
3801930,951.0
3802030,857.0
3802130,880.0
3802230,893.0
3802330,1126.0
3802430,1129.0
3802530,1084.0
3802630,1163.0
3802730,921.0
3802830,1096.0
3802930,1084.0
3803030,1029.0
3803130,998.0
3803230,1043.0
3803330,1079.0
3803430,942.0
3803530,993.0
3803630,968.0
3803730,1027.0
3803830,1053.0
3803930,1063.0
3804030,1015.0
3804130,868.0
3804230,944.0
3804330,932.0
3804430,984.0
3804530,882.0
3804630,851.0
3804730,889.0
3804830,1059.0
3804930,1004.0
3805030,886.0
3805130,908.0
3805230,997.0
3805330,991.0
3805430,1003.0
3805530,902.0
3805630,738.0
3805730,913.0
3805830,1002.0
3805930,1126.0
3806030,1065.0
3806130,1036.0
3806230,1091.0
3806330,1088.0
3806430,1135.0
3806530,1176.0
3806630,1133.0
3806730,1152.0
3806830,1047.0
3806930,953.0
3807030,899.0
3807130,1102.0
3807230,981.0
3807330,1047.0
3807430,1010.0
3807530,1130.0
3807630,1156.0
3807730,1154.0
3807830,1074.0
3807930,1212.0
3808030,1091.0
3808130,1099.0
3808230,1135.0
3808330,1165.0
3808430,1132.0
3808530,1147.0
3808630,1132.0
3808730,1076.0
3808830,1152.0
3808930,1179.0
3809030,1037.0
3809130,1089.0
3809230,1274.0
3809330,1261.0
3809430,1035.0
3809530,1148.0
3809630,1228.0
3809730,1185.0
3809830,1225.0
3809930,1197.0
3810030,1209.0
3810130,1271.0
3810230,1298.0
3810330,1157.0
3810430,1218.0
3810530,1240.0
3810630,1177.0
3810730,1207.0
3810830,1168.0
3810930,1193.0
3811030,1306.0
3811130,1389.0
3811230,1257.0
3811330,1271.0
3811430,1243.0
3811530,1221.0
3811630,1241.0
3811730,1263.0
3811830,1173.0
3811930,1202.0
3812030,1178.0
3812130,1278.0
3812230,1297.0
3812330,1270.0
3812430,1293.0
3812530,1339.0
3812630,1443.0
3812730,1422.0
3812830,1482.0
3812930,1376.0
3813030,1374.0
3813130,1399.0
3813230,1395.0
3813330,1324.0
3813430,1341.0
3813530,1490.0
3813630,1407.0
3813730,1372.0
3813830,1438.0
3813930,1414.0
3814030,1572.0
3814130,1589.0
3814230,1409.0
3814330,1472.0
3814430,1553.0
3814530,1408.0
3814630,1461.0
3814730,1426.0
3814830,1360.0
3814930,1436.0
3815030,1359.0
3815130,1343.0
3815230,1379.0
3815330,1342.0
3815430,1400.0
3815530,1379.0
3815630,1374.0
3815730,1361.0
3815830,1378.0
3815930,1416.0
3816030,1493.0
3816130,1417.0
3816230,1454.0
3816330,1584.0
3816430,1502.0
3816530,1465.0
3816630,1542.0
3816730,1442.0
3816830,1474.0
3816930,1432.0
3817030,1649.0
3817130,1719.0
3817230,1476.0
3817330,1490.0
3817430,1533.0
3817530,1381.0
3817630,1417.0
3817730,1495.0
3817830,1586.0
3817930,1511.0
3818030,1493.0
3818130,1472.0
3818230,1531.0
3818330,1552.0
3818430,1514.0
3818530,1608.0
3818630,1775.0
3818730,1742.0
3818830,1470.0
3818930,1625.0
3819030,1703.0
3819130,1654.0
3819230,1479.0
3819330,1554.0
3819430,1524.0
3819530,1651.0
3819630,1576.0
3819730,1541.0
3819830,1549.0
3819930,1649.0
3820030,1684.0
3820130,1511.0
3820230,1530.0
3820330,1629.0
3820430,1571.0
3820530,1453.0
3820630,1549.0
3820730,1503.0
3820830,1534.0
3820930,1472.0
3821030,1491.0
3821130,1527.0
3821230,1425.0
3821330,1440.0
3821430,1488.0
3821530,1480.0
3821630,1456.0
3821730,1443.0
3821830,1417.0
3821930,1494.0
3822030,1439.0
3822130,1474.0
3822230,1395.0
3822330,1471.0
3822430,1483.0
3822530,1407.0
3822630,1547.0
3822730,1472.0
3822830,1420.0
3822930,1392.0
3823030,1453.0
3823130,1391.0
3823230,1453.0
3823330,1416.0
3823430,1408.0
3823530,1414.0
3823630,1414.0
3823730,1464.0
3823830,1421.0
3823930,1431.0
3824030,1449.0
3824130,1427.0
3824230,1420.0
3824330,1389.0
3824430,1383.0
3824530,1346.0
3824630,1382.0
3824730,1389.0
3824830,1385.0
3824930,1356.0
3825030,1345.0
3825130,1299.0
3825230,1381.0
3825330,1314.0
3825430,1347.0
3825530,1337.0
3825630,1365.0
3825730,1343.0
3825830,1306.0
3825930,1281.0
3826030,1310.0
3826130,1266.0
3826230,1299.0
3826330,1349.0
3826430,1300.0
3826530,1304.0
3826630,1284.0
3826730,1349.0
3826830,1356.0
3826930,1245.0
3827030,1286.0
3827130,1301.0
3827230,1107.0
3827330,1361.0
3827430,1287.0
3827530,1258.0
3827630,1189.0
3827730,1284.0
3827830,1275.0
3827930,1191.0
3828030,1296.0
3828130,1220.0
3828230,1249.0
3828330,1251.0
3828430,1188.0
3828530,1284.0
3828630,1206.0
3828730,1197.0
3828830,1096.0
3828930,1029.0
3829030,1116.0
3829130,1223.0
3829230,1290.0
3829330,1240.0
3829430,1130.0
3829530,1060.0
3829630,1139.0
3829730,1202.0
3829830,1154.0
3829930,1117.0
3830030,1112.0
3830130,969.0
3830230,950.0
3830330,841.0
3830430,940.0
3830530,929.0
3830630,1094.0
3830730,947.0
3830830,933.0
3830930,946.0
3831030,987.0
3831130,980.0
3831230,995.0
3831330,1113.0
3831430,1052.0
3831530,888.0
3831630,834.0
3831730,825.0
3831830,819.0
3831930,792.0
3832030,834.0
3832130,848.0
3832230,923.0
3832330,916.0
3832430,976.0
3832530,1045.0
3832630,981.0
3832730,1067.0
3832830,1080.0
3832930,901.0
3833030,1052.0
3833130,1095.0
3833230,1172.0
3833330,872.0
3833430,1100.0
3833530,968.0
3833630,958.0
3833730,940.0
3833830,945.0
3833930,1014.0
3834030,1017.0
3834130,1116.0
3834230,1041.0
3834330,1083.0
3834430,964.0
3834530,957.0
3834630,865.0
3834730,848.0
3834830,906.0
3834930,957.0
3835030,898.0
3835130,864.0
3835230,1069.0
3835330,1062.0
3835430,1018.0
3835530,918.0
3835630,909.0
3835730,917.0
3835830,1052.0
3835930,1070.0
3836030,1063.0
3836130,1082.0
3836230,1134.0
3836330,1113.0
3836430,1101.0
3836530,1030.0
3836630,1025.0
3836730,1043.0
3836830,988.0
3836930,964.0
3837030,881.0
3837130,877.0
3837230,778.0
3837330,792.0
3837430,843.0
3837530,1016.0
3837630,958.0
3837730,1003.0
3837830,963.0
3837930,1022.0
3838030,981.0
3838130,846.0
3838230,775.0
3838330,763.0
3838430,861.0
3838530,944.0
3838630,876.0
3838730,851.0
3838830,795.0
3838930,923.0
3839030,907.0
3839130,970.0
3839230,914.0
3839330,779.0
3839430,885.0
3839530,1015.0
3839630,704.0
3839730,711.0
3839830,822.0
3839930,945.0
3840030,978.0
3840130,1022.0
3840230,1057.0
3840330,1026.0
3840430,934.0
3840530,962.0
3840630,1073.0
3840730,984.0
3840830,1018.0
3840930,883.0
3841030,935.0
3841130,1022.0
3841230,1028.0
3841330,999.0
3841430,1025.0
3841530,1037.0
3841630,1036.0
3841730,973.0
3841830,1027.0
3841930,987.0
3842030,865.0
3842130,913.0
3842230,906.0
3842330,801.0
3842430,917.0
3842530,956.0
3842630,957.0
3842730,946.0
3842830,978.0
3842930,988.0
3843030,1031.0
3843130,982.0
3843230,972.0
3843330,1083.0
3843430,1113.0
3843530,971.0
3843630,1181.0
3843730,1019.0
3843830,1138.0
3843930,1195.0
3844030,1083.0
3844130,1028.0
3844230,1059.0
3844330,1009.0
3844430,1075.0
3844530,1051.0
3844630,996.0
3844730,1022.0
3844830,1103.0
3844930,1123.0
3845030,1038.0
3845130,1106.0
3845230,1110.0
3845330,1097.0
3845430,1100.0
3845530,1149.0
3845630,1184.0
3845730,1192.0
3845830,1136.0
3845930,1164.0
3846030,1177.0
3846130,1117.0
3846230,1139.0
3846330,1118.0
3846430,1167.0
3846530,1209.0
3846630,1150.0
3846730,1181.0
3846830,1218.0
3846930,1288.0
3847030,1397.0
3847130,1271.0
3847230,1218.0
3847330,1267.0
3847430,1421.0
3847530,1352.0
3847630,1309.0
3847730,1194.0
3847830,1265.0
3847930,1250.0
3848030,1263.0
3848130,1401.0
3848230,1412.0
3848330,1231.0
3848430,1285.0
3848530,1219.0
3848630,1204.0
3848730,1221.0
3848830,1377.0
3848930,1345.0
3849030,1305.0
3849130,1340.0
3849230,1294.0
3849330,1386.0
3849430,1224.0
3849530,1364.0
3849630,1231.0
3849730,1178.0
3849830,1315.0
3849930,1273.0
3850030,1362.0
3850130,1289.0
3850230,1376.0
3850330,1502.0
3850430,1465.0
3850530,1367.0
3850630,1520.0
3850730,1579.0
3850830,1400.0
3850930,1376.0
3851030,1374.0
3851130,1367.0
3851230,1459.0
3851330,1464.0
3851430,1466.0
3851530,1329.0
3851630,1352.0
3851730,1308.0
3851830,1385.0
3851930,1451.0
3852030,1396.0
3852130,1354.0
3852230,1371.0
3852330,1413.0
3852430,1402.0
3852530,1370.0
3852630,1453.0
3852730,1461.0
3852830,1539.0
3852930,1382.0
3853030,1518.0
3853130,1516.0
3853230,1595.0
3853330,1712.0
3853430,1745.0
3853530,1472.0
3853630,1552.0
3853730,1396.0
3853830,1454.0
3853930,1536.0
3854030,1396.0
3854130,1445.0
3854230,1513.0
3854330,1670.0
3854430,1407.0
3854530,1417.0
3854630,1400.0
3854730,1485.0
3854830,1497.0
3854930,1523.0
3855030,1524.0
3855130,1433.0
3855230,1538.0
3855330,1536.0
3855430,1529.0
3855530,1526.0
3855630,1603.0
3855730,1417.0
3855830,1491.0
3855930,1392.0
3856030,1414.0
3856130,1435.0
3856230,1453.0
3856330,1599.0
3856430,1618.0
3856530,1649.0
3856630,1667.0
3856730,1413.0
3856830,1619.0
3856930,1598.0
3857030,1538.0
3857130,1517.0
3857230,1577.0
3857330,1434.0
3857430,1470.0
3857530,1530.0
3857630,1499.0
3857730,1593.0
3857830,1461.0
3857930,1411.0
3858030,1441.0
3858130,1468.0
3858230,1524.0
3858330,1614.0
3858430,1668.0
3858530,1699.0
3858630,1629.0
3858730,1494.0
3858830,1486.0
3858930,1517.0
3859030,1427.0
3859130,1463.0
3859230,1517.0
3859330,1484.0
3859430,1458.0
3859530,1378.0
3859630,1460.0
3859730,1431.0
3859830,1403.0
3859930,1344.0
3860030,1353.0
3860130,1374.0
3860230,1453.0
3860330,1469.0
3860430,1463.0
3860530,1458.0
3860630,1472.0
3860730,1463.0
3860830,1416.0
3860930,1411.0
3861030,1385.0
3861130,1390.0
3861230,1377.0
3861330,1339.0
3861430,1375.0
3861530,1391.0
3861630,1334.0
3861730,1310.0
3861830,1322.0
3861930,1327.0
3862030,1328.0
3862130,1364.0
3862230,1267.0
3862330,1241.0
3862430,1174.0
3862530,1226.0
3862630,1252.0
3862730,1327.0
3862830,1296.0
3862930,1335.0
3863030,1247.0
3863130,1363.0
3863230,1302.0
3863330,1224.0
3863430,1181.0
3863530,1048.0
3863630,1083.0
3863730,1119.0
3863830,1171.0
3863930,1216.0
3864030,1237.0
3864130,1162.0
3864230,1199.0
3864330,1026.0
3864430,1176.0
3864530,1226.0
3864630,1233.0
3864730,1169.0
3864830,1217.0
3864930,1140.0
3865030,1065.0
3865130,1057.0
3865230,1091.0
3865330,1182.0
3865430,1224.0
3865530,1159.0
3865630,1188.0
3865730,1093.0
3865830,1206.0
3865930,1226.0
3866030,1133.0
3866130,1147.0
3866230,1208.0
3866330,1156.0
3866430,1126.0
3866530,1179.0
3866630,1122.0
3866730,1103.0
3866830,1139.0
3866930,1229.0
3867030,1249.0
3867130,1207.0
3867230,1214.0
3867330,1213.0
3867430,1205.0
3867530,1137.0
3867630,1036.0
3867730,1076.0
3867830,1084.0
3867930,1172.0
3868030,1003.0
3868130,990.0
3868230,1051.0
3868330,1147.0
3868430,1188.0
3868530,1172.0
3868630,1059.0
3868730,1002.0
3868830,921.0
3868930,1073.0
3869030,1156.0
3869130,1159.0
3869230,1009.0
3869330,1124.0
3869430,1024.0
3869530,1131.0
3869630,1089.0
3869730,1122.0
3869830,912.0
3869930,809.0
3870030,784.0
3870130,949.0
3870230,982.0
3870330,1001.0
3870430,899.0
3870530,778.0
3870630,959.0
3870730,1008.0
3870830,999.0
3870930,1009.0
3871030,1020.0
3871130,1034.0
3871230,993.0
3871330,774.0
3871430,802.0
3871530,879.0
3871630,944.0
3725731,865.0
3725831,1068.0
3725931,1040.0
3726031,981.0
3726131,994.0
3726231,1027.0
3726331,921.0
3726431,889.0
3726531,820.0
3726631,910.0
3726731,1072.0
3726831,915.0
3726931,840.0
3727031,728.0
3727131,813.0
3727231,784.0
3727331,976.0
3727431,1018.0
3727531,961.0
3727631,1023.0
3727731,1066.0
3727831,967.0
3727931,873.0
3728031,754.0
3728131,897.0
3728231,872.0
3728331,692.0
3728431,745.0
3728531,725.0
3728631,726.0
3728731,739.0
3728831,881.0
3728931,706.0
3729031,902.0
3729131,827.0
3729231,881.0
3729331,722.0
3729431,895.0
3729531,848.0
3729631,888.0
3729731,823.0
3729831,920.0
3729931,952.0
3730031,921.0
3730131,970.0
3730231,968.0
3730331,948.0
3730431,1017.0
3730531,955.0
3730631,895.0
3730731,1027.0
3730831,951.0
3730931,1050.0
3731031,1080.0
3731131,946.0
3731231,912.0
3731331,940.0
3731431,1011.0
3731531,921.0
3731631,770.0
3731731,783.0
3731831,880.0
3731931,703.0
3732031,957.0
3732131,900.0
3732231,1060.0
3732331,994.0
3732431,1115.0
3732531,1064.0
3732631,938.0
3732731,961.0
3732831,991.0
3732931,904.0
3733031,1118.0
3733131,1136.0
3733231,1240.0
3733331,1057.0
3733431,947.0
3733531,1054.0
3733631,984.0
3733731,1027.0
3733831,1046.0
3733931,950.0
3734031,949.0
3734131,964.0
3734231,993.0
3734331,1038.0
3734431,1074.0
3734531,1103.0
3734631,1044.0
3734731,1112.0
3734831,1193.0
3734931,982.0
3735031,1057.0
3735131,1073.0
3735231,1088.0
3735331,1074.0
3735431,1115.0
3735531,1118.0
3735631,1134.0
3735731,1054.0
3735831,1040.0
3735931,1097.0
3736031,1119.0
3736131,1054.0
3736231,1125.0
3736331,1161.0
3736431,1178.0
3736531,1184.0
3736631,1041.0
3736731,1135.0
3736831,1178.0
3736931,1250.0
3737031,1251.0
3737131,1282.0
3737231,1360.0
3737331,1362.0
3737431,1302.0
3737531,1261.0
3737631,1340.0
3737731,1228.0
3737831,1280.0
3737931,1351.0
3738031,1259.0
3738131,1146.0
3738231,1184.0
3738331,1399.0
3738431,1293.0
3738531,1312.0
3738631,1279.0
3738731,1261.0
3738831,1240.0
3738931,1293.0
3739031,1395.0
3739131,1221.0
3739231,1207.0
3739331,1353.0
3739431,1449.0
3739531,1362.0
3739631,1323.0
3739731,1262.0
3739831,1296.0
3739931,1331.0
3740031,1403.0
3740131,1465.0
3740231,1480.0
3740331,1474.0
3740431,1358.0
3740531,1335.0
3740631,1329.0
3740731,1322.0
3740831,1262.0
3740931,1326.0
3741031,1437.0
3741131,1400.0
3741231,1407.0
3741331,1386.0
3741431,1461.0
3741531,1329.0
3741631,1357.0
3741731,1407.0
3741831,1421.0
3741931,1384.0
3742031,1379.0
3742131,1484.0
3742231,1458.0
3742331,1425.0
3742431,1536.0
3742531,1434.0
3742631,1345.0
3742731,1477.0
3742831,1434.0
3742931,1418.0
3743031,1430.0
3743131,1406.0
3743231,1383.0
3743331,1409.0
3743431,1482.0
3743531,1573.0
3743631,1483.0
3743731,1577.0
3743831,1476.0
3743931,1574.0
3744031,1484.0
3744131,1655.0
3744231,1616.0
3744331,1490.0
3744431,1596.0
3744531,1477.0
3744631,1423.0
3744731,1421.0
3744831,1464.0
3744931,1338.0
3745031,1442.0
3745131,1392.0
3745231,1386.0
3745331,1439.0
3745431,1427.0
3745531,1443.0
3745631,1387.0
3745731,1513.0
3745831,1460.0
3745931,1494.0
3746031,1476.0
3746131,1628.0
3746231,1651.0
3746331,1556.0
3746431,1521.0
3746531,1575.0
3746631,1506.0
3746731,1437.0
3746831,1492.0
3746931,1587.0
3747031,1531.0
3747131,1521.0
3747231,1514.0
3747331,1512.0
3747431,1428.0
3747531,1456.0
3747631,1486.0
3747731,1452.0
3747831,1530.0
3747931,1430.0
3748031,1510.0
3748131,1740.0
3748231,1703.0
3748331,1731.0
3748431,1431.0
3748531,1616.0
3748631,1728.0
3748731,1598.0
3748831,1477.0
3748931,1573.0
3749031,1493.0
3749131,1491.0
3749231,1581.0
3749331,1480.0
3749431,1377.0
3749531,1481.0
3749631,1396.0
3749731,1367.0
3749831,1395.0
3749931,1352.0
3750031,1432.0
3750131,1463.0
3750231,1345.0
3750331,1433.0
3750431,1427.0
3750531,1441.0
3750631,1467.0
3750731,1488.0
3750831,1707.0
3750931,1561.0
3751031,1401.0
3751131,1403.0
3751231,1305.0
3751331,1361.0
3751431,1376.0
3751531,1402.0
3751631,1398.0
3751731,1282.0
3751831,1342.0
3751931,1344.0
3752031,1357.0
3752131,1223.0
3752231,1317.0
3752331,1403.0
3752431,1441.0
3752531,1363.0
3752631,1303.0
3752731,1418.0
3752831,1331.0
3752931,1384.0
3753031,1436.0
3753131,1339.0
3753231,1368.0
3753331,1237.0
3753431,1252.0
3753531,1116.0
3753631,1228.0
3753731,1274.0
3753831,1180.0
3753931,1123.0
3754031,1264.0
3754131,1307.0
3754231,1266.0
3754331,1346.0
3754431,1229.0
3754531,1314.0
3754631,1319.0
3754731,1316.0
3754831,1284.0
3754931,1255.0
3755031,1122.0
3755131,1005.0
3755231,1073.0
3755331,1114.0
3755431,1188.0
3755531,995.0
3755631,919.0
3755731,1145.0
3755831,1217.0
3755931,1070.0
3756031,1063.0
3756131,1275.0
3756231,1233.0
3756331,1176.0
3756431,1148.0
3756531,1069.0
3756631,1127.0
3756731,1153.0
3756831,1129.0
3756931,1096.0
3757031,1075.0
3757131,1050.0
3757231,1089.0
3757331,1059.0
3757431,878.0
3757531,951.0
3757631,1025.0
3757731,1059.0
3757831,1053.0
3757931,955.0
3758031,1094.0
3758131,1123.0
3758231,1137.0
3758331,1058.0
3758431,914.0
3758531,1163.0
3758631,1111.0
3758731,1066.0
3758831,876.0
3758931,925.0
3759031,964.0
3759131,1064.0
3759231,993.0
3759331,980.0
3759431,1036.0
3759531,1069.0
3759631,978.0
3759731,1002.0
3759831,910.0
3759931,938.0
3760031,924.0
3760131,990.0
3760231,995.0
3760331,785.0
3760431,889.0
3760531,939.0
3760631,850.0
3760731,854.0
3760831,813.0
3760931,737.0
3761031,771.0
3761131,861.0
3761231,1000.0
3761331,948.0
3761431,856.0
3761531,939.0
3761631,931.0
3761731,845.0
3761831,891.0
3761931,1010.0
3762031,1138.0
3762131,907.0
3762231,950.0
3762331,943.0
3762431,900.0
3762531,980.0
3762631,900.0
3762731,923.0
3762831,888.0
3762931,907.0
3763031,1054.0
3763131,860.0
3763231,736.0
3763331,719.0
3763431,702.0
3763531,716.0
3763631,761.0
3763731,724.0
3763831,664.0
3763931,734.0
3764031,803.0
3764131,716.0
3764231,765.0
3764331,702.0
3764431,647.0
3764531,741.0
3764631,796.0
3764731,796.0
3764831,1050.0
3764931,1027.0
3765031,1017.0
3765131,1018.0
3765231,1083.0
3765331,914.0
3765431,900.0
3765531,989.0
3765631,1078.0
3765731,1061.0
3765831,846.0
3765931,870.0
3766031,872.0
3766131,811.0
3766231,971.0
3766331,684.0
3766431,741.0
3766531,790.0
3766631,950.0
3766731,919.0
3766831,903.0
3766931,748.0
3767031,799.0
3767131,927.0
3767231,798.0
3767331,790.0
3767431,776.0
3767531,748.0
3767631,868.0
3767731,868.0
3767831,845.0
3767931,839.0
3768031,816.0
3768131,846.0
3768231,925.0
3768331,893.0
3768431,832.0
3768531,916.0
3768631,864.0
3768731,844.0
3768831,854.0
3768931,897.0
3769031,745.0
3769131,986.0
3769231,845.0
3769331,1030.0
3769431,896.0
3769531,1191.0
3769631,1234.0
3769731,996.0
3769831,986.0
3769931,926.0
3770031,920.0
3770131,1012.0
3770231,1010.0
3770331,1163.0
3770431,1096.0
3770531,1134.0
3770631,1163.0
3770731,1178.0
3770831,1093.0
3770931,1138.0
3771031,1054.0
3771131,1176.0
3771231,1243.0
3771331,1268.0
3771431,1133.0
3771531,1102.0
3771631,1032.0
3771731,873.0
3771831,1007.0
3771931,1177.0
3772031,1032.0
3772131,1157.0
3772231,1147.0
3772331,1100.0
3772431,1151.0
3772531,1197.0
3772631,1180.0
3772731,1158.0
3772831,1176.0
3772931,1352.0
3773031,1014.0
3773131,1116.0
3773231,1212.0
3773331,1438.0
3773431,1287.0
3773531,1359.0
3773631,1249.0
3773731,1175.0
3773831,1327.0
3773931,1238.0
3774031,1226.0
3774131,1296.0
3774231,1246.0
3774331,1257.0
3774431,1321.0
3774531,1334.0
3774631,1277.0
3774731,1478.0
3774831,1324.0
3774931,1259.0
3775031,1231.0
3775131,1308.0
3775231,1320.0
3775331,1233.0
3775431,1356.0
3775531,1365.0
3775631,1357.0
3775731,1333.0
3775831,1276.0
3775931,1294.0
3776031,1331.0
3776131,1341.0
3776231,1251.0
3776331,1202.0
3776431,1262.0
3776531,1436.0
3776631,1162.0
3776731,1261.0
3776831,1298.0
3776931,1459.0
3777031,1310.0
3777131,1452.0
3777231,1323.0
3777331,1272.0
3777431,1286.0
3777531,1263.0
3777631,1264.0
3777731,1440.0
3777831,1606.0
3777931,1583.0
3778031,1446.0
3778131,1350.0
3778231,1457.0
3778331,1433.0
3778431,1414.0
3778531,1382.0
3778631,1457.0
3778731,1462.0
3778831,1615.0
3778931,1543.0
3779031,1524.0
3779131,1403.0
3779231,1437.0
3779331,1405.0
3779431,1423.0
3779531,1396.0
3779631,1366.0
3779731,1346.0
3779831,1364.0
3779931,1384.0
3780031,1438.0
3780131,1461.0
3780231,1506.0
3780331,1473.0
3780431,1600.0
3780531,1431.0
3780631,1458.0
3780731,1420.0
3780831,1538.0
3780931,1548.0
3781031,1492.0
3781131,1570.0
3781231,1444.0
3781331,1487.0
3781431,1384.0
3781531,1442.0
3781631,1440.0
3781731,1548.0
3781831,1417.0
3781931,1495.0
3782031,1507.0
3782131,1527.0
3782231,1492.0
3782331,1638.0
3782431,1659.0
3782531,1740.0
3782631,1512.0
3782731,1627.0
3782831,1600.0
3782931,1594.0
3783031,1520.0
3783131,1543.0
3783231,1529.0
3783331,1495.0
3783431,1620.0
3783531,1809.0
3783631,1484.0
3783731,1515.0
3783831,1604.0
3783931,1504.0
3784031,1440.0
3784131,1427.0
3784231,1537.0
3784331,1537.0
3784431,1466.0
3784531,1478.0
3784631,1366.0
3784731,1479.0
3784831,1478.0
3784931,1557.0
3785031,1495.0
3785131,1459.0
3785231,1362.0
3785331,1377.0
3785431,1501.0
3785531,1572.0
3785631,1638.0
3785731,1663.0
3785831,1475.0
3785931,1653.0
3786031,1558.0
3786131,1402.0
3786231,1401.0
3786331,1488.0
3786431,1438.0
3786531,1470.0
3786631,1456.0
3786731,1401.0
3786831,1419.0
3786931,1543.0
3787031,1586.0
3787131,1344.0
3787231,1422.0
3787331,1419.0
3787431,1382.0
3787531,1339.0
3787631,1274.0
3787731,1416.0
3787831,1348.0
3787931,1391.0
3788031,1350.0
3788131,1322.0
3788231,1236.0
3788331,1354.0
3788431,1272.0
3788531,1360.0
3788631,1384.0
3788731,1354.0
3788831,1281.0
3788931,1374.0
3789031,1349.0
3789131,1234.0
3789231,1384.0
3789331,1339.0
3789431,1293.0
