ID,Footfall
3845324,1167.0
3845424,1029.0
3845524,1172.0
3845624,1259.0
3845724,1181.0
3845824,1082.0
3845924,1187.0
3846024,1202.0
3846124,1133.0
3846224,1229.0
3846324,1132.0
3846424,1110.0
3846524,1269.0
3846624,1150.0
3846724,1201.0
3846824,1263.0
3846924,1332.0
3847024,1457.0
3847124,1258.0
3847224,1311.0
3847324,1300.0
3847424,1370.0
3847524,1319.0
3847624,1250.0
3847724,1229.0
3847824,1258.0
3847924,1459.0
3848024,1259.0
3848124,1365.0
3848224,1410.0
3848324,1311.0
3848424,1289.0
3848524,1272.0
3848624,1181.0
3848724,1251.0
3848824,1291.0
3848924,1345.0
3849024,1297.0
3849124,1329.0
3849224,1349.0
3849324,1349.0
3849424,1329.0
3849524,1390.0
3849624,1285.0
3849724,1147.0
3849824,1364.0
3849924,1284.0
3850024,1369.0
3850124,1325.0
3850224,1378.0
3850324,1509.0
3850424,1464.0
3850524,1378.0
3850624,1521.0
3850724,1522.0
3850824,1400.0
3850924,1288.0
3851024,1330.0
3851124,1329.0
3851224,1540.0
3851324,1665.0
3851424,1476.0
3851524,1274.0
3851624,1362.0
3851724,1429.0
3851824,1302.0
3851924,1445.0
3852024,1368.0
3852124,1304.0
3852224,1282.0
3852324,1375.0
3852424,1322.0
3852524,1358.0
3852624,1423.0
3852724,1435.0
3852824,1453.0
3852924,1344.0
3853024,1540.0
3853124,1463.0
3853224,1584.0
3853324,1727.0
3853424,1647.0
3853524,1564.0
3853624,1520.0
3853724,1474.0
3853824,1485.0
3853924,1540.0
3854024,1333.0
3854124,1404.0
3854224,1542.0
3854324,1765.0
3854424,1449.0
3854524,1416.0
3854624,1434.0
3854724,1410.0
3854824,1616.0
3854924,1504.0
3855024,1532.0
3855124,1466.0
3855224,1525.0
3855324,1506.0
3855424,1566.0
3855524,1605.0
3855624,1512.0
3855724,1433.0
3855824,1517.0
3855924,1422.0
3856024,1500.0
3856124,1411.0
3856224,1435.0
3856324,1620.0
3856424,1626.0
3856524,1665.0
3856624,1700.0
3856724,1448.0
3856824,1703.0
3856924,1486.0
3857024,1479.0
3857124,1551.0
3857224,1450.0
3857324,1450.0
3857424,1487.0
3857524,1503.0
3857624,1570.0
3857724,1439.0
3857824,1448.0
3857924,1427.0
3858024,1427.0
3858124,1457.0
3858224,1539.0
3858324,1553.0
3858424,1569.0
3858524,1712.0
3858624,1656.0
3858724,1503.0
3858824,1449.0
3858924,1476.0
3859024,1442.0
3859124,1432.0
3859224,1492.0
3859324,1448.0
3859424,1418.0
3859524,1332.0
3859624,1355.0
3859724,1362.0
3859824,1320.0
3859924,1330.0
3860024,1360.0
3860124,1395.0
3860224,1393.0
3860324,1407.0
3860424,1418.0
3860524,1437.0
3860624,1549.0
3860724,1481.0
3860824,1378.0
3860924,1451.0
3861024,1374.0
3861124,1345.0
3861224,1349.0
3861324,1309.0
3861424,1346.0
3861524,1306.0
3861624,1359.0
3861724,1268.0
3861824,1311.0
3861924,1328.0
3862024,1263.0
3862124,1208.0
3862224,1254.0
3862324,1244.0
3862424,1219.0
3862524,1243.0
3862624,1326.0
3862724,1406.0
3862824,1284.0
3862924,1301.0
3863024,1261.0
3863124,1299.0
3863224,1268.0
3863324,1172.0
3863424,1211.0
3863524,1118.0
3863624,1079.0
3863724,1206.0
3863824,1206.0
3863924,1167.0
3864024,1223.0
3864124,1158.0
3864224,1117.0
3864324,1159.0
3864424,1065.0
3864524,1187.0
3864624,1173.0
3864724,1120.0
3864824,1280.0
3864924,1085.0
3865024,1135.0
3865124,1170.0
3865224,1177.0
3865324,1190.0
3865424,1170.0
3865524,1176.0
3865624,1117.0
3865724,1103.0
3865824,1210.0
3865924,1287.0
3866024,1152.0
3866124,1161.0
3866224,1168.0
3866324,1100.0
3866424,1124.0
3866524,1155.0
3866624,1161.0
3866724,1088.0
3866824,1126.0
3866924,1152.0
3867024,1206.0
3867124,1226.0
3867224,1193.0
3867324,1219.0
3867424,1156.0
3867524,1064.0
3867624,938.0
3867724,983.0
3867824,984.0
3867924,1110.0
3868024,1007.0
3868124,882.0
3868224,1016.0
3868324,1047.0
3868424,1046.0
3868524,1116.0
3868624,1043.0
3868724,926.0
3868824,884.0
3868924,999.0
3869024,1059.0
3869124,1097.0
3869224,1014.0
3869324,1065.0
3869424,958.0
3869524,1044.0
3869624,1077.0
3869724,1009.0
3869824,762.0
3869924,817.0
3870024,762.0
3870124,955.0
3870224,978.0
3870324,997.0
3870424,897.0
3870524,840.0
3870624,981.0
3870724,925.0
3870824,1041.0
3870924,937.0
3871024,1017.0
3871124,1036.0
3871224,946.0
3871324,719.0
3871424,884.0
3871524,890.0
3871624,964.0
3725725,879.0
3725825,1115.0
3725925,1110.0
3726025,922.0
3726125,1009.0
3726225,1047.0
3726325,936.0
3726425,996.0
3726525,905.0
3726625,1070.0
3726725,1089.0
3726825,1042.0
3726925,932.0
3727025,876.0
3727125,892.0
3727225,915.0
3727325,1005.0
3727425,1001.0
3727525,1019.0
3727625,1095.0
3727725,976.0
3727825,990.0
3727925,920.0
3728025,848.0
3728125,919.0
3728225,894.0
3728325,767.0
3728425,781.0
3728525,709.0
3728625,729.0
3728725,703.0
3728825,738.0
3728925,854.0
3729025,958.0
3729125,770.0
3729225,795.0
3729325,703.0
3729425,705.0
3729525,685.0
3729625,735.0
3729725,734.0
3729825,965.0
3729925,1074.0
3730025,984.0
3730125,984.0
3730225,1019.0
3730325,1006.0
3730425,1058.0
3730525,960.0
3730625,1016.0
3730725,1078.0
3730825,1064.0
3730925,1063.0
3731025,1046.0
3731125,1032.0
3731225,900.0
3731325,950.0
3731425,948.0
3731525,918.0
3731625,887.0
3731725,789.0
3731825,930.0
3731925,943.0
3732025,828.0
3732125,904.0
3732225,1107.0
3732325,934.0
3732425,1087.0
3732525,1014.0
3732625,1000.0
3732725,979.0
3732825,996.0
3732925,1008.0
3733025,1112.0
3733125,1080.0
3733225,1180.0
3733325,1019.0
3733425,1083.0
3733525,1126.0
3733625,1060.0
3733725,993.0
3733825,1030.0
3733925,980.0
3734025,1052.0
3734125,1052.0
3734225,1045.0
3734325,1032.0
3734425,1125.0
3734525,1125.0
3734625,1070.0
3734725,1128.0
3734825,1096.0
3734925,1108.0
3735025,1059.0
3735125,1053.0
3735225,1077.0
3735325,972.0
3735425,1095.0
3735525,1179.0
3735625,1088.0
3735725,1122.0
3735825,1164.0
3735925,1124.0
3736025,1162.0
3736125,1175.0
3736225,1089.0
3736325,1165.0
3736425,1181.0
3736525,1136.0
3736625,1173.0
3736725,1162.0
3736825,1193.0
3736925,1180.0
3737025,1194.0
3737125,1232.0
3737225,1265.0
3737325,1252.0
3737425,1242.0
3737525,1223.0
3737625,1227.0
3737725,1224.0
3737825,1253.0
3737925,1201.0
3738025,1176.0
3738125,1184.0
3738225,1212.0
3738325,1369.0
3738425,1265.0
3738525,1304.0
3738625,1297.0
3738725,1262.0
3738825,1169.0
3738925,1330.0
3739025,1377.0
3739125,1239.0
3739225,1225.0
3739325,1363.0
3739425,1415.0
3739525,1353.0
3739625,1412.0
3739725,1373.0
3739825,1392.0
3739925,1358.0
3740025,1407.0
3740125,1417.0
3740225,1468.0
3740325,1377.0
3740425,1369.0
3740525,1330.0
3740625,1326.0
3740725,1342.0
3740825,1303.0
3740925,1255.0
3741025,1386.0
3741125,1258.0
3741225,1269.0
3741325,1420.0
3741425,1440.0
3741525,1461.0
3741625,1389.0
3741725,1365.0
3741825,1480.0
3741925,1500.0
3742025,1341.0
3742125,1327.0
3742225,1431.0
3742325,1433.0
3742425,1490.0
3742525,1325.0
3742625,1498.0
3742725,1467.0
3742825,1502.0
3742925,1426.0
3743025,1454.0
3743125,1367.0
3743225,1409.0
3743325,1427.0
3743425,1374.0
3743525,1567.0
3743625,1518.0
3743725,1524.0
3743825,1481.0
3743925,1600.0
3744025,1591.0
3744125,1582.0
3744225,1583.0
3744325,1450.0
3744425,1593.0
3744525,1461.0
3744625,1408.0
3744725,1478.0
3744825,1428.0
3744925,1406.0
3745025,1445.0
3745125,1459.0
3745225,1448.0
3745325,1477.0
3745425,1451.0
3745525,1385.0
3745625,1411.0
3745725,1483.0
3745825,1464.0
3745925,1576.0
3746025,1615.0
3746125,1606.0
3746225,1535.0
3746325,1582.0
3746425,1587.0
3746525,1522.0
3746625,1467.0
3746725,1526.0
3746825,1483.0
3746925,1579.0
3747025,1464.0
3747125,1569.0
3747225,1532.0
3747325,1481.0
3747425,1454.0
3747525,1474.0
3747625,1521.0
3747725,1459.0
3747825,1478.0
3747925,1530.0
3748025,1533.0
3748125,1718.0
3748225,1651.0
3748325,1727.0
3748425,1517.0
3748525,1663.0
3748625,1654.0
3748725,1552.0
3748825,1512.0
3748925,1533.0
3749025,1492.0
3749125,1438.0
3749225,1537.0
3749325,1482.0
3749425,1493.0
3749525,1494.0
3749625,1423.0
3749725,1406.0
3749825,1391.0
3749925,1412.0
3750025,1442.0
3750125,1493.0
3750225,1451.0
3750325,1440.0
3750425,1383.0
3750525,1452.0
3750625,1459.0
3750725,1446.0
3750825,1547.0
3750925,1522.0
3751025,1430.0
3751125,1433.0
3751225,1384.0
3751325,1341.0
3751425,1370.0
3751525,1386.0
3751625,1404.0
3751725,1356.0
3751825,1305.0
3751925,1393.0
3752025,1336.0
3752125,1344.0
3752225,1350.0
3752325,1310.0
3752425,1369.0
3752525,1334.0
3752625,1360.0
3752725,1390.0
3752825,1327.0
3752925,1447.0
3753025,1362.0
3753125,1397.0
3753225,1354.0
3753325,1265.0
3753425,1295.0
3753525,1257.0
3753625,1296.0
3753725,1273.0
3753825,1284.0
3753925,1219.0
3754025,1332.0
3754125,1297.0
3754225,1280.0
3754325,1348.0
3754425,1267.0
3754525,1327.0
3754625,1249.0
3754725,1240.0
3754825,1308.0
3754925,1247.0
3755025,1162.0
3755125,1099.0
3755225,1151.0
3755325,1139.0
3755425,1128.0
3755525,1022.0
3755625,1004.0
3755725,1229.0
3755825,1217.0
3755925,1229.0
3756025,1265.0
3756125,1241.0
3756225,1257.0
3756325,1197.0
3756425,1151.0
3756525,1176.0
3756625,1229.0
3756725,1216.0
3756825,1134.0
3756925,1132.0
3757025,1070.0
3757125,1118.0
3757225,1196.0
3757325,1167.0
3757425,1005.0
3757525,1028.0
3757625,1079.0
3757725,1081.0
3757825,1000.0
3757925,1040.0
3758025,1146.0
3758125,1105.0
3758225,1150.0
3758325,1061.0
3758425,871.0
3758525,1139.0
3758625,1059.0
3758725,1038.0
3758825,790.0
3758925,822.0
3759025,1040.0
3759125,1123.0
3759225,918.0
3759325,1126.0
3759425,1095.0
3759525,1127.0
3759625,991.0
3759725,1008.0
3759825,1014.0
3759925,1062.0
3760025,952.0
3760125,1022.0
3760225,975.0
3760325,833.0
3760425,881.0
3760525,923.0
3760625,934.0
3760725,886.0
3760825,878.0
3760925,761.0
3761025,781.0
3761125,757.0
3761225,821.0
3761325,910.0
3761425,936.0
3761525,966.0
3761625,938.0
3761725,1014.0
3761825,963.0
3761925,983.0
3762025,1161.0
3762125,1110.0
3762225,951.0
3762325,1063.0
3762425,1057.0
3762525,1025.0
3762625,899.0
3762725,964.0
3762825,936.0
3762925,990.0
3763025,952.0
3763125,916.0
3763225,785.0
3763325,696.0
3763425,696.0
3763525,748.0
3763625,664.0
3763725,734.0
3763825,662.0
3763925,734.0
3764025,802.0
3764125,733.0
3764225,762.0
3764325,673.0
3764425,745.0
3764525,742.0
3764625,857.0
3764725,967.0
3764825,1090.0
3764925,1066.0
3765025,1095.0
3765125,1076.0
3765225,1098.0
3765325,939.0
3765425,1066.0
3765525,1080.0
3765625,1059.0
3765725,1051.0
3765825,898.0
3765925,893.0
3766025,737.0
3766125,855.0
3766225,952.0
3766325,724.0
3766425,759.0
3766525,935.0
3766625,1052.0
3766725,924.0
3766825,907.0
3766925,862.0
3767025,915.0
3767125,825.0
3767225,812.0
3767325,819.0
3767425,839.0
3767525,785.0
3767625,876.0
3767725,910.0
3767825,887.0
3767925,846.0
3768025,926.0
3768125,963.0
3768225,943.0
3768325,922.0
3768425,850.0
3768525,954.0
3768625,902.0
3768725,753.0
3768825,806.0
3768925,813.0
3769025,782.0
3769125,1011.0
3769225,705.0
3769325,944.0
3769425,970.0
3769525,1188.0
3769625,1247.0
3769725,996.0
3769825,1008.0
3769925,966.0
3770025,948.0
3770125,938.0
3770225,956.0
3770325,1164.0
3770425,1165.0
3770525,1043.0
3770625,1008.0
3770725,1115.0
3770825,1039.0
3770925,1176.0
3771025,1187.0
3771125,1233.0
3771225,1186.0
3771325,1140.0
3771425,1133.0
3771525,1061.0
3771625,1063.0
3771725,1027.0
3771825,1141.0
3771925,1072.0
3772025,1149.0
3772125,1122.0
3772225,1174.0
3772325,1176.0
3772425,1116.0
3772525,1192.0
3772625,1182.0
3772725,1195.0
3772825,1216.0
3772925,1194.0
3773025,1120.0
3773125,1123.0
3773225,1244.0
3773325,1289.0
3773425,1211.0
3773525,1232.0
3773625,1239.0
3773725,1121.0
3773825,1134.0
3773925,1273.0
3774025,1192.0
3774125,1227.0
3774225,1270.0
3774325,1257.0
3774425,1302.0
3774525,1347.0
3774625,1235.0
3774725,1300.0
3774825,1330.0
3774925,1288.0
3775025,1394.0
3775125,1319.0
3775225,1283.0
3775325,1270.0
3775425,1318.0
3775525,1384.0
3775625,1394.0
3775725,1316.0
3775825,1239.0
3775925,1280.0
3776025,1348.0
3776125,1321.0
3776225,1253.0
3776325,1245.0
3776425,1292.0
3776525,1375.0
3776625,1230.0
3776725,1276.0
3776825,1356.0
3776925,1448.0
3777025,1420.0
3777125,1406.0
3777225,1344.0
3777325,1295.0
3777425,1282.0
3777525,1285.0
3777625,1483.0
3777725,1473.0
3777825,1485.0
3777925,1499.0
3778025,1480.0
3778125,1489.0
3778225,1406.0
3778325,1492.0
3778425,1395.0
3778525,1407.0
3778625,1453.0
3778725,1411.0
3778825,1446.0
3778925,1507.0
3779025,1508.0
3779125,1510.0
3779225,1357.0
3779325,1366.0
3779425,1425.0
3779525,1433.0
3779625,1400.0
3779725,1404.0
3779825,1407.0
3779925,1394.0
3780025,1401.0
3780125,1458.0
3780225,1491.0
3780325,1437.0
3780425,1747.0
3780525,1464.0
3780625,1474.0
3780725,1504.0
3780825,1598.0
3780925,1528.0
3781025,1524.0
3781125,1527.0
3781225,1478.0
3781325,1450.0
3781425,1463.0
3781525,1507.0
3781625,1521.0
3781725,1491.0
3781825,1530.0
3781925,1499.0
3782025,1561.0
3782125,1498.0
3782225,1488.0
3782325,1607.0
3782425,1541.0
3782525,1584.0
3782625,1481.0
3782725,1609.0
3782825,1544.0
3782925,1548.0
3783025,1609.0
3783125,1534.0
3783225,1509.0
3783325,1484.0
3783425,1554.0
3783525,1594.0
3783625,1567.0
3783725,1593.0
3783825,1614.0
3783925,1491.0
3784025,1515.0
3784125,1474.0
3784225,1516.0
3784325,1418.0
3784425,1476.0
3784525,1448.0
3784625,1427.0
3784725,1497.0
3784825,1548.0
3784925,1498.0
3785025,1520.0
3785125,1492.0
3785225,1531.0
3785325,1533.0
3785425,1573.0
3785525,1630.0
3785625,1680.0
3785725,1594.0
3785825,1508.0
3785925,1523.0
3786025,1531.0
3786125,1504.0
3786225,1439.0
3786325,1455.0
3786425,1516.0
3786525,1454.0
3786625,1499.0
3786725,1423.0
3786825,1494.0
3786925,1579.0
3787025,1496.0
3787125,1401.0
3787225,1356.0
3787325,1445.0
3787425,1365.0
3787525,1473.0
3787625,1426.0
3787725,1409.0
3787825,1318.0
3787925,1412.0
3788025,1371.0
3788125,1360.0
3788225,1280.0
3788325,1334.0
3788425,1338.0
3788525,1423.0
3788625,1353.0
3788725,1321.0
3788825,1351.0
3788925,1323.0
3789025,1355.0
3789125,1411.0
3789225,1425.0
3789325,1340.0
3789425,1360.0
3789525,1407.0
3789625,1338.0
3789725,1306.0
3789825,1319.0
3789925,1338.0
3790025,1302.0
3790125,1226.0
3790225,1335.0
3790325,1260.0
3790425,1267.0
3790525,1278.0
3790625,1285.0
3790725,1284.0
3790825,1217.0
3790925,1348.0
3791025,1149.0
3791125,1241.0
3791225,1114.0
3791325,1306.0
3791425,1308.0
3791525,1307.0
3791625,1282.0
3791725,1268.0
3791825,1168.0
3791925,1274.0
3792025,1273.0
3792125,1245.0
3792225,1228.0
3792325,1270.0
3792425,1221.0
3792525,1257.0
3792625,1280.0
3792725,1203.0
3792825,1245.0
3792925,1146.0
3793025,1188.0
3793125,1188.0
3793225,1145.0
3793325,1111.0
3793425,1135.0
3793525,1167.0
3793625,1114.0
3793725,1104.0
3793825,1159.0
3793925,1129.0
3794025,977.0
3794125,1029.0
3794225,1066.0
3794325,1039.0
3794425,1071.0
3794525,1122.0
3794625,957.0
3794725,1022.0
3794825,992.0
3794925,863.0
3795025,907.0
3795125,1007.0
3795225,1039.0
3795325,1088.0
3795425,1071.0
3795525,971.0
3795625,944.0
3795725,780.0
3795825,934.0
3795925,1152.0
3796025,1251.0
3796125,1075.0
3796225,925.0
3796325,1102.0
3796425,1042.0
3796525,820.0
3796625,993.0
3796725,1014.0
3796825,940.0
3796925,963.0
3797025,965.0
3797125,1000.0
3797225,887.0
3797325,894.0
3797425,1008.0
3797525,1087.0
3797625,1023.0
3797725,1036.0
3797825,920.0
3797925,902.0
3798025,921.0
3798125,864.0
3798225,1022.0
3798325,941.0
3798425,1021.0
3798525,999.0
3798625,872.0
3798725,1075.0
3798825,1031.0
3798925,1055.0
3799025,1015.0
3799125,1112.0
3799225,1109.0
3799325,1115.0
3799425,1089.0
3799525,1104.0
3799625,1055.0
3799725,1173.0
3799825,1006.0
3799925,1010.0
3800025,844.0
3800125,1001.0
3800225,971.0
3800325,970.0
3800425,812.0
3800525,807.0
3800625,839.0
3800725,864.0
3800825,840.0
3800925,893.0
3801025,778.0
3801125,867.0
3801225,940.0
3801325,1100.0
3801425,878.0
3801525,803.0
3801625,810.0
3801725,889.0
3801825,1073.0
3801925,1043.0
3802025,882.0
3802125,920.0
3802225,1000.0
3802325,1107.0
3802425,1127.0
3802525,1048.0
3802625,1129.0
3802725,974.0
3802825,1076.0
3802925,1157.0
3803025,1016.0
3803125,968.0
3803225,1105.0
3803325,1081.0
3803425,966.0
3803525,1018.0
3803625,974.0
3803725,1007.0
3803825,1059.0
3803925,1043.0
3804025,1046.0
3804125,1004.0
3804225,953.0
3804325,943.0
3804425,972.0
3804525,878.0
3804625,927.0
3804725,865.0
3804825,1010.0
3804925,1021.0
3805025,1012.0
3805125,933.0
3805225,1092.0
3805325,1032.0
3805425,1029.0
3805525,775.0
3805625,811.0
3805725,920.0
3805825,994.0
3805925,1066.0
3806025,1052.0
3806125,1045.0
3806225,1107.0
3806325,1097.0
3806425,1098.0
3806525,1175.0
3806625,1144.0
3806725,1169.0
3806825,1003.0
3806925,920.0
3807025,943.0
3807125,955.0
3807225,976.0
3807325,1066.0
3807425,1049.0
3807525,1232.0
3807625,1113.0
3807725,1173.0
3807825,1108.0
3807925,1156.0
3808025,1098.0
3808125,1202.0
3808225,1170.0
3808325,1163.0
3808425,1065.0
3808525,1150.0
3808625,1217.0
3808725,1132.0
3808825,1166.0
3808925,1155.0
3809025,1057.0
3809125,1011.0
3809225,1236.0
3809325,1261.0
3809425,1064.0
3809525,1157.0
3809625,1212.0
3809725,1224.0
3809825,1240.0
3809925,1211.0
3810025,1200.0
3810125,1281.0
3810225,1230.0
3810325,1229.0
3810425,1217.0
3810525,1258.0
3810625,1244.0
3810725,1228.0
3810825,1151.0
3810925,1126.0
3811025,1189.0
3811125,1382.0
3811225,1244.0
3811325,1252.0
3811425,1240.0
3811525,1228.0
3811625,1267.0
3811725,1262.0
3811825,1228.0
3811925,1164.0
3812025,1173.0
3812125,1248.0
3812225,1361.0
3812325,1395.0
3812425,1396.0
3812525,1377.0
3812625,1459.0
3812725,1357.0
3812825,1383.0
3812925,1342.0
3813025,1350.0
3813125,1385.0
3813225,1350.0
3813325,1343.0
3813425,1327.0
3813525,1423.0
3813625,1382.0
3813725,1326.0
3813825,1340.0
3813925,1403.0
3814025,1565.0
3814125,1569.0
3814225,1388.0
3814325,1468.0
3814425,1534.0
3814525,1469.0
3814625,1536.0
3814725,1386.0
3814825,1392.0
3814925,1375.0
3815025,1327.0
3815125,1321.0
3815225,1349.0
3815325,1328.0
3815425,1438.0
3815525,1350.0
3815625,1338.0
3815725,1340.0
3815825,1347.0
3815925,1363.0
3816025,1434.0
3816125,1408.0
3816225,1427.0
3816325,1586.0
3816425,1476.0
3816525,1387.0
3816625,1434.0
3816725,1451.0
3816825,1426.0
3816925,1476.0
3817025,1673.0
3817125,1752.0
3817225,1427.0
3817325,1488.0
3817425,1619.0
3817525,1479.0
3817625,1435.0
3817725,1517.0
3817825,1546.0
3817925,1611.0
3818025,1463.0
3818125,1449.0
3818225,1471.0
3818325,1594.0
3818425,1580.0
3818525,1510.0
3818625,1825.0
3818725,1608.0
3818825,1472.0
3818925,1527.0
3819025,1560.0
3819125,1558.0
3819225,1559.0
3819325,1624.0
3819425,1488.0
3819525,1608.0
3819625,1588.0
3819725,1511.0
3819825,1589.0
3819925,1646.0
3820025,1651.0
3820125,1495.0
3820225,1468.0
3820325,1502.0
3820425,1526.0
3820525,1524.0
3820625,1545.0
3820725,1504.0
3820825,1494.0
3820925,1476.0
3821025,1580.0
3821125,1474.0
3821225,1441.0
3821325,1486.0
3821425,1483.0
3821525,1495.0
3821625,1464.0
3821725,1482.0
3821825,1482.0
3821925,1561.0
3822025,1446.0
3822125,1439.0
3822225,1434.0
3822325,1601.0
3822425,1578.0
3822525,1495.0
3822625,1503.0
3822725,1474.0
3822825,1439.0
3822925,1448.0
3823025,1484.0
3823125,1506.0
3823225,1486.0
3823325,1443.0
3823425,1505.0
3823525,1429.0
3823625,1457.0
3823725,1412.0
3823825,1407.0
3823925,1437.0
3824025,1500.0
3824125,1470.0
3824225,1389.0
3824325,1398.0
3824425,1366.0
3824525,1436.0
3824625,1378.0
3824725,1381.0
3824825,1380.0
3824925,1337.0
3825025,1394.0
3825125,1309.0
3825225,1438.0
3825325,1316.0
3825425,1356.0
3825525,1371.0
3825625,1377.0
3825725,1396.0
3825825,1277.0
3825925,1287.0
3826025,1226.0
3826125,1293.0
3826225,1378.0
3826325,1346.0
3826425,1377.0
3826525,1351.0
3826625,1275.0
3826725,1345.0
3826825,1315.0
3826925,1346.0
3827025,1301.0
3827125,1370.0
3827225,1152.0
3827325,1345.0
3827425,1253.0
3827525,1266.0
3827625,1191.0
3827725,1287.0
3827825,1232.0
3827925,1229.0
3828025,1237.0
3828125,1150.0
3828225,1267.0
3828325,1277.0
3828425,1159.0
3828525,1304.0
3828625,1223.0
3828725,1225.0
3828825,1021.0
3828925,1148.0
3829025,1136.0
3829125,1234.0
3829225,1256.0
3829325,1234.0
3829425,1152.0
3829525,1027.0
3829625,1126.0
3829725,1217.0
3829825,1220.0
3829925,1155.0
3830025,1139.0
3830125,997.0
3830225,1003.0
3830325,958.0
3830425,1001.0
3830525,952.0
3830625,1092.0
3830725,929.0
3830825,962.0
3830925,918.0
3831025,1028.0
3831125,1010.0
3831225,1026.0
3831325,1116.0
3831425,1011.0
3831525,885.0
3831625,859.0
3831725,849.0
3831825,826.0
3831925,784.0
3832025,783.0
3832125,925.0
3832225,1027.0
3832325,890.0
3832425,951.0
3832525,1068.0
3832625,1031.0
3832725,1091.0
3832825,1084.0
3832925,1037.0
3833025,1112.0
3833125,1098.0
3833225,1171.0
3833325,905.0
3833425,1108.0
3833525,980.0
3833625,1018.0
3833725,978.0
3833825,1031.0
3833925,1058.0
3834025,1009.0
3834125,1106.0
3834225,1056.0
3834325,1062.0
3834425,1032.0
3834525,1008.0
3834625,918.0
3834725,889.0
3834825,775.0
3834925,961.0
3835025,918.0
3835125,928.0
3835225,1053.0
3835325,1031.0
3835425,1029.0
3835525,977.0
3835625,982.0
3835725,1060.0
3835825,1089.0
3835925,1067.0
3836025,1050.0
3836125,1067.0
3836225,1134.0
3836325,1106.0
3836425,1092.0
3836525,1005.0
3836625,1003.0
3836725,1053.0
3836825,1014.0
3836925,1007.0
3837025,901.0
3837125,912.0
3837225,785.0
3837325,779.0
3837425,875.0
3837525,896.0
3837625,911.0
3837725,998.0
3837825,940.0
3837925,1072.0
3838025,973.0
3838125,831.0
3838225,782.0
3838325,826.0
3838425,922.0
3838525,995.0
3838625,774.0
3838725,745.0
3838825,772.0
3838925,969.0
3839025,921.0
3839125,980.0
3839225,956.0
3839325,842.0
3839425,926.0
3839525,887.0
3839625,739.0
3839725,736.0
3839825,862.0
3839925,953.0
3840025,1000.0
3840125,1029.0
3840225,1016.0
3840325,926.0
3840425,1029.0
3840525,992.0
3840625,1074.0
3840725,962.0
3840825,970.0
3840925,923.0
3841025,888.0
3841125,1097.0
3841225,1046.0
3841325,1007.0
3841425,1000.0
3841525,1062.0
3841625,1039.0
3841725,1133.0
3841825,1088.0
3841925,1007.0
3842025,916.0
3842125,879.0
3842225,971.0
3842325,779.0
3842425,922.0
3842525,976.0
3842625,989.0
3842725,1023.0
3842825,1005.0
3842925,1018.0
3843025,1046.0
3843125,981.0
3843225,960.0
3843325,1103.0
3843425,1080.0
3843525,965.0
3843625,1142.0
3843725,1057.0
3843825,1148.0
