ID,Footfall
3817124,1658.0
3817224,1427.0
3817324,1467.0
3817424,1484.0
3817524,1398.0
3817624,1404.0
3817724,1503.0
3817824,1491.0
3817924,1506.0
3818024,1490.0
3818124,1455.0
3818224,1508.0
3818324,1498.0
3818424,1500.0
3818524,1678.0
3818624,1748.0
3818724,1461.0
3818824,1424.0
3818924,1561.0
3819024,1656.0
3819124,1660.0
3819224,1543.0
3819324,1395.0
3819424,1557.0
3819524,1496.0
3819624,1473.0
3819724,1454.0
3819824,1612.0
3819924,1580.0
3820024,1646.0
3820124,1565.0
3820224,1452.0
3820324,1473.0
3820424,1448.0
3820524,1458.0
3820624,1445.0
3820724,1443.0
3820824,1472.0
3820924,1505.0
3821024,1481.0
3821124,1486.0
3821224,1485.0
3821324,1405.0
3821424,1476.0
3821524,1427.0
3821624,1402.0
3821724,1392.0
3821824,1469.0
3821924,1509.0
3822024,1456.0
3822124,1443.0
3822224,1440.0
3822324,1452.0
3822424,1388.0
3822524,1632.0
3822624,1506.0
3822724,1467.0
3822824,1403.0
3822924,1367.0
3823024,1299.0
3823124,1361.0
3823224,1430.0
3823324,1440.0
3823424,1420.0
3823524,1388.0
3823624,1394.0
3823724,1442.0
3823824,1416.0
3823924,1417.0
3824024,1458.0
3824124,1453.0
3824224,1432.0
3824324,1319.0
3824424,1350.0
3824524,1340.0
3824624,1373.0
3824724,1420.0
3824824,1406.0
3824924,1290.0
3825024,1318.0
3825124,1364.0
3825224,1403.0
3825324,1376.0
3825424,1337.0
3825524,1343.0
3825624,1258.0
3825724,1327.0
3825824,1321.0
3825924,1297.0
3826024,1252.0
3826124,1290.0
3826224,1332.0
3826324,1436.0
3826424,1290.0
3826524,1337.0
3826624,1262.0
3826724,1366.0
3826824,1265.0
3826924,1238.0
3827024,1262.0
3827124,1180.0
3827224,1349.0
3827324,1328.0
3827424,1218.0
3827524,1197.0
3827624,1187.0
3827724,1189.0
3827824,1193.0
3827924,1212.0
3828024,1208.0
3828124,1162.0
3828224,1232.0
3828324,1240.0
3828424,1202.0
3828524,1212.0
3828624,1082.0
3828724,1297.0
3828824,1157.0
3828924,1110.0
3829024,1199.0
3829124,1182.0
3829224,1240.0
3829324,1119.0
3829424,1090.0
3829524,921.0
3829624,1085.0
3829724,1193.0
3829824,1220.0
3829924,1140.0
3830024,1110.0
3830124,997.0
3830224,979.0
3830324,933.0
3830424,1063.0
3830524,1090.0
3830624,1090.0
3830724,1006.0
3830824,1002.0
3830924,1009.0
3831024,945.0
3831124,998.0
3831224,1055.0
3831324,1135.0
3831424,934.0
3831524,868.0
3831624,891.0
3831724,892.0
3831824,787.0
3831924,798.0
3832024,880.0
3832124,845.0
3832224,959.0
3832324,945.0
3832424,982.0
3832524,970.0
3832624,881.0
3832724,980.0
3832824,1011.0
3832924,905.0
3833024,803.0
3833124,1099.0
3833224,1132.0
3833324,802.0
3833424,970.0
3833524,998.0
3833624,924.0
3833724,951.0
3833824,1002.0
3833924,976.0
3834024,1017.0
3834124,1061.0
3834224,1062.0
3834324,989.0
3834424,998.0
3834524,927.0
3834624,820.0
3834724,779.0
3834824,735.0
3834924,906.0
3835024,861.0
3835124,866.0
3835224,1016.0
3835324,1087.0
3835424,851.0
3835524,769.0
3835624,857.0
3835724,815.0
3835824,883.0
3835924,1094.0
3836024,1092.0
3836124,1064.0
3836224,1101.0
3836324,1112.0
3836424,1097.0
3836524,1037.0
3836624,1062.0
3836724,984.0
3836824,947.0
3836924,965.0
3837024,850.0
3837124,850.0
3837224,754.0
3837324,779.0
3837424,830.0
3837524,905.0
3837624,918.0
3837724,927.0
3837824,969.0
3837924,1020.0
3838024,908.0
3838124,781.0
3838224,825.0
3838324,842.0
3838424,777.0
3838524,905.0
3838624,881.0
3838724,779.0
3838824,819.0
3838924,948.0
3839024,916.0
3839124,966.0
3839224,929.0
3839324,816.0
3839424,772.0
3839524,1036.0
3839624,844.0
3839724,751.0
3839824,876.0
3839924,906.0
3840024,906.0
3840124,1018.0
3840224,1026.0
3840324,1005.0
3840424,944.0
3840524,1037.0
3840624,1030.0
3840724,938.0
3840824,981.0
3840924,845.0
3841024,949.0
3841124,997.0
3841224,851.0
3841324,952.0
3841424,936.0
3841524,889.0
3841624,1068.0
3841724,1058.0
3841824,1051.0
3841924,995.0
3842024,903.0
3842124,985.0
3842224,903.0
3842324,799.0
3842424,959.0
3842524,901.0
3842624,1027.0
3842724,1043.0
3842824,1034.0
3842924,959.0
3843024,944.0
3843124,1000.0
3843224,955.0
3843324,1109.0
3843424,1062.0
3843524,1035.0
3843624,1181.0
3843724,1067.0
3843824,1061.0
3843924,1085.0
3844024,1065.0
3844124,1067.0
3844224,1082.0
3844324,1012.0
3844424,1255.0
3844524,1031.0
3844624,1040.0
3844724,1070.0
3844824,1187.0
3844924,1115.0
3845024,1055.0
3845124,1083.0
3845224,1096.0
3845324,1165.0
3845424,1083.0
3845524,1139.0
3845624,1208.0
3845724,1193.0
3845824,1072.0
3845924,1191.0
3846024,1168.0
3846124,1214.0
3846224,1201.0
3846324,1111.0
3846424,1163.0
3846524,1312.0
3846624,1177.0
3846724,1189.0
3846824,1253.0
3846924,1302.0
3847024,1424.0
3847124,1277.0
3847224,1370.0
3847324,1322.0
3847424,1356.0
3847524,1266.0
3847624,1294.0
3847724,1288.0
3847824,1299.0
3847924,1443.0
3848024,1254.0
3848124,1285.0
3848224,1407.0
3848324,1352.0
3848424,1291.0
3848524,1311.0
3848624,1192.0
3848724,1243.0
3848824,1309.0
3848924,1351.0
3849024,1293.0
3849124,1327.0
3849224,1344.0
3849324,1359.0
3849424,1309.0
3849524,1388.0
3849624,1265.0
3849724,1181.0
3849824,1396.0
3849924,1269.0
3850024,1349.0
3850124,1326.0
3850224,1387.0
3850324,1566.0
3850424,1454.0
3850524,1293.0
3850624,1457.0
3850724,1520.0
3850824,1282.0
3850924,1353.0
3851024,1331.0
3851124,1312.0
3851224,1551.0
3851324,1681.0
3851424,1676.0
3851524,1297.0
3851624,1389.0
3851724,1473.0
3851824,1357.0
3851924,1442.0
3852024,1356.0
3852124,1308.0
3852224,1301.0
3852324,1405.0
3852424,1325.0
3852524,1332.0
3852624,1456.0
3852724,1465.0
3852824,1549.0
3852924,1385.0
3853024,1583.0
3853124,1450.0
3853224,1559.0
3853324,1661.0
3853424,1696.0
3853524,1572.0
3853624,1535.0
3853724,1473.0
3853824,1505.0
3853924,1614.0
3854024,1382.0
3854124,1404.0
3854224,1547.0
3854324,1712.0
3854424,1434.0
3854524,1426.0
3854624,1434.0
3854724,1425.0
3854824,1620.0
3854924,1453.0
3855024,1515.0
3855124,1470.0
3855224,1517.0
3855324,1518.0
3855424,1559.0
3855524,1610.0
3855624,1519.0
3855724,1368.0
3855824,1463.0
3855924,1453.0
3856024,1476.0
3856124,1418.0
3856224,1442.0
3856324,1621.0
3856424,1623.0
3856524,1634.0
3856624,1728.0
3856724,1414.0
3856824,1694.0
3856924,1469.0
3857024,1483.0
3857124,1553.0
3857224,1480.0
3857324,1492.0
3857424,1536.0
3857524,1505.0
3857624,1536.0
3857724,1425.0
3857824,1407.0
3857924,1404.0
3858024,1383.0
3858124,1436.0
3858224,1529.0
3858324,1548.0
3858424,1562.0
3858524,1687.0
3858624,1656.0
3858724,1507.0
3858824,1430.0
3858924,1474.0
3859024,1448.0
3859124,1444.0
3859224,1443.0
3859324,1406.0
3859424,1448.0
3859524,1354.0
3859624,1334.0
3859724,1359.0
3859824,1268.0
3859924,1299.0
3860024,1392.0
3860124,1389.0
3860224,1391.0
3860324,1380.0
3860424,1434.0
3860524,1466.0
3860624,1531.0
3860724,1484.0
3860824,1351.0
3860924,1474.0
3861024,1344.0
3861124,1319.0
3861224,1313.0
3861324,1271.0
3861424,1341.0
3861524,1362.0
3861624,1336.0
3861724,1292.0
3861824,1314.0
3861924,1326.0
3862024,1269.0
3862124,1210.0
3862224,1239.0
3862324,1252.0
3862424,1230.0
3862524,1191.0
3862624,1333.0
3862724,1386.0
3862824,1291.0
3862924,1321.0
3863024,1302.0
3863124,1317.0
3863224,1258.0
3863324,1166.0
3863424,1192.0
3863524,1105.0
3863624,1120.0
3863724,1247.0
3863824,1190.0
3863924,1199.0
3864024,1235.0
3864124,1162.0
3864224,1144.0
3864324,1208.0
3864424,1109.0
3864524,1213.0
3864624,1223.0
3864724,1087.0
3864824,1250.0
3864924,1117.0
3865024,1181.0
3865124,1175.0
3865224,1185.0
3865324,1211.0
3865424,1198.0
3865524,1190.0
3865624,1059.0
3865724,1101.0
3865824,1163.0
3865924,1269.0
3866024,1163.0
3866124,1172.0
3866224,1171.0
3866324,1129.0
3866424,1129.0
3866524,1157.0
3866624,1143.0
3866724,1098.0
3866824,1186.0
3866924,1115.0
3867024,1201.0
3867124,1207.0
3867224,1179.0
3867324,1201.0
3867424,1110.0
3867524,1033.0
3867624,908.0
3867724,968.0
3867824,960.0
3867924,1092.0
3868024,1011.0
3868124,870.0
3868224,1034.0
3868324,1050.0
3868424,1021.0
3868524,1121.0
3868624,1035.0
3868724,941.0
3868824,987.0
3868924,1029.0
3869024,1134.0
3869124,1119.0
3869224,1006.0
3869324,1034.0
3869424,1028.0
3869524,1016.0
3869624,1088.0
3869724,995.0
3869824,782.0
3869924,842.0
3870024,771.0
3870124,973.0
3870224,988.0
3870324,984.0
3870424,937.0
3870524,785.0
3870624,1019.0
3870724,877.0
3870824,970.0
3870924,938.0
3871024,1018.0
3871124,1054.0
3871224,941.0
3871324,730.0
3871424,913.0
3871524,859.0
3871624,1026.0
3725725,909.0
3725825,1133.0
3725925,1083.0
3726025,972.0
3726125,1055.0
3726225,1061.0
3726325,937.0
3726425,928.0
3726525,867.0
3726625,986.0
3726725,1026.0
3726825,986.0
3726925,945.0
3727025,860.0
3727125,845.0
3727225,887.0
3727325,983.0
3727425,993.0
3727525,1022.0
3727625,1057.0
3727725,1031.0
3727825,991.0
3727925,977.0
3728025,850.0
3728125,870.0
3728225,894.0
3728325,717.0
3728425,819.0
3728525,654.0
3728625,760.0
3728725,702.0
3728825,743.0
3728925,853.0
3729025,898.0
3729125,821.0
3729225,802.0
3729325,745.0
3729425,719.0
3729525,702.0
3729625,687.0
3729725,673.0
3729825,931.0
3729925,1043.0
3730025,976.0
3730125,1010.0
3730225,989.0
3730325,1001.0
3730425,1054.0
3730525,968.0
3730625,993.0
3730725,1065.0
3730825,1024.0
3730925,1050.0
3731025,1025.0
3731125,1038.0
3731225,973.0
3731325,968.0
3731425,974.0
3731525,982.0
3731625,916.0
3731725,812.0
3731825,1010.0
3731925,906.0
3732025,796.0
3732125,896.0
3732225,1061.0
3732325,952.0
3732425,1082.0
3732525,1016.0
3732625,1017.0
3732725,1049.0
3732825,1029.0
3732925,1026.0
3733025,1103.0
3733125,1086.0
3733225,1172.0
3733325,998.0
3733425,1076.0
3733525,1121.0
3733625,1047.0
3733725,998.0
3733825,1001.0
3733925,983.0
3734025,1012.0
3734125,1062.0
3734225,1054.0
3734325,1078.0
3734425,1083.0
3734525,1067.0
3734625,1084.0
3734725,1144.0
3734825,1119.0
3734925,1137.0
3735025,1101.0
3735125,1117.0
3735225,1082.0
3735325,943.0
3735425,1077.0
3735525,1131.0
3735625,1094.0
3735725,1103.0
3735825,1168.0
3735925,1144.0
3736025,1132.0
3736125,1128.0
3736225,1061.0
3736325,1191.0
3736425,1143.0
3736525,1101.0
3736625,1174.0
3736725,1158.0
3736825,1218.0
3736925,1175.0
3737025,1185.0
3737125,1241.0
3737225,1275.0
3737325,1240.0
3737425,1202.0
3737525,1217.0
3737625,1210.0
3737725,1190.0
3737825,1243.0
3737925,1159.0
3738025,1176.0
3738125,1134.0
3738225,1228.0
3738325,1366.0
3738425,1287.0
3738525,1319.0
3738625,1277.0
3738725,1283.0
3738825,1169.0
3738925,1301.0
3739025,1321.0
3739125,1203.0
3739225,1222.0
3739325,1312.0
3739425,1380.0
3739525,1321.0
3739625,1345.0
3739725,1338.0
3739825,1342.0
3739925,1335.0
3740025,1371.0
3740125,1422.0
3740225,1473.0
3740325,1366.0
3740425,1368.0
3740525,1309.0
3740625,1306.0
3740725,1361.0
3740825,1269.0
3740925,1219.0
3741025,1351.0
3741125,1216.0
3741225,1264.0
3741325,1420.0
3741425,1438.0
3741525,1449.0
3741625,1389.0
3741725,1398.0
3741825,1529.0
3741925,1479.0
3742025,1354.0
3742125,1320.0
3742225,1431.0
3742325,1415.0
3742425,1477.0
3742525,1324.0
3742625,1442.0
3742725,1432.0
3742825,1534.0
3742925,1429.0
3743025,1447.0
3743125,1358.0
3743225,1405.0
3743325,1421.0
3743425,1349.0
3743525,1564.0
3743625,1506.0
3743725,1465.0
3743825,1503.0
3743925,1599.0
3744025,1558.0
3744125,1576.0
3744225,1544.0
3744325,1450.0
3744425,1571.0
3744525,1468.0
3744625,1412.0
3744725,1501.0
3744825,1438.0
3744925,1430.0
3745025,1473.0
3745125,1457.0
3745225,1464.0
3745325,1449.0
3745425,1456.0
3745525,1365.0
3745625,1419.0
3745725,1483.0
3745825,1477.0
3745925,1566.0
3746025,1562.0
3746125,1638.0
3746225,1571.0
3746325,1563.0
3746425,1567.0
3746525,1473.0
3746625,1461.0
3746725,1520.0
3746825,1494.0
3746925,1579.0
3747025,1498.0
3747125,1554.0
3747225,1505.0
3747325,1474.0
3747425,1440.0
3747525,1462.0
3747625,1562.0
3747725,1433.0
3747825,1457.0
3747925,1580.0
3748025,1545.0
3748125,1660.0
3748225,1626.0
3748325,1702.0
3748425,1516.0
3748525,1601.0
3748625,1611.0
3748725,1541.0
3748825,1535.0
3748925,1519.0
3749025,1500.0
3749125,1449.0
3749225,1515.0
3749325,1429.0
3749425,1472.0
3749525,1507.0
3749625,1428.0
3749725,1416.0
3749825,1431.0
3749925,1431.0
3750025,1452.0
3750125,1513.0
3750225,1415.0
3750325,1430.0
3750425,1378.0
3750525,1442.0
3750625,1442.0
3750725,1447.0
3750825,1494.0
3750925,1502.0
3751025,1408.0
3751125,1414.0
3751225,1392.0
3751325,1351.0
3751425,1351.0
3751525,1400.0
3751625,1386.0
3751725,1332.0
3751825,1311.0
3751925,1386.0
3752025,1331.0
3752125,1302.0
3752225,1354.0
3752325,1281.0
3752425,1343.0
3752525,1372.0
3752625,1344.0
3752725,1370.0
3752825,1334.0
3752925,1444.0
3753025,1357.0
3753125,1395.0
3753225,1342.0
3753325,1235.0
3753425,1241.0
3753525,1207.0
3753625,1290.0
3753725,1285.0
3753825,1298.0
3753925,1231.0
3754025,1311.0
3754125,1260.0
3754225,1274.0
3754325,1274.0
3754425,1231.0
3754525,1287.0
3754625,1217.0
3754725,1203.0
3754825,1226.0
3754925,1200.0
3755025,1050.0
3755125,1083.0
3755225,1079.0
3755325,1061.0
3755425,1081.0
3755525,1045.0
3755625,1027.0
3755725,1200.0
3755825,1193.0
3755925,1215.0
3756025,1227.0
3756125,1200.0
3756225,1214.0
3756325,1189.0
3756425,1104.0
3756525,1125.0
3756625,1189.0
3756725,1194.0
3756825,1127.0
3756925,1124.0
3757025,1034.0
3757125,1108.0
3757225,1148.0
3757325,1133.0
3757425,1013.0
3757525,973.0
3757625,1091.0
3757725,1060.0
3757825,931.0
3757925,1010.0
3758025,1163.0
3758125,1089.0
3758225,1137.0
3758325,1109.0
3758425,919.0
3758525,1142.0
3758625,1071.0
3758725,971.0
3758825,862.0
3758925,862.0
3759025,1016.0
3759125,1123.0
3759225,922.0
3759325,1093.0
3759425,1117.0
3759525,1083.0
3759625,911.0
3759725,930.0
3759825,1022.0
3759925,1043.0
3760025,965.0
3760125,1079.0
3760225,857.0
3760325,830.0
3760425,888.0
3760525,955.0
3760625,897.0
3760725,890.0
3760825,854.0
3760925,760.0
3761025,764.0
3761125,827.0
3761225,829.0
3761325,1027.0
3761425,902.0
3761525,1035.0
3761625,976.0
3761725,1033.0
3761825,949.0
3761925,1056.0
3762025,1124.0
3762125,1080.0
3762225,915.0
3762325,1030.0
3762425,1014.0
3762525,985.0
3762625,876.0
3762725,934.0
3762825,924.0
3762925,985.0
3763025,967.0
3763125,943.0
3763225,780.0
3763325,677.0
3763425,705.0
3763525,750.0
3763625,688.0
3763725,746.0
3763825,638.0
3763925,708.0
3764025,721.0
3764125,798.0
3764225,754.0
3764325,710.0
3764425,742.0
3764525,694.0
3764625,911.0
3764725,993.0
3764825,1051.0
3764925,1031.0
3765025,1049.0
3765125,1088.0
3765225,1045.0
3765325,904.0
3765425,1009.0
3765525,1094.0
3765625,1062.0
3765725,1012.0
3765825,907.0
3765925,911.0
3766025,746.0
3766125,807.0
3766225,901.0
3766325,735.0
3766425,746.0
3766525,910.0
3766625,1073.0
3766725,880.0
3766825,919.0
3766925,830.0
3767025,884.0
3767125,861.0
3767225,795.0
3767325,820.0
3767425,820.0
3767525,811.0
3767625,942.0
3767725,915.0
3767825,897.0
3767925,853.0
3768025,955.0
3768125,958.0
3768225,970.0
3768325,900.0
3768425,890.0
3768525,993.0
3768625,874.0
3768725,787.0
3768825,813.0
3768925,813.0
3769025,829.0
3769125,1013.0
3769225,742.0
3769325,967.0
3769425,967.0
3769525,1158.0
3769625,1228.0
3769725,997.0
3769825,1009.0
3769925,958.0
3770025,967.0
3770125,971.0
3770225,1000.0
3770325,1065.0
3770425,1115.0
3770525,1009.0
3770625,968.0
3770725,1070.0
3770825,1103.0
3770925,1168.0
3771025,1193.0
3771125,1221.0
3771225,1156.0
3771325,1139.0
3771425,1132.0
3771525,1097.0
3771625,1054.0
3771725,963.0
3771825,1173.0
3771925,1132.0
3772025,1152.0
3772125,1108.0
3772225,1212.0
3772325,1160.0
3772425,1139.0
3772525,1196.0
3772625,1202.0
3772725,1188.0
3772825,1196.0
3772925,1184.0
3773025,1148.0
3773125,1130.0
3773225,1229.0
3773325,1233.0
3773425,1223.0
3773525,1241.0
3773625,1247.0
3773725,1159.0
3773825,1187.0
3773925,1290.0
3774025,1237.0
3774125,1219.0
3774225,1248.0
3774325,1253.0
3774425,1259.0
3774525,1262.0
3774625,1252.0
3774725,1300.0
3774825,1272.0
3774925,1309.0
3775025,1399.0
3775125,1271.0
3775225,1308.0
3775325,1264.0
3775425,1246.0
3775525,1332.0
3775625,1363.0
3775725,1291.0
3775825,1265.0
3775925,1277.0
3776025,1296.0
3776125,1278.0
3776225,1222.0
3776325,1255.0
3776425,1276.0
3776525,1361.0
3776625,1253.0
3776725,1286.0
3776825,1380.0
3776925,1433.0
3777025,1373.0
3777125,1349.0
3777225,1324.0
3777325,1354.0
3777425,1245.0
3777525,1303.0
3777625,1506.0
3777725,1477.0
3777825,1472.0
3777925,1491.0
3778025,1459.0
3778125,1493.0
3778225,1395.0
3778325,1500.0
3778425,1361.0
3778525,1393.0
3778625,1427.0
3778725,1448.0
3778825,1445.0
3778925,1469.0
3779025,1477.0
3779125,1474.0
3779225,1349.0
3779325,1379.0
3779425,1405.0
3779525,1410.0
3779625,1404.0
3779725,1384.0
3779825,1347.0
3779925,1371.0
3780025,1352.0
3780125,1399.0
3780225,1484.0
3780325,1470.0
3780425,1699.0
3780525,1437.0
3780625,1498.0
3780725,1503.0
3780825,1577.0
3780925,1531.0
3781025,1523.0
3781125,1519.0
3781225,1446.0
3781325,1431.0
3781425,1464.0
3781525,1519.0
3781625,1515.0
3781725,1534.0
3781825,1516.0
3781925,1534.0
3782025,1569.0
3782125,1479.0
3782225,1494.0
3782325,1602.0
3782425,1555.0
3782525,1597.0
3782625,1496.0
3782725,1553.0
3782825,1536.0
3782925,1510.0
3783025,1569.0
3783125,1518.0
3783225,1468.0
3783325,1488.0
3783425,1529.0
3783525,1617.0
3783625,1545.0
3783725,1569.0
3783825,1645.0
3783925,1509.0
3784025,1530.0
3784125,1457.0
3784225,1475.0
3784325,1451.0
3784425,1458.0
3784525,1445.0
3784625,1429.0
3784725,1471.0
3784825,1536.0
3784925,1501.0
3785025,1511.0
3785125,1449.0
3785225,1483.0
3785325,1519.0
3785425,1535.0
3785525,1552.0
3785625,1640.0
3785725,1536.0
3785825,1492.0
3785925,1529.0
3786025,1512.0
3786125,1474.0
3786225,1452.0
3786325,1510.0
3786425,1507.0
3786525,1455.0
3786625,1485.0
3786725,1464.0
3786825,1460.0
3786925,1533.0
3787025,1489.0
3787125,1402.0
3787225,1405.0
3787325,1419.0
3787425,1414.0
3787525,1447.0
3787625,1394.0
3787725,1402.0
3787825,1347.0
3787925,1392.0
3788025,1346.0
3788125,1337.0
3788225,1282.0
3788325,1334.0
3788425,1347.0
3788525,1411.0
3788625,1370.0
3788725,1377.0
3788825,1351.0
3788925,1348.0
3789025,1348.0
3789125,1432.0
3789225,1473.0
3789325,1333.0
3789425,1382.0
3789525,1419.0
3789625,1389.0
3789725,1368.0
3789825,1317.0
3789925,1310.0
3790025,1290.0
3790125,1226.0
3790225,1329.0
3790325,1242.0
3790425,1246.0
3790525,1264.0
3790625,1266.0
3790725,1218.0
3790825,1205.0
3790925,1317.0
3791025,1164.0
3791125,1250.0
3791225,1065.0
3791325,1229.0
3791425,1242.0
3791525,1247.0
3791625,1205.0
3791725,1242.0
3791825,1155.0
3791925,1270.0
3792025,1238.0
3792125,1224.0
3792225,1225.0
3792325,1246.0
3792425,1246.0
3792525,1221.0
3792625,1247.0
3792725,1219.0
3792825,1282.0
3792925,1134.0
3793025,1131.0
3793125,1150.0
3793225,1146.0
3793325,1066.0
3793425,1082.0
3793525,1175.0
3793625,1110.0
3793725,1085.0
3793825,1119.0
3793925,1144.0
3794025,988.0
3794125,1012.0
3794225,1012.0
3794325,1001.0
3794425,1047.0
3794525,1115.0
3794625,952.0
3794725,1024.0
3794825,1013.0
3794925,941.0
3795025,937.0
3795125,999.0
3795225,1041.0
3795325,1057.0
3795425,1006.0
3795525,995.0
3795625,1050.0
3795725,804.0
3795825,943.0
3795925,1110.0
3796025,1139.0
3796125,982.0
3796225,892.0
3796325,1038.0
3796425,1010.0
3796525,846.0
3796625,980.0
3796725,968.0
3796825,1043.0
3796925,969.0
3797025,905.0
3797125,952.0
3797225,857.0
3797325,906.0
3797425,971.0
3797525,1052.0
3797625,1081.0
3797725,1088.0
3797825,954.0
3797925,971.0
3798025,938.0
3798125,857.0
3798225,1052.0
3798325,978.0
3798425,964.0
3798525,984.0
3798625,956.0
3798725,1006.0
3798825,1004.0
3798925,991.0
3799025,974.0
3799125,1065.0
3799225,1046.0
3799325,1137.0
3799425,1034.0
3799525,1088.0
3799625,984.0
3799725,1089.0
3799825,926.0
3799925,1006.0
3800025,801.0
3800125,957.0
3800225,942.0
3800325,949.0
3800425,768.0
3800525,763.0
3800625,805.0
3800725,773.0
3800825,783.0
3800925,865.0
3801025,756.0
3801125,866.0
3801225,902.0
3801325,1032.0
3801425,792.0
3801525,805.0
3801625,791.0
3801725,795.0
3801825,1013.0
3801925,1056.0
3802025,848.0
3802125,918.0
3802225,923.0
3802325,1103.0
3802425,1099.0
3802525,1034.0
3802625,1116.0
3802725,869.0
3802825,1052.0
3802925,1066.0
3803025,1014.0
3803125,1019.0
3803225,1154.0
3803325,1055.0
3803425,931.0
3803525,923.0
3803625,921.0
3803725,974.0
3803825,1020.0
3803925,1029.0
3804025,1017.0
3804125,986.0
3804225,1002.0
3804325,937.0
3804425,959.0
3804525,848.0
3804625,861.0
3804725,1019.0
3804825,1033.0
3804925,960.0
3805025,1018.0
3805125,992.0
3805225,1098.0
3805325,1044.0
3805425,1004.0
3805525,835.0
3805625,820.0
3805725,876.0
3805825,1051.0
3805925,1036.0
3806025,1036.0
3806125,1038.0
3806225,1096.0
3806325,1065.0
3806425,1147.0
3806525,1158.0
3806625,1079.0
3806725,1128.0
3806825,1029.0
3806925,986.0
3807025,1024.0
3807125,974.0
3807225,986.0
3807325,1073.0
3807425,1098.0
3807525,1110.0
3807625,1113.0
3807725,1148.0
3807825,1100.0
3807925,1146.0
3808025,1083.0
3808125,1186.0
3808225,1150.0
3808325,1144.0
3808425,1105.0
3808525,1130.0
3808625,1205.0
3808725,1132.0
3808825,1146.0
3808925,1115.0
3809025,1069.0
3809125,1046.0
3809225,1211.0
3809325,1247.0
3809425,1082.0
3809525,1189.0
3809625,1204.0
3809725,1157.0
3809825,1177.0
3809925,1160.0
3810025,1189.0
3810125,1276.0
3810225,1215.0
3810325,1188.0
3810425,1228.0
3810525,1256.0
3810625,1260.0
3810725,1258.0
3810825,1179.0
3810925,1213.0
3811025,1197.0
3811125,1399.0
3811225,1246.0
3811325,1230.0
3811425,1251.0
3811525,1239.0
3811625,1277.0
3811725,1276.0
3811825,1240.0
3811925,1150.0
3812025,1177.0
3812125,1223.0
3812225,1271.0
3812325,1317.0
3812425,1367.0
3812525,1337.0
3812625,1414.0
3812725,1343.0
3812825,1377.0
3812925,1313.0
3813025,1335.0
3813125,1366.0
3813225,1354.0
3813325,1336.0
3813425,1342.0
3813525,1370.0
3813625,1339.0
3813725,1286.0
3813825,1248.0
3813925,1455.0
3814025,1530.0
3814125,1594.0
3814225,1386.0
3814325,1460.0
3814425,1503.0
3814525,1501.0
3814625,1526.0
3814725,1445.0
3814825,1399.0
3814925,1378.0
3815025,1292.0
3815125,1345.0
3815225,1331.0
3815325,1327.0
3815425,1397.0
3815525,1357.0
3815625,1340.0
3815725,1334.0
3815825,1349.0
3815925,1315.0
3816025,1373.0
3816125,1329.0
3816225,1395.0
