ID,Footfall
3799425,1036.0
3799525,1178.0
3799625,1169.0
3799725,1134.0
3799825,981.0
3799925,1021.0
3800025,870.0
3800125,1125.0
3800225,1057.0
3800325,1030.0
3800425,866.0
3800525,896.0
3800625,896.0
3800725,864.0
3800825,834.0
3800925,964.0
3801025,898.0
3801125,1018.0
3801225,1003.0
3801325,1104.0
3801425,1014.0
3801525,861.0
3801625,771.0
3801725,932.0
3801825,1055.0
3801925,1037.0
3802025,983.0
3802125,1057.0
3802225,1106.0
3802325,1226.0
3802425,1175.0
3802525,1201.0
3802625,1197.0
3802725,1191.0
3802825,1120.0
3802925,1061.0
3803025,1077.0
3803125,954.0
3803225,1228.0
3803325,1131.0
3803425,932.0
3803525,1038.0
3803625,1043.0
3803725,1013.0
3803825,1128.0
3803925,1111.0
3804025,1041.0
3804125,1143.0
3804225,1086.0
3804325,965.0
3804425,1049.0
3804525,854.0
3804625,960.0
3804725,1157.0
3804825,1062.0
3804925,1086.0
3805025,1118.0
3805125,1205.0
3805225,1399.0
3805325,1423.0
3805425,1437.0
3805525,1260.0
3805625,1108.0
3805725,1191.0
3805825,966.0
3805925,971.0
3806025,1120.0
3806125,1087.0
3806225,1077.0
3806325,1068.0
3806425,1196.0
3806525,1064.0
3806625,1199.0
3806725,1280.0
3806825,1222.0
3806925,1099.0
3807025,1195.0
3807125,1094.0
3807225,1089.0
3807325,1187.0
3807425,1171.0
3807525,1038.0
3807625,1052.0
3807725,1020.0
3807825,843.0
3807925,1046.0
3808025,1136.0
3808125,1258.0
3808225,1176.0
3808325,1369.0
3808425,1122.0
3808525,1247.0
3808625,1332.0
3808725,1212.0
3808825,1215.0
3808925,1111.0
3809025,1127.0
3809125,1160.0
3809225,1318.0
3809325,1267.0
3809425,1129.0
3809525,1286.0
3809625,1255.0
3809725,1187.0
3809825,1267.0
3809925,1238.0
3810025,1126.0
3810125,1220.0
3810225,1191.0
3810325,1069.0
3810425,1216.0
3810525,1266.0
3810625,1354.0
3810725,1298.0
3810825,894.0
3810925,1074.0
3811025,1225.0
3811125,1254.0
3811225,1331.0
3811325,1372.0
3811425,1298.0
3811525,1237.0
3811625,1224.0
3811725,1201.0
3811825,1228.0
3811925,1150.0
3812025,1250.0
3812125,1347.0
3812225,1360.0
3812325,1333.0
3812425,1399.0
3812525,1192.0
3812625,1423.0
3812725,1299.0
3812825,1283.0
3812925,1224.0
3813025,1405.0
3813125,1340.0
3813225,1277.0
3813325,1211.0
3813425,1068.0
3813525,1273.0
3813625,1325.0
3813725,1337.0
3813825,1318.0
3813925,798.0
3814025,858.0
3814125,1246.0
3814225,1339.0
3814325,1345.0
3814425,1501.0
3814525,1452.0
3814625,1079.0
3814725,1375.0
3814825,1234.0
3814925,1227.0
3815025,1186.0
3815125,1359.0
3815225,1364.0
3815325,1297.0
3815425,1439.0
3815525,1304.0
3815625,1255.0
3815725,1286.0
3815825,1291.0
3815925,1312.0
3816025,1347.0
3816125,1355.0
3816225,1400.0
3816325,1499.0
3816425,1401.0
3816525,1402.0
3816625,1323.0
3816725,1295.0
3816825,1357.0
3816925,1363.0
3817025,1333.0
3817125,1266.0
3817225,1283.0
3817325,1377.0
3817425,1348.0
3817525,1508.0
3817625,1228.0
3817725,1158.0
3817825,1151.0
3817925,792.0
3818025,1140.0
3818125,1321.0
3818225,1280.0
3818325,1432.0
3818425,1541.0
3818525,1307.0
3818625,1497.0
3818725,1555.0
3818825,1366.0
3818925,1491.0
3819025,1451.0
3819125,1506.0
3819225,1511.0
3819325,1553.0
3819425,1371.0
3819525,1447.0
3819625,1508.0
3819725,1364.0
3819825,1420.0
3819925,1498.0
3820025,1473.0
3820125,1366.0
3820225,1282.0
3820325,1242.0
3820425,1365.0
3820525,1388.0
3820625,1446.0
3820725,1400.0
3820825,1318.0
3820925,1277.0
3821025,1197.0
3821125,1299.0
3821225,1359.0
3821325,1376.0
3821425,1348.0
3821525,1364.0
3821625,1314.0
3821725,1344.0
3821825,1345.0
3821925,1470.0
3822025,1277.0
3822125,1373.0
3822225,1376.0
3822325,1490.0
3822425,1441.0
3822525,1406.0
3822625,1466.0
3822725,1421.0
3822825,1377.0
3822925,1433.0
3823025,1387.0
3823125,928.0
3823225,1057.0
3823325,1120.0
3823425,1132.0
3823525,1175.0
3823625,1407.0
3823725,1381.0
3823825,1376.0
3823925,1332.0
3824025,1185.0
3824125,1033.0
3824225,1059.0
3824325,1327.0
3824425,1009.0
3824525,1255.0
3824625,1210.0
3824725,1060.0
3824825,1309.0
3824925,1142.0
3825025,1269.0
3825125,1310.0
3825225,1369.0
3825325,1322.0
3825425,1314.0
3825525,1293.0
3825625,1383.0
3825725,1267.0
3825825,1047.0
3825925,1219.0
3826025,1144.0
3826125,801.0
3826225,954.0
3826325,1173.0
3826425,1117.0
3826525,1091.0
3826625,1192.0
3826725,1210.0
3826825,1339.0
3826925,1357.0
3827025,1108.0
3827125,1023.0
3827225,831.0
3827325,1179.0
3827425,1101.0
3827525,1029.0
3827625,1141.0
3827725,1147.0
3827825,1178.0
3827925,1238.0
3828025,1131.0
3828125,1126.0
3828225,1097.0
3828325,1078.0
3828425,1174.0
3828525,1203.0
3828625,1229.0
3828725,1128.0
3828825,1111.0
3828925,1103.0
3829025,1000.0
3829125,1169.0
3829225,1219.0
3829325,1133.0
3829425,1014.0
3829525,752.0
3829625,982.0
3829725,1222.0
3829825,1268.0
3829925,1268.0
3830025,1278.0
3830125,1095.0
3830225,1001.0
3830325,911.0
3830425,900.0
3830525,905.0
3830625,1092.0
3830725,865.0
3830825,839.0
3830925,844.0
3831025,1009.0
3831125,841.0
3831225,900.0
3831325,1054.0
3831425,1171.0
3831525,951.0
3831625,891.0
3831725,895.0
3831825,860.0
3831925,873.0
3832025,845.0
3832125,903.0
3832225,735.0
3832325,881.0
3832425,1040.0
3832525,1076.0
3832625,1211.0
3832725,1300.0
3832825,1272.0
3832925,1215.0
3833025,1297.0
3833125,1150.0
3833225,1160.0
3833325,1043.0
3833425,1001.0
3833525,1064.0
3833625,1040.0
3833725,1092.0
3833825,1124.0
3833925,1075.0
3834025,1010.0
3834125,1075.0
3834225,1081.0
3834325,1085.0
3834425,1059.0
3834525,1146.0
3834625,1040.0
3834725,921.0
3834825,1250.0
3834925,1084.0
3835025,995.0
3835125,1014.0
3835225,1105.0
3835325,1152.0
3835425,1213.0
3835525,1140.0
3835625,1119.0
3835725,1253.0
3835825,1107.0
3835925,1270.0
3836025,1135.0
3836125,1256.0
3836225,1146.0
3836325,1143.0
3836425,1038.0
3836525,1145.0
3836625,1073.0
3836725,1182.0
3836825,1264.0
3836925,1038.0
3837025,869.0
3837125,914.0
3837225,888.0
3837325,822.0
3837425,932.0
3837525,996.0
3837625,979.0
3837725,895.0
3837825,1005.0
3837925,1049.0
3838025,1019.0
3838125,955.0
3838225,998.0
3838325,901.0
3838425,1095.0
3838525,1198.0
3838625,1223.0
3838725,1343.0
3838825,1225.0
3838925,1144.0
3839025,1276.0
3839125,1182.0
3839225,1140.0
3839325,998.0
3839425,956.0
3839525,1000.0
3839625,831.0
3839725,926.0
3839825,1010.0
3839925,972.0
3840025,1194.0
3840125,1236.0
3840225,999.0
3840325,1021.0
3840425,1176.0
3840525,1171.0
3840625,1128.0
3840725,998.0
3840825,1054.0
3840925,1190.0
3841025,1254.0
3841125,1215.0
3841225,1124.0
3841325,1200.0
3841425,1143.0
3841525,1190.0
3841625,1322.0
3841725,1347.0
3841825,1375.0
3841925,1404.0
3842025,1232.0
3842125,1226.0
3842225,1190.0
3842325,1145.0
3842425,1114.0
3842525,1134.0
3842625,1118.0
3842725,1005.0
3842825,988.0
3842925,1115.0
3843025,1133.0
3843125,1110.0
3843225,1131.0
3843325,1294.0
3843425,973.0
3843525,1030.0
3843625,1315.0
3843725,1117.0
3843825,1108.0
3843925,1131.0
3844025,1192.0
3844125,993.0
3844225,1150.0
3844325,1221.0
3844425,1152.0
3844525,1180.0
3844625,1257.0
3844725,1277.0
3844825,1064.0
3844925,1063.0
3845025,1297.0
3845125,1291.0
3845225,1239.0
3845325,1245.0
3845425,1149.0
3845525,1304.0
3845625,1238.0
3845725,1209.0
3845825,1371.0
3845925,1238.0
3846025,1310.0
3846125,1306.0
3846225,1237.0
3846325,1210.0
3846425,1286.0
3846525,1290.0
3846625,1151.0
3846725,1292.0
3846825,1180.0
3846925,1281.0
3847025,1262.0
3847125,1295.0
3847225,1174.0
3847325,966.0
3847425,1271.0
3847525,1273.0
3847625,1234.0
3847725,1273.0
3847825,1331.0
3847925,1487.0
3848025,1253.0
3848125,1304.0
3848225,1161.0
3848325,1193.0
3848425,1241.0
3848525,1323.0
3848625,1365.0
3848725,1250.0
3848825,1273.0
3848925,1337.0
3849025,1359.0
3849125,1298.0
3849225,1273.0
3849325,1334.0
3849425,1228.0
3849525,1376.0
3849625,1292.0
3849725,1283.0
3849825,1331.0
3849925,1291.0
3850025,1290.0
3850125,1274.0
3850225,1162.0
3850325,1385.0
3850425,1157.0
3850525,1259.0
3850625,1270.0
3850725,1374.0
3850825,1356.0
3850925,1387.0
3851025,1443.0
3851125,1356.0
3851225,1190.0
3851325,1183.0
3851425,1149.0
3851525,1068.0
3851625,1429.0
3851725,1261.0
3851825,1394.0
3851925,1349.0
3852025,1316.0
3852125,1281.0
3852225,1341.0
3852325,1260.0
3852425,1345.0
3852525,1245.0
3852625,1347.0
3852725,1340.0
3852825,1395.0
3852925,1337.0
3853025,1415.0
3853125,1374.0
3853225,1457.0
3853325,1519.0
3853425,1260.0
3853525,1017.0
3853625,1278.0
3853725,1272.0
3853825,1358.0
3853925,1429.0
3854025,1307.0
3854125,1332.0
3854225,1331.0
3854325,1220.0
3854425,1110.0
3854525,1038.0
3854625,1297.0
3854725,1384.0
3854825,1442.0
3854925,1312.0
3855025,1393.0
3855125,1357.0
3855225,1468.0
3855325,1417.0
3855425,1416.0
3855525,1361.0
3855625,1523.0
3855725,1196.0
3855825,1341.0
3855925,1245.0
3856025,1295.0
3856125,1248.0
3856225,1306.0
3856325,1394.0
3856425,1448.0
3856525,850.0
3856625,994.0
3856725,1254.0
3856825,1302.0
3856925,1303.0
3857025,1279.0
3857125,1511.0
3857225,1405.0
3857325,1294.0
3857425,1156.0
3857525,1062.0
3857625,984.0
3857725,1399.0
3857825,1132.0
3857925,1274.0
3858025,1161.0
3858125,1192.0
3858225,1471.0
3858325,1486.0
3858425,1382.0
3858525,1567.0
3858625,1406.0
3858725,1487.0
3858825,1392.0
3858925,1324.0
3859025,1179.0
3859125,1401.0
3859225,1406.0
3859325,1418.0
3859425,1354.0
3859525,1362.0
3859625,1222.0
3859725,1308.0
3859825,1174.0
3859925,1135.0
3860025,1177.0
3860125,1283.0
3860225,1352.0
3860325,1426.0
3860425,1092.0
3860525,969.0
3860625,960.0
3860725,1103.0
3860825,1266.0
3860925,1240.0
3861025,1132.0
3861125,1230.0
3861225,1293.0
3861325,1299.0
3861425,1328.0
3861525,1289.0
3861625,1268.0
3861725,1198.0
3861825,1186.0
3861925,1294.0
3862025,1298.0
3862125,1125.0
3862225,1250.0
3862325,1249.0
3862425,1131.0
3862525,1289.0
3862625,866.0
3862725,1033.0
3862825,1022.0
3862925,1131.0
3863025,1146.0
3863125,1161.0
3863225,1186.0
3863325,1310.0
3863425,1330.0
3863525,1130.0
3863625,996.0
3863725,1110.0
3863825,1072.0
3863925,1184.0
3864025,1092.0
3864125,1123.0
3864225,1014.0
3864325,1127.0
3864425,1153.0
3864525,1069.0
3864625,1149.0
3864725,1240.0
3864825,1265.0
3864925,1236.0
3865025,1108.0
3865125,929.0
3865225,894.0
3865325,1069.0
3865425,1074.0
3865525,1024.0
3865625,931.0
3865725,751.0
3865825,954.0
3865925,997.0
3866025,1043.0
3866125,1115.0
3866225,1187.0
3866325,1275.0
3866425,1259.0
3866525,1195.0
3866625,1144.0
3866725,1153.0
3866825,1217.0
3866925,1143.0
3867025,1174.0
3867125,1129.0
3867225,1102.0
3867325,1143.0
3867425,1149.0
3867525,1182.0
3867625,1133.0
3867725,1299.0
3867825,1268.0
3867925,1113.0
3868025,1151.0
3868125,1159.0
3868225,1025.0
3868325,1173.0
3868425,1151.0
3868525,1180.0
3868625,1216.0
3868725,1156.0
3868825,1088.0
3868925,1144.0
3869025,1166.0
3869125,1239.0
3869225,911.0
3869325,1251.0
3869425,1285.0
3869525,1189.0
3869625,1213.0
3869725,1151.0
3869825,1017.0
3869925,1014.0
3870025,908.0
3870125,1050.0
3870225,1057.0
3870325,1066.0
3870425,1091.0
3870525,1056.0
3870625,1075.0
3870725,1076.0
3870825,1050.0
3870925,1026.0
3871025,1067.0
3871125,1121.0
3871225,1071.0
3871325,894.0
3871425,950.0
3871525,927.0
3871625,1001.0
3725726,1058.0
3725826,1175.0
3725926,1137.0
3726026,1205.0
3726126,1232.0
3726226,1207.0
3726326,1180.0
3726426,1170.0
3726526,1256.0
3726626,1098.0
3726726,1170.0
3726826,1048.0
3726926,1097.0
3727026,809.0
3727126,805.0
3727226,981.0
3727326,1069.0
3727426,994.0
3727526,991.0
3727626,1070.0
3727726,1008.0
3727826,928.0
3727926,885.0
3728026,848.0
3728126,1040.0
3728226,870.0
3728326,761.0
3728426,806.0
3728526,704.0
3728626,689.0
3728726,1202.0
3728826,1290.0
3728926,896.0
3729026,907.0
3729126,1156.0
3729226,1278.0
3729326,1365.0
3729426,1428.0
3729526,1290.0
3729626,1296.0
3729726,1133.0
3729826,1112.0
3729926,1012.0
3730026,1008.0
3730126,1083.0
3730226,991.0
3730326,1022.0
3730426,1064.0
3730526,1049.0
3730626,1280.0
3730726,1110.0
3730826,1285.0
3730926,1046.0
3731026,1039.0
3731126,947.0
3731226,1046.0
3731326,928.0
3731426,972.0
3731526,871.0
3731626,795.0
3731726,795.0
3731826,1020.0
3731926,1099.0
3732026,1265.0
3732126,1258.0
3732226,1244.0
3732326,1255.0
3732426,1304.0
3732526,1118.0
3732626,1091.0
3732726,1005.0
3732826,939.0
3732926,1022.0
3733026,1103.0
3733126,1060.0
3733226,1169.0
3733326,1128.0
3733426,1066.0
3733526,1190.0
3733626,1135.0
3733726,1052.0
3733826,1137.0
3733926,1115.0
3734026,1076.0
3734126,1024.0
3734226,1113.0
3734326,1073.0
3734426,1109.0
3734526,1062.0
3734626,1152.0
3734726,1243.0
3734826,1312.0
3734926,1076.0
3735026,1161.0
3735126,1146.0
3735226,1374.0
3735326,1352.0
3735426,1442.0
3735526,1162.0
3735626,1160.0
3735726,1191.0
3735826,1004.0
3735926,1228.0
3736026,1127.0
3736126,1082.0
3736226,1101.0
3736326,1236.0
3736426,1226.0
3736526,1200.0
3736626,1268.0
3736726,1296.0
3736826,1241.0
3736926,1260.0
3737026,1215.0
3737126,1248.0
3737226,1292.0
3737326,1248.0
3737426,1152.0
3737526,1130.0
3737626,1224.0
3737726,1117.0
3737826,1294.0
3737926,1199.0
3738026,1178.0
3738126,1279.0
3738226,1415.0
3738326,1507.0
3738426,1400.0
3738526,1348.0
3738626,1200.0
3738726,1180.0
3738826,1211.0
3738926,1318.0
3739026,1368.0
3739126,1209.0
3739226,1221.0
3739326,1334.0
3739426,1412.0
3739526,1334.0
3739626,1418.0
3739726,1214.0
3739826,1337.0
3739926,1317.0
3740026,1368.0
3740126,1377.0
3740226,1368.0
3740326,1304.0
3740426,1238.0
3740526,1259.0
3740626,1293.0
3740726,1173.0
3740826,1460.0
3740926,1459.0
3741026,1173.0
3741126,1161.0
3741226,1351.0
3741326,1332.0
3741426,1409.0
3741526,1392.0
3741626,1285.0
3741726,1249.0
3741826,1212.0
3741926,1024.0
3742026,1338.0
3742126,1385.0
3742226,1288.0
3742326,1408.0
3742426,1438.0
3742526,1242.0
3742626,1376.0
3742726,1391.0
3742826,1274.0
3742926,1340.0
3743026,1368.0
3743126,1259.0
3743226,1250.0
3743326,1352.0
3743426,1337.0
3743526,1371.0
3743626,1443.0
3743726,1413.0
3743826,1386.0
3743926,1176.0
3744026,1148.0
3744126,1257.0
3744226,1371.0
3744326,1372.0
3744426,1338.0
3744526,1348.0
3744626,1304.0
3744726,1179.0
3744826,1205.0
3744926,1220.0
3745026,1260.0
3745126,1335.0
3745226,1370.0
3745326,1336.0
3745426,1322.0
3745526,1346.0
3745626,1319.0
3745726,1336.0
3745826,1387.0
3745926,1382.0
3746026,1405.0
3746126,1348.0
3746226,1390.0
3746326,1467.0
3746426,1460.0
3746526,1504.0
3746626,1402.0
3746726,1384.0
3746826,1336.0
3746926,1347.0
3747026,1178.0
3747126,1194.0
3747226,1241.0
3747326,1392.0
3747426,1286.0
3747526,1334.0
3747626,1235.0
3747726,1272.0
3747826,1245.0
3747926,1077.0
3748026,1188.0
3748126,1436.0
3748226,1443.0
3748326,1430.0
3748426,1404.0
3748526,1453.0
3748626,1481.0
3748726,1410.0
3748826,1318.0
3748926,1349.0
3749026,1359.0
3749126,1393.0
3749226,1451.0
3749326,1406.0
3749426,1177.0
3749526,1421.0
3749626,1473.0
3749726,1415.0
3749826,1423.0
3749926,1209.0
3750026,1541.0
3750126,1260.0
3750226,1031.0
3750326,1228.0
3750426,1299.0
3750526,1371.0
3750626,1309.0
3750726,1299.0
3750826,1339.0
3750926,1185.0
3751026,1199.0
3751126,1334.0
3751226,1280.0
3751326,1288.0
3751426,1263.0
3751526,1288.0
3751626,1252.0
3751726,1226.0
3751826,1233.0
3751926,1333.0
3752026,1297.0
3752126,1241.0
3752226,1246.0
3752326,1320.0
3752426,1291.0
3752526,1289.0
3752626,1212.0
3752726,1327.0
3752826,1296.0
3752926,1320.0
3753026,1346.0
3753126,1109.0
3753226,1090.0
3753326,1225.0
3753426,1322.0
3753526,1299.0
3753626,1341.0
3753726,1306.0
3753826,1191.0
3753926,970.0
3754026,1202.0
3754126,1064.0
3754226,1188.0
3754326,1174.0
3754426,1211.0
3754526,1205.0
3754626,1193.0
3754726,1045.0
3754826,1240.0
3754926,1143.0
3755026,1001.0
3755126,1033.0
3755226,971.0
3755326,1103.0
3755426,1203.0
3755526,1111.0
3755626,1091.0
3755726,1192.0
3755826,1140.0
3755926,1187.0
3756026,1125.0
3756126,1184.0
3756226,1244.0
3756326,1107.0
3756426,1097.0
3756526,1261.0
3756626,1284.0
3756726,1222.0
3756826,1234.0
3756926,1288.0
3757026,1149.0
3757126,1026.0
3757226,984.0
3757326,1030.0
3757426,1026.0
3757526,943.0
3757626,919.0
3757726,976.0
3757826,1024.0
3757926,846.0
3758026,1019.0
3758126,1084.0
3758226,1172.0
3758326,1082.0
3758426,920.0
3758526,1241.0
3758626,1089.0
3758726,1112.0
3758826,1153.0
3758926,1012.0
3759026,951.0
3759126,1029.0
3759226,1073.0
3759326,1043.0
3759426,1115.0
3759526,1191.0
3759626,1214.0
3759726,1293.0
3759826,1243.0
3759926,1186.0
3760026,1117.0
3760126,1106.0
3760226,928.0
3760326,1046.0
3760426,978.0
3760526,1078.0
3760626,1050.0
3760726,1080.0
3760826,1119.0
3760926,845.0
3761026,880.0
3761126,866.0
3761226,1053.0
3761326,983.0
3761426,1026.0
3761526,1098.0
3761626,999.0
3761726,1078.0
3761826,1121.0
3761926,1042.0
3762026,1090.0
3762126,1116.0
3762226,1022.0
3762326,1018.0
3762426,1114.0
3762526,992.0
3762626,1130.0
3762726,1051.0
3762826,948.0
3762926,1095.0
3763026,1195.0
3763126,1186.0
3763226,1179.0
3763326,894.0
3763426,771.0
3763526,696.0
3763626,864.0
3763726,780.0
3763826,834.0
3763926,777.0
3764026,687.0
3764126,795.0
3764226,858.0
3764326,810.0
3764426,882.0
3764526,864.0
3764626,883.0
3764726,1070.0
3764826,1034.0
3764926,1058.0
3765026,1123.0
3765126,1160.0
3765226,1129.0
3765326,899.0
3765426,1062.0
3765526,1094.0
3765626,1181.0
3765726,1248.0
3765826,1332.0
3765926,1302.0
3766026,1271.0
3766126,1332.0
3766226,1176.0
3766326,700.0
3766426,887.0
3766526,764.0
3766626,1179.0
3766726,819.0
3766826,893.0
3766926,868.0
3767026,872.0
3767126,1090.0
3767226,816.0
3767326,774.0
3767426,927.0
3767526,1128.0
3767626,970.0
3767726,951.0
3767826,850.0
3767926,809.0
3768026,879.0
3768126,1357.0
3768226,1081.0
3768326,1132.0
3768426,1230.0
3768526,1356.0
3768626,1430.0
3768726,1340.0
3768826,1097.0
3768926,1190.0
3769026,1021.0
3769126,805.0
3769226,1100.0
3769326,1104.0
3769426,1090.0
3769526,1136.0
3769626,1107.0
3769726,1162.0
3769826,1146.0
3769926,1031.0
3770026,1018.0
3770126,962.0
3770226,1133.0
3770326,1145.0
3770426,1177.0
3770526,1315.0
3770626,1326.0
3770726,1203.0
3770826,1123.0
3770926,960.0
3771026,1012.0
3771126,1001.0
3771226,1406.0
3771326,1232.0
3771426,1278.0
3771526,1296.0
3771626,1272.0
3771726,1363.0
3771826,1344.0
3771926,1397.0
3772026,1356.0
3772126,1077.0
3772226,1062.0
3772326,1023.0
3772426,1238.0
3772526,1249.0
3772626,1292.0
3772726,1235.0
3772826,1255.0
3772926,1216.0
3773026,1198.0
3773126,1214.0
3773226,1211.0
3773326,1242.0
3773426,1250.0
3773526,1193.0
3773626,1159.0
3773726,1097.0
3773826,1240.0
3773926,1239.0
3774026,1250.0
3774126,1190.0
3774226,1441.0
3774326,805.0
3774426,1069.0
3774526,1189.0
3774626,1339.0
3774726,1373.0
3774826,1446.0
3774926,1396.0
3775026,1300.0
3775126,1212.0
3775226,1185.0
3775326,1193.0
3775426,1291.0
3775526,1358.0
3775626,1272.0
3775726,1283.0
3775826,1125.0
3775926,1224.0
3776026,1191.0
3776126,1082.0
3776226,1116.0
3776326,1260.0
3776426,1303.0
3776526,1340.0
3776626,1243.0
3776726,1187.0
3776826,1276.0
3776926,1344.0
3777026,1257.0
3777126,1270.0
3777226,1266.0
3777326,931.0
3777426,1338.0
3777526,1110.0
3777626,1433.0
3777726,1218.0
3777826,1369.0
3777926,1436.0
3778026,1316.0
3778126,1031.0
3778226,1229.0
3778326,1235.0
3778426,1143.0
3778526,1285.0
3778626,1305.0
3778726,1429.0
3778826,1383.0
3778926,1436.0
3779026,1293.0
3779126,1342.0
3779226,1376.0
3779326,1239.0
3779426,1376.0
3779526,1347.0
3779626,1365.0
3779726,1317.0
3779826,1318.0
3779926,1354.0
3780026,1347.0
3780126,1275.0
3780226,1379.0
3780326,1362.0
3780426,1516.0
3780526,1174.0
3780626,1224.0
3780726,1243.0
3780826,1387.0
3780926,1419.0
3781026,1267.0
3781126,1303.0
3781226,1201.0
3781326,1220.0
3781426,1053.0
3781526,1399.0
3781626,1405.0
3781726,1407.0
3781826,1366.0
3781926,1422.0
3782026,1448.0
3782126,1399.0
3782226,1307.0
3782326,1303.0
3782426,1354.0
3782526,1276.0
3782626,1451.0
3782726,1523.0
3782826,1438.0
3782926,1410.0
3783026,1440.0
3783126,1397.0
3783226,1385.0
3783326,1365.0
3783426,1450.0
3783526,1124.0
3783626,1075.0
3783726,1232.0
3783826,1478.0
3783926,1383.0
3784026,1267.0
3784126,1324.0
3784226,1359.0
3784326,1217.0
3784426,1222.0
3784526,1254.0
3784626,1332.0
3784726,1382.0
3784826,1342.0
3784926,1415.0
3785026,1448.0
3785126,1317.0
3785226,1334.0
3785326,1369.0
3785426,1440.0
3785526,1415.0
3785626,1329.0
3785726,1449.0
3785826,1392.0
3785926,1351.0
3786026,1300.0
3786126,1387.0
3786226,1311.0
3786326,1386.0
3786426,1322.0
3786526,1289.0
3786626,1154.0
3786726,1002.0
3786826,1215.0
3786926,1274.0
3787026,1395.0
3787126,1337.0
3787226,1288.0
3787326,1303.0
3787426,1252.0
3787526,1030.0
3787626,1161.0
3787726,1297.0
3787826,1242.0
3787926,1343.0
3788026,1305.0
3788126,1325.0
3788226,1272.0
3788326,1270.0
3788426,1279.0
3788526,1287.0
3788626,1180.0
3788726,1255.0
3788826,1272.0
3788926,1231.0
3789026,1192.0
3789126,1224.0
3789226,1177.0
3789326,1098.0
3789426,1070.0
3789526,970.0
3789626,814.0
3789726,1206.0
3789826,1150.0
3789926,1116.0
3790026,1330.0
3790126,1212.0
3790226,1110.0
3790326,1268.0
3790426,1119.0
3790526,1197.0
3790626,1135.0
3790726,1144.0
3790826,1179.0
3790926,1180.0
3791026,1124.0
3791126,1155.0
3791226,1043.0
3791326,1206.0
3791426,1198.0
3791526,1102.0
3791626,1304.0
3791726,1178.0
3791826,1149.0
3791926,1190.0
3792026,1219.0
3792126,1187.0
3792226,1178.0
3792326,1156.0
3792426,1185.0
3792526,1200.0
3792626,1070.0
3792726,1071.0
3792826,1155.0
3792926,1256.0
3793026,1213.0
3793126,1234.0
3793226,1205.0
3793326,1305.0
3793426,1304.0
3793526,1201.0
3793626,1081.0
3793726,1206.0
3793826,1018.0
3793926,1010.0
3794026,1023.0
3794126,907.0
3794226,864.0
3794326,1020.0
3794426,1107.0
3794526,1131.0
3794626,763.0
3794726,974.0
3794826,1022.0
3794926,1137.0
3795026,1140.0
3795126,1052.0
3795226,968.0
3795326,1156.0
3795426,1091.0
3795526,1054.0
3795626,901.0
3795726,1019.0
3795826,868.0
3795926,1119.0
3796026,1221.0
3796126,1197.0
3796226,1186.0
3796326,1177.0
3796426,1238.0
3796526,1138.0
3796626,828.0
3796726,1009.0
3796826,973.0
3796926,1006.0
3797026,1195.0
3797126,1101.0
3797226,902.0
3797326,948.0
3797426,1048.0
3797526,1029.0
3797626,1032.0
3797726,1083.0
3797826,1067.0
3797926,1098.0
3798026,1035.0
