ID,Footfall
3745925,1545.0
3746025,1584.0
3746125,1600.0
3746225,1567.0
3746325,1529.0
3746425,1572.0
3746525,1482.0
3746625,1465.0
3746725,1527.0
3746825,1521.0
3746925,1560.0
3747025,1434.0
3747125,1474.0
3747225,1461.0
3747325,1424.0
3747425,1448.0
3747525,1434.0
3747625,1510.0
3747725,1432.0
3747825,1428.0
3747925,1506.0
3748025,1565.0
3748125,1652.0
3748225,1605.0
3748325,1682.0
3748425,1534.0
3748525,1651.0
3748625,1613.0
3748725,1540.0
3748825,1525.0
3748925,1566.0
3749025,1505.0
3749125,1473.0
3749225,1510.0
3749325,1441.0
3749425,1415.0
3749525,1565.0
3749625,1475.0
3749725,1451.0
3749825,1456.0
3749925,1428.0
3750025,1451.0
3750125,1510.0
3750225,1423.0
3750325,1454.0
3750425,1371.0
3750525,1454.0
3750625,1458.0
3750725,1466.0
3750825,1503.0
3750925,1501.0
3751025,1440.0
3751125,1388.0
3751225,1349.0
3751325,1350.0
3751425,1345.0
3751525,1392.0
3751625,1397.0
3751725,1323.0
3751825,1333.0
3751925,1412.0
3752025,1358.0
3752125,1385.0
3752225,1315.0
3752325,1297.0
3752425,1341.0
3752525,1431.0
3752625,1341.0
3752725,1400.0
3752825,1337.0
3752925,1447.0
3753025,1363.0
3753125,1380.0
3753225,1341.0
3753325,1253.0
3753425,1276.0
3753525,1228.0
3753625,1321.0
3753725,1239.0
3753825,1307.0
3753925,1204.0
3754025,1316.0
3754125,1274.0
3754225,1257.0
3754325,1336.0
3754425,1259.0
3754525,1293.0
3754625,1231.0
3754725,1197.0
3754825,1241.0
3754925,1193.0
3755025,1175.0
3755125,1117.0
3755225,1146.0
3755325,1093.0
3755425,1110.0
3755525,959.0
3755625,1021.0
3755725,1231.0
3755825,1228.0
3755925,1249.0
3756025,1280.0
3756125,1236.0
3756225,1264.0
3756325,1214.0
3756425,1144.0
3756525,1134.0
3756625,1192.0
3756725,1208.0
3756825,1136.0
3756925,1146.0
3757025,1072.0
3757125,1127.0
3757225,1108.0
3757325,1123.0
3757425,1063.0
3757525,1082.0
3757625,1100.0
3757725,1154.0
3757825,940.0
3757925,1072.0
3758025,1187.0
3758125,1188.0
3758225,1167.0
3758325,1113.0
3758425,1059.0
3758525,1195.0
3758625,1100.0
3758725,1021.0
3758825,955.0
3758925,993.0
3759025,1028.0
3759125,1146.0
3759225,929.0
3759325,1113.0
3759425,1101.0
3759525,1111.0
3759625,1007.0
3759725,985.0
3759825,1014.0
3759925,1058.0
3760025,1025.0
3760125,960.0
3760225,853.0
3760325,818.0
3760425,873.0
3760525,927.0
3760625,948.0
3760725,946.0
3760825,898.0
3760925,847.0
3761025,835.0
3761125,874.0
3761225,919.0
3761325,1068.0
3761425,959.0
3761525,1025.0
3761625,1052.0
3761725,1044.0
3761825,967.0
3761925,1068.0
3762025,1147.0
3762125,1113.0
3762225,928.0
3762325,1011.0
3762425,988.0
3762525,934.0
3762625,872.0
3762725,919.0
3762825,911.0
3762925,972.0
3763025,958.0
3763125,932.0
3763225,824.0
3763325,723.0
3763425,746.0
3763525,783.0
3763625,771.0
3763725,736.0
3763825,692.0
3763925,740.0
3764025,749.0
3764125,797.0
3764225,823.0
3764325,798.0
3764425,771.0
3764525,682.0
3764625,932.0
3764725,990.0
3764825,1054.0
3764925,992.0
3765025,1092.0
3765125,1122.0
3765225,1099.0
3765325,967.0
3765425,972.0
3765525,1036.0
3765625,1019.0
3765725,1105.0
3765825,894.0
3765925,877.0
3766025,797.0
3766125,821.0
3766225,862.0
3766325,773.0
3766425,750.0
3766525,852.0
3766625,1092.0
3766725,911.0
3766825,916.0
3766925,875.0
3767025,873.0
3767125,898.0
3767225,786.0
3767325,782.0
3767425,802.0
3767525,841.0
3767625,926.0
3767725,897.0
3767825,904.0
3767925,887.0
3768025,941.0
3768125,924.0
3768225,953.0
3768325,935.0
3768425,940.0
3768525,982.0
3768625,859.0
3768725,859.0
3768825,867.0
3768925,848.0
3769025,820.0
3769125,951.0
3769225,664.0
3769325,966.0
3769425,971.0
3769525,1161.0
3769625,1178.0
3769725,1065.0
3769825,1056.0
3769925,945.0
3770025,964.0
3770125,987.0
3770225,957.0
3770325,1105.0
3770425,1111.0
3770525,1011.0
3770625,1003.0
3770725,1037.0
3770825,1096.0
3770925,1169.0
3771025,1188.0
3771125,1192.0
3771225,1116.0
3771325,1153.0
3771425,1142.0
3771525,1106.0
3771625,1072.0
3771725,951.0
3771825,1122.0
3771925,1093.0
3772025,1161.0
3772125,1094.0
3772225,1170.0
3772325,1136.0
3772425,1157.0
3772525,1219.0
3772625,1205.0
3772725,1202.0
3772825,1210.0
3772925,1184.0
3773025,1145.0
3773125,1190.0
3773225,1182.0
3773325,1220.0
3773425,1236.0
3773525,1250.0
3773625,1264.0
3773725,1181.0
3773825,1210.0
3773925,1356.0
3774025,1247.0
3774125,1302.0
3774225,1226.0
3774325,1282.0
3774425,1270.0
3774525,1256.0
3774625,1244.0
3774725,1313.0
3774825,1301.0
3774925,1286.0
3775025,1361.0
3775125,1284.0
3775225,1214.0
3775325,1262.0
3775425,1237.0
3775525,1323.0
3775625,1379.0
3775725,1305.0
3775825,1252.0
3775925,1276.0
3776025,1296.0
3776125,1299.0
3776225,1217.0
3776325,1233.0
3776425,1298.0
3776525,1372.0
3776625,1220.0
3776725,1277.0
3776825,1353.0
3776925,1428.0
3777025,1408.0
3777125,1380.0
3777225,1307.0
3777325,1307.0
3777425,1253.0
3777525,1237.0
3777625,1503.0
3777725,1472.0
3777825,1437.0
3777925,1434.0
3778025,1404.0
3778125,1460.0
3778225,1314.0
3778325,1440.0
3778425,1376.0
3778525,1406.0
3778625,1444.0
3778725,1456.0
3778825,1462.0
3778925,1488.0
3779025,1470.0
3779125,1470.0
3779225,1406.0
3779325,1408.0
3779425,1440.0
3779525,1458.0
3779625,1392.0
3779725,1385.0
3779825,1378.0
3779925,1380.0
3780025,1413.0
3780125,1451.0
3780225,1515.0
3780325,1477.0
3780425,1652.0
3780525,1441.0
3780625,1481.0
3780725,1434.0
3780825,1553.0
3780925,1531.0
3781025,1521.0
3781125,1514.0
3781225,1429.0
3781325,1413.0
3781425,1434.0
3781525,1451.0
3781625,1491.0
3781725,1497.0
3781825,1494.0
3781925,1542.0
3782025,1588.0
3782125,1460.0
3782225,1557.0
3782325,1614.0
3782425,1560.0
3782525,1526.0
3782625,1459.0
3782725,1580.0
3782825,1516.0
3782925,1473.0
3783025,1562.0
3783125,1515.0
3783225,1475.0
3783325,1511.0
3783425,1532.0
3783525,1588.0
3783625,1530.0
3783725,1540.0
3783825,1585.0
3783925,1504.0
3784025,1479.0
3784125,1448.0
3784225,1442.0
3784325,1437.0
3784425,1445.0
3784525,1427.0
3784625,1414.0
3784725,1458.0
3784825,1554.0
3784925,1538.0
3785025,1563.0
3785125,1489.0
3785225,1473.0
3785325,1518.0
3785425,1562.0
3785525,1596.0
3785625,1614.0
3785725,1499.0
3785825,1508.0
3785925,1520.0
3786025,1521.0
3786125,1513.0
3786225,1456.0
3786325,1496.0
3786425,1484.0
3786525,1457.0
3786625,1494.0
3786725,1461.0
3786825,1475.0
3786925,1528.0
3787025,1463.0
3787125,1363.0
3787225,1400.0
3787325,1408.0
3787425,1413.0
3787525,1448.0
3787625,1390.0
3787725,1417.0
3787825,1346.0
3787925,1387.0
3788025,1340.0
3788125,1363.0
3788225,1306.0
3788325,1356.0
3788425,1362.0
3788525,1422.0
3788625,1408.0
3788725,1390.0
3788825,1314.0
3788925,1319.0
3789025,1377.0
3789125,1421.0
3789225,1387.0
3789325,1376.0
3789425,1375.0
3789525,1416.0
3789625,1430.0
3789725,1370.0
3789825,1301.0
3789925,1310.0
3790025,1271.0
3790125,1221.0
3790225,1318.0
3790325,1246.0
3790425,1243.0
3790525,1201.0
3790625,1185.0
3790725,1244.0
3790825,1243.0
3790925,1366.0
3791025,1217.0
3791125,1251.0
3791225,1047.0
3791325,1265.0
3791425,1298.0
3791525,1274.0
3791625,1240.0
3791725,1283.0
3791825,1134.0
3791925,1294.0
3792025,1297.0
3792125,1300.0
3792225,1290.0
3792325,1300.0
3792425,1270.0
3792525,1258.0
3792625,1249.0
3792725,1219.0
3792825,1329.0
3792925,1184.0
3793025,1165.0
3793125,1166.0
3793225,1149.0
3793325,1114.0
3793425,1111.0
3793525,1161.0
3793625,1093.0
3793725,1091.0
3793825,1161.0
3793925,1167.0
3794025,1032.0
3794125,1062.0
3794225,1088.0
3794325,1024.0
3794425,1064.0
3794525,1135.0
3794625,898.0
3794725,1015.0
3794825,1013.0
3794925,1036.0
3795025,1023.0
3795125,962.0
3795225,1071.0
3795325,1079.0
3795425,1094.0
3795525,1040.0
3795625,1030.0
3795725,866.0
3795825,987.0
3795925,1148.0
3796025,1127.0
3796125,1024.0
3796225,988.0
3796325,1067.0
3796425,1029.0
3796525,875.0
3796625,941.0
3796725,1014.0
3796825,1062.0
3796925,1008.0
3797025,1045.0
3797125,1043.0
3797225,881.0
3797325,908.0
3797425,993.0
3797525,1072.0
3797625,1108.0
3797725,1098.0
3797825,1021.0
3797925,993.0
3798025,963.0
3798125,969.0
3798225,979.0
3798325,1012.0
3798425,984.0
3798525,1000.0
3798625,947.0
3798725,999.0
3798825,982.0
3798925,1052.0
3799025,998.0
3799125,1060.0
3799225,1076.0
3799325,1179.0
3799425,1022.0
3799525,1062.0
3799625,1036.0
3799725,1124.0
3799825,901.0
3799925,1022.0
3800025,859.0
3800125,1010.0
3800225,965.0
3800325,973.0
3800425,794.0
3800525,785.0
3800625,862.0
3800725,855.0
3800825,815.0
3800925,964.0
3801025,824.0
3801125,896.0
3801225,914.0
3801325,1024.0
3801425,844.0
3801525,809.0
3801625,812.0
3801725,826.0
3801825,1020.0
3801925,1016.0
3802025,849.0
3802125,942.0
3802225,980.0
3802325,1048.0
3802425,1142.0
3802525,1048.0
3802625,1084.0
3802725,937.0
3802825,1018.0
3802925,1071.0
3803025,1032.0
3803125,989.0
3803225,1111.0
3803325,1072.0
3803425,966.0
3803525,970.0
3803625,949.0
3803725,1022.0
3803825,1038.0
3803925,1040.0
3804025,1051.0
3804125,1013.0
3804225,1054.0
3804325,967.0
3804425,1028.0
3804525,891.0
3804625,866.0
3804725,873.0
3804825,1021.0
3804925,964.0
3805025,995.0
3805125,959.0
3805225,1069.0
3805325,1070.0
3805425,1022.0
3805525,757.0
3805625,858.0
3805725,817.0
3805825,1078.0
3805925,1087.0
3806025,1082.0
3806125,1050.0
3806225,1131.0
3806325,1097.0
3806425,1147.0
3806525,1144.0
3806625,1122.0
3806725,1151.0
3806825,1074.0
3806925,1022.0
3807025,1046.0
3807125,1035.0
3807225,996.0
3807325,1049.0
3807425,1087.0
3807525,1146.0
3807625,1153.0
3807725,1182.0
3807825,1126.0
3807925,1154.0
3808025,1093.0
3808125,1137.0
3808225,1129.0
3808325,1082.0
3808425,1072.0
3808525,1101.0
3808625,1144.0
3808725,1076.0
3808825,1093.0
3808925,1108.0
3809025,1046.0
3809125,1062.0
3809225,1209.0
3809325,1209.0
3809425,1091.0
3809525,1195.0
3809625,1190.0
3809725,1209.0
3809825,1203.0
3809925,1172.0
3810025,1212.0
3810125,1263.0
3810225,1252.0
3810325,1214.0
3810425,1254.0
3810525,1328.0
3810625,1328.0
3810725,1258.0
3810825,1132.0
3810925,1211.0
3811025,1131.0
3811125,1400.0
3811225,1242.0
3811325,1218.0
3811425,1237.0
3811525,1249.0
3811625,1264.0
3811725,1248.0
3811825,1254.0
3811925,1154.0
3812025,1160.0
3812125,1210.0
3812225,1285.0
3812325,1344.0
3812425,1343.0
3812525,1334.0
3812625,1417.0
3812725,1390.0
3812825,1397.0
3812925,1348.0
3813025,1350.0
3813125,1383.0
3813225,1324.0
3813325,1332.0
3813425,1348.0
3813525,1423.0
3813625,1426.0
3813725,1287.0
3813825,1309.0
3813925,1381.0
3814025,1507.0
3814125,1505.0
3814225,1344.0
3814325,1431.0
3814425,1469.0
3814525,1485.0
3814625,1493.0
3814725,1441.0
3814825,1390.0
3814925,1392.0
3815025,1309.0
3815125,1308.0
3815225,1321.0
3815325,1322.0
3815425,1445.0
3815525,1341.0
3815625,1311.0
3815725,1320.0
3815825,1331.0
3815925,1333.0
3816025,1373.0
3816125,1372.0
3816225,1424.0
3816325,1539.0
3816425,1451.0
3816525,1413.0
3816625,1409.0
3816725,1420.0
3816825,1394.0
3816925,1473.0
3817025,1602.0
3817125,1684.0
3817225,1446.0
3817325,1429.0
3817425,1498.0
3817525,1420.0
3817625,1427.0
3817725,1500.0
3817825,1516.0
3817925,1533.0
3818025,1483.0
3818125,1466.0
3818225,1472.0
3818325,1520.0
3818425,1569.0
3818525,1571.0
3818625,1784.0
3818725,1611.0
3818825,1498.0
3818925,1531.0
3819025,1564.0
3819125,1531.0
3819225,1550.0
3819325,1596.0
3819425,1505.0
3819525,1546.0
3819625,1556.0
3819725,1477.0
3819825,1568.0
3819925,1599.0
3820025,1602.0
3820125,1463.0
3820225,1465.0
3820325,1436.0
3820425,1533.0
3820525,1446.0
3820625,1518.0
3820725,1441.0
3820825,1450.0
3820925,1493.0
3821025,1481.0
3821125,1417.0
3821225,1441.0
3821325,1447.0
3821425,1470.0
3821525,1482.0
3821625,1472.0
3821725,1497.0
3821825,1435.0
3821925,1580.0
3822025,1462.0
3822125,1458.0
3822225,1440.0
3822325,1585.0
3822425,1559.0
3822525,1530.0
3822625,1545.0
3822725,1503.0
3822825,1424.0
3822925,1429.0
3823025,1464.0
3823125,1523.0
3823225,1486.0
3823325,1506.0
3823425,1492.0
3823525,1457.0
3823625,1443.0
3823725,1417.0
3823825,1410.0
3823925,1427.0
3824025,1477.0
3824125,1491.0
3824225,1455.0
3824325,1406.0
3824425,1444.0
3824525,1477.0
3824625,1373.0
3824725,1429.0
3824825,1372.0
3824925,1388.0
3825025,1351.0
3825125,1362.0
3825225,1430.0
3825325,1384.0
3825425,1349.0
3825525,1358.0
3825625,1406.0
3825725,1381.0
3825825,1333.0
3825925,1367.0
3826025,1285.0
3826125,1332.0
3826225,1368.0
3826325,1458.0
3826425,1305.0
3826525,1331.0
3826625,1294.0
3826725,1351.0
3826825,1309.0
3826925,1334.0
3827025,1282.0
3827125,1299.0
3827225,1135.0
3827325,1312.0
3827425,1246.0
3827525,1276.0
3827625,1240.0
3827725,1301.0
3827825,1244.0
3827925,1235.0
3828025,1241.0
3828125,1142.0
3828225,1271.0
3828325,1304.0
3828425,1154.0
3828525,1305.0
3828625,1190.0
3828725,1273.0
3828825,1194.0
3828925,1237.0
3829025,1223.0
3829125,1253.0
3829225,1278.0
3829325,1279.0
3829425,1205.0
3829525,1075.0
3829625,1122.0
3829725,1237.0
3829825,1248.0
3829925,1171.0
3830025,1129.0
3830125,1055.0
3830225,1048.0
3830325,983.0
3830425,998.0
3830525,1064.0
3830625,1076.0
3830725,970.0
3830825,979.0
3830925,972.0
3831025,1013.0
3831125,1016.0
3831225,1025.0
3831325,1101.0
3831425,1060.0
3831525,983.0
3831625,998.0
3831725,1008.0
3831825,879.0
3831925,885.0
3832025,873.0
3832125,980.0
3832225,1006.0
3832325,936.0
3832425,985.0
3832525,1070.0
3832625,1043.0
3832725,1121.0
3832825,1076.0
3832925,1058.0
3833025,1109.0
3833125,1101.0
3833225,1144.0
3833325,985.0
3833425,1026.0
3833525,1037.0
3833625,1013.0
3833725,1037.0
3833825,1047.0
3833925,1056.0
3834025,1052.0
3834125,1137.0
3834225,1161.0
3834325,1130.0
3834425,1071.0
3834525,1009.0
3834625,926.0
3834725,834.0
3834825,835.0
3834925,995.0
3835025,1022.0
3835125,1009.0
3835225,1139.0
3835325,995.0
3835425,1058.0
3835525,989.0
3835625,933.0
3835725,1018.0
3835825,984.0
3835925,1075.0
3836025,1101.0
3836125,1112.0
3836225,1080.0
3836325,1124.0
3836425,1099.0
3836525,1031.0
3836625,1040.0
3836725,1033.0
3836825,1033.0
3836925,970.0
3837025,864.0
3837125,912.0
3837225,832.0
3837325,820.0
3837425,942.0
3837525,921.0
3837625,920.0
3837725,964.0
3837825,977.0
3837925,1095.0
3838025,1038.0
3838125,896.0
3838225,929.0
3838325,862.0
3838425,1005.0
3838525,959.0
3838625,821.0
3838725,786.0
3838825,746.0
3838925,980.0
3839025,969.0
3839125,984.0
3839225,944.0
3839325,815.0
3839425,900.0
3839525,874.0
3839625,801.0
3839725,842.0
3839825,954.0
3839925,955.0
3840025,1072.0
3840125,1044.0
3840225,1028.0
3840325,962.0
3840425,1001.0
3840525,1057.0
3840625,1094.0
3840725,996.0
3840825,1009.0
3840925,984.0
3841025,967.0
3841125,1123.0
3841225,1130.0
3841325,1032.0
3841425,1032.0
3841525,1014.0
3841625,1048.0
3841725,1131.0
3841825,1053.0
3841925,1023.0
3842025,968.0
3842125,843.0
3842225,962.0
3842325,780.0
3842425,905.0
3842525,964.0
3842625,989.0
3842725,981.0
3842825,1027.0
3842925,966.0
3843025,1031.0
3843125,1035.0
3843225,909.0
3843325,1126.0
3843425,1121.0
3843525,972.0
3843625,1146.0
3843725,1103.0
3843825,1109.0
3843925,1093.0
3844025,1096.0
3844125,1090.0
3844225,1072.0
3844325,1027.0
3844425,996.0
3844525,1078.0
3844625,1047.0
3844725,1065.0
3844825,1131.0
3844925,1087.0
3845025,1121.0
3845125,1161.0
3845225,1081.0
3845325,1065.0
3845425,1169.0
3845525,1190.0
3845625,1148.0
3845725,1166.0
3845825,1152.0
3845925,1102.0
3846025,1156.0
3846125,1158.0
3846225,1167.0
3846325,1140.0
3846425,1231.0
3846525,1335.0
3846625,1235.0
3846725,1231.0
3846825,1188.0
3846925,1242.0
3847025,1272.0
3847125,1273.0
3847225,1161.0
3847325,1202.0
3847425,1357.0
3847525,1277.0
3847625,1212.0
3847725,1249.0
3847825,1213.0
3847925,1311.0
3848025,1263.0
3848125,1178.0
3848225,1339.0
3848325,1293.0
3848425,1271.0
3848525,1245.0
3848625,1212.0
3848725,1249.0
3848825,1346.0
3848925,1336.0
3849025,1329.0
3849125,1287.0
3849225,1273.0
3849325,1362.0
3849425,1268.0
3849525,1342.0
3849625,1244.0
3849725,1216.0
3849825,1373.0
3849925,1295.0
3850025,1356.0
3850125,1292.0
3850225,1341.0
3850325,1436.0
3850425,1364.0
3850525,1287.0
3850625,1550.0
3850725,1517.0
3850825,1418.0
3850925,1321.0
3851025,1389.0
3851125,1385.0
3851225,1444.0
3851325,1469.0
3851425,1439.0
3851525,1398.0
3851625,1421.0
3851725,1301.0
3851825,1381.0
3851925,1443.0
3852025,1369.0
3852125,1312.0
3852225,1359.0
3852325,1413.0
3852425,1368.0
3852525,1365.0
3852625,1450.0
3852725,1470.0
3852825,1503.0
3852925,1466.0
3853025,1473.0
3853125,1499.0
3853225,1538.0
3853325,1710.0
3853425,1624.0
3853525,1511.0
3853625,1585.0
3853725,1453.0
3853825,1475.0
3853925,1467.0
3854025,1378.0
3854125,1394.0
3854225,1474.0
3854325,1537.0
3854425,1393.0
3854525,1417.0
3854625,1438.0
3854725,1461.0
3854825,1566.0
3854925,1533.0
3855025,1534.0
3855125,1471.0
3855225,1543.0
3855325,1501.0
3855425,1511.0
3855525,1485.0
3855625,1608.0
3855725,1419.0
3855825,1458.0
3855925,1411.0
3856025,1447.0
3856125,1406.0
3856225,1404.0
3856325,1472.0
3856425,1599.0
3856525,1525.0
3856625,1614.0
3856725,1439.0
3856825,1558.0
3856925,1497.0
3857025,1526.0
3857125,1543.0
3857225,1523.0
3857325,1471.0
3857425,1522.0
3857525,1511.0
3857625,1468.0
3857725,1520.0
3857825,1496.0
3857925,1447.0
3858025,1402.0
3858125,1492.0
3858225,1595.0
3858325,1583.0
3858425,1647.0
3858525,1737.0
3858625,1687.0
3858725,1587.0
3858825,1506.0
3858925,1441.0
3859025,1447.0
3859125,1478.0
3859225,1498.0
3859325,1501.0
3859425,1441.0
3859525,1452.0
3859625,1490.0
3859725,1525.0
3859825,1485.0
3859925,1352.0
3860025,1410.0
3860125,1397.0
3860225,1465.0
3860325,1513.0
3860425,1481.0
3860525,1487.0
3860625,1471.0
3860725,1495.0
3860825,1434.0
3860925,1441.0
3861025,1414.0
3861125,1363.0
3861225,1386.0
3861325,1312.0
3861425,1361.0
3861525,1418.0
3861625,1353.0
3861725,1357.0
3861825,1391.0
3861925,1363.0
3862025,1357.0
3862125,1397.0
3862225,1376.0
3862325,1383.0
3862425,1361.0
3862525,1311.0
3862625,1321.0
3862725,1359.0
3862825,1277.0
3862925,1339.0
3863025,1239.0
3863125,1284.0
3863225,1331.0
3863325,1281.0
3863425,1194.0
3863525,1146.0
3863625,1093.0
3863725,1135.0
3863825,1206.0
3863925,1272.0
3864025,1215.0
3864125,1178.0
3864225,1176.0
3864325,1178.0
3864425,1158.0
3864525,1239.0
3864625,1240.0
3864725,1206.0
3864825,1240.0
3864925,1136.0
3865025,1187.0
3865125,1153.0
3865225,1139.0
3865325,1239.0
3865425,1307.0
3865525,1258.0
3865625,1165.0
3865725,1168.0
3865825,1235.0
3865925,1227.0
3866025,1144.0
3866125,1172.0
3866225,1202.0
3866325,1144.0
3866425,1168.0
3866525,1148.0
3866625,1152.0
3866725,1179.0
3866825,1152.0
3866925,1192.0
3867025,1244.0
3867125,1220.0
3867225,1195.0
3867325,1194.0
3867425,1188.0
3867525,1164.0
3867625,1040.0
3867725,994.0
3867825,1160.0
3867925,1147.0
3868025,989.0
3868125,1009.0
3868225,1099.0
3868325,1098.0
3868425,1129.0
3868525,1126.0
3868625,1132.0
3868725,1143.0
3868825,1128.0
3868925,1156.0
3869025,1184.0
3869125,1161.0
3869225,1062.0
3869325,1147.0
3869425,1062.0
3869525,1123.0
3869625,1106.0
3869725,1175.0
3869825,932.0
3869925,901.0
3870025,868.0
3870125,989.0
3870225,1073.0
3870325,1038.0
3870425,1067.0
3870525,958.0
3870625,1133.0
3870725,1114.0
3870825,1074.0
3870925,931.0
3871025,1002.0
3871125,1142.0
3871225,965.0
3871325,884.0
3871425,881.0
3871525,815.0
3871625,919.0
3725726,874.0
3725826,1109.0
3725926,1085.0
3726026,979.0
3726126,973.0
3726226,958.0
3726326,958.0
3726426,925.0
3726526,775.0
3726626,923.0
3726726,1010.0
3726826,891.0
3726926,895.0
3727026,887.0
3727126,841.0
3727226,797.0
3727326,956.0
3727426,978.0
3727526,986.0
3727626,1046.0
3727726,1073.0
3727826,982.0
3727926,960.0
3728026,809.0
3728126,938.0
3728226,881.0
3728326,776.0
3728426,716.0
3728526,762.0
3728626,717.0
3728726,723.0
3728826,830.0
3728926,847.0
3729026,686.0
3729126,912.0
3729226,883.0
3729326,726.0
3729426,725.0
3729526,806.0
3729626,830.0
3729726,745.0
3729826,1026.0
3729926,1013.0
3730026,950.0
3730126,978.0
3730226,960.0
3730326,948.0
3730426,1018.0
3730526,985.0
3730626,897.0
3730726,1014.0
3730826,1059.0
3730926,1025.0
3731026,1067.0
3731126,972.0
3731226,912.0
3731326,960.0
3731426,1007.0
3731526,1056.0
3731626,812.0
3731726,886.0
3731826,992.0
3731926,991.0
3732026,939.0
3732126,946.0
3732226,1027.0
3732326,989.0
3732426,1052.0
3732526,1006.0
3732626,1050.0
3732726,1023.0
3732826,994.0
3732926,974.0
3733026,1106.0
3733126,1096.0
3733226,1137.0
3733326,1062.0
3733426,1043.0
3733526,1085.0
3733626,964.0
3733726,971.0
3733826,1106.0
3733926,1051.0
3734026,1034.0
3734126,1031.0
3734226,1020.0
3734326,1074.0
3734426,1095.0
3734526,1096.0
3734626,1112.0
3734726,1066.0
3734826,1244.0
3734926,1203.0
3735026,1062.0
3735126,1043.0
3735226,1126.0
3735326,1019.0
3735426,1034.0
3735526,1127.0
3735626,1146.0
3735726,1075.0
3735826,1075.0
3735926,1184.0
3736026,1081.0
3736126,1134.0
3736226,1166.0
3736326,1231.0
3736426,1197.0
3736526,1221.0
3736626,1207.0
3736726,1149.0
3736826,1209.0
3736926,1336.0
3737026,1266.0
3737126,1301.0
3737226,1288.0
3737326,1252.0
3737426,1220.0
3737526,1241.0
3737626,1306.0
3737726,1178.0
3737826,1229.0
3737926,1247.0
3738026,1257.0
3738126,1157.0
3738226,1281.0
3738326,1331.0
3738426,1275.0
3738526,1247.0
3738626,1250.0
3738726,1295.0
3738826,1268.0
3738926,1284.0
3739026,1430.0
3739126,1216.0
3739226,1262.0
3739326,1350.0
3739426,1411.0
3739526,1374.0
3739626,1416.0
3739726,1345.0
3739826,1372.0
3739926,1406.0
3740026,1394.0
3740126,1443.0
3740226,1505.0
3740326,1516.0
3740426,1365.0
3740526,1356.0
3740626,1322.0
3740726,1282.0
3740826,1339.0
3740926,1336.0
3741026,1353.0
3741126,1371.0
3741226,1436.0
3741326,1396.0
3741426,1406.0
3741526,1442.0
3741626,1420.0
3741726,1419.0
3741826,1351.0
3741926,1388.0
3742026,1382.0
3742126,1454.0
3742226,1446.0
3742326,1452.0
3742426,1568.0
3742526,1394.0
3742626,1484.0
3742726,1449.0
3742826,1425.0
3742926,1467.0
3743026,1488.0
3743126,1374.0
3743226,1389.0
3743326,1472.0
3743426,1449.0
3743526,1587.0
3743626,1519.0
3743726,1556.0
3743826,1477.0
3743926,1626.0
3744026,1521.0
3744126,1567.0
3744226,1526.0
3744326,1429.0
3744426,1584.0
3744526,1374.0
3744626,1388.0
3744726,1444.0
