ID,Footfall
3758630,1077.0
3758730,977.0
3758830,941.0
3758930,936.0
3759030,985.0
3759130,1061.0
3759230,922.0
3759330,949.0
3759430,994.0
3759530,1106.0
3759630,974.0
3759730,1039.0
3759830,989.0
3759930,1108.0
3760030,919.0
3760130,887.0
3760230,916.0
3760330,777.0
3760430,889.0
3760530,953.0
3760630,894.0
3760730,894.0
3760830,845.0
3760930,782.0
3761030,726.0
3761130,738.0
3761230,869.0
3761330,979.0
3761430,912.0
3761530,972.0
3761630,970.0
3761730,998.0
3761830,961.0
3761930,922.0
3762030,1063.0
3762130,1073.0
3762230,940.0
3762330,976.0
3762430,894.0
3762530,955.0
3762630,877.0
3762730,883.0
3762830,825.0
3762930,934.0
3763030,971.0
3763130,868.0
3763230,747.0
3763330,768.0
3763430,725.0
3763530,706.0
3763630,671.0
3763730,647.0
3763830,688.0
3763930,724.0
3764030,757.0
3764130,791.0
3764230,842.0
3764330,760.0
3764430,720.0
3764530,734.0
3764630,813.0
3764730,963.0
3764830,959.0
3764930,979.0
3765030,1053.0
3765130,1031.0
3765230,1054.0
3765330,979.0
3765430,973.0
3765530,972.0
3765630,1071.0
3765730,1061.0
3765830,809.0
3765930,854.0
3766030,724.0
3766130,812.0
3766230,1036.0
3766330,687.0
3766430,701.0
3766530,860.0
3766630,1031.0
3766730,895.0
3766830,920.0
3766930,840.0
3767030,821.0
3767130,928.0
3767230,779.0
3767330,751.0
3767430,803.0
3767530,832.0
3767630,882.0
3767730,869.0
3767830,861.0
3767930,839.0
3768030,993.0
3768130,911.0
3768230,916.0
3768330,867.0
3768430,885.0
3768530,933.0
3768630,798.0
3768730,689.0
3768830,814.0
3768930,866.0
3769030,753.0
3769130,895.0
3769230,707.0
3769330,1000.0
3769430,886.0
3769530,1132.0
3769630,1164.0
3769730,1049.0
3769830,1013.0
3769930,932.0
3770030,907.0
3770130,892.0
3770230,946.0
3770330,1055.0
3770430,1094.0
3770530,1098.0
3770630,1091.0
3770730,1076.0
3770830,1048.0
3770930,1157.0
3771030,1151.0
3771130,1174.0
3771230,1179.0
3771330,1161.0
3771430,1063.0
3771530,1021.0
3771630,1043.0
3771730,1088.0
3771830,1143.0
3771930,1070.0
3772030,1133.0
3772130,1142.0
3772230,1175.0
3772330,1105.0
3772430,1089.0
3772530,1199.0
3772630,1164.0
3772730,1236.0
3772830,1178.0
3772930,1339.0
3773030,1071.0
3773130,1114.0
3773230,1168.0
3773330,1286.0
3773430,1207.0
3773530,1285.0
3773630,1269.0
3773730,1092.0
3773830,1151.0
3773930,1353.0
3774030,1209.0
3774130,1189.0
3774230,1312.0
3774330,1265.0
3774430,1232.0
3774530,1309.0
3774630,1244.0
3774730,1304.0
3774830,1364.0
3774930,1315.0
3775030,1270.0
3775130,1324.0
3775230,1272.0
3775330,1228.0
3775430,1206.0
3775530,1331.0
3775630,1312.0
3775730,1296.0
3775830,1242.0
3775930,1255.0
3776030,1339.0
3776130,1319.0
3776230,1190.0
3776330,1200.0
3776430,1276.0
3776530,1325.0
3776630,1229.0
3776730,1263.0
3776830,1242.0
3776930,1384.0
3777030,1337.0
3777130,1332.0
3777230,1406.0
3777330,1326.0
3777430,1311.0
3777530,1280.0
3777630,1456.0
3777730,1469.0
3777830,1549.0
3777930,1468.0
3778030,1427.0
3778130,1453.0
3778230,1340.0
3778330,1388.0
3778430,1371.0
3778530,1341.0
3778630,1428.0
3778730,1412.0
3778830,1484.0
3778930,1442.0
3779030,1464.0
3779130,1394.0
3779230,1446.0
3779330,1361.0
3779430,1412.0
3779530,1392.0
3779630,1332.0
3779730,1356.0
3779830,1424.0
3779930,1363.0
3780030,1384.0
3780130,1346.0
3780230,1491.0
3780330,1444.0
3780430,1608.0
3780530,1393.0
3780630,1458.0
3780730,1434.0
3780830,1517.0
3780930,1475.0
3781030,1538.0
3781130,1483.0
3781230,1437.0
3781330,1434.0
3781430,1466.0
3781530,1470.0
3781630,1455.0
3781730,1472.0
3781830,1453.0
3781930,1466.0
3782030,1469.0
3782130,1429.0
3782230,1520.0
3782330,1647.0
3782430,1656.0
3782530,1652.0
3782630,1524.0
3782730,1549.0
3782830,1535.0
3782930,1479.0
3783030,1507.0
3783130,1533.0
3783230,1460.0
3783330,1488.0
3783430,1576.0
3783530,1637.0
3783630,1561.0
3783730,1609.0
3783830,1709.0
3783930,1419.0
3784030,1504.0
3784130,1478.0
3784230,1522.0
3784330,1514.0
3784430,1622.0
3784530,1466.0
3784630,1409.0
3784730,1446.0
3784830,1570.0
3784930,1602.0
3785030,1482.0
3785130,1481.0
3785230,1483.0
3785330,1472.0
3785430,1572.0
3785530,1576.0
3785630,1611.0
3785730,1647.0
3785830,1603.0
3785930,1571.0
3786030,1531.0
3786130,1384.0
3786230,1475.0
3786330,1469.0
3786430,1441.0
3786530,1443.0
3786630,1446.0
3786730,1412.0
3786830,1402.0
3786930,1540.0
3787030,1586.0
3787130,1413.0
3787230,1378.0
3787330,1406.0
3787430,1347.0
3787530,1348.0
3787630,1354.0
3787730,1412.0
3787830,1298.0
3787930,1346.0
3788030,1320.0
3788130,1319.0
3788230,1266.0
3788330,1300.0
3788430,1287.0
3788530,1348.0
3788630,1332.0
3788730,1316.0
3788830,1331.0
3788930,1277.0
3789030,1256.0
3789130,1328.0
3789230,1267.0
3789330,1334.0
3789430,1299.0
3789530,1390.0
3789630,1387.0
3789730,1382.0
3789830,1301.0
3789930,1285.0
3790030,1252.0
3790130,1219.0
3790230,1345.0
3790330,1290.0
3790430,1268.0
3790530,1163.0
3790630,1127.0
3790730,1221.0
3790830,1286.0
3790930,1254.0
3791030,1282.0
3791130,1207.0
3791230,1222.0
3791330,1214.0
3791430,1218.0
3791530,1255.0
3791630,1270.0
3791730,1272.0
3791830,1121.0
3791930,1225.0
3792030,1250.0
3792130,1267.0
3792230,1185.0
3792330,1211.0
3792430,1223.0
3792530,1196.0
3792630,1184.0
3792730,1169.0
3792830,1305.0
3792930,1145.0
3793030,1160.0
3793130,1122.0
3793230,1178.0
3793330,1097.0
3793430,1062.0
3793530,1054.0
3793630,1087.0
3793730,1107.0
3793830,1082.0
3793930,1083.0
3794030,877.0
3794130,993.0
3794230,1022.0
3794330,1009.0
3794430,1016.0
3794530,1060.0
3794630,950.0
3794730,991.0
3794830,964.0
3794930,942.0
3795030,949.0
3795130,1010.0
3795230,1048.0
3795330,986.0
3795430,1042.0
3795530,971.0
3795630,911.0
3795730,869.0
3795830,920.0
3795930,1038.0
3796030,1113.0
3796130,969.0
3796230,1003.0
3796330,1076.0
3796430,958.0
3796530,896.0
3796630,951.0
3796730,962.0
3796830,966.0
3796930,939.0
3797030,1047.0
3797130,1062.0
3797230,774.0
3797330,791.0
3797430,920.0
3797530,1063.0
3797630,894.0
3797730,1043.0
3797830,928.0
3797930,967.0
3798030,952.0
3798130,759.0
3798230,938.0
3798330,904.0
3798430,909.0
3798530,994.0
3798630,931.0
3798730,865.0
3798830,962.0
3798930,1026.0
3799030,907.0
3799130,953.0
3799230,1087.0
3799330,1107.0
3799430,1075.0
3799530,1033.0
3799630,1013.0
3799730,1075.0
3799830,830.0
3799930,932.0
3800030,767.0
3800130,963.0
3800230,963.0
3800330,928.0
3800430,756.0
3800530,785.0
3800630,796.0
3800730,745.0
3800830,715.0
3800930,803.0
3801030,725.0
3801130,848.0
3801230,806.0
3801330,1003.0
3801430,694.0
3801530,798.0
3801630,804.0
3801730,811.0
3801830,899.0
3801930,936.0
3802030,849.0
3802130,897.0
3802230,885.0
3802330,1101.0
3802430,1093.0
3802530,1075.0
3802630,1136.0
3802730,848.0
3802830,1099.0
3802930,1050.0
3803030,1041.0
3803130,1013.0
3803230,1097.0
3803330,1101.0
3803430,891.0
3803530,986.0
3803630,893.0
3803730,996.0
3803830,1025.0
3803930,1026.0
3804030,1020.0
3804130,909.0
3804230,972.0
3804330,941.0
3804430,945.0
3804530,892.0
3804630,850.0
3804730,913.0
3804830,1080.0
3804930,972.0
3805030,869.0
3805130,905.0
3805230,1040.0
3805330,1014.0
3805430,983.0
3805530,913.0
3805630,853.0
3805730,865.0
3805830,1089.0
3805930,1112.0
3806030,967.0
3806130,1066.0
3806230,1114.0
3806330,1102.0
3806430,1167.0
3806530,1093.0
3806630,1061.0
3806730,1098.0
3806830,1048.0
3806930,1014.0
3807030,955.0
3807130,1170.0
3807230,1043.0
3807330,1046.0
3807430,1059.0
3807530,1077.0
3807630,1126.0
3807730,1138.0
3807830,1012.0
3807930,1206.0
3808030,1108.0
3808130,1107.0
3808230,1143.0
3808330,1112.0
3808430,1097.0
3808530,1100.0
3808630,1109.0
3808730,1123.0
3808830,1171.0
3808930,1072.0
3809030,992.0
3809130,1052.0
3809230,1236.0
3809330,1232.0
3809430,1082.0
3809530,1158.0
3809630,1179.0
3809730,1118.0
3809830,1152.0
3809930,1141.0
3810030,1186.0
3810130,1238.0
3810230,1226.0
3810330,1217.0
3810430,1216.0
3810530,1230.0
3810630,1266.0
3810730,1184.0
3810830,1234.0
3810930,1209.0
3811030,1155.0
3811130,1396.0
3811230,1236.0
3811330,1255.0
3811430,1209.0
3811530,1218.0
3811630,1256.0
3811730,1224.0
3811830,1139.0
3811930,1188.0
3812030,1123.0
3812130,1205.0
3812230,1276.0
3812330,1263.0
3812430,1262.0
3812530,1310.0
3812630,1427.0
3812730,1392.0
3812830,1486.0
3812930,1353.0
3813030,1326.0
3813130,1446.0
3813230,1378.0
3813330,1357.0
3813430,1347.0
3813530,1455.0
3813630,1349.0
3813730,1340.0
3813830,1354.0
3813930,1424.0
3814030,1485.0
3814130,1571.0
3814230,1424.0
3814330,1480.0
3814430,1513.0
3814530,1378.0
3814630,1434.0
3814730,1404.0
3814830,1370.0
3814930,1389.0
3815030,1370.0
3815130,1297.0
3815230,1303.0
3815330,1303.0
3815430,1330.0
3815530,1404.0
3815630,1352.0
3815730,1298.0
3815830,1341.0
3815930,1375.0
3816030,1365.0
3816130,1371.0
3816230,1429.0
3816330,1553.0
3816430,1432.0
3816530,1430.0
3816630,1497.0
3816730,1392.0
3816830,1453.0
3816930,1470.0
3817030,1638.0
3817130,1678.0
3817230,1504.0
3817330,1505.0
3817430,1543.0
3817530,1384.0
3817630,1386.0
3817730,1450.0
3817830,1652.0
3817930,1480.0
3818030,1475.0
3818130,1464.0
3818230,1543.0
3818330,1509.0
3818430,1503.0
3818530,1618.0
3818630,1775.0
3818730,1702.0
3818830,1472.0
3818930,1589.0
3819030,1705.0
3819130,1644.0
3819230,1432.0
3819330,1547.0
3819430,1486.0
3819530,1606.0
3819630,1560.0
3819730,1477.0
3819830,1581.0
3819930,1546.0
3820030,1612.0
3820130,1521.0
3820230,1569.0
3820330,1586.0
3820430,1626.0
3820530,1418.0
3820630,1567.0
3820730,1506.0
3820830,1502.0
3820930,1496.0
3821030,1468.0
3821130,1502.0
3821230,1408.0
3821330,1416.0
3821430,1465.0
3821530,1448.0
3821630,1446.0
3821730,1417.0
3821830,1408.0
3821930,1486.0
3822030,1461.0
3822130,1445.0
3822230,1391.0
3822330,1506.0
3822430,1535.0
3822530,1431.0
3822630,1547.0
3822730,1449.0
3822830,1365.0
3822930,1351.0
3823030,1462.0
3823130,1452.0
3823230,1430.0
3823330,1419.0
3823430,1413.0
3823530,1387.0
3823630,1389.0
3823730,1441.0
3823830,1363.0
3823930,1410.0
3824030,1456.0
3824130,1455.0
3824230,1431.0
3824330,1405.0
3824430,1403.0
3824530,1314.0
3824630,1350.0
3824730,1369.0
3824830,1366.0
3824930,1401.0
3825030,1298.0
3825130,1299.0
3825230,1353.0
3825330,1319.0
3825430,1339.0
3825530,1348.0
3825630,1358.0
3825730,1412.0
3825830,1349.0
3825930,1300.0
3826030,1294.0
3826130,1285.0
3826230,1318.0
3826330,1441.0
3826430,1289.0
3826530,1306.0
3826630,1287.0
3826730,1334.0
3826830,1327.0
3826930,1239.0
3827030,1232.0
3827130,1351.0
3827230,1123.0
3827330,1381.0
3827430,1275.0
3827530,1214.0
3827630,1206.0
3827730,1237.0
3827830,1215.0
3827930,1183.0
3828030,1222.0
3828130,1191.0
3828230,1227.0
3828330,1234.0
3828430,1191.0
3828530,1232.0
3828630,1215.0
3828730,1211.0
3828830,1118.0
3828930,1123.0
3829030,1200.0
3829130,1217.0
3829230,1248.0
3829330,1234.0
3829430,1141.0
3829530,1119.0
3829630,1094.0
3829730,1147.0
3829830,1150.0
3829930,1093.0
3830030,1100.0
3830130,929.0
3830230,989.0
3830330,898.0
3830430,964.0
3830530,986.0
3830630,1007.0
3830730,952.0
3830830,909.0
3830930,1025.0
3831030,984.0
3831130,919.0
3831230,965.0
3831330,1077.0
3831430,1006.0
3831530,916.0
3831630,892.0
3831730,869.0
3831830,800.0
3831930,844.0
3832030,867.0
3832130,878.0
3832230,884.0
3832330,1000.0
3832430,963.0
3832530,1012.0
3832630,932.0
3832730,1092.0
3832830,1045.0
3832930,894.0
3833030,1062.0
3833130,1080.0
3833230,1157.0
3833330,1020.0
3833430,1052.0
3833530,986.0
3833630,954.0
3833730,918.0
3833830,979.0
3833930,1043.0
3834030,1006.0
3834130,1157.0
3834230,1072.0
3834330,1062.0
3834430,1001.0
3834530,933.0
3834630,841.0
3834730,844.0
3834830,869.0
3834930,934.0
3835030,883.0
3835130,991.0
3835230,1020.0
3835330,1085.0
3835430,1019.0
3835530,902.0
3835630,857.0
3835730,902.0
3835830,940.0
3835930,993.0
3836030,1074.0
3836130,1130.0
3836230,1106.0
3836330,1074.0
3836430,1058.0
3836530,1022.0
3836630,1075.0
3836730,1023.0
3836830,986.0
3836930,933.0
3837030,785.0
3837130,831.0
3837230,775.0
3837330,763.0
3837430,837.0
3837530,982.0
3837630,946.0
3837730,940.0
3837830,927.0
3837930,1100.0
3838030,1005.0
3838130,794.0
3838230,787.0
3838330,984.0
3838430,860.0
3838530,950.0
3838630,904.0
3838730,838.0
3838830,799.0
3838930,951.0
3839030,909.0
3839130,951.0
3839230,909.0
3839330,756.0
3839430,857.0
3839530,975.0
3839630,723.0
3839730,853.0
3839830,869.0
3839930,966.0
3840030,1017.0
3840130,1012.0
3840230,1039.0
3840330,967.0
3840430,987.0
3840530,993.0
3840630,1067.0
3840730,952.0
3840830,1041.0
3840930,916.0
3841030,953.0
3841130,1087.0
3841230,1041.0
3841330,935.0
3841430,1013.0
3841530,1015.0
3841630,1053.0
3841730,1012.0
3841830,1067.0
3841930,944.0
3842030,903.0
3842130,932.0
3842230,936.0
3842330,785.0
3842430,936.0
3842530,883.0
3842630,955.0
3842730,936.0
3842830,971.0
3842930,935.0
3843030,987.0
3843130,996.0
3843230,954.0
3843330,1085.0
3843430,1148.0
3843530,958.0
3843630,1153.0
3843730,994.0
3843830,1088.0
3843930,1097.0
3844030,1041.0
3844130,1031.0
3844230,1023.0
3844330,990.0
3844430,1101.0
3844530,1043.0
3844630,1024.0
3844730,1007.0
3844830,1101.0
3844930,1098.0
3845030,1042.0
3845130,1165.0
3845230,1105.0
3845330,1126.0
3845430,1147.0
3845530,1143.0
3845630,1133.0
3845730,1111.0
3845830,1077.0
3845930,1114.0
3846030,1215.0
3846130,1154.0
3846230,1156.0
3846330,1165.0
3846430,1220.0
3846530,1268.0
3846630,1164.0
3846730,1167.0
3846830,1171.0
3846930,1263.0
3847030,1371.0
3847130,1265.0
3847230,1164.0
3847330,1253.0
3847430,1387.0
3847530,1276.0
3847630,1228.0
3847730,1216.0
3847830,1280.0
3847930,1287.0
3848030,1270.0
3848130,1389.0
3848230,1390.0
3848330,1227.0
3848430,1293.0
3848530,1222.0
3848630,1194.0
3848730,1263.0
3848830,1380.0
3848930,1310.0
3849030,1279.0
3849130,1323.0
3849230,1260.0
3849330,1385.0
3849430,1226.0
3849530,1371.0
3849630,1304.0
3849730,1204.0
3849830,1331.0
3849930,1302.0
3850030,1401.0
3850130,1268.0
3850230,1363.0
3850330,1445.0
3850430,1365.0
3850530,1343.0
3850630,1502.0
3850730,1625.0
3850830,1370.0
3850930,1352.0
3851030,1303.0
3851130,1310.0
3851230,1551.0
3851330,1497.0
3851430,1522.0
3851530,1332.0
3851630,1367.0
3851730,1291.0
3851830,1336.0
3851930,1471.0
3852030,1402.0
3852130,1329.0
3852230,1377.0
3852330,1404.0
3852430,1403.0
3852530,1366.0
3852630,1446.0
3852730,1449.0
3852830,1513.0
3852930,1404.0
3853030,1466.0
3853130,1464.0
3853230,1499.0
3853330,1751.0
3853430,1695.0
3853530,1506.0
3853630,1567.0
3853730,1389.0
3853830,1461.0
3853930,1500.0
3854030,1386.0
3854130,1431.0
3854230,1496.0
3854330,1688.0
3854430,1408.0
3854530,1380.0
3854630,1412.0
3854730,1485.0
3854830,1495.0
3854930,1528.0
3855030,1538.0
3855130,1412.0
3855230,1521.0
3855330,1514.0
3855430,1517.0
3855530,1514.0
3855630,1598.0
3855730,1424.0
3855830,1512.0
3855930,1371.0
3856030,1412.0
3856130,1398.0
3856230,1410.0
3856330,1569.0
3856430,1616.0
3856530,1619.0
3856630,1662.0
3856730,1398.0
3856830,1615.0
3856930,1596.0
3857030,1466.0
3857130,1544.0
3857230,1617.0
3857330,1396.0
3857430,1414.0
3857530,1527.0
3857630,1481.0
3857730,1521.0
3857830,1447.0
3857930,1377.0
3858030,1407.0
3858130,1396.0
3858230,1492.0
3858330,1574.0
3858430,1621.0
3858530,1661.0
3858630,1662.0
3858730,1500.0
3858830,1480.0
3858930,1532.0
3859030,1416.0
3859130,1457.0
3859230,1483.0
3859330,1455.0
3859430,1435.0
3859530,1385.0
3859630,1460.0
3859730,1430.0
3859830,1394.0
3859930,1323.0
3860030,1345.0
3860130,1339.0
3860230,1386.0
3860330,1445.0
3860430,1449.0
3860530,1480.0
3860630,1507.0
3860730,1438.0
3860830,1404.0
3860930,1394.0
3861030,1394.0
3861130,1341.0
3861230,1353.0
3861330,1258.0
3861430,1330.0
3861530,1377.0
3861630,1383.0
3861730,1310.0
3861830,1308.0
3861930,1302.0
3862030,1356.0
3862130,1331.0
3862230,1271.0
3862330,1260.0
3862430,1244.0
3862530,1246.0
3862630,1229.0
3862730,1285.0
3862830,1242.0
3862930,1366.0
3863030,1269.0
3863130,1313.0
3863230,1277.0
3863330,1174.0
3863430,1132.0
3863530,986.0
3863630,1019.0
3863730,1149.0
3863830,1185.0
3863930,1161.0
3864030,1211.0
3864130,1159.0
3864230,1201.0
3864330,1032.0
3864430,1129.0
3864530,1215.0
3864630,1195.0
3864730,1193.0
3864830,1206.0
3864930,1095.0
3865030,1108.0
3865130,1050.0
3865230,1049.0
3865330,1080.0
3865430,1153.0
3865530,1136.0
3865630,1111.0
3865730,1094.0
3865830,1192.0
3865930,1190.0
3866030,1101.0
3866130,1116.0
3866230,1213.0
3866330,1151.0
3866430,1127.0
3866530,1138.0
3866630,1093.0
3866730,1115.0
3866830,1121.0
3866930,1195.0
3867030,1164.0
3867130,1177.0
3867230,1173.0
3867330,1196.0
3867430,1206.0
3867530,1112.0
3867630,998.0
3867730,1024.0
3867830,1038.0
3867930,1127.0
3868030,1005.0
3868130,950.0
3868230,1078.0
3868330,1091.0
3868430,1127.0
3868530,1111.0
3868630,1045.0
3868730,991.0
3868830,1089.0
3868930,1124.0
3869030,1144.0
3869130,1137.0
3869230,997.0
3869330,1121.0
3869430,998.0
3869530,1096.0
3869630,1053.0
3869730,1078.0
3869830,853.0
3869930,751.0
3870030,783.0
3870130,941.0
3870230,919.0
3870330,952.0
3870430,934.0
3870530,781.0
3870630,1056.0
3870730,1037.0
3870830,1021.0
3870930,912.0
3871030,979.0
3871130,1095.0
3871230,957.0
3871330,790.0
3871430,777.0
3871530,880.0
3871630,928.0
3725731,963.0
3725831,1137.0
3725931,1077.0
3726031,996.0
3726131,1050.0
3726231,1027.0
3726331,892.0
3726431,930.0
3726531,857.0
3726631,919.0
3726731,1090.0
3726831,905.0
3726931,928.0
3727031,767.0
3727131,797.0
3727231,805.0
3727331,932.0
3727431,988.0
3727531,946.0
3727631,1038.0
3727731,1071.0
3727831,931.0
3727931,904.0
3728031,775.0
3728131,934.0
3728231,884.0
3728331,682.0
3728431,683.0
3728531,697.0
3728631,755.0
3728731,770.0
3728831,895.0
3728931,786.0
3729031,878.0
3729131,786.0
3729231,875.0
3729331,704.0
3729431,891.0
3729531,823.0
3729631,893.0
3729731,849.0
3729831,910.0
3729931,923.0
3730031,940.0
3730131,952.0
3730231,982.0
3730331,973.0
3730431,995.0
3730531,909.0
3730631,864.0
3730731,1022.0
3730831,946.0
3730931,1041.0
3731031,1057.0
3731131,1000.0
3731231,966.0
3731331,921.0
3731431,1043.0
3731531,1016.0
3731631,741.0
3731731,790.0
3731831,887.0
3731931,512.0
3732031,957.0
3732131,947.0
3732231,1093.0
3732331,975.0
3732431,1120.0
3732531,1059.0
3732631,983.0
3732731,1005.0
3732831,944.0
3732931,895.0
3733031,1100.0
3733131,1064.0
3733231,1166.0
3733331,1114.0
3733431,951.0
3733531,1062.0
3733631,995.0
3733731,1001.0
3733831,1032.0
3733931,995.0
3734031,1000.0
3734131,1013.0
3734231,1003.0
3734331,1050.0
3734431,1094.0
3734531,1057.0
3734631,1113.0
3734731,1123.0
3734831,1213.0
3734931,1102.0
3735031,1104.0
3735131,1067.0
3735231,1122.0
3735331,1028.0
3735431,1058.0
3735531,1085.0
3735631,1061.0
3735731,1078.0
3735831,1128.0
3735931,1157.0
3736031,1149.0
3736131,1112.0
3736231,1161.0
3736331,1151.0
3736431,1195.0
3736531,1144.0
3736631,1093.0
3736731,1142.0
3736831,1222.0
3736931,1249.0
3737031,1268.0
3737131,1257.0
3737231,1389.0
3737331,1364.0
3737431,1257.0
3737531,1254.0
3737631,1328.0
3737731,1243.0
3737831,1293.0
3737931,1317.0
3738031,1261.0
3738131,1123.0
3738231,1126.0
3738331,1403.0
3738431,1365.0
3738531,1278.0
3738631,1296.0
3738731,1284.0
3738831,1164.0
3738931,1182.0
3739031,1413.0
3739131,1251.0
3739231,1221.0
3739331,1339.0
3739431,1493.0
3739531,1357.0
3739631,1318.0
3739731,1257.0
3739831,1315.0
3739931,1294.0
3740031,1387.0
3740131,1425.0
3740231,1500.0
3740331,1479.0
3740431,1381.0
3740531,1321.0
3740631,1342.0
3740731,1332.0
3740831,1335.0
3740931,1376.0
3741031,1427.0
3741131,1411.0
3741231,1453.0
3741331,1437.0
3741431,1439.0
3741531,1355.0
3741631,1418.0
3741731,1413.0
3741831,1410.0
3741931,1433.0
3742031,1338.0
3742131,1456.0
3742231,1483.0
3742331,1415.0
3742431,1555.0
3742531,1439.0
3742631,1383.0
3742731,1431.0
3742831,1399.0
3742931,1469.0
3743031,1436.0
3743131,1381.0
3743231,1365.0
3743331,1439.0
3743431,1477.0
3743531,1444.0
3743631,1410.0
3743731,1579.0
3743831,1494.0
3743931,1503.0
3744031,1484.0
3744131,1641.0
3744231,1652.0
3744331,1473.0
3744431,1575.0
3744531,1487.0
3744631,1418.0
3744731,1425.0
3744831,1402.0
3744931,1373.0
3745031,1432.0
3745131,1398.0
3745231,1387.0
3745331,1465.0
3745431,1421.0
3745531,1428.0
3745631,1400.0
3745731,1505.0
3745831,1524.0
3745931,1441.0
3746031,1574.0
3746131,1670.0
3746231,1706.0
3746331,1587.0
3746431,1529.0
3746531,1538.0
3746631,1492.0
3746731,1480.0
3746831,1519.0
3746931,1537.0
3747031,1489.0
3747131,1525.0
3747231,1541.0
3747331,1503.0
3747431,1444.0
3747531,1433.0
3747631,1523.0
3747731,1448.0
3747831,1535.0
3747931,1445.0
3748031,1628.0
3748131,1710.0
3748231,1712.0
3748331,1759.0
3748431,1447.0
3748531,1688.0
3748631,1806.0
3748731,1715.0
3748831,1500.0
3748931,1585.0
3749031,1516.0
3749131,1464.0
3749231,1491.0
3749331,1520.0
3749431,1334.0
3749531,1536.0
3749631,1451.0
3749731,1462.0
3749831,1413.0
3749931,1351.0
3750031,1401.0
3750131,1469.0
3750231,1298.0
3750331,1425.0
3750431,1403.0
3750531,1457.0
3750631,1473.0
3750731,1493.0
3750831,1576.0
3750931,1567.0
3751031,1401.0
3751131,1466.0
3751231,1355.0
3751331,1374.0
3751431,1378.0
3751531,1441.0
3751631,1368.0
3751731,1290.0
3751831,1394.0
3751931,1372.0
3752031,1370.0
3752131,1298.0
3752231,1295.0
3752331,1392.0
3752431,1418.0
3752531,1383.0
3752631,1316.0
3752731,1374.0
3752831,1339.0
3752931,1377.0
3753031,1452.0
3753131,1353.0
3753231,1357.0
3753331,1299.0
3753431,1256.0
3753531,1228.0
3753631,1196.0
3753731,1236.0
3753831,1149.0
3753931,1083.0
3754031,1180.0
3754131,1303.0
3754231,1266.0
3754331,1318.0
3754431,1172.0
3754531,1266.0
3754631,1311.0
3754731,1262.0
3754831,1240.0
3754931,1219.0
3755031,1055.0
3755131,1016.0
3755231,1043.0
3755331,1149.0
3755431,1196.0
3755531,950.0
3755631,940.0
3755731,1106.0
3755831,1171.0
3755931,1050.0
3756031,1010.0
3756131,1255.0
3756231,1210.0
3756331,1111.0
3756431,1100.0
3756531,1112.0
3756631,1113.0
3756731,1168.0
3756831,1138.0
3756931,1053.0
3757031,1079.0
3757131,979.0
3757231,1106.0
3757331,1075.0
3757431,829.0
3757531,916.0
3757631,1013.0
3757731,1089.0
3757831,1000.0
